3, 124720, Note_on_c, 1, 66, 0
3, 124800, Note_on_c, 1, 67, 79
3, 125760, Control_c, 1, 7, 115
3, 125910, Control_c, 1, 7, 114
3, 126030, Control_c, 1, 7, 113
3, 126075, Note_on_c, 1, 67, 0
3, 126150, Control_c, 1, 7, 112
3, 126270, Control_c, 1, 7, 111
3, 126390, Control_c, 1, 7, 110
3, 126540, Control_c, 1, 7, 109
3, 126660, Control_c, 1, 7, 108
3, 126780, Control_c, 1, 7, 107
3, 126900, Control_c, 1, 7, 106
3, 127020, Control_c, 1, 7, 105
3, 127140, Control_c, 1, 7, 104
3, 127290, Control_c, 1, 7, 103
3, 127320, Note_on_c, 1, 64, 79
3, 127400, Note_on_c, 1, 64, 0
3, 127410, Control_c, 1, 7, 102
3, 127440, Note_on_c, 1, 67, 79
3, 127520, Note_on_c, 1, 67, 0
3, 127530, Control_c, 1, 7, 101
3, 127560, Note_on_c, 1, 69, 79
3, 127650, Control_c, 1, 7, 100
3, 127770, Control_c, 1, 7, 99
3, 127890, Control_c, 1, 7, 98
3, 128040, Note_on_c, 1, 69, 0
3, 128040, Control_c, 1, 7, 97
3, 128040, Note_on_c, 1, 71, 79
3, 128160, Note_on_c, 1, 71, 0
3, 128160, Control_c, 1, 7, 96
3, 128160, Note_on_c, 1, 67, 79
3, 128280, Control_c, 1, 7, 95
3, 128320, Note_on_c, 1, 67, 0
3, 128400, Control_c, 1, 7, 94
3, 128400, Note_on_c, 1, 66, 79
3, 128520, Control_c, 1, 7, 93
3, 128560, Note_on_c, 1, 66, 0
3, 128640, Note_on_c, 1, 67, 79
3, 128640, Control_c, 1, 7, 92
3, 128790, Control_c, 1, 7, 91
3, 128910, Control_c, 1, 7, 90
3, 129030, Control_c, 1, 7, 89
3, 129150, Control_c, 1, 7, 88
3, 129270, Control_c, 1, 7, 87
3, 129420, Control_c, 1, 7, 86
3, 129540, Control_c, 1, 7, 85
3, 129660, Control_c, 1, 7, 84
3, 129780, Control_c, 1, 7, 83
3, 129900, Control_c, 1, 7, 82
3, 129915, Note_on_c, 1, 67, 0
3, 130020, Control_c, 1, 7, 81
3, 130170, Control_c, 1, 7, 80
3, 130290, Control_c, 1, 7, 79
3, 130410, Control_c, 1, 7, 78
3, 130530, Control_c, 1, 7, 77
3, 130650, Control_c, 1, 7, 76
3, 130770, Control_c, 1, 7, 75
3, 130920, Control_c, 1, 7, 74
3, 131040, Control_c, 1, 7, 73
3, 131160, Control_c, 1, 7, 72
3, 131160, Note_on_c, 1, 64, 79
3, 131240, Note_on_c, 1, 64, 0
3, 131280, Control_c, 1, 7, 71
3, 131280, Note_on_c, 1, 67, 79
3, 131360, Note_on_c, 1, 67, 0
3, 131400, Note_on_c, 1, 69, 79
3, 131400, Control_c, 1, 7, 70
3, 131520, Control_c, 1, 7, 69
3, 131670, Control_c, 1, 7, 68
3, 131790, Control_c, 1, 7, 67
3, 131880, Note_on_c, 1, 69, 0
3, 131880, Note_on_c, 1, 71, 79
3, 131910, Control_c, 1, 7, 66
3, 132000, Note_on_c, 1, 71, 0
3, 132000, Note_on_c, 1, 67, 79
3, 132030, Control_c, 1, 7, 65
3, 132150, Control_c, 1, 7, 64
3, 132160, Note_on_c, 1, 67, 0
3, 132240, Note_on_c, 1, 66, 79
3, 132300, Control_c, 1, 7, 63
3, 132400, Note_on_c, 1, 66, 0
3, 132420, Control_c, 1, 7, 62
3, 132480, Note_on_c, 1, 67, 79
3, 132540, Control_c, 1, 7, 61
3, 132660, Control_c, 1, 7, 60
3, 132780, Control_c, 1, 7, 59
3, 132900, Control_c, 1, 7, 58
3, 133050, Control_c, 1, 7, 57
3, 133170, Control_c, 1, 7, 56
3, 133290, Control_c, 1, 7, 55
3, 133410, Control_c, 1, 7, 54
3, 133530, Control_c, 1, 7, 53
3, 133650, Control_c, 1, 7, 52
3, 133755, Note_on_c, 1, 67, 0
3, 133800, Control_c, 1, 7, 51
3, 133920, Control_c, 1, 7, 50
3, 134040, Control_c, 1, 7, 49
3, 134160, Control_c, 1, 7, 48
3, 134280, Control_c, 1, 7, 47
3, 134400, Control_c, 1, 7, 46
3, 134550, Control_c, 1, 7, 45
3, 134670, Control_c, 1, 7, 44
3, 134790, Control_c, 1, 7, 43
3, 134910, Control_c, 1, 7, 42
3, 135000, Note_on_c, 1, 64, 79
3, 135030, Control_c, 1, 7, 41
3, 135080, Note_on_c, 1, 64, 0
3, 135120, Note_on_c, 1, 67, 79
3, 135180, Control_c, 1, 7, 40
3, 135200, Note_on_c, 1, 67, 0
3, 135240, Note_on_c, 1, 69, 79
3, 135300, Control_c, 1, 7, 39
3, 135420, Control_c, 1, 7, 38
3, 135540, Control_c, 1, 7, 37
3, 135660, Control_c, 1, 7, 36
3, 135720, Note_on_c, 1, 69, 0
3, 135720, Note_on_c, 1, 71, 79
3, 135780, Control_c, 1, 7, 35
3, 135840, Note_on_c, 1, 71, 0
3, 135840, Note_on_c, 1, 67, 79
3, 135930, Control_c, 1, 7, 34
3, 136000, Note_on_c, 1, 67, 0
3, 136050, Control_c, 1, 7, 33
3, 136080, Note_on_c, 1, 66, 79
3, 136170, Control_c, 1, 7, 32
3, 136240, Note_on_c, 1, 66, 0
3, 136290, Control_c, 1, 7, 31
3, 136320, Note_on_c, 1, 67, 79
3, 136410, Control_c, 1, 7, 30
3, 136530, Control_c, 1, 7, 29
3, 136680, Control_c, 1, 7, 28
3, 136800, Control_c, 1, 7, 27
3, 136920, Control_c, 1, 7, 26
3, 137040, Control_c, 1, 7, 25
3, 137160, Control_c, 1, 7, 24
3, 137280, Control_c, 1, 7, 23
3, 137430, Control_c, 1, 7, 22
3, 137550, Control_c, 1, 7, 21
3, 137595, Note_on_c, 1, 67, 0
3, 137670, Control_c, 1, 7, 20
3, 137790, Control_c, 1, 7, 19
3, 137910, Control_c, 1, 7, 18
3, 138060, Control_c, 1, 7, 17
3, 138180, Control_c, 1, 7, 16
3, 138300, Control_c, 1, 7, 15
3, 138420, Control_c, 1, 7, 14
3, 138540, Control_c, 1, 7, 13
3, 138660, Control_c, 1, 7, 12
3, 138810, Control_c, 1, 7, 11
3, 138840, Note_on_c, 1, 64, 79
3, 138920, Note_on_c, 1, 64, 0
3, 138930, Control_c, 1, 7, 10
3, 138960, Note_on_c, 1, 67, 79
3, 139040, Note_on_c, 1, 67, 0
3, 139050, Control_c, 1, 7, 9
3, 139080, Note_on_c, 1, 69, 79
3, 139170, Control_c, 1, 7, 8
3, 139290, Control_c, 1, 7, 7
3, 139410, Control_c, 1, 7, 6
3, 139560, Note_on_c, 1, 69, 0
3, 139560, Control_c, 1, 7, 5
3, 139560, Note_on_c, 1, 71, 79
3, 139680, Note_on_c, 1, 71, 0
3, 139680, Control_c, 1, 7, 4
3, 139680, Note_on_c, 1, 67, 79
3, 139800, Control_c, 1, 7, 3
3, 139840, Note_on_c, 1, 67, 0
3, 139920, Control_c, 1, 7, 2
3, 139920, Note_on_c, 1, 66, 79
3, 140040, Control_c, 1, 7, 1
3, 140070, Control_c, 1, 7, 0
3, 140080, Note_on_c, 1, 66, 0
3, 140080, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Steel-stGt"
4, 0, Program_c, 2, 25
4, 0, Control_c, 2, 7, 108
4, 480, Control_c, 2, 0, 0
4, 485, Control_c, 2, 32, 0
4, 495, Control_c, 2, 1, 0
4, 505, Control_c, 2, 10, 18
4, 510, Control_c, 2, 11, 127
4, 515, Control_c, 2, 64, 0
4, 520, Control_c, 2, 91, 64
4, 525, Control_c, 2, 93, 64
4, 530, Pitch_bend_c, 2, 8192
4, 960, Note_on_c, 2, 62, 79
4, 960, Note_on_c, 2, 59, 79
4, 960, Note_on_c, 2, 67, 79
4, 1020, Control_c, 2, 93, 64
4, 1020, Control_c, 2, 11, 127
4, 1200, Control_c, 2, 7, 108
4, 1275, Note_on_c, 2, 67, 0
4, 1275, Note_on_c, 2, 59, 0
4, 1275, Note_on_c, 2, 62, 0
4, 1560, Note_on_c, 2, 67, 79
4, 1560, Note_on_c, 2, 62, 79
4, 1560, Note_on_c, 2, 71, 79
4, 1640, Note_on_c, 2, 71, 0
4, 1640, Note_on_c, 2, 62, 0
4, 1640, Note_on_c, 2, 67, 0
4, 1920, Note_on_c, 2, 64, 79
4, 1920, Note_on_c, 2, 60, 79
4, 1920, Note_on_c, 2, 67, 79
4, 2395, Note_on_c, 2, 67, 0
4, 2395, Note_on_c, 2, 60, 0
4, 2395, Note_on_c, 2, 64, 0
4, 2880, Note_on_c, 2, 64, 79
4, 2880, Note_on_c, 2, 60, 79
4, 2880, Note_on_c, 2, 67, 79
4, 3195, Note_on_c, 2, 67, 0
4, 3195, Note_on_c, 2, 60, 0
4, 3195, Note_on_c, 2, 64, 0
4, 3480, Note_on_c, 2, 67, 79
4, 3480, Note_on_c, 2, 64, 79
4, 3480, Note_on_c, 2, 72, 79
4, 3560, Note_on_c, 2, 72, 0
4, 3560, Note_on_c, 2, 64, 0
4, 3560, Note_on_c, 2, 67, 0
4, 3840, Note_on_c, 2, 67, 79
4, 3840, Note_on_c, 2, 62, 79
4, 3840, Note_on_c, 2, 71, 79
4, 4155, Note_on_c, 2, 71, 0
4, 4155, Note_on_c, 2, 62, 0
4, 4155, Note_on_c, 2, 67, 0
4, 4320, Note_on_c, 2, 66, 79
4, 4320, Note_on_c, 2, 62, 79
4, 4320, Note_on_c, 2, 69, 79
4, 4635, Note_on_c, 2, 69, 0
4, 4635, Note_on_c, 2, 62, 0
4, 4635, Note_on_c, 2, 66, 0
4, 4800, Note_on_c, 2, 62, 79
4, 4800, Note_on_c, 2, 59, 79
4, 4800, Note_on_c, 2, 67, 79
4, 5115, Note_on_c, 2, 67, 0
4, 5115, Note_on_c, 2, 59, 0
4, 5115, Note_on_c, 2, 62, 0
4, 5400, Note_on_c, 2, 67, 79
4, 5400, Note_on_c, 2, 62, 79
4, 5400, Note_on_c, 2, 71, 79
4, 5480, Note_on_c, 2, 71, 0
4, 5480, Note_on_c, 2, 62, 0
4, 5480, Note_on_c, 2, 67, 0
4, 5760, Note_on_c, 2, 64, 79
4, 5760, Note_on_c, 2, 60, 79
4, 5760, Note_on_c, 2, 67, 79
4, 6235, Note_on_c, 2, 67, 0
4, 6235, Note_on_c, 2, 60, 0
4, 6235, Note_on_c, 2, 64, 0
4, 6720, Note_on_c, 2, 64, 79
4, 6720, Note_on_c, 2, 60, 79
4, 6720, Note_on_c, 2, 67, 79
4, 7035, Note_on_c, 2, 67, 0
4, 7035, Note_on_c, 2, 60, 0
4, 7035, Note_on_c, 2, 64, 0
4, 7320, Note_on_c, 2, 67, 79
4, 7320, Note_on_c, 2, 64, 79
4, 7320, Note_on_c, 2, 72, 79
4, 7400, Note_on_c, 2, 72, 0
4, 7400, Note_on_c, 2, 64, 0
4, 7400, Note_on_c, 2, 67, 0
4, 7680, Note_on_c, 2, 67, 79
4, 7680, Note_on_c, 2, 62, 79
4, 7680, Note_on_c, 2, 71, 79
4, 7995, Note_on_c, 2, 71, 0
4, 7995, Note_on_c, 2, 62, 0
4, 7995, Note_on_c, 2, 67, 0
4, 8160, Note_on_c, 2, 66, 79
4, 8160, Note_on_c, 2, 62, 79
4, 8160, Note_on_c, 2, 69, 79
4, 8475, Note_on_c, 2, 69, 0
4, 8475, Note_on_c, 2, 62, 0
4, 8475, Note_on_c, 2, 66, 0
4, 8640, Note_on_c, 2, 59, 79
4, 8640, Note_on_c, 2, 62, 79
4, 8640, Note_on_c, 2, 67, 79
4, 8800, Note_on_c, 2, 67, 0
4, 8800, Note_on_c, 2, 62, 0
4, 8800, Note_on_c, 2, 59, 0
4, 8880, Note_on_c, 2, 67, 79
4, 8960, Note_on_c, 2, 67, 0
4, 9000, Note_on_c, 2, 69, 79
4, 9200, Note_on_c, 2, 69, 0
4, 9240, Note_on_c, 2, 67, 79
4, 9240, Note_on_c, 2, 62, 79
4, 9240, Note_on_c, 2, 71, 79
4, 9520, Note_on_c, 2, 71, 0
4, 9520, Note_on_c, 2, 62, 0
4, 9520, Note_on_c, 2, 67, 0
4, 9600, Note_on_c, 2, 60, 79
4, 9600, Note_on_c, 2, 55, 79
4, 9600, Note_on_c, 2, 64, 79
4, 10075, Note_on_c, 2, 64, 0
4, 10075, Note_on_c, 2, 55, 0
4, 10075, Note_on_c, 2, 60, 0
4, 10560, Note_on_c, 2, 55, 79
4, 10560, Note_on_c, 2, 60, 79
4, 10800, Note_on_c, 2, 64, 79
4, 10880, Note_on_c, 2, 64, 0
4, 10920, Note_on_c, 2, 64, 79
4, 11120, Note_on_c, 2, 64, 0
4, 11120, Note_on_c, 2, 60, 0
4, 11120, Note_on_c, 2, 55, 0
4, 11160, Note_on_c, 2, 64, 79
4, 11160, Note_on_c, 2, 60, 79
4, 11160, Note_on_c, 2, 67, 79
4, 11440, Note_on_c, 2, 67, 0
4, 11440, Note_on_c, 2, 60, 0
4, 11440, Note_on_c, 2, 64, 0
4, 11520, Note_on_c, 2, 62, 79
4, 11520, Note_on_c, 2, 66, 79
4, 11520, Note_on_c, 2, 69, 79
4, 11760, Note_on_c, 2, 69, 0
4, 11835, Note_on_c, 2, 66, 0
4, 11835, Note_on_c, 2, 62, 0
4, 11880, Note_on_c, 2, 71, 79
4, 11960, Note_on_c, 2, 71, 0
4, 12000, Note_on_c, 2, 67, 79
4, 12160, Note_on_c, 2, 67, 0
4, 12240, Note_on_c, 2, 69, 79
4, 12400, Note_on_c, 2, 69, 0
4, 12480, Note_on_c, 2, 62, 79
4, 12480, Note_on_c, 2, 59, 79
4, 12480, Note_on_c, 2, 67, 79
4, 12640, Note_on_c, 2, 67, 0
4, 12640, Note_on_c, 2, 59, 0
4, 12640, Note_on_c, 2, 62, 0
4, 12720, Note_on_c, 2, 67, 79
4, 12800, Note_on_c, 2, 67, 0
4, 12840, Note_on_c, 2, 69, 79
4, 13040, Note_on_c, 2, 69, 0
4, 13080, Note_on_c, 2, 67, 79
4, 13080, Note_on_c, 2, 62, 79
4, 13080, Note_on_c, 2, 71, 79
4, 13360, Note_on_c, 2, 71, 0
4, 13360, Note_on_c, 2, 62, 0
4, 13360, Note_on_c, 2, 67, 0
4, 13440, Note_on_c, 2, 60, 79
4, 13440, Note_on_c, 2, 55, 79
4, 13440, Note_on_c, 2, 64, 79
4, 13915, Note_on_c, 2, 64, 0
4, 13915, Note_on_c, 2, 55, 0
4, 13915, Note_on_c, 2, 60, 0
4, 14280, Note_on_c, 2, 66, 79
4, 14360, Note_on_c, 2, 66, 0
4, 14400, Note_on_c, 2, 55, 79
4, 14400, Note_on_c, 2, 60, 79
4, 14400, Note_on_c, 2, 64, 79
4, 14480, Note_on_c, 2, 64, 0
4, 14520, Note_on_c, 2, 64, 79
4, 14720, Note_on_c, 2, 64, 0
4, 14760, Note_on_c, 2, 64, 79
4, 14880, Note_on_c, 2, 60, 0
4, 14880, Note_on_c, 2, 55, 0
4, 14880, Note_on_c, 2, 55, 79
4, 14880, Note_on_c, 2, 60, 79
4, 14960, Note_on_c, 2, 60, 0
4, 14960, Note_on_c, 2, 55, 0
4, 14960, Note_on_c, 2, 64, 0
4, 15000, Note_on_c, 2, 64, 79
4, 15000, Note_on_c, 2, 60, 79
4, 15000, Note_on_c, 2, 67, 79
4, 15280, Note_on_c, 2, 67, 0
4, 15280, Note_on_c, 2, 60, 0
4, 15280, Note_on_c, 2, 64, 0
4, 15360, Note_on_c, 2, 62, 79
4, 15360, Note_on_c, 2, 66, 79
4, 15360, Note_on_c, 2, 69, 79
4, 15600, Note_on_c, 2, 69, 0
4, 15675, Note_on_c, 2, 66, 0
4, 15675, Note_on_c, 2, 62, 0
4, 15720, Note_on_c, 2, 71, 79
4, 15800, Note_on_c, 2, 71, 0
4, 15840, Note_on_c, 2, 67, 79
4, 16000, Note_on_c, 2, 67, 0
4, 16080, Note_on_c, 2, 69, 79
4, 16240, Note_on_c, 2, 69, 0
4, 16320, Note_on_c, 2, 60, 79
4, 16320, Note_on_c, 2, 65, 79
4, 16320, Note_on_c, 2, 69, 79
4, 16480, Note_on_c, 2, 69, 0
4, 16560, Note_on_c, 2, 69, 79
4, 16640, Note_on_c, 2, 69, 0
4, 16680, Note_on_c, 2, 69, 79
4, 16880, Note_on_c, 2, 69, 0
4, 16880, Note_on_c, 2, 65, 0
4, 16880, Note_on_c, 2, 60, 0
4, 16920, Note_on_c, 2, 60, 79
4, 16920, Note_on_c, 2, 65, 79
4, 16920, Note_on_c, 2, 71, 79
4, 17200, Note_on_c, 2, 71, 0
4, 17200, Note_on_c, 2, 65, 0
4, 17200, Note_on_c, 2, 60, 0
4, 17280, Note_on_c, 2, 64, 79
4, 17280, Note_on_c, 2, 60, 79
4, 17280, Note_on_c, 2, 67, 79
4, 17755, Note_on_c, 2, 67, 0
4, 17755, Note_on_c, 2, 60, 0
4, 17755, Note_on_c, 2, 64, 0
4, 18120, Note_on_c, 2, 67, 79
4, 18200, Note_on_c, 2, 67, 0
4, 18240, Note_on_c, 2, 60, 79
4, 18240, Note_on_c, 2, 65, 79
4, 18240, Note_on_c, 2, 69, 79
4, 18400, Note_on_c, 2, 69, 0
4, 18480, Note_on_c, 2, 69, 79
4, 18560, Note_on_c, 2, 69, 0
4, 18600, Note_on_c, 2, 69, 79
4, 18800, Note_on_c, 2, 69, 0
4, 18800, Note_on_c, 2, 65, 0
4, 18800, Note_on_c, 2, 60, 0
4, 18840, Note_on_c, 2, 67, 79
4, 18840, Note_on_c, 2, 62, 79
4, 18840, Note_on_c, 2, 71, 79
4, 19120, Note_on_c, 2, 71, 0
4, 19120, Note_on_c, 2, 62, 0
4, 19120, Note_on_c, 2, 67, 0
4, 19200, Note_on_c, 2, 64, 79
4, 19200, Note_on_c, 2, 67, 79
4, 19200, Note_on_c, 2, 74, 79
4, 19360, Note_on_c, 2, 74, 0
4, 19360, Note_on_c, 2, 67, 0
4, 19360, Note_on_c, 2, 64, 0
4, 19440, Note_on_c, 2, 72, 79
4, 19520, Note_on_c, 2, 72, 0
4, 19560, Note_on_c, 2, 64, 79
4, 19560, Note_on_c, 2, 60, 79
4, 19560, Note_on_c, 2, 67, 79
4, 19760, Note_on_c, 2, 67, 0
4, 19760, Note_on_c, 2, 60, 0
4, 19760, Note_on_c, 2, 64, 0
4, 19800, Note_on_c, 2, 64, 79
4, 20080, Note_on_c, 2, 64, 0
4, 20160, Note_on_c, 2, 59, 79
4, 20160, Note_on_c, 2, 55, 79
4, 20160, Note_on_c, 2, 62, 79
4, 20320, Note_on_c, 2, 62, 0
4, 20320, Note_on_c, 2, 55, 0
4, 20320, Note_on_c, 2, 59, 0
4, 20400, Note_on_c, 2, 62, 79
4, 20480, Note_on_c, 2, 62, 0
4, 20520, Note_on_c, 2, 59, 79
4, 20520, Note_on_c, 2, 55, 79
4, 20520, Note_on_c, 2, 62, 79
4, 20720, Note_on_c, 2, 62, 0
4, 20720, Note_on_c, 2, 55, 0
4, 20720, Note_on_c, 2, 59, 0
4, 20760, Note_on_c, 2, 64, 79
4, 20960, Note_on_c, 2, 64, 0
4, 21000, Note_on_c, 2, 64, 79
4, 21000, Note_on_c, 2, 55, 79
4, 21000, Note_on_c, 2, 60, 79
4, 21435, Note_on_c, 2, 60, 0
4, 21435, Note_on_c, 2, 55, 0
4, 21435, Note_on_c, 2, 64, 0
4, 21600, Note_on_c, 2, 60, 79
4, 21600, Note_on_c, 2, 64, 79
4, 21720, Note_on_c, 2, 67, 79
4, 21915, Note_on_c, 2, 64, 0
4, 21915, Note_on_c, 2, 60, 0
4, 22000, Note_on_c, 2, 67, 0
4, 22080, Note_on_c, 2, 60, 79
4, 22080, Note_on_c, 2, 66, 79
4, 22395, Note_on_c, 2, 66, 0
4, 22395, Note_on_c, 2, 60, 0
4, 22440, Note_on_c, 2, 71, 79
4, 22520, Note_on_c, 2, 71, 0
4, 22560, Note_on_c, 2, 67, 79
4, 22720, Note_on_c, 2, 67, 0
4, 22800, Note_on_c, 2, 66, 79
4, 22960, Note_on_c, 2, 66, 0
4, 23040, Note_on_c, 2, 62, 79
4, 23040, Note_on_c, 2, 59, 79
4, 23040, Note_on_c, 2, 67, 79
4, 23355, Note_on_c, 2, 67, 0
4, 23355, Note_on_c, 2, 59, 0
4, 23355, Note_on_c, 2, 62, 0
4, 23640, Note_on_c, 2, 67, 95
4, 23640, Note_on_c, 2, 62, 95
4, 23640, Note_on_c, 2, 71, 95
4, 23720, Note_on_c, 2, 71, 0
4, 23720, Note_on_c, 2, 62, 0
4, 23720, Note_on_c, 2, 67, 0
4, 24000, Note_on_c, 2, 64, 95
4, 24000, Note_on_c, 2, 60, 95
4, 24000, Note_on_c, 2, 67, 95
4, 24470, Note_on_c, 2, 60, 0
4, 24475, Note_on_c, 2, 67, 0
4, 24475, Note_on_c, 2, 64, 0
4, 24960, Note_on_c, 2, 64, 95
4, 24960, Note_on_c, 2, 60, 95
4, 24960, Note_on_c, 2, 67, 95
4, 25270, Note_on_c, 2, 67, 0
4, 25270, Note_on_c, 2, 60, 0
4, 25270, Note_on_c, 2, 64, 0
4, 25560, Note_on_c, 2, 67, 95
4, 25560, Note_on_c, 2, 64, 95
4, 25560, Note_on_c, 2, 72, 95
4, 25640, Note_on_c, 2, 72, 0
4, 25640, Note_on_c, 2, 64, 0
4, 25640, Note_on_c, 2, 67, 0
4, 25920, Note_on_c, 2, 67, 95
4, 25920, Note_on_c, 2, 62, 95
4, 25920, Note_on_c, 2, 71, 95
4, 26230, Note_on_c, 2, 71, 0
4, 26230, Note_on_c, 2, 62, 0
4, 26230, Note_on_c, 2, 67, 0
4, 26400, Note_on_c, 2, 66, 95
4, 26400, Note_on_c, 2, 62, 95
4, 26400, Note_on_c, 2, 69, 95
4, 26710, Note_on_c, 2, 69, 0
4, 26710, Note_on_c, 2, 62, 0
4, 26710, Note_on_c, 2, 66, 0
4, 26880, Note_on_c, 2, 59, 79
4, 26880, Note_on_c, 2, 62, 79
4, 26880, Note_on_c, 2, 67, 79
4, 27040, Note_on_c, 2, 67, 0
4, 27040, Note_on_c, 2, 62, 0
4, 27040, Note_on_c, 2, 59, 0
4, 27120, Note_on_c, 2, 67, 79
4, 27200, Note_on_c, 2, 67, 0
4, 27240, Note_on_c, 2, 69, 79
4, 27440, Note_on_c, 2, 69, 0
4, 27480, Note_on_c, 2, 67, 79
4, 27480, Note_on_c, 2, 62, 79
4, 27480, Note_on_c, 2, 71, 79
4, 27760, Note_on_c, 2, 71, 0
4, 27760, Note_on_c, 2, 62, 0
4, 27760, Note_on_c, 2, 67, 0
4, 27840, Note_on_c, 2, 60, 79
4, 27840, Note_on_c, 2, 55, 79
4, 27840, Note_on_c, 2, 64, 79
4, 28315, Note_on_c, 2, 64, 0
4, 28315, Note_on_c, 2, 55, 0
4, 28315, Note_on_c, 2, 60, 0
4, 28680, Note_on_c, 2, 62, 79
4, 28760, Note_on_c, 2, 62, 0
4, 28800, Note_on_c, 2, 55, 79
4, 28800, Note_on_c, 2, 60, 79
4, 28800, Note_on_c, 2, 64, 79
4, 28960, Note_on_c, 2, 64, 0
4, 29040, Note_on_c, 2, 64, 79
4, 29120, Note_on_c, 2, 64, 0
4, 29160, Note_on_c, 2, 64, 79
4, 29360, Note_on_c, 2, 64, 0
4, 29360, Note_on_c, 2, 60, 0
4, 29360, Note_on_c, 2, 55, 0
4, 29400, Note_on_c, 2, 64, 79
4, 29400, Note_on_c, 2, 60, 79
4, 29400, Note_on_c, 2, 67, 79
4, 29680, Note_on_c, 2, 67, 0
4, 29680, Note_on_c, 2, 60, 0
4, 29680, Note_on_c, 2, 64, 0
4, 29760, Note_on_c, 2, 62, 79
4, 29760, Note_on_c, 2, 66, 79
4, 29760, Note_on_c, 2, 69, 79
4, 30075, Note_on_c, 2, 66, 0
4, 30075, Note_on_c, 2, 62, 0
4, 30080, Note_on_c, 2, 69, 0
4, 30120, Note_on_c, 2, 71, 79
4, 30200, Note_on_c, 2, 71, 0
4, 30240, Note_on_c, 2, 67, 79
4, 30400, Note_on_c, 2, 67, 0
4, 30480, Note_on_c, 2, 69, 79
4, 30640, Note_on_c, 2, 69, 0
4, 30720, Note_on_c, 2, 62, 79
4, 30720, Note_on_c, 2, 59, 79
4, 30720, Note_on_c, 2, 67, 79
4, 30880, Note_on_c, 2, 67, 0
4, 30880, Note_on_c, 2, 59, 0
4, 30880, Note_on_c, 2, 62, 0
4, 30960, Note_on_c, 2, 67, 79
4, 31040, Note_on_c, 2, 67, 0
4, 31080, Note_on_c, 2, 69, 79
4, 31280, Note_on_c, 2, 69, 0
4, 31320, Note_on_c, 2, 67, 79
4, 31320, Note_on_c, 2, 62, 79
4, 31320, Note_on_c, 2, 71, 79
4, 31600, Note_on_c, 2, 71, 0
4, 31600, Note_on_c, 2, 62, 0
4, 31600, Note_on_c, 2, 67, 0
4, 31680, Note_on_c, 2, 60, 79
4, 31680, Note_on_c, 2, 55, 79
4, 31680, Note_on_c, 2, 64, 79
4, 32155, Note_on_c, 2, 64, 0
4, 32155, Note_on_c, 2, 55, 0
4, 32155, Note_on_c, 2, 60, 0
4, 32520, Note_on_c, 2, 66, 79
4, 32600, Note_on_c, 2, 66, 0
4, 32640, Note_on_c, 2, 55, 79
4, 32640, Note_on_c, 2, 60, 79
4, 32640, Note_on_c, 2, 64, 79
4, 32720, Note_on_c, 2, 64, 0
4, 32760, Note_on_c, 2, 64, 79
4, 32880, Note_on_c, 2, 64, 0
4, 32880, Note_on_c, 2, 64, 79
4, 32960, Note_on_c, 2, 64, 0
4, 33000, Note_on_c, 2, 64, 79
4, 33200, Note_on_c, 2, 64, 0
4, 33200, Note_on_c, 2, 60, 0
4, 33200, Note_on_c, 2, 55, 0
4, 33240, Note_on_c, 2, 64, 79
4, 33240, Note_on_c, 2, 60, 79
4, 33240, Note_on_c, 2, 67, 79
4, 33520, Note_on_c, 2, 67, 0
4, 33520, Note_on_c, 2, 60, 0
4, 33520, Note_on_c, 2, 64, 0
4, 33600, Note_on_c, 2, 62, 79
4, 33600, Note_on_c, 2, 66, 79
4, 33600, Note_on_c, 2, 69, 79
4, 33840, Note_on_c, 2, 69, 0
4, 33915, Note_on_c, 2, 66, 0
4, 33915, Note_on_c, 2, 62, 0
4, 33960, Note_on_c, 2, 71, 95
4, 34040, Note_on_c, 2, 71, 0
4, 34080, Note_on_c, 2, 67, 95
4, 34240, Note_on_c, 2, 67, 0
4, 34320, Note_on_c, 2, 69, 95
4, 34480, Note_on_c, 2, 69, 0
4, 34560, Note_on_c, 2, 60, 79
4, 34560, Note_on_c, 2, 65, 79
4, 34560, Note_on_c, 2, 69, 79
4, 34720, Note_on_c, 2, 69, 0
4, 34800, Note_on_c, 2, 69, 79
4, 34880, Note_on_c, 2, 69, 0
4, 34920, Note_on_c, 2, 69, 79
4, 35120, Note_on_c, 2, 69, 0
4, 35120, Note_on_c, 2, 65, 0
4, 35120, Note_on_c, 2, 60, 0
4, 35160, Note_on_c, 2, 60, 79
4, 35160, Note_on_c, 2, 65, 79
4, 35160, Note_on_c, 2, 71, 79
4, 35440, Note_on_c, 2, 71, 0
4, 35440, Note_on_c, 2, 65, 0
4, 35440, Note_on_c, 2, 60, 0
4, 35520, Note_on_c, 2, 64, 79
4, 35520, Note_on_c, 2, 60, 79
4, 35520, Note_on_c, 2, 67, 79
4, 35995, Note_on_c, 2, 67, 0
4, 35995, Note_on_c, 2, 60, 0
4, 35995, Note_on_c, 2, 64, 0
4, 36360, Note_on_c, 2, 67, 79
4, 36440, Note_on_c, 2, 67, 0
4, 36480, Note_on_c, 2, 60, 79
4, 36480, Note_on_c, 2, 65, 79
4, 36480, Note_on_c, 2, 69, 79
4, 36640, Note_on_c, 2, 69, 0
4, 36720, Note_on_c, 2, 69, 79
