4, 22776, Note_off_c, 2, 63, 92
4, 22800, Note_on_c, 2, 63, 56
4, 22848, Note_off_c, 2, 63, 92
4, 22848, Note_off_c, 2, 56, 93
4, 22848, Note_off_c, 2, 60, 84
4, 22860, Note_on_c, 2, 65, 44
4, 22908, Note_off_c, 2, 65, 78
4, 22920, Note_on_c, 2, 63, 72
4, 23016, Note_off_c, 2, 63, 78
4, 23280, Note_on_c, 2, 53, 94
4, 23280, Note_on_c, 2, 48, 53
4, 23472, Note_off_c, 2, 48, 66
4, 23472, Note_off_c, 2, 53, 64
4, 23760, Note_on_c, 2, 53, 94
4, 23760, Note_on_c, 2, 48, 50
4, 23952, Note_off_c, 2, 48, 41
4, 23952, Note_off_c, 2, 53, 91
4, 24240, Note_on_c, 2, 48, 80
4, 24240, Note_on_c, 2, 54, 88
4, 24288, Note_off_c, 2, 54, 87
4, 24300, Note_on_c, 2, 53, 78
4, 24348, Note_off_c, 2, 53, 101
4, 24360, Note_on_c, 2, 51, 99
4, 24624, Note_off_c, 2, 48, 64
4, 24705, Note_off_c, 2, 51, 64
4, 24720, Note_on_c, 2, 51, 88
4, 24720, Note_on_c, 2, 48, 80
4, 24768, Note_off_c, 2, 51, 86
4, 24780, Note_on_c, 2, 50, 80
4, 24828, Note_off_c, 2, 50, 64
4, 24840, Note_on_c, 2, 48, 80
4, 24912, Note_off_c, 2, 48, 64
4, 24936, Note_off_c, 2, 48, 64
4, 25200, Note_on_c, 2, 48, 53
4, 25200, Note_on_c, 2, 53, 94
4, 25392, Note_off_c, 2, 53, 64
4, 25392, Note_off_c, 2, 48, 66
4, 25680, Note_on_c, 2, 48, 50
4, 25680, Note_on_c, 2, 53, 94
4, 25872, Note_off_c, 2, 53, 91
4, 25872, Note_off_c, 2, 48, 41
4, 26160, Note_on_c, 2, 54, 88
4, 26160, Note_on_c, 2, 48, 80
4, 26208, Note_off_c, 2, 54, 87
4, 26220, Note_on_c, 2, 53, 78
4, 26268, Note_off_c, 2, 53, 101
4, 26280, Note_on_c, 2, 51, 99
4, 26544, Note_off_c, 2, 48, 64
4, 26625, Note_off_c, 2, 51, 64
4, 26640, Note_on_c, 2, 48, 80
4, 26640, Note_on_c, 2, 51, 88
4, 26688, Note_off_c, 2, 51, 86
4, 26700, Note_on_c, 2, 50, 80
4, 26748, Note_off_c, 2, 50, 64
4, 26760, Note_on_c, 2, 48, 80
4, 26832, Note_off_c, 2, 48, 64
4, 26856, Note_off_c, 2, 48, 64
4, 27120, Note_on_c, 2, 48, 53
4, 27120, Note_on_c, 2, 53, 94
4, 27312, Note_off_c, 2, 53, 64
4, 27312, Note_off_c, 2, 48, 66
4, 27600, Note_on_c, 2, 48, 50
4, 27600, Note_on_c, 2, 53, 94
4, 27792, Note_off_c, 2, 53, 91
4, 27792, Note_off_c, 2, 48, 41
4, 28080, Note_on_c, 2, 48, 80
4, 28080, Note_on_c, 2, 54, 88
4, 28128, Note_off_c, 2, 54, 87
4, 28140, Note_on_c, 2, 53, 78
4, 28188, Note_off_c, 2, 53, 101
4, 28200, Note_on_c, 2, 51, 99
4, 28464, Note_off_c, 2, 48, 64
4, 28545, Note_off_c, 2, 51, 64
4, 28560, Note_on_c, 2, 51, 88
4, 28560, Note_on_c, 2, 48, 80
4, 28608, Note_off_c, 2, 51, 86
4, 28620, Note_on_c, 2, 50, 80
4, 28668, Note_off_c, 2, 50, 64
4, 28680, Note_on_c, 2, 48, 80
4, 28752, Note_off_c, 2, 48, 64
4, 28776, Note_off_c, 2, 48, 64
4, 29040, Note_on_c, 2, 54, 88
4, 29040, Note_on_c, 2, 48, 80
4, 29088, Note_off_c, 2, 54, 87
4, 29100, Note_on_c, 2, 53, 78
4, 29148, Note_off_c, 2, 53, 101
4, 29160, Note_on_c, 2, 51, 99
4, 29424, Note_off_c, 2, 48, 64
4, 29505, Note_off_c, 2, 51, 64
4, 29520, Note_on_c, 2, 48, 80
4, 29520, Note_on_c, 2, 51, 88
4, 29568, Note_off_c, 2, 51, 86
4, 29580, Note_on_c, 2, 50, 80
4, 29628, Note_off_c, 2, 50, 64
4, 29640, Note_on_c, 2, 48, 80
4, 29712, Note_off_c, 2, 48, 64
4, 29736, Note_off_c, 2, 48, 64
4, 29760, Note_on_c, 2, 53, 53
4, 29760, Note_on_c, 2, 57, 78
4, 29904, Note_off_c, 2, 57, 97
4, 29904, Note_off_c, 2, 53, 79
4, 29940, Note_on_c, 2, 57, 62
4, 29940, Note_on_c, 2, 53, 56
4, 30084, Note_off_c, 2, 53, 68
4, 30084, Note_off_c, 2, 57, 99
4, 30120, Note_on_c, 2, 57, 67
4, 30120, Note_on_c, 2, 53, 53
4, 30264, Note_off_c, 2, 53, 80
4, 30264, Note_off_c, 2, 57, 98
4, 30300, Note_on_c, 2, 57, 67
4, 30300, Note_on_c, 2, 53, 49
4, 30444, Note_off_c, 2, 53, 65
4, 30444, Note_off_c, 2, 57, 98
4, 30480, Note_on_c, 2, 53, 58
4, 30480, Note_on_c, 2, 57, 67
4, 30576, Note_off_c, 2, 57, 82
4, 30576, Note_off_c, 2, 53, 86
4, 30600, Note_on_c, 2, 57, 72
4, 30600, Note_on_c, 2, 53, 56
4, 30696, Note_off_c, 2, 53, 94
4, 30696, Note_off_c, 2, 57, 100
4, 30960, Note_on_c, 2, 60, 88
4, 31104, Note_off_c, 2, 60, 103
4, 31140, Note_on_c, 2, 60, 88
4, 31140, Note_on_c, 2, 63, 88
4, 31284, Note_off_c, 2, 63, 83
4, 31284, Note_off_c, 2, 60, 72
4, 31320, Note_on_c, 2, 62, 78
4, 31416, Note_off_c, 2, 62, 100
4, 31440, Note_on_c, 2, 60, 88
4, 31488, Note_off_c, 2, 60, 99
4, 31500, Note_on_c, 2, 62, 72
4, 31548, Note_off_c, 2, 62, 101
4, 31560, Note_on_c, 2, 57, 78
4, 31608, Note_off_c, 2, 57, 98
4, 31920, Note_on_c, 2, 52, 67
4, 31920, Note_on_c, 2, 57, 88
4, 32112, Note_off_c, 2, 57, 103
4, 32112, Note_off_c, 2, 52, 91
4, 32220, Note_on_c, 2, 57, 78
4, 32220, Note_on_c, 2, 52, 62
4, 32364, Note_off_c, 2, 52, 92
4, 32364, Note_off_c, 2, 57, 103
4, 32400, Note_on_c, 2, 52, 53
4, 32400, Note_on_c, 2, 57, 72
4, 32592, Note_off_c, 2, 57, 104
4, 32592, Note_off_c, 2, 52, 81
4, 32880, Note_on_c, 2, 57, 62
4, 32880, Note_on_c, 2, 53, 58
4, 33072, Note_off_c, 2, 53, 91
4, 33072, Note_off_c, 2, 57, 99
4, 33180, Note_on_c, 2, 57, 72
4, 33180, Note_on_c, 2, 53, 50
4, 33324, Note_off_c, 2, 53, 70
4, 33324, Note_off_c, 2, 57, 97
4, 33360, Note_on_c, 2, 53, 47
4, 33360, Note_on_c, 2, 57, 67
4, 33552, Note_off_c, 2, 57, 98
4, 33552, Note_off_c, 2, 53, 73
4, 33840, Note_on_c, 2, 57, 88
4, 33840, Note_on_c, 2, 52, 67
4, 34032, Note_off_c, 2, 52, 91
4, 34032, Note_off_c, 2, 57, 103
4, 34140, Note_on_c, 2, 52, 62
4, 34140, Note_on_c, 2, 57, 78
4, 34284, Note_off_c, 2, 57, 103
4, 34284, Note_off_c, 2, 52, 92
4, 34320, Note_on_c, 2, 52, 53
4, 34320, Note_on_c, 2, 57, 72
4, 34512, Note_off_c, 2, 57, 104
4, 34512, Note_off_c, 2, 52, 81
4, 34800, Note_on_c, 2, 57, 62
4, 34800, Note_on_c, 2, 53, 58
4, 34992, Note_off_c, 2, 53, 91
4, 34992, Note_off_c, 2, 57, 99
4, 35100, Note_on_c, 2, 53, 50
4, 35100, Note_on_c, 2, 57, 72
4, 35244, Note_off_c, 2, 57, 97
4, 35244, Note_off_c, 2, 53, 70
4, 35280, Note_on_c, 2, 57, 67
4, 35280, Note_on_c, 2, 53, 47
4, 35472, Note_off_c, 2, 53, 73
4, 35472, Note_off_c, 2, 57, 98
4, 35760, Note_on_c, 2, 57, 88
4, 35760, Note_on_c, 2, 52, 67
4, 35952, Note_off_c, 2, 52, 91
4, 35952, Note_off_c, 2, 57, 103
4, 36060, Note_on_c, 2, 57, 78
4, 36060, Note_on_c, 2, 52, 62
4, 36204, Note_off_c, 2, 52, 92
4, 36204, Note_off_c, 2, 57, 103
4, 36240, Note_on_c, 2, 57, 72
4, 36240, Note_on_c, 2, 52, 53
4, 36432, Note_off_c, 2, 52, 81
4, 36432, Note_off_c, 2, 57, 104
4, 36720, Note_on_c, 2, 53, 58
4, 36720, Note_on_c, 2, 57, 62
4, 36912, Note_off_c, 2, 57, 99
4, 36912, Note_off_c, 2, 53, 91
4, 37020, Note_on_c, 2, 57, 72
4, 37020, Note_on_c, 2, 53, 50
4, 37164, Note_off_c, 2, 53, 70
4, 37164, Note_off_c, 2, 57, 97
4, 37200, Note_on_c, 2, 53, 47
4, 37200, Note_on_c, 2, 57, 67
4, 37392, Note_off_c, 2, 57, 98
4, 37392, Note_off_c, 2, 53, 73
4, 37680, Note_on_c, 2, 57, 88
4, 37680, Note_on_c, 2, 52, 67
4, 37872, Note_off_c, 2, 52, 91
4, 37872, Note_off_c, 2, 57, 103
4, 37980, Note_on_c, 2, 57, 78
4, 37980, Note_on_c, 2, 52, 62
4, 38124, Note_off_c, 2, 52, 92
4, 38124, Note_off_c, 2, 57, 103
4, 38160, Note_on_c, 2, 57, 72
4, 38160, Note_on_c, 2, 52, 53
4, 38352, Note_off_c, 2, 52, 81
4, 38352, Note_off_c, 2, 57, 104
4, 38400, Note_on_c, 2, 63, 80
4, 38400, Note_on_c, 2, 57, 80
4, 38400, Note_on_c, 2, 53, 80
4, 38976, Note_off_c, 2, 63, 64
4, 39120, Note_on_c, 2, 63, 72
4, 39168, Note_off_c, 2, 63, 81
4, 39168, Note_off_c, 2, 53, 64
4, 39168, Note_off_c, 2, 57, 64
4, 39180, Note_on_c, 2, 65, 62
4, 39228, Note_off_c, 2, 65, 87
4, 39240, Note_on_c, 2, 63, 83
4, 39336, Note_off_c, 2, 63, 99
4, 39600, Note_on_c, 2, 55, 67
4, 39600, Note_on_c, 2, 60, 83
4, 39600, Note_on_c, 2, 64, 67
4, 39792, Note_off_c, 2, 64, 96
4, 39792, Note_off_c, 2, 60, 76
4, 39792, Note_off_c, 2, 55, 78
4, 40080, Note_on_c, 2, 58, 83
4, 40080, Note_on_c, 2, 62, 72
4, 40080, Note_on_c, 2, 53, 56
4, 40272, Note_off_c, 2, 53, 63
4, 40272, Note_off_c, 2, 62, 95
4, 40272, Note_off_c, 2, 58, 72
4, 40560, Note_on_c, 2, 57, 78
4, 40560, Note_on_c, 2, 53, 45
4, 40560, Note_on_c, 2, 60, 58
4, 40704, Note_off_c, 2, 60, 100
4, 40704, Note_off_c, 2, 53, 83
4, 40704, Note_off_c, 2, 57, 97
4, 40740, Note_on_c, 2, 60, 67
4, 40740, Note_on_c, 2, 53, 49
4, 40740, Note_on_c, 2, 57, 72
4, 40884, Note_off_c, 2, 57, 92
4, 40884, Note_off_c, 2, 53, 76
4, 40884, Note_off_c, 2, 60, 99
4, 40920, Note_on_c, 2, 60, 62
4, 40920, Note_on_c, 2, 53, 53
4, 40920, Note_on_c, 2, 57, 72
4, 41064, Note_off_c, 2, 57, 90
4, 41064, Note_off_c, 2, 53, 68
4, 41064, Note_off_c, 2, 60, 102
4, 41100, Note_on_c, 2, 60, 56
4, 41100, Note_on_c, 2, 53, 47
4, 41100, Note_on_c, 2, 57, 72
4, 41292, Note_off_c, 2, 57, 93
4, 41292, Note_off_c, 2, 53, 76
4, 41292, Note_off_c, 2, 60, 103
4, 41520, Note_on_c, 2, 60, 83
4, 41520, Note_on_c, 2, 55, 67
4, 41712, Note_off_c, 2, 55, 78
4, 41712, Note_off_c, 2, 60, 76
4, 42000, Note_on_c, 2, 53, 56
4, 42000, Note_on_c, 2, 58, 83
4, 42192, Note_off_c, 2, 58, 72
4, 42192, Note_off_c, 2, 53, 63
4, 42480, Note_on_c, 2, 52, 45
4, 42480, Note_on_c, 2, 57, 78
4, 42624, Note_off_c, 2, 57, 97
4, 42624, Note_off_c, 2, 52, 83
4, 42660, Note_on_c, 2, 57, 72
4, 42660, Note_on_c, 2, 52, 49
4, 42804, Note_off_c, 2, 52, 76
4, 42804, Note_off_c, 2, 57, 92
4, 42840, Note_on_c, 2, 57, 72
4, 42840, Note_on_c, 2, 52, 53
4, 42984, Note_off_c, 2, 52, 68
4, 42984, Note_off_c, 2, 57, 90
4, 43020, Note_on_c, 2, 57, 72
4, 43020, Note_on_c, 2, 52, 47
4, 43212, Note_off_c, 2, 52, 76
4, 43212, Note_off_c, 2, 57, 93
4, 43440, Note_on_c, 2, 55, 80
4, 43440, Note_on_c, 2, 52, 80
4, 43632, Note_off_c, 2, 52, 64
4, 43632, Note_off_c, 2, 55, 64
4, 43920, Note_on_c, 2, 53, 80
4, 43920, Note_on_c, 2, 50, 80
4, 44112, Note_off_c, 2, 50, 64
4, 44112, Note_off_c, 2, 53, 64
4, 44400, Note_on_c, 2, 51, 80
4, 44400, Note_on_c, 2, 48, 80
4, 44592, Note_off_c, 2, 48, 64
4, 44592, Note_off_c, 2, 51, 64
4, 44880, Note_on_c, 2, 50, 80
4, 44880, Note_on_c, 2, 47, 80
4, 45072, Note_off_c, 2, 47, 64
4, 45072, Note_off_c, 2, 50, 64
4, 45360, Note_on_c, 2, 48, 58
4, 45360, Note_on_c, 2, 51, 88
4, 45504, Note_off_c, 2, 51, 91
4, 45504, Note_off_c, 2, 48, 88
4, 45540, Note_on_c, 2, 48, 56
4, 45540, Note_on_c, 2, 51, 94
4, 45684, Note_off_c, 2, 51, 84
4, 45684, Note_off_c, 2, 48, 86
4, 45720, Note_on_c, 2, 48, 56
4, 45720, Note_on_c, 2, 51, 53
4, 45864, Note_off_c, 2, 51, 90
4, 45864, Note_off_c, 2, 48, 95
4, 45900, Note_on_c, 2, 48, 78
4, 45900, Note_on_c, 2, 51, 94
4, 46044, Note_off_c, 2, 51, 94
4, 46044, Note_off_c, 2, 48, 92
4, 46080, Note_on_c, 2, 56, 72
4, 46080, Note_on_c, 2, 51, 94
4, 46224, Note_off_c, 2, 51, 92
4, 46224, Note_off_c, 2, 56, 54
4, 46260, Note_on_c, 2, 56, 78
4, 46260, Note_on_c, 2, 51, 94
4, 46404, Note_off_c, 2, 51, 50
4, 46404, Note_off_c, 2, 56, 65
4, 46440, Note_on_c, 2, 51, 99
4, 46440, Note_on_c, 2, 56, 78
4, 46584, Note_off_c, 2, 56, 70
4, 46584, Note_off_c, 2, 51, 96
4, 46620, Note_on_c, 2, 56, 62
4, 46620, Note_on_c, 2, 51, 94
4, 46764, Note_off_c, 2, 51, 92
4, 46764, Note_off_c, 2, 56, 87
4, 46800, Note_on_c, 2, 56, 78
4, 46800, Note_on_c, 2, 51, 99
4, 46896, Note_off_c, 2, 51, 94
4, 46896, Note_off_c, 2, 56, 61
4, 46920, Note_on_c, 2, 56, 78
4, 46920, Note_on_c, 2, 65, 99
4, 46920, Note_on_c, 2, 51, 99
4, 47016, Note_off_c, 2, 51, 100
4, 47016, Note_off_c, 2, 65, 100
4, 47016, Note_off_c, 2, 56, 67
4, 47280, Note_on_c, 2, 48, 53
4, 47280, Note_on_c, 2, 53, 94
4, 47472, Note_off_c, 2, 53, 64
4, 47472, Note_off_c, 2, 48, 66
4, 47760, Note_on_c, 2, 48, 50
4, 47760, Note_on_c, 2, 53, 94
4, 47952, Note_off_c, 2, 53, 91
4, 47952, Note_off_c, 2, 48, 41
4, 48240, Note_on_c, 2, 54, 88
4, 48240, Note_on_c, 2, 48, 80
4, 48288, Note_off_c, 2, 54, 87
4, 48300, Note_on_c, 2, 53, 78
4, 48348, Note_off_c, 2, 53, 101
4, 48360, Note_on_c, 2, 51, 99
4, 48624, Note_off_c, 2, 48, 64
4, 48705, Note_off_c, 2, 51, 64
4, 48720, Note_on_c, 2, 48, 80
4, 48720, Note_on_c, 2, 51, 88
4, 48768, Note_off_c, 2, 51, 86
4, 48780, Note_on_c, 2, 50, 80
4, 48828, Note_off_c, 2, 50, 64
4, 48840, Note_on_c, 2, 48, 80
4, 48912, Note_off_c, 2, 48, 64
4, 48936, Note_off_c, 2, 48, 64
4, 49200, Note_on_c, 2, 53, 94
4, 49200, Note_on_c, 2, 48, 53
4, 49392, Note_off_c, 2, 48, 66
4, 49392, Note_off_c, 2, 53, 64
4, 49680, Note_on_c, 2, 53, 94
4, 49680, Note_on_c, 2, 48, 50
4, 49872, Note_off_c, 2, 48, 41
4, 49872, Note_off_c, 2, 53, 91
4, 50160, Note_on_c, 2, 48, 80
4, 50160, Note_on_c, 2, 54, 88
4, 50208, Note_off_c, 2, 54, 87
4, 50220, Note_on_c, 2, 53, 78
4, 50268, Note_off_c, 2, 53, 101
4, 50280, Note_on_c, 2, 51, 99
4, 50544, Note_off_c, 2, 48, 64
4, 50625, Note_off_c, 2, 51, 64
4, 50640, Note_on_c, 2, 51, 88
4, 50640, Note_on_c, 2, 48, 80
4, 50688, Note_off_c, 2, 51, 86
4, 50700, Note_on_c, 2, 50, 80
4, 50748, Note_off_c, 2, 50, 64
4, 50760, Note_on_c, 2, 48, 80
4, 50832, Note_off_c, 2, 48, 64
4, 50856, Note_off_c, 2, 48, 64
4, 51120, Note_on_c, 2, 53, 94
4, 51120, Note_on_c, 2, 48, 53
4, 51312, Note_off_c, 2, 48, 66
4, 51312, Note_off_c, 2, 53, 64
4, 51600, Note_on_c, 2, 53, 94
4, 51600, Note_on_c, 2, 48, 50
4, 51792, Note_off_c, 2, 48, 41
4, 51792, Note_off_c, 2, 53, 91
4, 52080, Note_on_c, 2, 54, 88
4, 52080, Note_on_c, 2, 48, 80
4, 52128, Note_off_c, 2, 54, 87
4, 52140, Note_on_c, 2, 53, 78
4, 52188, Note_off_c, 2, 53, 101
4, 52200, Note_on_c, 2, 51, 99
4, 52464, Note_off_c, 2, 48, 64
4, 52545, Note_off_c, 2, 51, 64
4, 52560, Note_on_c, 2, 48, 80
4, 52560, Note_on_c, 2, 51, 88
4, 52608, Note_off_c, 2, 51, 86
4, 52620, Note_on_c, 2, 50, 80
4, 52668, Note_off_c, 2, 50, 64
4, 52680, Note_on_c, 2, 48, 80
4, 52752, Note_off_c, 2, 48, 64
4, 52776, Note_off_c, 2, 48, 64
4, 53040, Note_on_c, 2, 54, 88
4, 53040, Note_on_c, 2, 48, 80
4, 53088, Note_off_c, 2, 54, 87
4, 53100, Note_on_c, 2, 53, 78
4, 53148, Note_off_c, 2, 53, 101
4, 53160, Note_on_c, 2, 51, 99
4, 53424, Note_off_c, 2, 48, 64
4, 53505, Note_off_c, 2, 51, 64
4, 53520, Note_on_c, 2, 51, 88
4, 53520, Note_on_c, 2, 48, 80
4, 53568, Note_off_c, 2, 51, 86
4, 53580, Note_on_c, 2, 50, 80
4, 53628, Note_off_c, 2, 50, 64
4, 53640, Note_on_c, 2, 48, 80
4, 53712, Note_off_c, 2, 48, 64
4, 53736, Note_off_c, 2, 48, 64
4, 53760, Note_on_c, 2, 63, 78
4, 53760, Note_on_c, 2, 60, 53
4, 53904, Note_off_c, 2, 60, 79
4, 53904, Note_off_c, 2, 63, 97
4, 53940, Note_on_c, 2, 60, 56
4, 53940, Note_on_c, 2, 63, 62
4, 54084, Note_off_c, 2, 63, 99
4, 54084, Note_off_c, 2, 60, 68
4, 54120, Note_on_c, 2, 60, 53
4, 54120, Note_on_c, 2, 63, 67
4, 54264, Note_off_c, 2, 63, 98
4, 54264, Note_off_c, 2, 60, 80
4, 54300, Note_on_c, 2, 60, 49
4, 54300, Note_on_c, 2, 63, 67
4, 54444, Note_off_c, 2, 63, 98
4, 54444, Note_off_c, 2, 60, 65
4, 54480, Note_on_c, 2, 63, 67
4, 54480, Note_on_c, 2, 60, 58
4, 54576, Note_off_c, 2, 60, 86
4, 54576, Note_off_c, 2, 63, 82
4, 54600, Note_on_c, 2, 60, 56
4, 54600, Note_on_c, 2, 63, 72
4, 54696, Note_off_c, 2, 63, 100
4, 54696, Note_off_c, 2, 60, 94
4, 54960, Note_on_c, 2, 60, 88
4, 55104, Note_off_c, 2, 60, 103
4, 55140, Note_on_c, 2, 63, 88
4, 55140, Note_on_c, 2, 60, 88
4, 55284, Note_off_c, 2, 60, 72
4, 55284, Note_off_c, 2, 63, 83
4, 55320, Note_on_c, 2, 62, 78
4, 55416, Note_off_c, 2, 62, 100
4, 55440, Note_on_c, 2, 60, 88
4, 55488, Note_off_c, 2, 60, 99
4, 55500, Note_on_c, 2, 62, 72
4, 55548, Note_off_c, 2, 62, 101
4, 55560, Note_on_c, 2, 57, 78
4, 55608, Note_off_c, 2, 57, 98
4, 55920, Note_on_c, 2, 48, 80
4, 55920, Note_on_c, 2, 51, 80
4, 56496, Note_off_c, 2, 51, 64
4, 56496, Note_off_c, 2, 48, 64
4, 56880, Note_on_c, 2, 51, 80
4, 56880, Note_on_c, 2, 48, 80
4, 57456, Note_off_c, 2, 48, 64
4, 57456, Note_off_c, 2, 51, 64
4, 57840, Note_on_c, 2, 51, 80
4, 57840, Note_on_c, 2, 48, 80
4, 58416, Note_off_c, 2, 48, 64
4, 58416, Note_off_c, 2, 51, 64
4, 58800, Note_on_c, 2, 48, 72
4, 58800, Note_on_c, 2, 51, 94
4, 59136, Note_off_c, 2, 51, 87
4, 59136, Note_off_c, 2, 48, 83
4, 59160, Note_on_c, 2, 55, 58
4, 59256, Note_off_c, 2, 55, 82
4, 59280, Note_on_c, 2, 55, 94
4, 59328, Note_off_c, 2, 55, 89
4, 59340, Note_on_c, 2, 53, 72
4, 59388, Note_off_c, 2, 53, 91
4, 59400, Note_on_c, 2, 51, 109
4, 59496, Note_off_c, 2, 51, 102
4, 59520, Note_on_c, 2, 58, 83
4, 59520, Note_on_c, 2, 51, 88
4, 59520, Note_on_c, 2, 55, 83
4, 59808, Note_off_c, 2, 58, 100
4, 59880, Note_on_c, 2, 63, 58
4, 59904, Note_off_c, 2, 55, 99
4, 59904, Note_off_c, 2, 51, 47
4, 59976, Note_off_c, 2, 63, 68
4, 60000, Note_on_c, 2, 51, 99
4, 60000, Note_on_c, 2, 59, 62
4, 60000, Note_on_c, 2, 54, 67
4, 60288, Note_off_c, 2, 59, 92
4, 60360, Note_on_c, 2, 61, 58
4, 60384, Note_off_c, 2, 54, 45
4, 60384, Note_off_c, 2, 51, 67
4, 60456, Note_off_c, 2, 61, 98
4, 60480, Note_on_c, 2, 60, 83
4, 60480, Note_on_c, 2, 56, 83
4, 60480, Note_on_c, 2, 51, 94
4, 60768, Note_off_c, 2, 60, 98
4, 60840, Note_on_c, 2, 60, 78
4, 60864, Note_off_c, 2, 51, 80
4, 60864, Note_off_c, 2, 56, 60
4, 60936, Note_off_c, 2, 60, 100
4, 60960, Note_on_c, 2, 59, 83
4, 60960, Note_on_c, 2, 54, 88
4, 60960, Note_on_c, 2, 51, 88
4, 61248, Note_off_c, 2, 59, 103
4, 61320, Note_on_c, 2, 61, 62
4, 61344, Note_off_c, 2, 51, 97
4, 61344, Note_off_c, 2, 54, 71
4, 61416, Note_off_c, 2, 61, 100
4, 61440, Note_on_c, 2, 55, 72
4, 61440, Note_on_c, 2, 58, 88
4, 61440, Note_on_c, 2, 51, 78
4, 61728, Note_off_c, 2, 58, 93
4, 61800, Note_on_c, 2, 63, 49
4, 61824, Note_off_c, 2, 51, 82
4, 61824, Note_off_c, 2, 55, 94
4, 61896, Note_off_c, 2, 63, 70
4, 61920, Note_on_c, 2, 54, 72
4, 61920, Note_on_c, 2, 59, 88
4, 61920, Note_on_c, 2, 51, 67
4, 62208, Note_off_c, 2, 59, 84
4, 62280, Note_on_c, 2, 61, 67
4, 62304, Note_off_c, 2, 51, 90
4, 62304, Note_off_c, 2, 54, 88
4, 62376, Note_off_c, 2, 61, 95
4, 62400, Note_on_c, 2, 60, 83
4, 62400, Note_on_c, 2, 56, 83
4, 62400, Note_on_c, 2, 51, 88
4, 62688, Note_off_c, 2, 60, 98
4, 62760, Note_on_c, 2, 60, 78
4, 62784, Note_off_c, 2, 51, 93
4, 62784, Note_off_c, 2, 56, 60
4, 62856, Note_off_c, 2, 60, 100
4, 62880, Note_on_c, 2, 51, 88
4, 62880, Note_on_c, 2, 59, 83
4, 62880, Note_on_c, 2, 54, 88
4, 63168, Note_off_c, 2, 59, 103
4, 63240, Note_on_c, 2, 61, 62
4, 63264, Note_off_c, 2, 54, 71
4, 63264, Note_off_c, 2, 51, 96
4, 63336, Note_off_c, 2, 61, 100
4, 63360, Note_on_c, 2, 55, 83
4, 63360, Note_on_c, 2, 51, 88
4, 63360, Note_on_c, 2, 58, 83
4, 63648, Note_off_c, 2, 58, 100
4, 63720, Note_on_c, 2, 63, 58
4, 63744, Note_off_c, 2, 51, 47
4, 63744, Note_off_c, 2, 55, 99
4, 63816, Note_off_c, 2, 63, 68
4, 63840, Note_on_c, 2, 54, 67
4, 63840, Note_on_c, 2, 59, 62
4, 63840, Note_on_c, 2, 51, 99
4, 64128, Note_off_c, 2, 59, 92
4, 64200, Note_on_c, 2, 61, 58
4, 64224, Note_off_c, 2, 51, 67
4, 64224, Note_off_c, 2, 54, 45
4, 64296, Note_off_c, 2, 61, 98
4, 64320, Note_on_c, 2, 51, 94
4, 64320, Note_on_c, 2, 56, 83
4, 64320, Note_on_c, 2, 60, 83
4, 64608, Note_off_c, 2, 60, 98
4, 64680, Note_on_c, 2, 60, 78
4, 64704, Note_off_c, 2, 56, 60
4, 64704, Note_off_c, 2, 51, 80
4, 64776, Note_off_c, 2, 60, 100
4, 64800, Note_on_c, 2, 51, 88
4, 64800, Note_on_c, 2, 54, 88
4, 64800, Note_on_c, 2, 59, 83
4, 65088, Note_off_c, 2, 59, 103
4, 65160, Note_on_c, 2, 61, 62
4, 65184, Note_off_c, 2, 54, 71
4, 65184, Note_off_c, 2, 51, 97
4, 65256, Note_off_c, 2, 61, 100
4, 65280, Note_on_c, 2, 51, 99
4, 65280, Note_on_c, 2, 58, 94
4, 65664, Note_off_c, 2, 58, 85
4, 65664, Note_off_c, 2, 51, 108
4, 65760, Note_on_c, 2, 59, 83
4, 65760, Note_on_c, 2, 54, 109
4, 66144, Note_off_c, 2, 54, 103
4, 66144, Note_off_c, 2, 59, 102
4, 66240, Note_on_c, 2, 58, 83
4, 66240, Note_on_c, 2, 54, 104
4, 66384, Note_off_c, 2, 54, 82
4, 66384, Note_off_c, 2, 58, 55
4, 66420, Note_on_c, 2, 56, 83
4, 66420, Note_on_c, 2, 53, 67
4, 66564, Note_off_c, 2, 53, 92
4, 66564, Note_off_c, 2, 56, 91
4, 66600, Note_on_c, 2, 51, 88
4, 66600, Note_on_c, 2, 54, 88
4, 66744, Note_off_c, 2, 54, 76
4, 66744, Note_off_c, 2, 51, 88
4, 66780, Note_on_c, 2, 58, 78
4, 66780, Note_on_c, 2, 54, 104
4, 66924, Note_off_c, 2, 54, 64
4, 66924, Note_off_c, 2, 58, 54
4, 66960, Note_on_c, 2, 53, 62
4, 66960, Note_on_c, 2, 56, 78
4, 67056, Note_off_c, 2, 56, 78
4, 67056, Note_off_c, 2, 53, 100
4, 67080, Note_on_c, 2, 51, 78
4, 67080, Note_on_c, 2, 54, 83
4, 67176, Note_off_c, 2, 54, 101
4, 67176, Note_off_c, 2, 51, 99
4, 67440, Note_on_c, 2, 51, 88
4, 67440, Note_on_c, 2, 54, 99
4, 67824, Note_off_c, 2, 54, 96
4, 67824, Note_off_c, 2, 51, 90
4, 68400, Note_on_c, 2, 53, 94
4, 68400, Note_on_c, 2, 48, 53
4, 68592, Note_off_c, 2, 48, 66
4, 68592, Note_off_c, 2, 53, 64
4, 68880, Note_on_c, 2, 53, 94
