2, 51019, Note_on_c, 9, 36, 0
2, 51240, Note_on_c, 9, 36, 127
2, 51259, Note_on_c, 9, 36, 0
2, 51360, Note_on_c, 9, 36, 127
2, 51379, Note_on_c, 9, 36, 0
2, 51480, Note_on_c, 9, 36, 127
2, 51499, Note_on_c, 9, 36, 0
2, 51800, Note_on_c, 9, 36, 127
2, 51819, Note_on_c, 9, 36, 0
2, 51840, Note_on_c, 9, 36, 127
2, 51859, Note_on_c, 9, 36, 0
2, 51960, Note_on_c, 9, 36, 127
2, 51979, Note_on_c, 9, 36, 0
2, 52200, Note_on_c, 9, 36, 127
2, 52219, Note_on_c, 9, 36, 0
2, 52320, Note_on_c, 9, 36, 127
2, 52339, Note_on_c, 9, 36, 0
2, 52440, Note_on_c, 9, 36, 127
2, 52459, Note_on_c, 9, 36, 0
2, 52760, Note_on_c, 9, 36, 127
2, 52779, Note_on_c, 9, 36, 0
2, 52800, Note_on_c, 9, 36, 127
2, 52819, Note_on_c, 9, 36, 0
2, 52920, Note_on_c, 9, 36, 127
2, 52939, Note_on_c, 9, 36, 0
2, 53160, Note_on_c, 9, 36, 127
2, 53179, Note_on_c, 9, 36, 0
2, 53280, Note_on_c, 9, 36, 127
2, 53299, Note_on_c, 9, 36, 0
2, 53400, Note_on_c, 9, 36, 127
2, 53419, Note_on_c, 9, 36, 0
2, 53720, Note_on_c, 9, 36, 127
2, 53739, Note_on_c, 9, 36, 0
2, 53760, Note_on_c, 9, 36, 127
2, 53779, Note_on_c, 9, 36, 0
2, 53880, Note_on_c, 9, 36, 127
2, 53899, Note_on_c, 9, 36, 0
2, 54240, Note_on_c, 9, 36, 127
2, 54259, Note_on_c, 9, 36, 0
2, 54360, Note_on_c, 9, 36, 127
2, 54379, Note_on_c, 9, 36, 0
2, 54680, Note_on_c, 9, 36, 127
2, 54699, Note_on_c, 9, 36, 0
2, 54720, Note_on_c, 9, 36, 127
2, 54739, Note_on_c, 9, 36, 0
2, 54840, Note_on_c, 9, 36, 127
2, 54859, Note_on_c, 9, 36, 0
2, 55080, Note_on_c, 9, 36, 127
2, 55099, Note_on_c, 9, 36, 0
2, 55200, Note_on_c, 9, 36, 127
2, 55219, Note_on_c, 9, 36, 0
2, 55320, Note_on_c, 9, 36, 127
2, 55339, Note_on_c, 9, 36, 0
2, 55640, Note_on_c, 9, 36, 127
2, 55659, Note_on_c, 9, 36, 0
2, 55680, Note_on_c, 9, 36, 127
2, 55699, Note_on_c, 9, 36, 0
2, 55800, Note_on_c, 9, 36, 127
2, 55819, Note_on_c, 9, 36, 0
2, 56040, Note_on_c, 9, 36, 127
2, 56059, Note_on_c, 9, 36, 0
2, 56160, Note_on_c, 9, 36, 127
2, 56179, Note_on_c, 9, 36, 0
2, 56280, Note_on_c, 9, 36, 127
2, 56299, Note_on_c, 9, 36, 0
2, 56600, Note_on_c, 9, 36, 127
2, 56619, Note_on_c, 9, 36, 0
2, 56640, Note_on_c, 9, 36, 127
2, 56659, Note_on_c, 9, 36, 0
2, 56760, Note_on_c, 9, 36, 127
2, 56779, Note_on_c, 9, 36, 0
2, 57000, Note_on_c, 9, 36, 127
2, 57019, Note_on_c, 9, 36, 0
2, 57120, Note_on_c, 9, 36, 127
2, 57139, Note_on_c, 9, 36, 0
2, 57240, Note_on_c, 9, 36, 127
2, 57259, Note_on_c, 9, 36, 0
2, 57560, Note_on_c, 9, 36, 127
2, 57579, Note_on_c, 9, 36, 0
2, 57600, Note_on_c, 9, 36, 127
2, 57619, Note_on_c, 9, 36, 0
2, 57720, Note_on_c, 9, 36, 127
2, 57739, Note_on_c, 9, 36, 0
2, 57960, Note_on_c, 9, 36, 127
2, 57979, Note_on_c, 9, 36, 0
2, 61920, Note_on_c, 9, 36, 127
2, 61939, Note_on_c, 9, 36, 0
2, 62040, Note_on_c, 9, 36, 127
2, 62059, Note_on_c, 9, 36, 0
2, 62360, Note_on_c, 9, 36, 127
2, 62379, Note_on_c, 9, 36, 0
2, 62400, Note_on_c, 9, 36, 127
2, 62419, Note_on_c, 9, 36, 0
2, 62520, Note_on_c, 9, 36, 127
2, 62539, Note_on_c, 9, 36, 0
2, 62760, Note_on_c, 9, 36, 127
2, 62779, Note_on_c, 9, 36, 0
2, 62880, Note_on_c, 9, 36, 127
2, 62899, Note_on_c, 9, 36, 0
2, 63000, Note_on_c, 9, 36, 127
2, 63019, Note_on_c, 9, 36, 0
2, 63320, Note_on_c, 9, 36, 127
2, 63339, Note_on_c, 9, 36, 0
2, 63360, Note_on_c, 9, 36, 127
2, 63379, Note_on_c, 9, 36, 0
2, 63480, Note_on_c, 9, 36, 127
2, 63499, Note_on_c, 9, 36, 0
2, 63720, Note_on_c, 9, 36, 127
2, 63739, Note_on_c, 9, 36, 0
2, 63840, Note_on_c, 9, 36, 127
2, 63859, Note_on_c, 9, 36, 0
2, 63960, Note_on_c, 9, 36, 127
2, 63979, Note_on_c, 9, 36, 0
2, 64280, Note_on_c, 9, 36, 127
2, 64299, Note_on_c, 9, 36, 0
2, 64320, Note_on_c, 9, 36, 127
2, 64339, Note_on_c, 9, 36, 0
2, 64440, Note_on_c, 9, 36, 127
2, 64459, Note_on_c, 9, 36, 0
2, 64680, Note_on_c, 9, 36, 127
2, 64699, Note_on_c, 9, 36, 0
2, 64800, Note_on_c, 9, 36, 127
2, 64819, Note_on_c, 9, 36, 0
2, 64920, Note_on_c, 9, 36, 127
2, 64939, Note_on_c, 9, 36, 0
2, 65240, Note_on_c, 9, 36, 127
2, 65259, Note_on_c, 9, 36, 0
2, 65280, Note_on_c, 9, 36, 127
2, 65299, Note_on_c, 9, 36, 0
2, 65400, Note_on_c, 9, 36, 127
2, 65419, Note_on_c, 9, 36, 0
2, 65640, Note_on_c, 9, 36, 127
2, 65659, Note_on_c, 9, 36, 0
2, 65760, Note_on_c, 9, 36, 127
2, 65779, Note_on_c, 9, 36, 0
2, 65880, Note_on_c, 9, 36, 127
2, 65899, Note_on_c, 9, 36, 0
2, 66200, Note_on_c, 9, 36, 127
2, 66219, Note_on_c, 9, 36, 0
2, 66240, Note_on_c, 9, 36, 127
2, 66259, Note_on_c, 9, 36, 0
2, 66360, Note_on_c, 9, 36, 127
2, 66379, Note_on_c, 9, 36, 0
2, 66600, Note_on_c, 9, 36, 127
2, 66619, Note_on_c, 9, 36, 0
2, 66720, Control_c, 9, 11, 127
2, 66720, Note_on_c, 9, 36, 127
2, 66739, Note_on_c, 9, 36, 0
2, 66742, Control_c, 9, 11, 126
2, 66765, Control_c, 9, 11, 125
2, 66788, Control_c, 9, 11, 124
2, 66810, Control_c, 9, 11, 123
2, 66833, Control_c, 9, 11, 122
2, 66840, Note_on_c, 9, 36, 127
2, 66856, Control_c, 9, 11, 121
2, 66859, Note_on_c, 9, 36, 0
2, 66878, Control_c, 9, 11, 120
2, 66901, Control_c, 9, 11, 119
2, 66924, Control_c, 9, 11, 118
2, 66946, Control_c, 9, 11, 117
2, 66969, Control_c, 9, 11, 116
2, 66992, Control_c, 9, 11, 115
2, 67014, Control_c, 9, 11, 114
2, 67037, Control_c, 9, 11, 113
2, 67060, Control_c, 9, 11, 112
2, 67082, Control_c, 9, 11, 111
2, 67105, Control_c, 9, 11, 110
2, 67128, Control_c, 9, 11, 109
2, 67150, Control_c, 9, 11, 108
2, 67160, Note_on_c, 9, 36, 127
2, 67173, Control_c, 9, 11, 107
2, 67179, Note_on_c, 9, 36, 0
2, 67196, Control_c, 9, 11, 106
2, 67200, Note_on_c, 9, 36, 127
2, 67218, Control_c, 9, 11, 105
2, 67219, Note_on_c, 9, 36, 0
2, 67241, Control_c, 9, 11, 104
2, 67264, Control_c, 9, 11, 103
2, 67286, Control_c, 9, 11, 102
2, 67309, Control_c, 9, 11, 101
2, 67320, Note_on_c, 9, 36, 127
2, 67332, Control_c, 9, 11, 100
2, 67339, Note_on_c, 9, 36, 0
2, 67354, Control_c, 9, 11, 99
2, 67377, Control_c, 9, 11, 98
2, 67400, Control_c, 9, 11, 97
2, 67422, Control_c, 9, 11, 96
2, 67445, Control_c, 9, 11, 95
2, 67468, Control_c, 9, 11, 94
2, 67490, Control_c, 9, 11, 93
2, 67513, Control_c, 9, 11, 92
2, 67536, Control_c, 9, 11, 91
2, 67558, Control_c, 9, 11, 90
2, 67560, Note_on_c, 9, 36, 127
2, 67579, Note_on_c, 9, 36, 0
2, 67581, Control_c, 9, 11, 89
2, 67604, Control_c, 9, 11, 88
2, 67626, Control_c, 9, 11, 87
2, 67649, Control_c, 9, 11, 86
2, 67672, Control_c, 9, 11, 85
2, 67680, Note_on_c, 9, 36, 127
2, 67694, Control_c, 9, 11, 84
2, 67699, Note_on_c, 9, 36, 0
2, 67717, Control_c, 9, 11, 83
2, 67740, Control_c, 9, 11, 82
2, 67762, Control_c, 9, 11, 81
2, 67785, Control_c, 9, 11, 80
2, 67800, Note_on_c, 9, 36, 127
2, 67808, Control_c, 9, 11, 79
2, 67819, Note_on_c, 9, 36, 0
2, 67830, Control_c, 9, 11, 78
2, 67853, Control_c, 9, 11, 77
2, 67876, Control_c, 9, 11, 76
2, 67898, Control_c, 9, 11, 75
2, 67921, Control_c, 9, 11, 74
2, 67944, Control_c, 9, 11, 73
2, 67966, Control_c, 9, 11, 72
2, 67989, Control_c, 9, 11, 71
2, 68012, Control_c, 9, 11, 70
2, 68034, Control_c, 9, 11, 69
2, 68057, Control_c, 9, 11, 68
2, 68080, Control_c, 9, 11, 67
2, 68102, Control_c, 9, 11, 66
2, 68120, Note_on_c, 9, 36, 127
2, 68125, Control_c, 9, 11, 65
2, 68139, Note_on_c, 9, 36, 0
2, 68148, Control_c, 9, 11, 64
2, 68160, Note_on_c, 9, 36, 127
2, 68170, Control_c, 9, 11, 63
2, 68179, Note_on_c, 9, 36, 0
2, 68193, Control_c, 9, 11, 62
2, 68216, Control_c, 9, 11, 61
2, 68238, Control_c, 9, 11, 60
2, 68261, Control_c, 9, 11, 59
2, 68280, Note_on_c, 9, 36, 127
2, 68284, Control_c, 9, 11, 58
2, 68299, Note_on_c, 9, 36, 0
2, 68306, Control_c, 9, 11, 57
2, 68329, Control_c, 9, 11, 56
2, 68352, Control_c, 9, 11, 55
2, 68374, Control_c, 9, 11, 54
2, 68397, Control_c, 9, 11, 53
2, 68420, Control_c, 9, 11, 52
2, 68442, Control_c, 9, 11, 51
2, 68465, Control_c, 9, 11, 50
2, 68488, Control_c, 9, 11, 49
2, 68510, Control_c, 9, 11, 48
2, 68520, Note_on_c, 9, 36, 127
2, 68533, Control_c, 9, 11, 47
2, 68539, Note_on_c, 9, 36, 0
2, 68556, Control_c, 9, 11, 46
2, 68578, Control_c, 9, 11, 45
2, 68601, Control_c, 9, 11, 44
2, 68624, Control_c, 9, 11, 43
2, 68640, Note_on_c, 9, 36, 127
2, 68646, Control_c, 9, 11, 42
2, 68659, Note_on_c, 9, 36, 0
2, 68669, Control_c, 9, 11, 41
2, 68692, Control_c, 9, 11, 40
2, 68714, Control_c, 9, 11, 39
2, 68737, Control_c, 9, 11, 38
2, 68760, Control_c, 9, 11, 37
2, 68760, Note_on_c, 9, 36, 127
2, 68779, Note_on_c, 9, 36, 0
2, 68782, Control_c, 9, 11, 36
2, 68805, Control_c, 9, 11, 35
2, 68828, Control_c, 9, 11, 34
2, 68850, Control_c, 9, 11, 33
2, 68873, Control_c, 9, 11, 32
2, 68896, Control_c, 9, 11, 31
2, 68918, Control_c, 9, 11, 30
2, 68941, Control_c, 9, 11, 29
2, 68964, Control_c, 9, 11, 28
2, 68986, Control_c, 9, 11, 27
2, 69009, Control_c, 9, 11, 26
2, 69032, Control_c, 9, 11, 25
2, 69054, Control_c, 9, 11, 24
2, 69077, Control_c, 9, 11, 23
2, 69080, Note_on_c, 9, 36, 127
2, 69099, Note_on_c, 9, 36, 0
2, 69100, Control_c, 9, 11, 22
2, 69120, Note_on_c, 9, 36, 127
2, 69122, Control_c, 9, 11, 21
2, 69139, Note_on_c, 9, 36, 0
2, 69145, Control_c, 9, 11, 20
2, 69168, Control_c, 9, 11, 19
2, 69190, Control_c, 9, 11, 18
2, 69213, Control_c, 9, 11, 17
2, 69236, Control_c, 9, 11, 16
2, 69240, Note_on_c, 9, 36, 127
2, 69258, Control_c, 9, 11, 15
2, 69259, Note_on_c, 9, 36, 0
2, 69281, Control_c, 9, 11, 14
2, 69304, Control_c, 9, 11, 13
2, 69326, Control_c, 9, 11, 12
2, 69349, Control_c, 9, 11, 11
2, 69372, Control_c, 9, 11, 10
2, 69394, Control_c, 9, 11, 9
2, 69417, Control_c, 9, 11, 8
2, 69440, Control_c, 9, 11, 7
2, 69462, Control_c, 9, 11, 6
2, 69480, Note_on_c, 9, 36, 127
2, 69485, Control_c, 9, 11, 5
2, 69499, Note_on_c, 9, 36, 0
2, 69508, Control_c, 9, 11, 4
2, 69530, Control_c, 9, 11, 3
2, 69553, Control_c, 9, 11, 2
2, 69576, Control_c, 9, 11, 1
2, 69599, Control_c, 9, 11, 0
2, 69599, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Rock Snare"
3, 720, Note_on_c, 9, 40, 127
3, 739, Note_on_c, 9, 40, 0
3, 1200, Note_on_c, 9, 40, 127
3, 1219, Note_on_c, 9, 40, 0
3, 1680, Note_on_c, 9, 40, 127
3, 1699, Note_on_c, 9, 40, 0
3, 2160, Note_on_c, 9, 40, 127
3, 2179, Note_on_c, 9, 40, 0
3, 2640, Note_on_c, 9, 40, 127
3, 2659, Note_on_c, 9, 40, 0
3, 3120, Note_on_c, 9, 40, 127
3, 3139, Note_on_c, 9, 40, 0
3, 3600, Note_on_c, 9, 40, 127
3, 3619, Note_on_c, 9, 40, 0
3, 4080, Note_on_c, 9, 40, 127
3, 4099, Note_on_c, 9, 40, 0
3, 4560, Note_on_c, 9, 40, 127
3, 4579, Note_on_c, 9, 40, 0
3, 5040, Note_on_c, 9, 40, 127
3, 5059, Note_on_c, 9, 40, 0
3, 5520, Note_on_c, 9, 40, 127
3, 5539, Note_on_c, 9, 40, 0
3, 6480, Note_on_c, 9, 40, 127
3, 6499, Note_on_c, 9, 40, 0
3, 6960, Note_on_c, 9, 40, 127
3, 6979, Note_on_c, 9, 40, 0
3, 7440, Note_on_c, 9, 40, 127
3, 7459, Note_on_c, 9, 40, 0
3, 7920, Note_on_c, 9, 40, 127
3, 7939, Note_on_c, 9, 40, 0
3, 8400, Note_on_c, 9, 40, 127
3, 8419, Note_on_c, 9, 40, 0
3, 8880, Note_on_c, 9, 40, 127
3, 8899, Note_on_c, 9, 40, 0
3, 9360, Note_on_c, 9, 40, 127
3, 9379, Note_on_c, 9, 40, 0
3, 9840, Note_on_c, 9, 40, 127
3, 9859, Note_on_c, 9, 40, 0
3, 10320, Note_on_c, 9, 40, 127
3, 10339, Note_on_c, 9, 40, 0
3, 10800, Note_on_c, 9, 40, 127
3, 10819, Note_on_c, 9, 40, 0
3, 11280, Note_on_c, 9, 40, 127
3, 11299, Note_on_c, 9, 40, 0
3, 11760, Note_on_c, 9, 40, 127
3, 11779, Note_on_c, 9, 40, 0
3, 12240, Note_on_c, 9, 40, 127
3, 12259, Note_on_c, 9, 40, 0
3, 12720, Note_on_c, 9, 40, 127
3, 12739, Note_on_c, 9, 40, 0
3, 13200, Note_on_c, 9, 40, 127
3, 13219, Note_on_c, 9, 40, 0
3, 13680, Note_on_c, 9, 40, 127
3, 13699, Note_on_c, 9, 40, 0
3, 14160, Note_on_c, 9, 40, 127
3, 14179, Note_on_c, 9, 40, 0
3, 14640, Note_on_c, 9, 40, 127
3, 14659, Note_on_c, 9, 40, 0
3, 15120, Note_on_c, 9, 40, 127
3, 15139, Note_on_c, 9, 40, 0
3, 15600, Note_on_c, 9, 40, 127
3, 15619, Note_on_c, 9, 40, 0
3, 16080, Note_on_c, 9, 40, 127
3, 16099, Note_on_c, 9, 40, 0
3, 16560, Note_on_c, 9, 40, 127
3, 16579, Note_on_c, 9, 40, 0
3, 17040, Note_on_c, 9, 40, 127
3, 17059, Note_on_c, 9, 40, 0
3, 17520, Note_on_c, 9, 40, 127
3, 17539, Note_on_c, 9, 40, 0
3, 18000, Note_on_c, 9, 40, 127
3, 18019, Note_on_c, 9, 40, 0
3, 18480, Note_on_c, 9, 40, 127
3, 18499, Note_on_c, 9, 40, 0
3, 18960, Note_on_c, 9, 40, 127
3, 18979, Note_on_c, 9, 40, 0
3, 19440, Note_on_c, 9, 40, 127
3, 19459, Note_on_c, 9, 40, 0
3, 19920, Note_on_c, 9, 40, 127
3, 19939, Note_on_c, 9, 40, 0
3, 20400, Note_on_c, 9, 40, 127
3, 20419, Note_on_c, 9, 40, 0
3, 20880, Note_on_c, 9, 40, 127
3, 20899, Note_on_c, 9, 40, 0
3, 21360, Note_on_c, 9, 40, 127
3, 21379, Note_on_c, 9, 40, 0
3, 21840, Note_on_c, 9, 40, 127
3, 21859, Note_on_c, 9, 40, 0
3, 22320, Note_on_c, 9, 40, 127
3, 22339, Note_on_c, 9, 40, 0
3, 22800, Note_on_c, 9, 40, 127
3, 22819, Note_on_c, 9, 40, 0
3, 23280, Note_on_c, 9, 40, 127
3, 23299, Note_on_c, 9, 40, 0
3, 23760, Note_on_c, 9, 40, 127
3, 23779, Note_on_c, 9, 40, 0
3, 24240, Note_on_c, 9, 40, 127
3, 24259, Note_on_c, 9, 40, 0
3, 24720, Note_on_c, 9, 40, 127
3, 24739, Note_on_c, 9, 40, 0
3, 25200, Note_on_c, 9, 40, 127
3, 25219, Note_on_c, 9, 40, 0
3, 25680, Note_on_c, 9, 40, 127
3, 25699, Note_on_c, 9, 40, 0
3, 26160, Note_on_c, 9, 40, 127
3, 26179, Note_on_c, 9, 40, 0
3, 26640, Note_on_c, 9, 40, 127
3, 26659, Note_on_c, 9, 40, 0
3, 27600, Note_on_c, 9, 40, 127
3, 27619, Note_on_c, 9, 40, 0
3, 28080, Note_on_c, 9, 40, 127
3, 28099, Note_on_c, 9, 40, 0
3, 28560, Note_on_c, 9, 40, 127
3, 28579, Note_on_c, 9, 40, 0
3, 29040, Note_on_c, 9, 40, 127
3, 29059, Note_on_c, 9, 40, 0
3, 29520, Note_on_c, 9, 40, 127
3, 29539, Note_on_c, 9, 40, 0
3, 30000, Note_on_c, 9, 40, 127
3, 30019, Note_on_c, 9, 40, 0
3, 30480, Note_on_c, 9, 40, 127
3, 30499, Note_on_c, 9, 40, 0
3, 30960, Note_on_c, 9, 40, 127
3, 30979, Note_on_c, 9, 40, 0
3, 31440, Note_on_c, 9, 40, 127
3, 31459, Note_on_c, 9, 40, 0
3, 31920, Note_on_c, 9, 40, 127
3, 31939, Note_on_c, 9, 40, 0
3, 32400, Note_on_c, 9, 40, 127
3, 32419, Note_on_c, 9, 40, 0
3, 32880, Note_on_c, 9, 40, 127
3, 32899, Note_on_c, 9, 40, 0
3, 33360, Note_on_c, 9, 40, 127
3, 33379, Note_on_c, 9, 40, 0
3, 33840, Note_on_c, 9, 40, 127
3, 33859, Note_on_c, 9, 40, 0
3, 34320, Note_on_c, 9, 40, 127
3, 34339, Note_on_c, 9, 40, 0
3, 34800, Note_on_c, 9, 40, 127
3, 34819, Note_on_c, 9, 40, 0
3, 35280, Note_on_c, 9, 40, 127
3, 35299, Note_on_c, 9, 40, 0
3, 35760, Note_on_c, 9, 40, 127
3, 35779, Note_on_c, 9, 40, 0
3, 36240, Note_on_c, 9, 40, 127
3, 36259, Note_on_c, 9, 40, 0
3, 36720, Note_on_c, 9, 40, 127
3, 36739, Note_on_c, 9, 40, 0
3, 37200, Note_on_c, 9, 40, 127
3, 37219, Note_on_c, 9, 40, 0
3, 37680, Note_on_c, 9, 40, 127
3, 37699, Note_on_c, 9, 40, 0
3, 38160, Note_on_c, 9, 40, 127
3, 38179, Note_on_c, 9, 40, 0
3, 38640, Note_on_c, 9, 40, 127
3, 38659, Note_on_c, 9, 40, 0
3, 39120, Note_on_c, 9, 40, 127
3, 39139, Note_on_c, 9, 40, 0
3, 39600, Note_on_c, 9, 40, 127
3, 39619, Note_on_c, 9, 40, 0
3, 40080, Note_on_c, 9, 40, 127
3, 40099, Note_on_c, 9, 40, 0
3, 40560, Note_on_c, 9, 40, 127
3, 40579, Note_on_c, 9, 40, 0
3, 41040, Note_on_c, 9, 40, 127
3, 41059, Note_on_c, 9, 40, 0
3, 41520, Note_on_c, 9, 40, 127
3, 41539, Note_on_c, 9, 40, 0
3, 42000, Note_on_c, 9, 40, 127
3, 42019, Note_on_c, 9, 40, 0
3, 42480, Note_on_c, 9, 40, 127
3, 42499, Note_on_c, 9, 40, 0
3, 42960, Note_on_c, 9, 40, 127
3, 42979, Note_on_c, 9, 40, 0
3, 43440, Note_on_c, 9, 40, 127
3, 43459, Note_on_c, 9, 40, 0
3, 43920, Note_on_c, 9, 40, 127
3, 43939, Note_on_c, 9, 40, 0
3, 44400, Note_on_c, 9, 40, 127
3, 44419, Note_on_c, 9, 40, 0
3, 44880, Note_on_c, 9, 40, 127
3, 44899, Note_on_c, 9, 40, 0
3, 45360, Note_on_c, 9, 40, 127
3, 45379, Note_on_c, 9, 40, 0
3, 45840, Note_on_c, 9, 40, 127
3, 45859, Note_on_c, 9, 40, 0
3, 46320, Note_on_c, 9, 40, 127
3, 46339, Note_on_c, 9, 40, 0
3, 46800, Note_on_c, 9, 40, 127
3, 46819, Note_on_c, 9, 40, 0
3, 47280, Note_on_c, 9, 40, 127
3, 47299, Note_on_c, 9, 40, 0
3, 47760, Note_on_c, 9, 40, 127
3, 47779, Note_on_c, 9, 40, 0
3, 48240, Note_on_c, 9, 40, 127
3, 48259, Note_on_c, 9, 40, 0
3, 48720, Note_on_c, 9, 40, 127
3, 48739, Note_on_c, 9, 40, 0
3, 49200, Note_on_c, 9, 40, 127
3, 49219, Note_on_c, 9, 40, 0
3, 49680, Note_on_c, 9, 40, 127
3, 49699, Note_on_c, 9, 40, 0
3, 50160, Note_on_c, 9, 40, 127
3, 50179, Note_on_c, 9, 40, 0
3, 50640, Note_on_c, 9, 40, 127
3, 50659, Note_on_c, 9, 40, 0
3, 51120, Note_on_c, 9, 40, 127
3, 51139, Note_on_c, 9, 40, 0
3, 51600, Note_on_c, 9, 40, 127
3, 51619, Note_on_c, 9, 40, 0
3, 52080, Note_on_c, 9, 40, 127
3, 52099, Note_on_c, 9, 40, 0
3, 52560, Note_on_c, 9, 40, 127
3, 52579, Note_on_c, 9, 40, 0
3, 53040, Note_on_c, 9, 40, 127
3, 53059, Note_on_c, 9, 40, 0
3, 53520, Note_on_c, 9, 40, 127
3, 53539, Note_on_c, 9, 40, 0
3, 54000, Note_on_c, 9, 40, 127
3, 54019, Note_on_c, 9, 40, 0
3, 54480, Note_on_c, 9, 40, 127
3, 54499, Note_on_c, 9, 40, 0
3, 54960, Note_on_c, 9, 40, 127
3, 54979, Note_on_c, 9, 40, 0
3, 55440, Note_on_c, 9, 40, 127
3, 55459, Note_on_c, 9, 40, 0
3, 55920, Note_on_c, 9, 40, 127
3, 55939, Note_on_c, 9, 40, 0
3, 56400, Note_on_c, 9, 40, 127
3, 56419, Note_on_c, 9, 40, 0
3, 56880, Note_on_c, 9, 40, 127
3, 56899, Note_on_c, 9, 40, 0
3, 57360, Note_on_c, 9, 40, 127
3, 57379, Note_on_c, 9, 40, 0
3, 57840, Note_on_c, 9, 40, 127
3, 57859, Note_on_c, 9, 40, 0
3, 62160, Note_on_c, 9, 40, 127
3, 62179, Note_on_c, 9, 40, 0
3, 62640, Note_on_c, 9, 40, 127
3, 62659, Note_on_c, 9, 40, 0
3, 63120, Note_on_c, 9, 40, 127
3, 63139, Note_on_c, 9, 40, 0
3, 63600, Note_on_c, 9, 40, 127
3, 63619, Note_on_c, 9, 40, 0
3, 64080, Note_on_c, 9, 40, 127
3, 64099, Note_on_c, 9, 40, 0
3, 64560, Note_on_c, 9, 40, 127
3, 64579, Note_on_c, 9, 40, 0
3, 65040, Note_on_c, 9, 40, 127
3, 65059, Note_on_c, 9, 40, 0
3, 65520, Note_on_c, 9, 40, 127
3, 65539, Note_on_c, 9, 40, 0
3, 66000, Note_on_c, 9, 40, 127
3, 66019, Note_on_c, 9, 40, 0
3, 66480, Note_on_c, 9, 40, 127
3, 66499, Note_on_c, 9, 40, 0
3, 66960, Note_on_c, 9, 40, 127
3, 66979, Note_on_c, 9, 40, 0
3, 67440, Note_on_c, 9, 40, 127
3, 67459, Note_on_c, 9, 40, 0
3, 67920, Note_on_c, 9, 40, 127
3, 67939, Note_on_c, 9, 40, 0
3, 68400, Note_on_c, 9, 40, 127
3, 68419, Note_on_c, 9, 40, 0
3, 68880, Note_on_c, 9, 40, 127
3, 68899, Note_on_c, 9, 40, 0
3, 69360, Note_on_c, 9, 40, 127
3, 69379, Note_on_c, 9, 40, 0
3, 69379, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Hi-Hats"
4, 480, Note_on_c, 9, 42, 127
4, 539, Note_on_c, 9, 42, 0
4, 600, Note_on_c, 9, 46, 127
4, 659, Note_on_c, 9, 46, 0
4, 720, Note_on_c, 9, 42, 127
4, 779, Note_on_c, 9, 42, 0
4, 840, Note_on_c, 9, 42, 127
4, 899, Note_on_c, 9, 42, 0
4, 960, Note_on_c, 9, 42, 127
4, 1019, Note_on_c, 9, 42, 0
4, 1080, Note_on_c, 9, 46, 127
4, 1139, Note_on_c, 9, 46, 0
4, 1200, Note_on_c, 9, 42, 127
4, 1259, Note_on_c, 9, 42, 0
4, 1320, Note_on_c, 9, 42, 127
4, 1379, Note_on_c, 9, 42, 0
4, 1440, Note_on_c, 9, 42, 127
4, 1499, Note_on_c, 9, 42, 0
4, 1560, Note_on_c, 9, 46, 127
4, 1619, Note_on_c, 9, 46, 0
4, 1680, Note_on_c, 9, 42, 127
4, 1739, Note_on_c, 9, 42, 0
4, 1800, Note_on_c, 9, 42, 127
4, 1859, Note_on_c, 9, 42, 0
4, 1920, Note_on_c, 9, 42, 127
4, 1979, Note_on_c, 9, 42, 0
4, 2040, Note_on_c, 9, 46, 127
4, 2099, Note_on_c, 9, 46, 0
4, 2160, Note_on_c, 9, 42, 127
4, 2219, Note_on_c, 9, 42, 0
4, 2280, Note_on_c, 9, 42, 127
4, 2339, Note_on_c, 9, 42, 0
4, 2400, Note_on_c, 9, 42, 127
4, 2459, Note_on_c, 9, 42, 0
4, 2520, Note_on_c, 9, 46, 127
4, 2579, Note_on_c, 9, 46, 0
4, 2640, Note_on_c, 9, 42, 127
4, 2699, Note_on_c, 9, 42, 0
4, 2760, Note_on_c, 9, 42, 127
4, 2819, Note_on_c, 9, 42, 0
4, 2880, Note_on_c, 9, 42, 127
4, 2939, Note_on_c, 9, 42, 0
4, 3000, Note_on_c, 9, 46, 127
4, 3059, Note_on_c, 9, 46, 0
4, 3120, Note_on_c, 9, 42, 127
4, 3179, Note_on_c, 9, 42, 0
4, 3240, Note_on_c, 9, 42, 127
4, 3299, Note_on_c, 9, 42, 0
4, 3360, Note_on_c, 9, 42, 127
4, 3419, Note_on_c, 9, 42, 0
4, 3480, Note_on_c, 9, 46, 127
4, 3539, Note_on_c, 9, 46, 0
4, 3600, Note_on_c, 9, 42, 127
4, 3659, Note_on_c, 9, 42, 0
4, 3720, Note_on_c, 9, 42, 127
4, 3779, Note_on_c, 9, 42, 0
4, 3840, Note_on_c, 9, 42, 127
4, 3899, Note_on_c, 9, 42, 0
4, 3960, Note_on_c, 9, 46, 127
4, 4019, Note_on_c, 9, 46, 0
4, 4080, Note_on_c, 9, 42, 127
4, 4139, Note_on_c, 9, 42, 0
4, 4200, Note_on_c, 9, 42, 127
4, 4259, Note_on_c, 9, 42, 0
4, 4320, Note_on_c, 9, 42, 127
4, 4379, Note_on_c, 9, 42, 0
