0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
5, 39104, Note_on_c, 1, 62, 0
5, 39104, Note_on_c, 1, 65, 0
5, 39104, Note_on_c, 1, 58, 0
5, 39112, Control_c, 1, 64, 0
5, 39120, Control_c, 1, 64, 127
5, 39120, Note_on_c, 1, 60, 91
5, 39120, Note_on_c, 1, 64, 91
5, 39120, Note_on_c, 1, 67, 91
5, 39179, Note_on_c, 1, 67, 0
5, 39179, Note_on_c, 1, 64, 0
5, 39179, Note_on_c, 1, 60, 0
5, 39195, Note_on_c, 1, 64, 72
5, 39195, Note_on_c, 1, 67, 69
5, 39195, Note_on_c, 1, 60, 63
5, 39224, Note_on_c, 1, 60, 0
5, 39224, Note_on_c, 1, 67, 0
5, 39224, Note_on_c, 1, 64, 0
5, 39240, Note_on_c, 1, 60, 78
5, 39240, Note_on_c, 1, 67, 89
5, 39240, Note_on_c, 1, 64, 96
5, 39284, Note_on_c, 1, 60, 0
5, 39315, Note_on_c, 1, 60, 65
5, 39343, Note_on_c, 1, 64, 0
5, 39343, Note_on_c, 1, 67, 0
5, 39344, Note_on_c, 1, 60, 0
5, 39360, Control_c, 1, 64, 0
5, 39360, Control_c, 1, 64, 127
5, 39360, Note_on_c, 1, 60, 88
5, 39360, Note_on_c, 1, 65, 91
5, 39360, Note_on_c, 1, 57, 91
5, 39448, Note_on_c, 1, 57, 0
5, 39448, Note_on_c, 1, 65, 0
5, 39448, Note_on_c, 1, 60, 0
5, 39480, Note_on_c, 1, 57, 67
5, 39480, Note_on_c, 1, 60, 74
5, 39480, Note_on_c, 1, 65, 73
5, 39524, Note_on_c, 1, 65, 0
5, 39524, Note_on_c, 1, 60, 0
5, 39524, Note_on_c, 1, 57, 0
5, 39555, Note_on_c, 1, 57, 85
5, 39555, Note_on_c, 1, 65, 89
5, 39555, Note_on_c, 1, 60, 90
5, 39643, Note_on_c, 1, 60, 0
5, 39643, Note_on_c, 1, 65, 0
5, 39643, Note_on_c, 1, 57, 0
5, 39675, Note_on_c, 1, 57, 63
5, 39675, Note_on_c, 1, 60, 72
5, 39675, Note_on_c, 1, 65, 69
5, 39704, Note_on_c, 1, 65, 0
5, 39704, Note_on_c, 1, 60, 0
5, 39704, Note_on_c, 1, 57, 0
5, 39720, Note_on_c, 1, 57, 78
5, 39720, Note_on_c, 1, 60, 96
5, 39720, Note_on_c, 1, 65, 89
5, 39764, Note_on_c, 1, 57, 0
5, 39795, Note_on_c, 1, 57, 65
5, 39823, Note_on_c, 1, 65, 0
5, 39823, Note_on_c, 1, 60, 0
5, 39824, Note_on_c, 1, 57, 0
5, 39840, Control_c, 1, 64, 0
5, 39840, Control_c, 1, 64, 127
5, 39840, Note_on_c, 1, 60, 91
5, 39840, Note_on_c, 1, 57, 88
5, 39840, Note_on_c, 1, 65, 91
5, 39928, Note_on_c, 1, 65, 0
5, 39928, Note_on_c, 1, 57, 0
5, 39928, Note_on_c, 1, 60, 0
5, 39960, Note_on_c, 1, 65, 73
5, 39960, Note_on_c, 1, 60, 74
5, 39960, Note_on_c, 1, 57, 67
5, 40004, Note_on_c, 1, 57, 0
5, 40004, Note_on_c, 1, 60, 0
5, 40004, Note_on_c, 1, 65, 0
5, 40035, Note_on_c, 1, 60, 90
5, 40035, Note_on_c, 1, 65, 89
5, 40035, Note_on_c, 1, 57, 85
5, 40123, Note_on_c, 1, 57, 0
5, 40123, Note_on_c, 1, 65, 0
5, 40123, Note_on_c, 1, 60, 0
5, 40155, Note_on_c, 1, 60, 72
5, 40155, Note_on_c, 1, 57, 63
5, 40155, Note_on_c, 1, 65, 69
5, 40184, Note_on_c, 1, 65, 0
5, 40184, Note_on_c, 1, 57, 0
5, 40184, Note_on_c, 1, 60, 0
5, 40200, Note_on_c, 1, 57, 78
5, 40200, Note_on_c, 1, 60, 96
5, 40200, Note_on_c, 1, 65, 89
5, 40244, Note_on_c, 1, 57, 0
5, 40275, Note_on_c, 1, 57, 65
5, 40303, Note_on_c, 1, 65, 0
5, 40303, Note_on_c, 1, 60, 0
5, 40304, Note_on_c, 1, 57, 0
5, 40320, Control_c, 1, 64, 0
5, 40320, Control_c, 1, 64, 127
5, 40320, Note_on_c, 1, 60, 91
5, 40320, Note_on_c, 1, 57, 88
5, 40320, Note_on_c, 1, 64, 91
5, 40408, Note_on_c, 1, 64, 0
5, 40408, Note_on_c, 1, 57, 0
5, 40408, Note_on_c, 1, 60, 0
5, 40440, Note_on_c, 1, 60, 74
5, 40440, Note_on_c, 1, 57, 67
5, 40440, Note_on_c, 1, 64, 73
5, 40484, Note_on_c, 1, 64, 0
5, 40484, Note_on_c, 1, 57, 0
5, 40484, Note_on_c, 1, 60, 0
5, 40515, Note_on_c, 1, 57, 85
5, 40515, Note_on_c, 1, 60, 90
5, 40515, Note_on_c, 1, 64, 89
5, 40603, Note_on_c, 1, 64, 0
5, 40603, Note_on_c, 1, 60, 0
5, 40603, Note_on_c, 1, 57, 0
5, 40635, Note_on_c, 1, 60, 72
5, 40635, Note_on_c, 1, 57, 63
5, 40635, Note_on_c, 1, 64, 69
5, 40664, Note_on_c, 1, 64, 0
5, 40664, Note_on_c, 1, 57, 0
5, 40664, Note_on_c, 1, 60, 0
5, 40680, Note_on_c, 1, 57, 78
5, 40680, Note_on_c, 1, 60, 96
5, 40680, Note_on_c, 1, 64, 89
5, 40724, Note_on_c, 1, 57, 0
5, 40755, Note_on_c, 1, 57, 65
5, 40783, Note_on_c, 1, 64, 0
5, 40783, Note_on_c, 1, 60, 0
5, 40784, Note_on_c, 1, 57, 0
5, 40800, Control_c, 1, 64, 0
5, 40800, Control_c, 1, 64, 127
5, 40800, Note_on_c, 1, 60, 91
5, 40800, Note_on_c, 1, 57, 88
5, 40800, Note_on_c, 1, 64, 91
5, 40888, Note_on_c, 1, 64, 0
5, 40888, Note_on_c, 1, 57, 0
5, 40888, Note_on_c, 1, 60, 0
5, 40920, Note_on_c, 1, 60, 74
5, 40920, Note_on_c, 1, 57, 67
5, 40920, Note_on_c, 1, 64, 73
5, 40964, Note_on_c, 1, 64, 0
5, 40964, Note_on_c, 1, 57, 0
5, 40964, Note_on_c, 1, 60, 0
5, 40995, Note_on_c, 1, 57, 85
5, 40995, Note_on_c, 1, 60, 90
5, 40995, Note_on_c, 1, 64, 89
5, 41083, Note_on_c, 1, 64, 0
5, 41083, Note_on_c, 1, 60, 0
5, 41083, Note_on_c, 1, 57, 0
5, 41115, Note_on_c, 1, 60, 72
5, 41115, Note_on_c, 1, 57, 63
5, 41115, Note_on_c, 1, 64, 69
5, 41144, Note_on_c, 1, 64, 0
5, 41144, Note_on_c, 1, 57, 0
5, 41144, Note_on_c, 1, 60, 0
5, 41160, Note_on_c, 1, 57, 78
5, 41160, Note_on_c, 1, 60, 96
5, 41160, Note_on_c, 1, 64, 89
5, 41204, Note_on_c, 1, 57, 0
5, 41235, Note_on_c, 1, 57, 65
5, 41263, Note_on_c, 1, 64, 0
5, 41263, Note_on_c, 1, 60, 0
5, 41264, Note_on_c, 1, 57, 0
5, 41280, Control_c, 1, 64, 0
5, 41280, Control_c, 1, 64, 127
5, 41280, Note_on_c, 1, 60, 91
5, 41280, Note_on_c, 1, 57, 88
5, 41280, Note_on_c, 1, 63, 91
5, 41368, Note_on_c, 1, 63, 0
5, 41368, Note_on_c, 1, 57, 0
5, 41368, Note_on_c, 1, 60, 0
5, 41400, Note_on_c, 1, 60, 74
5, 41400, Note_on_c, 1, 57, 67
5, 41400, Note_on_c, 1, 63, 73
5, 41444, Note_on_c, 1, 63, 0
5, 41444, Note_on_c, 1, 57, 0
5, 41444, Note_on_c, 1, 60, 0
5, 41475, Note_on_c, 1, 57, 85
5, 41475, Note_on_c, 1, 60, 90
5, 41475, Note_on_c, 1, 63, 89
5, 41563, Note_on_c, 1, 63, 0
5, 41563, Note_on_c, 1, 60, 0
5, 41563, Note_on_c, 1, 57, 0
5, 41595, Note_on_c, 1, 60, 72
5, 41595, Note_on_c, 1, 57, 63
5, 41595, Note_on_c, 1, 63, 69
5, 41624, Note_on_c, 1, 63, 0
5, 41624, Note_on_c, 1, 57, 0
5, 41624, Note_on_c, 1, 60, 0
5, 41640, Note_on_c, 1, 57, 78
5, 41640, Note_on_c, 1, 60, 96
5, 41640, Note_on_c, 1, 63, 89
5, 41684, Note_on_c, 1, 57, 0
5, 41715, Note_on_c, 1, 57, 65
5, 41743, Note_on_c, 1, 63, 0
5, 41743, Note_on_c, 1, 60, 0
5, 41744, Note_on_c, 1, 57, 0
5, 41760, Control_c, 1, 64, 0
5, 41760, Control_c, 1, 64, 127
5, 41760, Note_on_c, 1, 60, 91
5, 41760, Note_on_c, 1, 57, 88
5, 41760, Note_on_c, 1, 63, 91
5, 41848, Note_on_c, 1, 63, 0
5, 41848, Note_on_c, 1, 57, 0
5, 41848, Note_on_c, 1, 60, 0
5, 41880, Note_on_c, 1, 60, 74
5, 41880, Note_on_c, 1, 57, 67
5, 41880, Note_on_c, 1, 63, 73
5, 41924, Note_on_c, 1, 63, 0
5, 41924, Note_on_c, 1, 57, 0
5, 41924, Note_on_c, 1, 60, 0
5, 41955, Note_on_c, 1, 57, 85
5, 41955, Note_on_c, 1, 60, 90
5, 41955, Note_on_c, 1, 63, 89
5, 42043, Note_on_c, 1, 63, 0
5, 42043, Note_on_c, 1, 60, 0
5, 42043, Note_on_c, 1, 57, 0
5, 42075, Note_on_c, 1, 60, 72
5, 42075, Note_on_c, 1, 57, 63
5, 42075, Note_on_c, 1, 63, 69
5, 42104, Note_on_c, 1, 63, 0
5, 42104, Note_on_c, 1, 57, 0
5, 42104, Note_on_c, 1, 60, 0
5, 42120, Note_on_c, 1, 57, 78
5, 42120, Note_on_c, 1, 60, 96
5, 42120, Note_on_c, 1, 63, 89
5, 42164, Note_on_c, 1, 57, 0
5, 42195, Note_on_c, 1, 57, 65
5, 42223, Note_on_c, 1, 63, 0
5, 42223, Note_on_c, 1, 60, 0
5, 42224, Note_on_c, 1, 57, 0
5, 42240, Control_c, 1, 64, 0
5, 42240, Control_c, 1, 64, 127
5, 42240, Note_on_c, 1, 57, 88
5, 42240, Note_on_c, 1, 62, 91
5, 42240, Note_on_c, 1, 65, 91
5, 42328, Note_on_c, 1, 65, 0
5, 42328, Note_on_c, 1, 62, 0
5, 42328, Note_on_c, 1, 57, 0
5, 42360, Note_on_c, 1, 57, 67
5, 42360, Note_on_c, 1, 62, 74
5, 42360, Note_on_c, 1, 65, 73
5, 42404, Note_on_c, 1, 65, 0
5, 42404, Note_on_c, 1, 62, 0
5, 42404, Note_on_c, 1, 57, 0
5, 42435, Note_on_c, 1, 57, 85
5, 42435, Note_on_c, 1, 65, 89
5, 42435, Note_on_c, 1, 62, 90
5, 42523, Note_on_c, 1, 62, 0
5, 42523, Note_on_c, 1, 65, 0
5, 42523, Note_on_c, 1, 57, 0
5, 42555, Note_on_c, 1, 57, 63
5, 42555, Note_on_c, 1, 62, 72
5, 42555, Note_on_c, 1, 65, 69
5, 42584, Note_on_c, 1, 65, 0
5, 42584, Note_on_c, 1, 62, 0
5, 42584, Note_on_c, 1, 57, 0
5, 42600, Note_on_c, 1, 57, 78
5, 42600, Note_on_c, 1, 65, 89
5, 42600, Note_on_c, 1, 62, 96
5, 42644, Note_on_c, 1, 57, 0
5, 42675, Note_on_c, 1, 57, 65
5, 42703, Note_on_c, 1, 62, 0
5, 42703, Note_on_c, 1, 65, 0
5, 42704, Note_on_c, 1, 57, 0
5, 42720, Control_c, 1, 64, 0
5, 42720, Control_c, 1, 64, 127
5, 42720, Note_on_c, 1, 65, 91
5, 42720, Note_on_c, 1, 62, 91
5, 42720, Note_on_c, 1, 58, 88
5, 42808, Note_on_c, 1, 58, 0
5, 42808, Note_on_c, 1, 62, 0
5, 42808, Note_on_c, 1, 65, 0
5, 42840, Note_on_c, 1, 58, 67
5, 42840, Note_on_c, 1, 62, 74
5, 42840, Note_on_c, 1, 65, 73
5, 42884, Note_on_c, 1, 65, 0
5, 42884, Note_on_c, 1, 62, 0
5, 42884, Note_on_c, 1, 58, 0
5, 42915, Note_on_c, 1, 58, 85
5, 42915, Note_on_c, 1, 65, 89
5, 42915, Note_on_c, 1, 62, 90
5, 42944, Note_on_c, 1, 62, 0
5, 42944, Note_on_c, 1, 65, 0
5, 42944, Note_on_c, 1, 58, 0
5, 42952, Control_c, 1, 64, 0
5, 42960, Control_c, 1, 64, 127
5, 42960, Note_on_c, 1, 60, 91
5, 42960, Note_on_c, 1, 64, 91
5, 42960, Note_on_c, 1, 67, 91
5, 43019, Note_on_c, 1, 67, 0
5, 43019, Note_on_c, 1, 64, 0
5, 43019, Note_on_c, 1, 60, 0
5, 43035, Note_on_c, 1, 64, 72
5, 43035, Note_on_c, 1, 67, 69
5, 43035, Note_on_c, 1, 60, 63
5, 43064, Note_on_c, 1, 60, 0
5, 43064, Note_on_c, 1, 67, 0
5, 43064, Note_on_c, 1, 64, 0
5, 43080, Note_on_c, 1, 60, 78
5, 43080, Note_on_c, 1, 67, 89
5, 43080, Note_on_c, 1, 64, 96
5, 43124, Note_on_c, 1, 60, 0
5, 43155, Note_on_c, 1, 60, 65
5, 43183, Note_on_c, 1, 64, 0
5, 43183, Note_on_c, 1, 67, 0
5, 43184, Note_on_c, 1, 60, 0
5, 43200, Control_c, 1, 64, 0
5, 43200, Control_c, 1, 64, 127
5, 43200, Note_on_c, 1, 57, 88
5, 43200, Note_on_c, 1, 64, 91
5, 43200, Note_on_c, 1, 60, 91
5, 43288, Note_on_c, 1, 60, 0
5, 43288, Note_on_c, 1, 64, 0
5, 43288, Note_on_c, 1, 57, 0
5, 43320, Note_on_c, 1, 57, 67
5, 43320, Note_on_c, 1, 64, 73
5, 43320, Note_on_c, 1, 60, 74
5, 43364, Note_on_c, 1, 60, 0
5, 43364, Note_on_c, 1, 64, 0
5, 43364, Note_on_c, 1, 57, 0
5, 43395, Note_on_c, 1, 57, 85
5, 43395, Note_on_c, 1, 64, 89
5, 43395, Note_on_c, 1, 60, 90
5, 43483, Note_on_c, 1, 60, 0
5, 43483, Note_on_c, 1, 64, 0
5, 43483, Note_on_c, 1, 57, 0
5, 43515, Note_on_c, 1, 57, 63
5, 43515, Note_on_c, 1, 64, 69
5, 43515, Note_on_c, 1, 60, 72
5, 43544, Note_on_c, 1, 60, 0
5, 43544, Note_on_c, 1, 64, 0
5, 43544, Note_on_c, 1, 57, 0
5, 43560, Note_on_c, 1, 57, 78
5, 43560, Note_on_c, 1, 64, 89
5, 43560, Note_on_c, 1, 60, 96
5, 43604, Note_on_c, 1, 57, 0
5, 43635, Note_on_c, 1, 57, 65
5, 43663, Note_on_c, 1, 60, 0
5, 43663, Note_on_c, 1, 64, 0
5, 43664, Note_on_c, 1, 57, 0
5, 43680, Control_c, 1, 64, 0
5, 43680, Control_c, 1, 64, 127
5, 43680, Note_on_c, 1, 57, 88
5, 43680, Note_on_c, 1, 64, 91
5, 43680, Note_on_c, 1, 60, 91
5, 43768, Note_on_c, 1, 60, 0
5, 43768, Note_on_c, 1, 64, 0
5, 43768, Note_on_c, 1, 57, 0
5, 43800, Note_on_c, 1, 57, 67
5, 43800, Note_on_c, 1, 64, 73
5, 43800, Note_on_c, 1, 60, 74
5, 43844, Note_on_c, 1, 60, 0
5, 43844, Note_on_c, 1, 64, 0
5, 43844, Note_on_c, 1, 57, 0
5, 43875, Note_on_c, 1, 57, 85
5, 43875, Note_on_c, 1, 64, 89
5, 43875, Note_on_c, 1, 60, 90
5, 43963, Note_on_c, 1, 60, 0
5, 43963, Note_on_c, 1, 64, 0
5, 43963, Note_on_c, 1, 57, 0
5, 43995, Note_on_c, 1, 57, 63
5, 43995, Note_on_c, 1, 64, 69
5, 43995, Note_on_c, 1, 60, 72
5, 44024, Note_on_c, 1, 60, 0
5, 44024, Note_on_c, 1, 64, 0
5, 44024, Note_on_c, 1, 57, 0
5, 44040, Note_on_c, 1, 57, 78
5, 44040, Note_on_c, 1, 64, 89
5, 44040, Note_on_c, 1, 60, 96
5, 44084, Note_on_c, 1, 57, 0
5, 44115, Note_on_c, 1, 57, 65
5, 44143, Note_on_c, 1, 60, 0
5, 44143, Note_on_c, 1, 64, 0
5, 44144, Note_on_c, 1, 57, 0
5, 44160, Control_c, 1, 64, 0
5, 44160, Control_c, 1, 64, 127
5, 44160, Note_on_c, 1, 58, 91
5, 44160, Note_on_c, 1, 62, 91
5, 44160, Note_on_c, 1, 67, 88
5, 44248, Note_on_c, 1, 67, 0
5, 44248, Note_on_c, 1, 62, 0
5, 44248, Note_on_c, 1, 58, 0
5, 44280, Note_on_c, 1, 58, 74
5, 44280, Note_on_c, 1, 62, 73
5, 44280, Note_on_c, 1, 67, 67
5, 44324, Note_on_c, 1, 67, 0
5, 44324, Note_on_c, 1, 62, 0
5, 44324, Note_on_c, 1, 58, 0
5, 44355, Note_on_c, 1, 58, 90
5, 44355, Note_on_c, 1, 62, 89
5, 44355, Note_on_c, 1, 67, 85
5, 44443, Note_on_c, 1, 67, 0
5, 44443, Note_on_c, 1, 62, 0
5, 44443, Note_on_c, 1, 58, 0
5, 44475, Note_on_c, 1, 58, 72
5, 44475, Note_on_c, 1, 62, 69
5, 44475, Note_on_c, 1, 67, 63
5, 44504, Note_on_c, 1, 67, 0
5, 44504, Note_on_c, 1, 62, 0
5, 44504, Note_on_c, 1, 58, 0
5, 44520, Note_on_c, 1, 58, 96
5, 44520, Note_on_c, 1, 62, 89
5, 44520, Note_on_c, 1, 67, 78
5, 44564, Note_on_c, 1, 67, 0
5, 44595, Note_on_c, 1, 67, 65
5, 44623, Note_on_c, 1, 62, 0
5, 44623, Note_on_c, 1, 58, 0
5, 44624, Note_on_c, 1, 67, 0
5, 44640, Control_c, 1, 64, 0
5, 44640, Control_c, 1, 64, 127
5, 44640, Note_on_c, 1, 58, 91
5, 44640, Note_on_c, 1, 62, 91
5, 44640, Note_on_c, 1, 67, 88
5, 44728, Note_on_c, 1, 67, 0
5, 44728, Note_on_c, 1, 62, 0
5, 44728, Note_on_c, 1, 58, 0
5, 44760, Note_on_c, 1, 58, 74
5, 44760, Note_on_c, 1, 62, 73
5, 44760, Note_on_c, 1, 67, 67
5, 44804, Note_on_c, 1, 67, 0
5, 44804, Note_on_c, 1, 62, 0
5, 44804, Note_on_c, 1, 58, 0
5, 44835, Note_on_c, 1, 58, 90
5, 44835, Note_on_c, 1, 62, 89
5, 44835, Note_on_c, 1, 67, 85
5, 44923, Note_on_c, 1, 67, 0
5, 44923, Note_on_c, 1, 62, 0
5, 44923, Note_on_c, 1, 58, 0
5, 44955, Note_on_c, 1, 58, 72
5, 44955, Note_on_c, 1, 62, 69
5, 44955, Note_on_c, 1, 67, 63
5, 44984, Note_on_c, 1, 67, 0
5, 44984, Note_on_c, 1, 62, 0
5, 44984, Note_on_c, 1, 58, 0
5, 45000, Note_on_c, 1, 58, 96
5, 45000, Note_on_c, 1, 62, 89
5, 45000, Note_on_c, 1, 67, 78
5, 45044, Note_on_c, 1, 67, 0
5, 45075, Note_on_c, 1, 67, 65
5, 45103, Note_on_c, 1, 62, 0
5, 45103, Note_on_c, 1, 58, 0
5, 45104, Note_on_c, 1, 67, 0
5, 45120, Control_c, 1, 64, 0
5, 45120, Control_c, 1, 64, 127
5, 45120, Note_on_c, 1, 57, 88
5, 45120, Note_on_c, 1, 64, 91
5, 45120, Note_on_c, 1, 60, 91
5, 45208, Note_on_c, 1, 60, 0
5, 45208, Note_on_c, 1, 64, 0
5, 45208, Note_on_c, 1, 57, 0
5, 45240, Note_on_c, 1, 57, 67
5, 45240, Note_on_c, 1, 64, 73
5, 45240, Note_on_c, 1, 60, 74
5, 45284, Note_on_c, 1, 60, 0
5, 45284, Note_on_c, 1, 64, 0
5, 45284, Note_on_c, 1, 57, 0
5, 45315, Note_on_c, 1, 57, 85
5, 45315, Note_on_c, 1, 64, 89
5, 45315, Note_on_c, 1, 60, 90
5, 45403, Note_on_c, 1, 60, 0
5, 45403, Note_on_c, 1, 64, 0
5, 45403, Note_on_c, 1, 57, 0
5, 45435, Note_on_c, 1, 57, 63
5, 45435, Note_on_c, 1, 64, 69
5, 45435, Note_on_c, 1, 60, 72
5, 45464, Note_on_c, 1, 60, 0
5, 45464, Note_on_c, 1, 64, 0
5, 45464, Note_on_c, 1, 57, 0
5, 45480, Note_on_c, 1, 57, 78
5, 45480, Note_on_c, 1, 64, 89
5, 45480, Note_on_c, 1, 60, 96
5, 45524, Note_on_c, 1, 57, 0
5, 45555, Note_on_c, 1, 57, 65
5, 45583, Note_on_c, 1, 60, 0
5, 45583, Note_on_c, 1, 64, 0
5, 45584, Note_on_c, 1, 57, 0
5, 45600, Control_c, 1, 64, 0
5, 45600, Control_c, 1, 64, 127
5, 45600, Note_on_c, 1, 57, 88
5, 45600, Note_on_c, 1, 64, 91
5, 45600, Note_on_c, 1, 60, 91
5, 45688, Note_on_c, 1, 60, 0
5, 45688, Note_on_c, 1, 64, 0
5, 45688, Note_on_c, 1, 57, 0
5, 45720, Note_on_c, 1, 57, 67
5, 45720, Note_on_c, 1, 64, 73
5, 45720, Note_on_c, 1, 60, 74
5, 45764, Note_on_c, 1, 60, 0
5, 45764, Note_on_c, 1, 64, 0
5, 45764, Note_on_c, 1, 57, 0
5, 45795, Note_on_c, 1, 57, 85
5, 45795, Note_on_c, 1, 64, 89
5, 45795, Note_on_c, 1, 60, 90
5, 45883, Note_on_c, 1, 60, 0
5, 45883, Note_on_c, 1, 64, 0
5, 45883, Note_on_c, 1, 57, 0
5, 45915, Note_on_c, 1, 57, 63
5, 45915, Note_on_c, 1, 64, 69
5, 45915, Note_on_c, 1, 60, 72
5, 45944, Note_on_c, 1, 60, 0
5, 45944, Note_on_c, 1, 64, 0
5, 45944, Note_on_c, 1, 57, 0
5, 45960, Note_on_c, 1, 57, 78
5, 45960, Note_on_c, 1, 64, 89
5, 45960, Note_on_c, 1, 60, 96
5, 46004, Note_on_c, 1, 57, 0
5, 46035, Note_on_c, 1, 57, 65
5, 46063, Note_on_c, 1, 60, 0
5, 46063, Note_on_c, 1, 64, 0
5, 46064, Note_on_c, 1, 57, 0
5, 46080, Control_c, 1, 64, 0
5, 46080, Control_c, 1, 64, 127
5, 46080, Note_on_c, 1, 58, 88
5, 46080, Note_on_c, 1, 62, 91
5, 46080, Note_on_c, 1, 65, 91
5, 46168, Note_on_c, 1, 65, 0
5, 46168, Note_on_c, 1, 62, 0
5, 46168, Note_on_c, 1, 58, 0
5, 46200, Note_on_c, 1, 62, 74
5, 46200, Note_on_c, 1, 65, 73
5, 46200, Note_on_c, 1, 58, 67
5, 46244, Note_on_c, 1, 58, 0
5, 46244, Note_on_c, 1, 65, 0
5, 46244, Note_on_c, 1, 62, 0
5, 46275, Note_on_c, 1, 62, 90
5, 46275, Note_on_c, 1, 65, 89
5, 46275, Note_on_c, 1, 58, 85
5, 46363, Note_on_c, 1, 58, 0
5, 46363, Note_on_c, 1, 65, 0
5, 46363, Note_on_c, 1, 62, 0
5, 46395, Note_on_c, 1, 62, 72
5, 46395, Note_on_c, 1, 65, 69
5, 46395, Note_on_c, 1, 58, 63
5, 46424, Note_on_c, 1, 58, 0
5, 46424, Note_on_c, 1, 65, 0
5, 46424, Note_on_c, 1, 62, 0
5, 46440, Note_on_c, 1, 62, 96
5, 46440, Note_on_c, 1, 65, 89
5, 46440, Note_on_c, 1, 58, 78
5, 46484, Note_on_c, 1, 58, 0
5, 46515, Note_on_c, 1, 58, 65
5, 46543, Note_on_c, 1, 65, 0
5, 46543, Note_on_c, 1, 62, 0
5, 46544, Note_on_c, 1, 58, 0
5, 46560, Control_c, 1, 64, 0
5, 46560, Control_c, 1, 64, 127
5, 46560, Note_on_c, 1, 64, 91
5, 46560, Note_on_c, 1, 60, 91
5, 46560, Note_on_c, 1, 55, 88
5, 46648, Note_on_c, 1, 55, 0
5, 46648, Note_on_c, 1, 60, 0
5, 46648, Note_on_c, 1, 64, 0
5, 46680, Note_on_c, 1, 64, 73
5, 46680, Note_on_c, 1, 60, 74
5, 46680, Note_on_c, 1, 55, 67
5, 46724, Note_on_c, 1, 55, 0
5, 46724, Note_on_c, 1, 60, 0
5, 46724, Note_on_c, 1, 64, 0
5, 46755, Note_on_c, 1, 64, 89
5, 46755, Note_on_c, 1, 60, 90
5, 46755, Note_on_c, 1, 55, 85
5, 46843, Note_on_c, 1, 55, 0
5, 46843, Note_on_c, 1, 60, 0
5, 46843, Note_on_c, 1, 64, 0
5, 46875, Note_on_c, 1, 64, 69
5, 46875, Note_on_c, 1, 60, 72
5, 46875, Note_on_c, 1, 55, 63
5, 46904, Note_on_c, 1, 55, 0
5, 46904, Note_on_c, 1, 60, 0
5, 46904, Note_on_c, 1, 64, 0
5, 46920, Note_on_c, 1, 64, 89
5, 46920, Note_on_c, 1, 60, 96
5, 46920, Note_on_c, 1, 55, 78
5, 46964, Note_on_c, 1, 55, 0
5, 46995, Note_on_c, 1, 55, 65
5, 47023, Note_on_c, 1, 60, 0
5, 47023, Note_on_c, 1, 64, 0
5, 47024, Note_on_c, 1, 55, 0
5, 47040, Control_c, 1, 64, 0
5, 47040, Control_c, 1, 64, 127
5, 47040, Note_on_c, 1, 64, 91
5, 47040, Note_on_c, 1, 60, 91
5, 47040, Note_on_c, 1, 55, 88
5, 47107, Control_c, 1, 64, 0
5, 47114, Note_on_c, 1, 55, 0
5, 47114, Note_on_c, 1, 60, 0
5, 47114, Note_on_c, 1, 64, 0
5, 47520, Control_c, 1, 64, 0
5, 47520, Control_c, 1, 64, 127
5, 47520, Note_on_c, 1, 61, 88
5, 47520, Note_on_c, 1, 66, 91
5, 47520, Note_on_c, 1, 58, 91
5, 47608, Note_on_c, 1, 58, 0
5, 47608, Note_on_c, 1, 66, 0
5, 47608, Note_on_c, 1, 61, 0
5, 47640, Note_on_c, 1, 58, 67
5, 47640, Note_on_c, 1, 61, 74
5, 47640, Note_on_c, 1, 66, 73
5, 47684, Note_on_c, 1, 66, 0
5, 47684, Note_on_c, 1, 61, 0
5, 47684, Note_on_c, 1, 58, 0
5, 47715, Note_on_c, 1, 58, 85
5, 47715, Note_on_c, 1, 66, 89
5, 47715, Note_on_c, 1, 61, 90
5, 47803, Note_on_c, 1, 61, 0
5, 47803, Note_on_c, 1, 66, 0
5, 47803, Note_on_c, 1, 58, 0
5, 47835, Note_on_c, 1, 58, 63
5, 47835, Note_on_c, 1, 61, 72
5, 47835, Note_on_c, 1, 66, 69
5, 47864, Note_on_c, 1, 66, 0
5, 47864, Note_on_c, 1, 61, 0
5, 47864, Note_on_c, 1, 58, 0
5, 47880, Note_on_c, 1, 58, 78
5, 47880, Note_on_c, 1, 61, 96
5, 47880, Note_on_c, 1, 66, 89
5, 47924, Note_on_c, 1, 58, 0
5, 47955, Note_on_c, 1, 58, 65
5, 47983, Note_on_c, 1, 66, 0
5, 47983, Note_on_c, 1, 61, 0
5, 47984, Note_on_c, 1, 58, 0
5, 48000, Control_c, 1, 64, 0
5, 48000, Control_c, 1, 64, 127
5, 48000, Note_on_c, 1, 61, 91
5, 48000, Note_on_c, 1, 58, 88
5, 48000, Note_on_c, 1, 66, 91
5, 48088, Note_on_c, 1, 66, 0
5, 48088, Note_on_c, 1, 58, 0
5, 48088, Note_on_c, 1, 61, 0
5, 48120, Note_on_c, 1, 66, 73
5, 48120, Note_on_c, 1, 61, 74
5, 48120, Note_on_c, 1, 58, 67
5, 48164, Note_on_c, 1, 58, 0
5, 48164, Note_on_c, 1, 61, 0
5, 48164, Note_on_c, 1, 66, 0
5, 48195, Note_on_c, 1, 61, 90
5, 48195, Note_on_c, 1, 66, 89
5, 48195, Note_on_c, 1, 58, 85
5, 48283, Note_on_c, 1, 58, 0
