3, 23040, Note_on_c, 1, 46, 93
3, 23491, Note_on_c, 1, 46, 0
3, 23520, Note_on_c, 1, 41, 87
3, 23995, Note_on_c, 1, 41, 0
3, 24000, Note_on_c, 1, 40, 91
3, 24473, Note_on_c, 1, 40, 0
3, 24481, Note_on_c, 1, 38, 87
3, 24960, Note_on_c, 1, 39, 89
3, 24961, Note_on_c, 1, 38, 0
3, 25439, Note_on_c, 1, 39, 0
3, 25440, Note_on_c, 1, 40, 93
3, 25556, Note_on_c, 1, 40, 0
3, 25560, Note_on_c, 1, 52, 63
3, 25679, Note_on_c, 1, 40, 82
3, 25686, Note_on_c, 1, 52, 0
3, 25796, Note_on_c, 1, 40, 0
3, 25799, Note_on_c, 1, 52, 63
3, 25919, Note_on_c, 1, 40, 67
3, 25924, Note_on_c, 1, 52, 0
3, 26040, Note_on_c, 1, 52, 63
3, 26049, Note_on_c, 1, 40, 0
3, 26279, Note_on_c, 1, 40, 81
3, 26281, Note_on_c, 1, 52, 0
3, 26393, Note_on_c, 1, 40, 0
3, 26400, Note_on_c, 1, 45, 107
3, 26400, Control_c, 1, 93, 32
3, 26640, Note_on_c, 1, 48, 96
3, 26643, Note_on_c, 1, 45, 0
3, 26850, Note_on_c, 1, 52, 99
3, 26855, Note_on_c, 1, 48, 0
3, 26875, Note_on_c, 1, 52, 0
3, 26880, Note_on_c, 1, 41, 99
3, 27240, Note_on_c, 1, 41, 0
3, 27240, Note_on_c, 1, 40, 102
3, 27356, Note_on_c, 1, 40, 0
3, 27360, Note_on_c, 1, 45, 107
3, 27600, Note_on_c, 1, 48, 96
3, 27603, Note_on_c, 1, 45, 0
3, 27810, Note_on_c, 1, 52, 99
3, 27815, Note_on_c, 1, 48, 0
3, 27835, Note_on_c, 1, 52, 0
3, 27840, Note_on_c, 1, 41, 99
3, 28200, Note_on_c, 1, 41, 0
3, 28200, Note_on_c, 1, 40, 102
3, 28316, Note_on_c, 1, 40, 0
3, 28320, Note_on_c, 1, 45, 107
3, 28560, Note_on_c, 1, 48, 96
3, 28563, Note_on_c, 1, 45, 0
3, 28770, Note_on_c, 1, 52, 99
3, 28775, Note_on_c, 1, 48, 0
3, 28795, Note_on_c, 1, 52, 0
3, 28800, Note_on_c, 1, 41, 99
3, 29160, Note_on_c, 1, 40, 102
3, 29161, Note_on_c, 1, 41, 0
3, 29276, Note_on_c, 1, 40, 0
3, 29280, Note_on_c, 1, 45, 107
3, 29520, Note_on_c, 1, 48, 96
3, 29523, Note_on_c, 1, 45, 0
3, 29730, Note_on_c, 1, 52, 99
3, 29735, Note_on_c, 1, 48, 0
3, 29755, Note_on_c, 1, 52, 0
3, 29760, Note_on_c, 1, 41, 99
3, 30120, Note_on_c, 1, 41, 0
3, 30120, Note_on_c, 1, 40, 102
3, 30235, Note_on_c, 1, 40, 0
3, 30240, Note_on_c, 1, 45, 107
3, 30480, Note_on_c, 1, 48, 96
3, 30484, Note_on_c, 1, 45, 0
3, 30690, Note_on_c, 1, 52, 99
3, 30695, Note_on_c, 1, 48, 0
3, 30715, Note_on_c, 1, 52, 0
3, 30720, Note_on_c, 1, 41, 99
3, 31080, Note_on_c, 1, 41, 0
3, 31080, Note_on_c, 1, 40, 102
3, 31196, Note_on_c, 1, 40, 0
3, 31200, Note_on_c, 1, 45, 107
3, 31440, Note_on_c, 1, 48, 96
3, 31443, Note_on_c, 1, 45, 0
3, 31650, Note_on_c, 1, 52, 99
3, 31655, Note_on_c, 1, 48, 0
3, 31675, Note_on_c, 1, 52, 0
3, 31680, Note_on_c, 1, 41, 99
3, 32040, Note_on_c, 1, 41, 0
3, 32040, Note_on_c, 1, 40, 102
3, 32156, Note_on_c, 1, 40, 0
3, 32160, Note_on_c, 1, 45, 107
3, 32400, Note_on_c, 1, 48, 96
3, 32403, Note_on_c, 1, 45, 0
3, 32610, Note_on_c, 1, 52, 99
3, 32615, Note_on_c, 1, 48, 0
3, 32635, Note_on_c, 1, 52, 0
3, 32640, Note_on_c, 1, 41, 99
3, 33000, Note_on_c, 1, 41, 0
3, 33000, Note_on_c, 1, 40, 102
3, 33115, Note_on_c, 1, 40, 0
3, 33120, Note_on_c, 1, 45, 107
3, 33360, Note_on_c, 1, 48, 96
3, 33363, Note_on_c, 1, 45, 0
3, 33570, Note_on_c, 1, 52, 99
3, 33575, Note_on_c, 1, 48, 0
3, 33595, Note_on_c, 1, 52, 0
3, 33600, Note_on_c, 1, 47, 99
3, 33960, Note_on_c, 1, 47, 0
3, 33960, Note_on_c, 1, 40, 102
3, 34076, Note_on_c, 1, 40, 0
3, 34080, Note_on_c, 1, 41, 102
3, 34320, Note_on_c, 1, 50, 96
3, 34321, Note_on_c, 1, 41, 0
3, 34560, Note_on_c, 1, 51, 102
3, 34562, Note_on_c, 1, 50, 0
3, 34800, Note_on_c, 1, 51, 0
3, 34800, Note_on_c, 1, 52, 91
3, 35035, Note_on_c, 1, 52, 0
3, 35040, Note_on_c, 1, 41, 102
3, 35280, Note_on_c, 1, 50, 96
3, 35281, Note_on_c, 1, 41, 0
3, 35520, Note_on_c, 1, 51, 102
3, 35521, Note_on_c, 1, 50, 0
3, 35760, Note_on_c, 1, 51, 0
3, 35761, Note_on_c, 1, 52, 91
3, 35995, Note_on_c, 1, 52, 0
3, 36000, Note_on_c, 1, 41, 102
3, 36240, Note_on_c, 1, 50, 96
3, 36241, Note_on_c, 1, 41, 0
3, 36480, Note_on_c, 1, 51, 102
3, 36481, Note_on_c, 1, 50, 0
3, 36720, Note_on_c, 1, 51, 0
3, 36720, Note_on_c, 1, 52, 91
3, 36955, Note_on_c, 1, 52, 0
3, 36960, Note_on_c, 1, 45, 89
3, 37200, Note_on_c, 1, 45, 0
3, 37200, Note_on_c, 1, 43, 89
3, 37440, Note_on_c, 1, 43, 0
3, 37440, Note_on_c, 1, 41, 89
3, 37560, Note_on_c, 1, 40, 82
3, 37561, Note_on_c, 1, 41, 0
3, 37676, Note_on_c, 1, 40, 0
3, 37681, Note_on_c, 1, 45, 86
3, 37773, Note_on_c, 1, 45, 0
3, 37857, Pitch_bend_c, 1, 7808
3, 37863, Pitch_bend_c, 1, 7424
3, 37868, Pitch_bend_c, 1, 7040
3, 37873, Pitch_bend_c, 1, 6400
3, 37879, Pitch_bend_c, 1, 5760
3, 37884, Pitch_bend_c, 1, 5120
3, 37888, Pitch_bend_c, 1, 4352
3, 37893, Pitch_bend_c, 1, 3456
3, 37898, Pitch_bend_c, 1, 2432
3, 37902, Pitch_bend_c, 1, 1280
3, 37906, Pitch_bend_c, 1, 0
3, 37918, Pitch_bend_c, 1, 8192
3, 37918, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "AcGuit 1"
4, 0, Program_c, 2, 25
4, 0, Control_c, 2, 7, 127
4, 0, Control_c, 2, 10, 40
4, 0, Control_c, 2, 0, 8
4, 0, Control_c, 2, 91, 127
4, 0, Control_c, 2, 93, 29
4, 240, Note_on_c, 2, 57, 108
4, 240, Control_c, 2, 7, 127
4, 295, Note_on_c, 2, 57, 0
4, 300, Note_on_c, 2, 57, 88
4, 330, Note_on_c, 2, 64, 97
4, 386, Note_on_c, 2, 57, 0
4, 390, Note_on_c, 2, 57, 82
4, 416, Note_on_c, 2, 57, 0
4, 420, Note_on_c, 2, 57, 88
4, 429, Note_on_c, 2, 64, 0
4, 450, Note_on_c, 2, 65, 102
4, 476, Note_on_c, 2, 57, 0
4, 480, Note_on_c, 2, 57, 84
4, 509, Note_on_c, 2, 62, 97
4, 512, Note_on_c, 2, 65, 0
4, 568, Note_on_c, 2, 62, 0
4, 569, Note_on_c, 2, 64, 94
4, 623, Note_on_c, 2, 57, 0
4, 629, Note_on_c, 2, 57, 81
4, 653, Note_on_c, 2, 57, 0
4, 659, Note_on_c, 2, 57, 97
4, 668, Note_on_c, 2, 64, 0
4, 689, Note_on_c, 2, 64, 94
4, 713, Note_on_c, 2, 57, 0
4, 720, Note_on_c, 2, 57, 82
4, 750, Note_on_c, 2, 64, 0
4, 750, Note_on_c, 2, 60, 91
4, 809, Note_on_c, 2, 62, 97
4, 811, Note_on_c, 2, 60, 0
4, 870, Note_on_c, 2, 60, 97
4, 891, Note_on_c, 2, 60, 0
4, 891, Note_on_c, 2, 57, 0
4, 899, Note_on_c, 2, 57, 97
4, 915, Note_on_c, 2, 62, 0
4, 930, Note_on_c, 2, 62, 97
4, 953, Note_on_c, 2, 57, 0
4, 959, Note_on_c, 2, 57, 97
4, 1020, Note_on_c, 2, 60, 79
4, 1021, Note_on_c, 2, 62, 0
4, 1049, Note_on_c, 2, 62, 84
4, 1054, Note_on_c, 2, 60, 0
4, 1061, Note_on_c, 2, 57, 0
4, 1079, Note_on_c, 2, 59, 94
4, 1139, Note_on_c, 2, 57, 76
4, 1144, Note_on_c, 2, 62, 0
4, 1165, Note_on_c, 2, 59, 0
4, 1169, Note_on_c, 2, 62, 84
4, 1198, Note_on_c, 2, 62, 0
4, 1198, Note_on_c, 2, 57, 0
4, 1200, Note_on_c, 2, 57, 108
4, 1255, Note_on_c, 2, 57, 0
4, 1259, Note_on_c, 2, 57, 88
4, 1290, Note_on_c, 2, 64, 97
4, 1346, Note_on_c, 2, 57, 0
4, 1349, Note_on_c, 2, 57, 82
4, 1375, Note_on_c, 2, 57, 0
4, 1380, Note_on_c, 2, 57, 88
4, 1388, Note_on_c, 2, 64, 0
4, 1409, Note_on_c, 2, 65, 102
4, 1435, Note_on_c, 2, 57, 0
4, 1439, Note_on_c, 2, 57, 84
4, 1470, Note_on_c, 2, 62, 97
4, 1471, Note_on_c, 2, 65, 0
4, 1528, Note_on_c, 2, 62, 0
4, 1529, Note_on_c, 2, 64, 94
4, 1583, Note_on_c, 2, 57, 0
4, 1589, Note_on_c, 2, 57, 81
4, 1613, Note_on_c, 2, 57, 0
4, 1619, Note_on_c, 2, 57, 97
4, 1629, Note_on_c, 2, 64, 0
4, 1650, Note_on_c, 2, 64, 94
4, 1673, Note_on_c, 2, 57, 0
4, 1679, Note_on_c, 2, 57, 82
4, 1709, Note_on_c, 2, 60, 91
4, 1710, Note_on_c, 2, 64, 0
4, 1769, Note_on_c, 2, 62, 97
4, 1771, Note_on_c, 2, 60, 0
4, 1829, Note_on_c, 2, 60, 97
4, 1850, Note_on_c, 2, 57, 0
4, 1851, Note_on_c, 2, 60, 0
4, 1859, Note_on_c, 2, 57, 97
4, 1875, Note_on_c, 2, 62, 0
4, 1889, Note_on_c, 2, 62, 97
4, 1913, Note_on_c, 2, 57, 0
4, 1920, Note_on_c, 2, 57, 97
4, 1979, Note_on_c, 2, 60, 79
4, 1982, Note_on_c, 2, 62, 0
4, 2010, Note_on_c, 2, 62, 84
4, 2014, Note_on_c, 2, 60, 0
4, 2020, Note_on_c, 2, 57, 0
4, 2040, Note_on_c, 2, 59, 94
4, 2100, Note_on_c, 2, 57, 76
4, 2105, Note_on_c, 2, 62, 0
4, 2125, Note_on_c, 2, 59, 0
4, 2129, Note_on_c, 2, 62, 84
4, 2157, Note_on_c, 2, 62, 0
4, 2157, Note_on_c, 2, 57, 0
4, 2159, Note_on_c, 2, 57, 102
4, 2218, Note_on_c, 2, 57, 0
4, 2219, Note_on_c, 2, 57, 88
4, 2249, Note_on_c, 2, 64, 97
4, 2303, Note_on_c, 2, 57, 0
4, 2310, Note_on_c, 2, 57, 82
4, 2335, Note_on_c, 2, 57, 0
4, 2340, Note_on_c, 2, 57, 97
4, 2349, Note_on_c, 2, 64, 0
4, 2370, Note_on_c, 2, 65, 102
4, 2395, Note_on_c, 2, 57, 0
4, 2399, Note_on_c, 2, 57, 82
4, 2429, Note_on_c, 2, 62, 82
4, 2437, Note_on_c, 2, 65, 0
4, 2486, Note_on_c, 2, 62, 0
4, 2489, Note_on_c, 2, 64, 79
4, 2544, Note_on_c, 2, 57, 0
4, 2549, Note_on_c, 2, 57, 73
4, 2573, Note_on_c, 2, 57, 0
4, 2579, Note_on_c, 2, 57, 88
4, 2590, Note_on_c, 2, 64, 0
4, 2610, Note_on_c, 2, 65, 94
4, 2634, Note_on_c, 2, 57, 0
4, 2640, Note_on_c, 2, 57, 82
4, 2669, Note_on_c, 2, 62, 84
4, 2680, Note_on_c, 2, 65, 0
4, 2728, Note_on_c, 2, 62, 0
4, 2729, Note_on_c, 2, 64, 84
4, 2784, Note_on_c, 2, 57, 0
4, 2789, Note_on_c, 2, 57, 76
4, 2808, Note_on_c, 2, 64, 0
4, 2815, Note_on_c, 2, 57, 0
4, 2819, Note_on_c, 2, 57, 91
4, 2849, Note_on_c, 2, 64, 91
4, 2876, Note_on_c, 2, 57, 0
4, 2879, Note_on_c, 2, 57, 79
4, 2909, Note_on_c, 2, 60, 82
4, 2918, Note_on_c, 2, 64, 0
4, 2970, Note_on_c, 2, 62, 88
4, 2973, Note_on_c, 2, 60, 0
4, 3030, Note_on_c, 2, 60, 88
4, 3050, Note_on_c, 2, 60, 0
4, 3053, Note_on_c, 2, 57, 0
4, 3060, Note_on_c, 2, 57, 91
4, 3069, Note_on_c, 2, 62, 0
4, 3089, Note_on_c, 2, 62, 97
4, 3115, Note_on_c, 2, 62, 0
4, 3115, Note_on_c, 2, 57, 0
4, 3119, Note_on_c, 2, 57, 108
4, 3179, Note_on_c, 2, 60, 84
4, 3209, Note_on_c, 2, 62, 94
4, 3216, Note_on_c, 2, 60, 0
4, 3240, Note_on_c, 2, 59, 102
4, 3241, Note_on_c, 2, 57, 0
4, 3299, Note_on_c, 2, 60, 91
4, 3307, Note_on_c, 2, 62, 0
4, 3330, Note_on_c, 2, 62, 97
4, 3341, Note_on_c, 2, 60, 0
4, 3346, Note_on_c, 2, 59, 0
4, 3353, Note_on_c, 2, 62, 0
4, 3359, Note_on_c, 2, 57, 108
4, 3415, Note_on_c, 2, 57, 0
4, 3419, Note_on_c, 2, 57, 88
4, 3449, Note_on_c, 2, 64, 97
4, 3506, Note_on_c, 2, 57, 0
4, 3510, Note_on_c, 2, 57, 82
4, 3535, Note_on_c, 2, 57, 0
4, 3539, Note_on_c, 2, 57, 88
4, 3549, Note_on_c, 2, 64, 0
4, 3569, Note_on_c, 2, 65, 102
4, 3596, Note_on_c, 2, 57, 0
4, 3600, Note_on_c, 2, 57, 84
4, 3630, Note_on_c, 2, 62, 97
4, 3631, Note_on_c, 2, 65, 0
4, 3688, Note_on_c, 2, 62, 0
4, 3690, Note_on_c, 2, 64, 94
4, 3743, Note_on_c, 2, 57, 0
4, 3749, Note_on_c, 2, 57, 81
4, 3773, Note_on_c, 2, 57, 0
4, 3779, Note_on_c, 2, 57, 97
4, 3788, Note_on_c, 2, 64, 0
4, 3809, Note_on_c, 2, 64, 94
4, 3833, Note_on_c, 2, 57, 0
4, 3840, Note_on_c, 2, 57, 82
4, 3869, Note_on_c, 2, 60, 91
4, 3870, Note_on_c, 2, 64, 0
4, 3930, Note_on_c, 2, 62, 97
4, 3931, Note_on_c, 2, 60, 0
4, 3989, Note_on_c, 2, 60, 97
4, 4011, Note_on_c, 2, 60, 0
4, 4011, Note_on_c, 2, 57, 0
4, 4020, Note_on_c, 2, 57, 97
4, 4035, Note_on_c, 2, 62, 0
4, 4050, Note_on_c, 2, 62, 97
4, 4073, Note_on_c, 2, 57, 0
4, 4080, Note_on_c, 2, 57, 97
4, 4139, Note_on_c, 2, 60, 79
4, 4142, Note_on_c, 2, 62, 0
4, 4169, Note_on_c, 2, 62, 84
4, 4173, Note_on_c, 2, 60, 0
4, 4181, Note_on_c, 2, 57, 0
4, 4199, Note_on_c, 2, 59, 94
4, 4260, Note_on_c, 2, 57, 76
4, 4265, Note_on_c, 2, 62, 0
4, 4285, Note_on_c, 2, 59, 0
4, 4290, Note_on_c, 2, 62, 84
4, 4318, Note_on_c, 2, 62, 0
4, 4318, Note_on_c, 2, 57, 0
4, 4320, Note_on_c, 2, 57, 108
4, 4375, Note_on_c, 2, 57, 0
4, 4379, Note_on_c, 2, 57, 88
4, 4410, Note_on_c, 2, 64, 97
4, 4466, Note_on_c, 2, 57, 0
4, 4469, Note_on_c, 2, 57, 82
4, 4496, Note_on_c, 2, 57, 0
4, 4500, Note_on_c, 2, 57, 88
4, 4509, Note_on_c, 2, 64, 0
4, 4529, Note_on_c, 2, 65, 102
4, 4556, Note_on_c, 2, 57, 0
4, 4559, Note_on_c, 2, 57, 84
4, 4589, Note_on_c, 2, 62, 97
4, 4591, Note_on_c, 2, 65, 0
4, 4648, Note_on_c, 2, 62, 0
4, 4650, Note_on_c, 2, 64, 94
4, 4703, Note_on_c, 2, 57, 0
4, 4709, Note_on_c, 2, 57, 81
4, 4733, Note_on_c, 2, 57, 0
4, 4739, Note_on_c, 2, 57, 97
4, 4748, Note_on_c, 2, 64, 0
4, 4770, Note_on_c, 2, 64, 94
4, 4793, Note_on_c, 2, 57, 0
4, 4799, Note_on_c, 2, 57, 82
4, 4829, Note_on_c, 2, 60, 91
4, 4830, Note_on_c, 2, 64, 0
4, 4889, Note_on_c, 2, 62, 97
4, 4891, Note_on_c, 2, 60, 0
4, 4950, Note_on_c, 2, 60, 97
4, 4970, Note_on_c, 2, 60, 0
4, 4970, Note_on_c, 2, 57, 0
4, 4979, Note_on_c, 2, 57, 97
4, 4995, Note_on_c, 2, 62, 0
4, 5009, Note_on_c, 2, 62, 97
4, 5033, Note_on_c, 2, 57, 0
4, 5039, Note_on_c, 2, 57, 97
4, 5100, Note_on_c, 2, 60, 79
4, 5102, Note_on_c, 2, 62, 0
4, 5129, Note_on_c, 2, 62, 84
4, 5133, Note_on_c, 2, 60, 0
4, 5140, Note_on_c, 2, 57, 0
4, 5159, Note_on_c, 2, 59, 94
4, 5220, Note_on_c, 2, 57, 76
4, 5224, Note_on_c, 2, 62, 0
4, 5246, Note_on_c, 2, 59, 0
4, 5250, Note_on_c, 2, 62, 84
4, 5277, Note_on_c, 2, 62, 0
4, 5277, Note_on_c, 2, 57, 0
4, 5280, Note_on_c, 2, 57, 108
4, 5335, Note_on_c, 2, 57, 0
4, 5340, Note_on_c, 2, 57, 88
4, 5370, Note_on_c, 2, 64, 97
4, 5426, Note_on_c, 2, 57, 0
4, 5430, Note_on_c, 2, 57, 82
4, 5455, Note_on_c, 2, 57, 0
4, 5459, Note_on_c, 2, 57, 88
4, 5469, Note_on_c, 2, 64, 0
4, 5490, Note_on_c, 2, 65, 102
4, 5515, Note_on_c, 2, 57, 0
4, 5519, Note_on_c, 2, 57, 84
4, 5550, Note_on_c, 2, 62, 97
4, 5552, Note_on_c, 2, 65, 0
4, 5608, Note_on_c, 2, 62, 0
4, 5609, Note_on_c, 2, 64, 94
4, 5663, Note_on_c, 2, 57, 0
4, 5670, Note_on_c, 2, 57, 81
4, 5693, Note_on_c, 2, 57, 0
4, 5699, Note_on_c, 2, 57, 97
4, 5708, Note_on_c, 2, 64, 0
4, 5730, Note_on_c, 2, 64, 94
4, 5753, Note_on_c, 2, 57, 0
4, 5759, Note_on_c, 2, 57, 82
4, 5789, Note_on_c, 2, 60, 91
4, 5790, Note_on_c, 2, 64, 0
4, 5849, Note_on_c, 2, 62, 97
4, 5851, Note_on_c, 2, 60, 0
4, 5910, Note_on_c, 2, 60, 97
4, 5931, Note_on_c, 2, 60, 0
4, 5931, Note_on_c, 2, 57, 0
4, 5940, Note_on_c, 2, 57, 97
4, 5955, Note_on_c, 2, 62, 0
4, 5970, Note_on_c, 2, 62, 97
4, 5993, Note_on_c, 2, 57, 0
4, 6000, Note_on_c, 2, 57, 97
4, 6059, Note_on_c, 2, 60, 79
4, 6062, Note_on_c, 2, 62, 0
4, 6089, Note_on_c, 2, 62, 84
4, 6093, Note_on_c, 2, 60, 0
4, 6101, Note_on_c, 2, 57, 0
4, 6119, Note_on_c, 2, 59, 94
4, 6179, Note_on_c, 2, 57, 76
4, 6184, Note_on_c, 2, 62, 0
4, 6205, Note_on_c, 2, 59, 0
4, 6209, Note_on_c, 2, 62, 84
4, 6238, Note_on_c, 2, 62, 0
4, 6238, Note_on_c, 2, 57, 0
4, 12000, Note_on_c, 2, 57, 108
4, 12055, Note_on_c, 2, 57, 0
4, 12059, Note_on_c, 2, 57, 88
4, 12089, Note_on_c, 2, 64, 97
4, 12146, Note_on_c, 2, 57, 0
4, 12149, Note_on_c, 2, 57, 82
4, 12176, Note_on_c, 2, 57, 0
4, 12179, Note_on_c, 2, 57, 88
4, 12189, Note_on_c, 2, 64, 0
4, 12210, Note_on_c, 2, 65, 102
4, 12236, Note_on_c, 2, 57, 0
4, 12239, Note_on_c, 2, 57, 84
4, 12269, Note_on_c, 2, 62, 97
4, 12272, Note_on_c, 2, 65, 0
4, 12328, Note_on_c, 2, 62, 0
4, 12330, Note_on_c, 2, 64, 94
4, 12383, Note_on_c, 2, 57, 0
4, 12389, Note_on_c, 2, 57, 81
4, 12413, Note_on_c, 2, 57, 0
4, 12419, Note_on_c, 2, 57, 97
4, 12428, Note_on_c, 2, 64, 0
4, 12449, Note_on_c, 2, 64, 94
4, 12473, Note_on_c, 2, 57, 0
4, 12479, Note_on_c, 2, 57, 82
4, 12509, Note_on_c, 2, 60, 91
4, 12510, Note_on_c, 2, 64, 0
4, 12569, Note_on_c, 2, 62, 97
4, 12571, Note_on_c, 2, 60, 0
4, 12629, Note_on_c, 2, 60, 97
4, 12650, Note_on_c, 2, 57, 0
4, 12651, Note_on_c, 2, 60, 0
4, 12659, Note_on_c, 2, 57, 97
4, 12675, Note_on_c, 2, 62, 0
4, 12689, Note_on_c, 2, 62, 97
4, 12713, Note_on_c, 2, 57, 0
4, 12719, Note_on_c, 2, 57, 97
4, 12779, Note_on_c, 2, 60, 79
4, 12782, Note_on_c, 2, 62, 0
4, 12809, Note_on_c, 2, 62, 84
4, 12814, Note_on_c, 2, 60, 0
4, 12820, Note_on_c, 2, 57, 0
4, 12840, Note_on_c, 2, 59, 94
4, 12900, Note_on_c, 2, 57, 76
4, 12904, Note_on_c, 2, 62, 0
4, 12926, Note_on_c, 2, 59, 0
4, 12930, Note_on_c, 2, 62, 84
4, 12958, Note_on_c, 2, 62, 0
4, 12958, Note_on_c, 2, 57, 0
4, 12960, Note_on_c, 2, 57, 108
4, 13015, Note_on_c, 2, 57, 0
4, 13019, Note_on_c, 2, 57, 88
4, 13049, Note_on_c, 2, 64, 97
4, 13106, Note_on_c, 2, 57, 0
4, 13109, Note_on_c, 2, 57, 82
4, 13135, Note_on_c, 2, 57, 0
4, 13139, Note_on_c, 2, 57, 88
4, 13148, Note_on_c, 2, 64, 0
4, 13170, Note_on_c, 2, 65, 102
4, 13195, Note_on_c, 2, 57, 0
4, 13199, Note_on_c, 2, 57, 84
4, 13229, Note_on_c, 2, 62, 97
4, 13231, Note_on_c, 2, 65, 0
4, 13288, Note_on_c, 2, 62, 0
4, 13289, Note_on_c, 2, 64, 94
4, 13343, Note_on_c, 2, 57, 0
4, 13349, Note_on_c, 2, 57, 81
4, 13373, Note_on_c, 2, 57, 0
4, 13379, Note_on_c, 2, 57, 97
4, 13389, Note_on_c, 2, 64, 0
4, 13409, Note_on_c, 2, 64, 94
4, 13433, Note_on_c, 2, 57, 0
4, 13439, Note_on_c, 2, 57, 82
4, 13470, Note_on_c, 2, 64, 0
4, 13470, Note_on_c, 2, 60, 91
4, 13529, Note_on_c, 2, 62, 97
4, 13531, Note_on_c, 2, 60, 0
4, 13589, Note_on_c, 2, 60, 97
4, 13610, Note_on_c, 2, 57, 0
4, 13611, Note_on_c, 2, 60, 0
4, 13620, Note_on_c, 2, 57, 97
4, 13635, Note_on_c, 2, 62, 0
4, 13650, Note_on_c, 2, 62, 97
4, 13673, Note_on_c, 2, 57, 0
4, 13680, Note_on_c, 2, 57, 97
4, 13740, Note_on_c, 2, 60, 79
4, 13741, Note_on_c, 2, 62, 0
4, 13769, Note_on_c, 2, 62, 84
4, 13773, Note_on_c, 2, 60, 0
4, 13780, Note_on_c, 2, 57, 0
4, 13800, Note_on_c, 2, 59, 94
4, 13860, Note_on_c, 2, 57, 76
4, 13864, Note_on_c, 2, 62, 0
4, 13886, Note_on_c, 2, 59, 0
4, 13890, Note_on_c, 2, 62, 84
4, 13918, Note_on_c, 2, 62, 0
4, 13918, Note_on_c, 2, 57, 0
4, 13920, Note_on_c, 2, 57, 108
4, 13975, Note_on_c, 2, 57, 0
4, 13980, Note_on_c, 2, 57, 88
4, 14009, Note_on_c, 2, 64, 97
4, 14066, Note_on_c, 2, 57, 0
4, 14070, Note_on_c, 2, 57, 82
4, 14095, Note_on_c, 2, 57, 0
4, 14099, Note_on_c, 2, 57, 88
4, 14108, Note_on_c, 2, 64, 0
4, 14129, Note_on_c, 2, 65, 102
4, 14156, Note_on_c, 2, 57, 0
4, 14160, Note_on_c, 2, 57, 84
4, 14190, Note_on_c, 2, 62, 97
4, 14191, Note_on_c, 2, 65, 0
4, 14248, Note_on_c, 2, 62, 0
4, 14249, Note_on_c, 2, 64, 94
4, 14303, Note_on_c, 2, 57, 0
4, 14309, Note_on_c, 2, 57, 81
4, 14333, Note_on_c, 2, 57, 0
4, 14339, Note_on_c, 2, 57, 97
4, 14348, Note_on_c, 2, 64, 0
4, 14369, Note_on_c, 2, 64, 94
4, 14393, Note_on_c, 2, 57, 0
4, 14400, Note_on_c, 2, 57, 82
4, 14429, Note_on_c, 2, 60, 91
4, 14430, Note_on_c, 2, 64, 0
4, 14490, Note_on_c, 2, 62, 97
4, 14491, Note_on_c, 2, 60, 0
4, 14549, Note_on_c, 2, 60, 97
4, 14571, Note_on_c, 2, 60, 0
4, 14571, Note_on_c, 2, 57, 0
4, 14579, Note_on_c, 2, 57, 97
4, 14595, Note_on_c, 2, 62, 0
4, 14610, Note_on_c, 2, 62, 97
4, 14633, Note_on_c, 2, 57, 0
4, 14640, Note_on_c, 2, 57, 97
4, 14699, Note_on_c, 2, 60, 79
4, 14702, Note_on_c, 2, 62, 0
4, 14729, Note_on_c, 2, 62, 84
4, 14734, Note_on_c, 2, 60, 0
4, 14741, Note_on_c, 2, 57, 0
4, 14759, Note_on_c, 2, 59, 94
4, 14819, Note_on_c, 2, 57, 76
4, 14825, Note_on_c, 2, 62, 0
4, 14845, Note_on_c, 2, 59, 0
4, 14850, Note_on_c, 2, 62, 84
4, 14878, Note_on_c, 2, 62, 0
4, 14878, Note_on_c, 2, 57, 0
4, 14879, Note_on_c, 2, 57, 108
4, 14935, Note_on_c, 2, 57, 0
4, 14939, Note_on_c, 2, 57, 88
4, 14970, Note_on_c, 2, 64, 97
4, 15026, Note_on_c, 2, 57, 0
4, 15029, Note_on_c, 2, 57, 82
4, 15056, Note_on_c, 2, 57, 0
4, 15060, Note_on_c, 2, 57, 88
4, 15068, Note_on_c, 2, 64, 0
4, 15089, Note_on_c, 2, 65, 102
4, 15116, Note_on_c, 2, 57, 0
4, 15119, Note_on_c, 2, 57, 84
4, 15150, Note_on_c, 2, 62, 97
4, 15151, Note_on_c, 2, 65, 0
4, 15208, Note_on_c, 2, 62, 0
4, 15210, Note_on_c, 2, 64, 94
4, 15263, Note_on_c, 2, 57, 0
4, 15269, Note_on_c, 2, 57, 81
4, 15293, Note_on_c, 2, 57, 0
4, 15299, Note_on_c, 2, 57, 97
4, 15308, Note_on_c, 2, 64, 0
4, 15330, Note_on_c, 2, 64, 94
4, 15353, Note_on_c, 2, 57, 0
4, 15359, Note_on_c, 2, 57, 82
4, 15390, Note_on_c, 2, 64, 0
4, 15390, Note_on_c, 2, 60, 91
4, 15449, Note_on_c, 2, 62, 97
4, 15451, Note_on_c, 2, 60, 0
4, 15509, Note_on_c, 2, 60, 97
4, 15530, Note_on_c, 2, 60, 0
4, 15530, Note_on_c, 2, 57, 0
4, 15539, Note_on_c, 2, 57, 97
4, 15555, Note_on_c, 2, 62, 0
4, 15569, Note_on_c, 2, 62, 97
