0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
12, 14035, Note_off_c, 9, 48, 64
12, 14040, Note_on_c, 9, 48, 100
12, 14040, Note_on_c, 9, 54, 100
12, 14040, Note_on_c, 9, 40, 100
12, 14065, Note_off_c, 9, 40, 64
12, 14065, Note_off_c, 9, 54, 64
12, 14065, Note_off_c, 9, 48, 64
12, 14070, Note_on_c, 9, 35, 100
12, 14070, Note_on_c, 9, 42, 100
12, 14095, Note_off_c, 9, 42, 64
12, 14095, Note_off_c, 9, 35, 64
12, 14100, Note_on_c, 9, 35, 100
12, 14100, Note_on_c, 9, 45, 100
12, 14125, Note_off_c, 9, 45, 64
12, 14125, Note_off_c, 9, 35, 64
12, 14130, Note_on_c, 9, 42, 100
12, 14155, Note_off_c, 9, 42, 64
12, 14160, Note_on_c, 9, 42, 100
12, 14185, Note_off_c, 9, 42, 64
12, 14190, Note_on_c, 9, 38, 100
12, 14190, Note_on_c, 9, 46, 100
12, 14215, Note_off_c, 9, 46, 64
12, 14215, Note_off_c, 9, 38, 64
12, 14220, Note_on_c, 9, 42, 100
12, 14245, Note_off_c, 9, 42, 64
12, 14250, Note_on_c, 9, 45, 100
12, 14250, Note_on_c, 9, 63, 100
12, 14275, Note_off_c, 9, 63, 64
12, 14275, Note_off_c, 9, 45, 64
12, 14280, Note_on_c, 9, 45, 100
12, 14280, Note_on_c, 9, 40, 100
12, 14305, Note_off_c, 9, 40, 64
12, 14305, Note_off_c, 9, 45, 64
12, 14310, Note_on_c, 9, 41, 100
12, 14310, Note_on_c, 9, 63, 100
12, 14335, Note_off_c, 9, 63, 64
12, 14335, Note_off_c, 9, 41, 64
12, 14340, Note_on_c, 9, 41, 100
12, 14340, Note_on_c, 9, 63, 100
12, 14365, Note_off_c, 9, 63, 64
12, 14365, Note_off_c, 9, 41, 64
12, 14370, Note_on_c, 9, 35, 100
12, 14370, Note_on_c, 9, 63, 100
12, 14395, Note_off_c, 9, 63, 64
12, 14395, Note_off_c, 9, 35, 64
12, 14400, Note_on_c, 9, 35, 100
12, 14400, Note_on_c, 9, 42, 100
12, 14400, Note_on_c, 9, 49, 100
12, 14425, Note_off_c, 9, 49, 64
12, 14425, Note_off_c, 9, 42, 64
12, 14425, Note_off_c, 9, 35, 64
12, 14430, Note_on_c, 9, 42, 100
12, 14455, Note_off_c, 9, 42, 64
12, 14460, Note_on_c, 9, 42, 100
12, 14460, Note_on_c, 9, 62, 100
12, 14485, Note_off_c, 9, 62, 64
12, 14485, Note_off_c, 9, 42, 64
12, 14490, Note_on_c, 9, 42, 100
12, 14490, Note_on_c, 9, 62, 100
12, 14515, Note_off_c, 9, 62, 64
12, 14515, Note_off_c, 9, 42, 64
12, 14520, Note_on_c, 9, 38, 100
12, 14520, Note_on_c, 9, 42, 100
12, 14520, Note_on_c, 9, 54, 100
12, 14520, Note_on_c, 9, 40, 100
12, 14545, Note_off_c, 9, 40, 64
12, 14545, Note_off_c, 9, 54, 64
12, 14545, Note_off_c, 9, 42, 64
12, 14545, Note_off_c, 9, 38, 64
12, 14550, Note_on_c, 9, 42, 100
12, 14575, Note_off_c, 9, 42, 64
12, 14580, Note_on_c, 9, 35, 100
12, 14580, Note_on_c, 9, 42, 100
12, 14605, Note_off_c, 9, 42, 64
12, 14605, Note_off_c, 9, 35, 64
12, 14610, Note_on_c, 9, 42, 100
12, 14635, Note_off_c, 9, 42, 64
12, 14640, Note_on_c, 9, 35, 100
12, 14640, Note_on_c, 9, 42, 100
12, 14665, Note_off_c, 9, 42, 64
12, 14665, Note_off_c, 9, 35, 64
12, 14670, Note_on_c, 9, 42, 100
12, 14695, Note_off_c, 9, 42, 64
12, 14700, Note_on_c, 9, 42, 100
12, 14725, Note_off_c, 9, 42, 64
12, 14730, Note_on_c, 9, 42, 100
12, 14730, Note_on_c, 9, 63, 100
12, 14755, Note_off_c, 9, 63, 64
12, 14755, Note_off_c, 9, 42, 64
12, 14760, Note_on_c, 9, 38, 100
12, 14760, Note_on_c, 9, 42, 100
12, 14760, Note_on_c, 9, 40, 100
12, 14785, Note_off_c, 9, 40, 64
12, 14785, Note_off_c, 9, 42, 64
12, 14785, Note_off_c, 9, 38, 64
12, 14790, Note_on_c, 9, 42, 100
12, 14790, Note_on_c, 9, 63, 100
12, 14815, Note_off_c, 9, 63, 64
12, 14815, Note_off_c, 9, 42, 64
12, 14820, Note_on_c, 9, 42, 100
12, 14820, Note_on_c, 9, 63, 100
12, 14845, Note_off_c, 9, 63, 64
12, 14845, Note_off_c, 9, 42, 64
12, 14850, Note_on_c, 9, 35, 100
12, 14850, Note_on_c, 9, 42, 100
12, 14850, Note_on_c, 9, 63, 100
12, 14875, Note_off_c, 9, 63, 64
12, 14875, Note_off_c, 9, 42, 64
12, 14875, Note_off_c, 9, 35, 64
12, 14880, Note_on_c, 9, 35, 100
12, 14880, Note_on_c, 9, 42, 100
12, 14905, Note_off_c, 9, 42, 64
12, 14905, Note_off_c, 9, 35, 64
12, 14910, Note_on_c, 9, 42, 100
12, 14935, Note_off_c, 9, 42, 64
12, 14940, Note_on_c, 9, 42, 100
12, 14940, Note_on_c, 9, 62, 100
12, 14965, Note_off_c, 9, 62, 64
12, 14965, Note_off_c, 9, 42, 64
12, 14970, Note_on_c, 9, 42, 100
12, 14970, Note_on_c, 9, 62, 100
12, 14995, Note_off_c, 9, 62, 64
12, 14995, Note_off_c, 9, 42, 64
12, 15000, Note_on_c, 9, 38, 100
12, 15000, Note_on_c, 9, 42, 100
12, 15000, Note_on_c, 9, 54, 100
12, 15000, Note_on_c, 9, 40, 100
12, 15025, Note_off_c, 9, 40, 64
12, 15025, Note_off_c, 9, 54, 64
12, 15025, Note_off_c, 9, 42, 64
12, 15025, Note_off_c, 9, 38, 64
12, 15030, Note_on_c, 9, 42, 100
12, 15055, Note_off_c, 9, 42, 64
12, 15060, Note_on_c, 9, 35, 100
12, 15060, Note_on_c, 9, 42, 100
12, 15085, Note_off_c, 9, 42, 64
12, 15085, Note_off_c, 9, 35, 64
12, 15090, Note_on_c, 9, 42, 100
12, 15115, Note_off_c, 9, 42, 64
12, 15120, Note_on_c, 9, 35, 100
12, 15120, Note_on_c, 9, 42, 100
12, 15145, Note_off_c, 9, 42, 64
12, 15145, Note_off_c, 9, 35, 64
12, 15150, Note_on_c, 9, 42, 100
12, 15175, Note_off_c, 9, 42, 64
12, 15180, Note_on_c, 9, 42, 100
12, 15205, Note_off_c, 9, 42, 64
12, 15210, Note_on_c, 9, 42, 100
12, 15210, Note_on_c, 9, 63, 100
12, 15235, Note_off_c, 9, 63, 64
12, 15235, Note_off_c, 9, 42, 64
12, 15240, Note_on_c, 9, 38, 100
12, 15240, Note_on_c, 9, 42, 100
12, 15240, Note_on_c, 9, 40, 100
12, 15265, Note_off_c, 9, 40, 64
12, 15265, Note_off_c, 9, 42, 64
12, 15265, Note_off_c, 9, 38, 64
12, 15270, Note_on_c, 9, 42, 100
12, 15270, Note_on_c, 9, 63, 100
12, 15295, Note_off_c, 9, 63, 64
12, 15295, Note_off_c, 9, 42, 64
12, 15300, Note_on_c, 9, 42, 100
12, 15300, Note_on_c, 9, 63, 100
12, 15325, Note_off_c, 9, 63, 64
12, 15325, Note_off_c, 9, 42, 64
12, 15330, Note_on_c, 9, 35, 100
12, 15330, Note_on_c, 9, 42, 100
12, 15330, Note_on_c, 9, 63, 100
12, 15355, Note_off_c, 9, 63, 64
12, 15355, Note_off_c, 9, 42, 64
12, 15355, Note_off_c, 9, 35, 64
12, 15360, Note_on_c, 9, 35, 100
12, 15360, Note_on_c, 9, 42, 100
12, 15385, Note_off_c, 9, 42, 64
12, 15385, Note_off_c, 9, 35, 64
12, 15390, Note_on_c, 9, 42, 100
12, 15415, Note_off_c, 9, 42, 64
12, 15420, Note_on_c, 9, 42, 100
12, 15420, Note_on_c, 9, 62, 100
12, 15445, Note_off_c, 9, 62, 64
12, 15445, Note_off_c, 9, 42, 64
12, 15450, Note_on_c, 9, 42, 100
12, 15450, Note_on_c, 9, 62, 100
12, 15475, Note_off_c, 9, 62, 64
12, 15475, Note_off_c, 9, 42, 64
12, 15480, Note_on_c, 9, 38, 100
12, 15480, Note_on_c, 9, 42, 100
12, 15480, Note_on_c, 9, 54, 100
12, 15480, Note_on_c, 9, 40, 100
12, 15505, Note_off_c, 9, 40, 64
12, 15505, Note_off_c, 9, 54, 64
12, 15505, Note_off_c, 9, 42, 64
12, 15505, Note_off_c, 9, 38, 64
12, 15510, Note_on_c, 9, 42, 100
12, 15535, Note_off_c, 9, 42, 64
12, 15540, Note_on_c, 9, 35, 100
12, 15540, Note_on_c, 9, 42, 100
12, 15565, Note_off_c, 9, 42, 64
12, 15565, Note_off_c, 9, 35, 64
12, 15570, Note_on_c, 9, 42, 100
12, 15595, Note_off_c, 9, 42, 64
12, 15600, Note_on_c, 9, 35, 100
12, 15600, Note_on_c, 9, 42, 100
12, 15625, Note_off_c, 9, 42, 64
12, 15625, Note_off_c, 9, 35, 64
12, 15630, Note_on_c, 9, 42, 100
12, 15655, Note_off_c, 9, 42, 64
12, 15660, Note_on_c, 9, 42, 100
12, 15685, Note_off_c, 9, 42, 64
12, 15690, Note_on_c, 9, 42, 100
12, 15690, Note_on_c, 9, 63, 100
12, 15715, Note_off_c, 9, 63, 64
12, 15715, Note_off_c, 9, 42, 64
12, 15720, Note_on_c, 9, 38, 100
12, 15720, Note_on_c, 9, 42, 100
12, 15720, Note_on_c, 9, 40, 100
12, 15745, Note_off_c, 9, 40, 64
12, 15745, Note_off_c, 9, 42, 64
12, 15745, Note_off_c, 9, 38, 64
12, 15750, Note_on_c, 9, 42, 100
12, 15750, Note_on_c, 9, 63, 100
12, 15775, Note_off_c, 9, 63, 64
12, 15775, Note_off_c, 9, 42, 64
12, 15780, Note_on_c, 9, 42, 100
12, 15780, Note_on_c, 9, 63, 100
12, 15805, Note_off_c, 9, 63, 64
12, 15805, Note_off_c, 9, 42, 64
12, 15810, Note_on_c, 9, 35, 100
12, 15810, Note_on_c, 9, 42, 100
12, 15810, Note_on_c, 9, 63, 100
12, 15835, Note_off_c, 9, 63, 64
12, 15835, Note_off_c, 9, 42, 64
12, 15835, Note_off_c, 9, 35, 64
12, 15840, Note_on_c, 9, 40, 100
12, 15899, Note_off_c, 9, 40, 64
12, 15900, Note_on_c, 9, 40, 100
12, 15959, Note_off_c, 9, 40, 64
12, 15960, Note_on_c, 9, 40, 100
12, 16019, Note_off_c, 9, 40, 64
12, 16020, Note_on_c, 9, 40, 100
12, 16079, Note_off_c, 9, 40, 64
12, 16080, Note_on_c, 9, 40, 100
12, 16119, Note_off_c, 9, 40, 64
12, 16120, Note_on_c, 9, 40, 100
12, 16159, Note_off_c, 9, 40, 64
12, 16160, Note_on_c, 9, 40, 100
12, 16199, Note_off_c, 9, 40, 64
12, 16200, Note_on_c, 9, 40, 100
12, 16239, Note_off_c, 9, 40, 64
12, 16240, Note_on_c, 9, 40, 100
12, 16279, Note_off_c, 9, 40, 64
12, 16280, Note_on_c, 9, 40, 100
12, 16319, Note_off_c, 9, 40, 64
12, 16320, Note_on_c, 9, 40, 100
12, 16349, Note_off_c, 9, 40, 64
12, 16350, Note_on_c, 9, 40, 100
12, 16379, Note_off_c, 9, 40, 64
12, 16380, Note_on_c, 9, 40, 100
12, 16409, Note_off_c, 9, 40, 64
12, 16410, Note_on_c, 9, 40, 100
12, 16439, Note_off_c, 9, 40, 64
12, 16440, Note_on_c, 9, 40, 100
12, 16499, Note_off_c, 9, 40, 64
12, 16500, Note_on_c, 9, 40, 100
12, 16529, Note_off_c, 9, 40, 64
12, 16530, Note_on_c, 9, 40, 100
12, 16559, Note_off_c, 9, 40, 64
12, 16560, Note_on_c, 9, 40, 100
12, 16589, Note_off_c, 9, 40, 64
12, 16590, Note_on_c, 9, 40, 100
12, 16679, Note_off_c, 9, 40, 64
12, 16680, Note_on_c, 9, 40, 100
12, 16739, Note_off_c, 9, 40, 64
12, 16770, Note_on_c, 9, 40, 100
12, 16799, Note_off_c, 9, 40, 64
12, 16800, Note_on_c, 9, 40, 100
12, 16829, Note_off_c, 9, 40, 64
12, 16830, Note_on_c, 9, 47, 100
12, 16859, Note_off_c, 9, 47, 64
12, 16860, Note_on_c, 9, 45, 100
12, 16919, Note_off_c, 9, 45, 64
12, 16950, Note_on_c, 9, 40, 100
12, 17009, Note_off_c, 9, 40, 64
12, 17010, Note_on_c, 9, 40, 100
12, 17039, Note_off_c, 9, 40, 64
12, 17040, Note_on_c, 9, 40, 100
12, 17069, Note_off_c, 9, 40, 64
12, 17070, Note_on_c, 9, 45, 100
12, 17099, Note_off_c, 9, 45, 64
12, 17100, Note_on_c, 9, 47, 100
12, 17129, Note_off_c, 9, 47, 64
12, 17130, Note_on_c, 9, 40, 100
12, 17139, Note_off_c, 9, 40, 64
12, 17140, Note_on_c, 9, 40, 100
12, 17149, Note_off_c, 9, 40, 64
12, 17150, Note_on_c, 9, 40, 100
12, 17159, Note_off_c, 9, 40, 64
12, 17160, Note_on_c, 9, 40, 100
12, 17219, Note_off_c, 9, 40, 64
12, 17220, Note_on_c, 9, 40, 100
12, 17279, Note_off_c, 9, 40, 64
12, 17280, Note_on_c, 9, 35, 100
12, 17280, Note_on_c, 9, 42, 100
12, 17280, Note_on_c, 9, 49, 100
12, 17305, Note_off_c, 9, 49, 64
12, 17305, Note_off_c, 9, 42, 64
12, 17305, Note_off_c, 9, 35, 64
12, 17310, Note_on_c, 9, 42, 100
12, 17335, Note_off_c, 9, 42, 64
12, 17340, Note_on_c, 9, 42, 100
12, 17340, Note_on_c, 9, 62, 100
12, 17365, Note_off_c, 9, 62, 64
12, 17365, Note_off_c, 9, 42, 64
12, 17370, Note_on_c, 9, 42, 100
12, 17370, Note_on_c, 9, 62, 100
12, 17395, Note_off_c, 9, 62, 64
12, 17395, Note_off_c, 9, 42, 64
12, 17400, Note_on_c, 9, 38, 100
12, 17400, Note_on_c, 9, 42, 100
12, 17400, Note_on_c, 9, 54, 100
12, 17400, Note_on_c, 9, 40, 100
12, 17425, Note_off_c, 9, 40, 64
12, 17425, Note_off_c, 9, 54, 64
12, 17425, Note_off_c, 9, 42, 64
12, 17425, Note_off_c, 9, 38, 64
12, 17430, Note_on_c, 9, 42, 100
12, 17455, Note_off_c, 9, 42, 64
12, 17460, Note_on_c, 9, 35, 100
12, 17460, Note_on_c, 9, 42, 100
12, 17485, Note_off_c, 9, 42, 64
12, 17485, Note_off_c, 9, 35, 64
12, 17490, Note_on_c, 9, 42, 100
12, 17515, Note_off_c, 9, 42, 64
12, 17520, Note_on_c, 9, 35, 100
12, 17520, Note_on_c, 9, 42, 100
12, 17545, Note_off_c, 9, 42, 64
12, 17545, Note_off_c, 9, 35, 64
12, 17550, Note_on_c, 9, 42, 100
12, 17575, Note_off_c, 9, 42, 64
12, 17580, Note_on_c, 9, 42, 100
12, 17605, Note_off_c, 9, 42, 64
12, 17610, Note_on_c, 9, 42, 100
12, 17610, Note_on_c, 9, 63, 100
12, 17635, Note_off_c, 9, 63, 64
12, 17635, Note_off_c, 9, 42, 64
12, 17640, Note_on_c, 9, 38, 100
12, 17640, Note_on_c, 9, 42, 100
12, 17640, Note_on_c, 9, 40, 100
12, 17665, Note_off_c, 9, 40, 64
12, 17665, Note_off_c, 9, 42, 64
12, 17665, Note_off_c, 9, 38, 64
12, 17670, Note_on_c, 9, 42, 100
12, 17670, Note_on_c, 9, 63, 100
12, 17695, Note_off_c, 9, 63, 64
12, 17695, Note_off_c, 9, 42, 64
12, 17700, Note_on_c, 9, 42, 100
12, 17700, Note_on_c, 9, 63, 100
12, 17725, Note_off_c, 9, 63, 64
12, 17725, Note_off_c, 9, 42, 64
12, 17730, Note_on_c, 9, 35, 100
12, 17730, Note_on_c, 9, 42, 100
12, 17730, Note_on_c, 9, 63, 100
12, 17755, Note_off_c, 9, 63, 64
12, 17755, Note_off_c, 9, 42, 64
12, 17755, Note_off_c, 9, 35, 64
12, 17760, Note_on_c, 9, 35, 100
12, 17760, Note_on_c, 9, 42, 100
12, 17785, Note_off_c, 9, 42, 64
12, 17785, Note_off_c, 9, 35, 64
12, 17790, Note_on_c, 9, 42, 100
12, 17815, Note_off_c, 9, 42, 64
12, 17820, Note_on_c, 9, 42, 100
12, 17820, Note_on_c, 9, 62, 100
12, 17845, Note_off_c, 9, 62, 64
12, 17845, Note_off_c, 9, 42, 64
12, 17850, Note_on_c, 9, 42, 100
12, 17850, Note_on_c, 9, 62, 100
12, 17875, Note_off_c, 9, 62, 64
12, 17875, Note_off_c, 9, 42, 64
12, 17880, Note_on_c, 9, 38, 100
12, 17880, Note_on_c, 9, 42, 100
12, 17880, Note_on_c, 9, 54, 100
12, 17880, Note_on_c, 9, 40, 100
12, 17905, Note_off_c, 9, 40, 64
12, 17905, Note_off_c, 9, 54, 64
12, 17905, Note_off_c, 9, 42, 64
12, 17905, Note_off_c, 9, 38, 64
12, 17910, Note_on_c, 9, 42, 100
12, 17935, Note_off_c, 9, 42, 64
12, 17940, Note_on_c, 9, 35, 100
12, 17940, Note_on_c, 9, 42, 100
12, 17965, Note_off_c, 9, 42, 64
12, 17965, Note_off_c, 9, 35, 64
12, 17970, Note_on_c, 9, 42, 100
12, 17995, Note_off_c, 9, 42, 64
12, 18000, Note_on_c, 9, 35, 100
12, 18000, Note_on_c, 9, 42, 100
12, 18000, Note_on_c, 9, 48, 100
12, 18025, Note_off_c, 9, 48, 64
12, 18025, Note_off_c, 9, 42, 64
12, 18025, Note_off_c, 9, 35, 64
12, 18030, Note_on_c, 9, 42, 100
12, 18055, Note_off_c, 9, 42, 64
12, 18060, Note_on_c, 9, 42, 100
12, 18085, Note_off_c, 9, 42, 64
12, 18090, Note_on_c, 9, 45, 100
12, 18090, Note_on_c, 9, 63, 100
12, 18115, Note_off_c, 9, 63, 64
12, 18115, Note_off_c, 9, 45, 64
12, 18120, Note_on_c, 9, 38, 100
12, 18120, Note_on_c, 9, 40, 100
12, 18145, Note_off_c, 9, 40, 64
12, 18145, Note_off_c, 9, 38, 64
12, 18150, Note_on_c, 9, 41, 100
12, 18150, Note_on_c, 9, 63, 100
12, 18175, Note_off_c, 9, 63, 64
12, 18175, Note_off_c, 9, 41, 64
12, 18180, Note_on_c, 9, 41, 100
12, 18180, Note_on_c, 9, 63, 100
12, 18205, Note_off_c, 9, 63, 64
12, 18205, Note_off_c, 9, 41, 64
12, 18210, Note_on_c, 9, 35, 100
12, 18210, Note_on_c, 9, 63, 100
12, 18235, Note_off_c, 9, 63, 64
12, 18235, Note_off_c, 9, 35, 64
12, 18240, Note_on_c, 9, 35, 100
12, 18240, Note_on_c, 9, 42, 100
12, 18240, Note_on_c, 9, 49, 100
12, 18265, Note_off_c, 9, 49, 64
12, 18265, Note_off_c, 9, 42, 64
12, 18265, Note_off_c, 9, 35, 64
12, 18270, Note_on_c, 9, 42, 100
12, 18295, Note_off_c, 9, 42, 64
12, 18300, Note_on_c, 9, 42, 100
12, 18300, Note_on_c, 9, 62, 100
12, 18325, Note_off_c, 9, 62, 64
12, 18325, Note_off_c, 9, 42, 64
12, 18330, Note_on_c, 9, 42, 100
12, 18330, Note_on_c, 9, 62, 100
12, 18355, Note_off_c, 9, 62, 64
12, 18355, Note_off_c, 9, 42, 64
12, 18360, Note_on_c, 9, 38, 100
12, 18360, Note_on_c, 9, 42, 100
12, 18360, Note_on_c, 9, 54, 100
12, 18360, Note_on_c, 9, 40, 100
12, 18385, Note_off_c, 9, 40, 64
12, 18385, Note_off_c, 9, 54, 64
12, 18385, Note_off_c, 9, 42, 64
12, 18385, Note_off_c, 9, 38, 64
12, 18390, Note_on_c, 9, 42, 100
12, 18415, Note_off_c, 9, 42, 64
12, 18420, Note_on_c, 9, 35, 100
12, 18420, Note_on_c, 9, 42, 100
12, 18445, Note_off_c, 9, 42, 64
12, 18445, Note_off_c, 9, 35, 64
12, 18450, Note_on_c, 9, 42, 100
12, 18475, Note_off_c, 9, 42, 64
12, 18480, Note_on_c, 9, 35, 100
12, 18480, Note_on_c, 9, 42, 100
12, 18505, Note_off_c, 9, 42, 64
12, 18505, Note_off_c, 9, 35, 64
12, 18510, Note_on_c, 9, 42, 100
12, 18535, Note_off_c, 9, 42, 64
12, 18540, Note_on_c, 9, 42, 100
12, 18565, Note_off_c, 9, 42, 64
12, 18570, Note_on_c, 9, 42, 100
12, 18570, Note_on_c, 9, 63, 100
12, 18595, Note_off_c, 9, 63, 64
12, 18595, Note_off_c, 9, 42, 64
12, 18600, Note_on_c, 9, 38, 100
12, 18600, Note_on_c, 9, 42, 100
12, 18600, Note_on_c, 9, 40, 100
12, 18625, Note_off_c, 9, 40, 64
12, 18625, Note_off_c, 9, 42, 64
12, 18625, Note_off_c, 9, 38, 64
12, 18630, Note_on_c, 9, 42, 100
12, 18630, Note_on_c, 9, 63, 100
12, 18655, Note_off_c, 9, 63, 64
12, 18655, Note_off_c, 9, 42, 64
12, 18660, Note_on_c, 9, 42, 100
12, 18660, Note_on_c, 9, 63, 100
12, 18685, Note_off_c, 9, 63, 64
12, 18685, Note_off_c, 9, 42, 64
12, 18690, Note_on_c, 9, 35, 100
12, 18690, Note_on_c, 9, 42, 100
12, 18690, Note_on_c, 9, 63, 100
12, 18715, Note_off_c, 9, 63, 64
12, 18715, Note_off_c, 9, 42, 64
12, 18715, Note_off_c, 9, 35, 64
12, 18720, Note_on_c, 9, 35, 100
12, 18720, Note_on_c, 9, 42, 100
12, 18745, Note_off_c, 9, 42, 64
12, 18745, Note_off_c, 9, 35, 64
12, 18750, Note_on_c, 9, 42, 100
12, 18775, Note_off_c, 9, 42, 64
12, 18780, Note_on_c, 9, 42, 100
12, 18780, Note_on_c, 9, 62, 100
12, 18805, Note_off_c, 9, 62, 64
12, 18805, Note_off_c, 9, 42, 64
12, 18810, Note_on_c, 9, 42, 100
12, 18810, Note_on_c, 9, 62, 100
12, 18835, Note_off_c, 9, 62, 64
12, 18835, Note_off_c, 9, 42, 64
12, 18840, Note_on_c, 9, 38, 100
12, 18840, Note_on_c, 9, 42, 100
12, 18840, Note_on_c, 9, 54, 100
12, 18840, Note_on_c, 9, 40, 100
12, 18865, Note_off_c, 9, 40, 64
12, 18865, Note_off_c, 9, 54, 64
12, 18865, Note_off_c, 9, 42, 64
12, 18865, Note_off_c, 9, 38, 64
12, 18870, Note_on_c, 9, 42, 100
12, 18895, Note_off_c, 9, 42, 64
12, 18900, Note_on_c, 9, 35, 100
12, 18900, Note_on_c, 9, 42, 100
12, 18925, Note_off_c, 9, 42, 64
12, 18925, Note_off_c, 9, 35, 64
12, 18930, Note_on_c, 9, 42, 100
12, 18955, Note_off_c, 9, 42, 64
12, 18960, Note_on_c, 9, 42, 100
12, 18960, Note_on_c, 9, 42, 100
12, 18960, Note_on_c, 9, 35, 100
12, 18960, Note_on_c, 9, 42, 100
12, 18985, Note_off_c, 9, 42, 64
12, 18985, Note_off_c, 9, 35, 64
12, 18985, Note_off_c, 9, 42, 64
12, 18985, Note_off_c, 9, 42, 64
12, 19200, Note_on_c, 9, 35, 100
12, 19200, Note_on_c, 9, 42, 100
12, 19225, Note_off_c, 9, 42, 64
12, 19225, Note_off_c, 9, 35, 64
12, 19230, Note_on_c, 9, 42, 100
12, 19255, Note_off_c, 9, 42, 64
12, 19260, Note_on_c, 9, 42, 100
12, 19260, Note_on_c, 9, 62, 100
12, 19285, Note_off_c, 9, 62, 64
12, 19285, Note_off_c, 9, 42, 64
12, 19290, Note_on_c, 9, 42, 100
12, 19290, Note_on_c, 9, 62, 100
12, 19315, Note_off_c, 9, 62, 64
12, 19315, Note_off_c, 9, 42, 64
12, 19320, Note_on_c, 9, 38, 100
12, 19320, Note_on_c, 9, 42, 100
12, 19320, Note_on_c, 9, 54, 100
12, 19320, Note_on_c, 9, 40, 100
12, 19345, Note_off_c, 9, 40, 64
12, 19345, Note_off_c, 9, 54, 64
12, 19345, Note_off_c, 9, 42, 64
12, 19345, Note_off_c, 9, 38, 64
12, 19350, Note_on_c, 9, 42, 100
12, 19375, Note_off_c, 9, 42, 64
12, 19380, Note_on_c, 9, 35, 100
12, 19380, Note_on_c, 9, 42, 100
12, 19405, Note_off_c, 9, 42, 64
12, 19405, Note_off_c, 9, 35, 64
12, 19410, Note_on_c, 9, 42, 100
12, 19435, Note_off_c, 9, 42, 64
12, 19440, Note_on_c, 9, 35, 100
12, 19440, Note_on_c, 9, 42, 100
12, 19465, Note_off_c, 9, 42, 64
12, 19465, Note_off_c, 9, 35, 64
12, 19470, Note_on_c, 9, 42, 100
12, 19495, Note_off_c, 9, 42, 64
12, 19500, Note_on_c, 9, 42, 100
12, 19525, Note_off_c, 9, 42, 64
12, 19530, Note_on_c, 9, 42, 100
12, 19530, Note_on_c, 9, 63, 100
12, 19555, Note_off_c, 9, 63, 64
12, 19555, Note_off_c, 9, 42, 64
12, 19560, Note_on_c, 9, 38, 100
12, 19560, Note_on_c, 9, 42, 100
12, 19560, Note_on_c, 9, 40, 100
12, 19585, Note_off_c, 9, 40, 64
12, 19585, Note_off_c, 9, 42, 64
12, 19585, Note_off_c, 9, 38, 64
12, 19590, Note_on_c, 9, 42, 100
12, 19590, Note_on_c, 9, 63, 100
12, 19615, Note_off_c, 9, 63, 64
12, 19615, Note_off_c, 9, 42, 64
12, 19620, Note_on_c, 9, 42, 100
12, 19620, Note_on_c, 9, 63, 100
12, 19645, Note_off_c, 9, 63, 64
12, 19645, Note_off_c, 9, 42, 64
12, 19650, Note_on_c, 9, 35, 100
12, 19650, Note_on_c, 9, 42, 100
12, 19650, Note_on_c, 9, 63, 100
12, 19675, Note_off_c, 9, 63, 64
12, 19675, Note_off_c, 9, 42, 64
12, 19675, Note_off_c, 9, 35, 64
12, 19680, Note_on_c, 9, 35, 100
12, 19680, Note_on_c, 9, 42, 100
12, 19705, Note_off_c, 9, 42, 64
12, 19705, Note_off_c, 9, 35, 64
12, 19710, Note_on_c, 9, 42, 100
12, 19735, Note_off_c, 9, 42, 64
12, 19740, Note_on_c, 9, 42, 100
12, 19740, Note_on_c, 9, 62, 100
12, 19765, Note_off_c, 9, 62, 64
12, 19765, Note_off_c, 9, 42, 64
12, 19770, Note_on_c, 9, 42, 100
12, 19770, Note_on_c, 9, 62, 100
12, 19795, Note_off_c, 9, 62, 64
12, 19795, Note_off_c, 9, 42, 64
12, 19800, Note_on_c, 9, 38, 100
12, 19800, Note_on_c, 9, 42, 100
12, 19800, Note_on_c, 9, 54, 100
12, 19800, Note_on_c, 9, 40, 100
12, 19825, Note_off_c, 9, 40, 64
12, 19825, Note_off_c, 9, 54, 64
12, 19825, Note_off_c, 9, 42, 64
12, 19825, Note_off_c, 9, 38, 64
12, 19830, Note_on_c, 9, 42, 100
12, 19855, Note_off_c, 9, 42, 64
12, 19860, Note_on_c, 9, 35, 100
12, 19860, Note_on_c, 9, 42, 100
12, 19885, Note_off_c, 9, 42, 64
12, 19885, Note_off_c, 9, 35, 64
12, 19890, Note_on_c, 9, 42, 100
12, 19915, Note_off_c, 9, 42, 64
12, 19920, Note_on_c, 9, 35, 100
12, 19920, Note_on_c, 9, 42, 100
12, 19920, Note_on_c, 9, 48, 100
12, 19945, Note_off_c, 9, 48, 64
12, 19945, Note_off_c, 9, 42, 64
12, 19945, Note_off_c, 9, 35, 64
12, 19950, Note_on_c, 9, 42, 100
12, 19975, Note_off_c, 9, 42, 64
12, 19980, Note_on_c, 9, 42, 100
12, 20005, Note_off_c, 9, 42, 64
12, 20010, Note_on_c, 9, 45, 100
12, 20010, Note_on_c, 9, 63, 100
12, 20035, Note_off_c, 9, 63, 64
12, 20035, Note_off_c, 9, 45, 64
12, 20040, Note_on_c, 9, 38, 100
