5, 60240, Note_on_c, 3, 35, 127
5, 60360, Note_on_c, 3, 38, 127
5, 60370, Note_on_c, 3, 35, 0
5, 60480, Note_on_c, 3, 40, 127
5, 60486, Note_on_c, 3, 38, 0
5, 60598, Note_on_c, 3, 40, 0
5, 60840, Note_on_c, 3, 50, 127
5, 60994, Note_on_c, 3, 50, 0
5, 62154, Note_on_c, 3, 35, 127
5, 62272, Note_on_c, 3, 38, 127
5, 62284, Note_on_c, 3, 35, 0
5, 62398, Note_on_c, 3, 38, 0
5, 62400, Note_on_c, 3, 40, 127
5, 62518, Note_on_c, 3, 40, 0
5, 62760, Note_on_c, 3, 52, 127
5, 62914, Note_on_c, 3, 52, 0
5, 64080, Note_on_c, 3, 35, 127
5, 64200, Note_on_c, 3, 38, 127
5, 64210, Note_on_c, 3, 35, 0
5, 64320, Note_on_c, 3, 40, 127
5, 64326, Note_on_c, 3, 38, 0
5, 64438, Note_on_c, 3, 40, 0
5, 64680, Note_on_c, 3, 50, 127
5, 64834, Note_on_c, 3, 50, 0
5, 65994, Note_on_c, 3, 35, 127
5, 66112, Note_on_c, 3, 38, 127
5, 66124, Note_on_c, 3, 35, 0
5, 66238, Note_on_c, 3, 38, 0
5, 66238, End_track
6, 0, Start_track
6, 0, Title_t, "Drums"
6, 960, Note_on_c, 9, 46, 100
6, 1080, Note_on_c, 9, 44, 108
6, 1108, Note_on_c, 9, 44, 0
6, 1200, Note_on_c, 9, 46, 0
6, 1200, Note_on_c, 9, 44, 108
6, 1228, Note_on_c, 9, 44, 0
6, 1320, Note_on_c, 9, 44, 108
6, 1348, Note_on_c, 9, 44, 0
6, 1440, Note_on_c, 9, 44, 108
6, 1468, Note_on_c, 9, 44, 0
6, 1560, Note_on_c, 9, 44, 108
6, 1588, Note_on_c, 9, 44, 0
6, 1680, Note_on_c, 9, 44, 108
6, 1708, Note_on_c, 9, 44, 0
6, 1800, Note_on_c, 9, 44, 108
6, 1828, Note_on_c, 9, 44, 0
6, 1920, Note_on_c, 9, 44, 108
6, 1948, Note_on_c, 9, 44, 0
6, 2040, Note_on_c, 9, 44, 108
6, 2068, Note_on_c, 9, 44, 0
6, 2160, Note_on_c, 9, 44, 108
6, 2188, Note_on_c, 9, 44, 0
6, 2280, Note_on_c, 9, 44, 108
6, 2308, Note_on_c, 9, 44, 0
6, 2400, Note_on_c, 9, 44, 108
6, 2428, Note_on_c, 9, 44, 0
6, 2520, Note_on_c, 9, 44, 108
6, 2548, Note_on_c, 9, 44, 0
6, 2640, Note_on_c, 9, 44, 108
6, 2668, Note_on_c, 9, 44, 0
6, 2760, Note_on_c, 9, 44, 108
6, 2788, Note_on_c, 9, 44, 0
6, 2880, Note_on_c, 9, 46, 100
6, 3000, Note_on_c, 9, 44, 108
6, 3028, Note_on_c, 9, 44, 0
6, 3120, Note_on_c, 9, 46, 0
6, 3120, Note_on_c, 9, 44, 108
6, 3148, Note_on_c, 9, 44, 0
6, 3240, Note_on_c, 9, 44, 108
6, 3268, Note_on_c, 9, 44, 0
6, 3360, Note_on_c, 9, 44, 108
6, 3388, Note_on_c, 9, 44, 0
6, 3480, Note_on_c, 9, 44, 108
6, 3508, Note_on_c, 9, 44, 0
6, 3600, Note_on_c, 9, 44, 108
6, 3628, Note_on_c, 9, 44, 0
6, 3720, Note_on_c, 9, 44, 108
6, 3748, Note_on_c, 9, 44, 0
6, 3840, Note_on_c, 9, 44, 108
6, 3868, Note_on_c, 9, 44, 0
6, 3960, Note_on_c, 9, 44, 108
6, 3988, Note_on_c, 9, 44, 0
6, 4080, Note_on_c, 9, 44, 108
6, 4108, Note_on_c, 9, 44, 0
6, 4200, Note_on_c, 9, 44, 108
6, 4228, Note_on_c, 9, 44, 0
6, 4320, Note_on_c, 9, 44, 108
6, 4348, Note_on_c, 9, 44, 0
6, 4440, Note_on_c, 9, 44, 108
6, 4468, Note_on_c, 9, 44, 0
6, 4560, Note_on_c, 9, 38, 113
6, 4560, Note_on_c, 9, 44, 108
6, 4588, Note_on_c, 9, 44, 0
6, 4664, Note_on_c, 9, 38, 0
6, 4680, Note_on_c, 9, 44, 108
6, 4708, Note_on_c, 9, 44, 0
6, 4800, Note_on_c, 9, 46, 100
6, 4800, Note_on_c, 9, 36, 127
6, 4866, Note_on_c, 9, 36, 0
6, 4920, Note_on_c, 9, 44, 108
6, 4948, Note_on_c, 9, 44, 0
6, 4975, Note_on_c, 9, 36, 127
6, 5025, Note_on_c, 9, 36, 0
6, 5040, Note_on_c, 9, 46, 0
6, 5040, Note_on_c, 9, 38, 124
6, 5040, Note_on_c, 9, 44, 108
6, 5068, Note_on_c, 9, 44, 0
6, 5134, Note_on_c, 9, 38, 0
6, 5160, Note_on_c, 9, 44, 108
6, 5188, Note_on_c, 9, 44, 0
6, 5280, Note_on_c, 9, 44, 108
6, 5308, Note_on_c, 9, 44, 0
6, 5400, Note_on_c, 9, 36, 127
6, 5400, Note_on_c, 9, 44, 108
6, 5428, Note_on_c, 9, 44, 0
6, 5455, Note_on_c, 9, 36, 0
6, 5520, Note_on_c, 9, 38, 124
6, 5520, Note_on_c, 9, 44, 108
6, 5548, Note_on_c, 9, 44, 0
6, 5607, Note_on_c, 9, 38, 0
6, 5640, Note_on_c, 9, 44, 108
6, 5668, Note_on_c, 9, 44, 0
6, 5760, Note_on_c, 9, 36, 127
6, 5760, Note_on_c, 9, 44, 108
6, 5788, Note_on_c, 9, 44, 0
6, 5826, Note_on_c, 9, 36, 0
6, 5880, Note_on_c, 9, 44, 108
6, 5908, Note_on_c, 9, 44, 0
6, 5935, Note_on_c, 9, 36, 127
6, 5985, Note_on_c, 9, 36, 0
6, 6000, Note_on_c, 9, 38, 124
6, 6000, Note_on_c, 9, 44, 108
6, 6028, Note_on_c, 9, 44, 0
6, 6094, Note_on_c, 9, 38, 0
6, 6120, Note_on_c, 9, 44, 108
6, 6148, Note_on_c, 9, 44, 0
6, 6240, Note_on_c, 9, 44, 108
6, 6268, Note_on_c, 9, 44, 0
6, 6360, Note_on_c, 9, 36, 127
6, 6360, Note_on_c, 9, 44, 108
6, 6388, Note_on_c, 9, 44, 0
6, 6415, Note_on_c, 9, 36, 0
6, 6480, Note_on_c, 9, 38, 124
6, 6480, Note_on_c, 9, 44, 108
6, 6508, Note_on_c, 9, 44, 0
6, 6567, Note_on_c, 9, 38, 0
6, 6600, Note_on_c, 9, 44, 108
6, 6628, Note_on_c, 9, 44, 0
6, 6720, Note_on_c, 9, 36, 127
6, 6720, Note_on_c, 9, 44, 108
6, 6748, Note_on_c, 9, 44, 0
6, 6786, Note_on_c, 9, 36, 0
6, 6840, Note_on_c, 9, 44, 108
6, 6868, Note_on_c, 9, 44, 0
6, 6895, Note_on_c, 9, 36, 127
6, 6945, Note_on_c, 9, 36, 0
6, 6960, Note_on_c, 9, 38, 124
6, 6960, Note_on_c, 9, 44, 108
6, 6988, Note_on_c, 9, 44, 0
6, 7054, Note_on_c, 9, 38, 0
6, 7080, Note_on_c, 9, 44, 108
6, 7108, Note_on_c, 9, 44, 0
6, 7200, Note_on_c, 9, 44, 108
6, 7228, Note_on_c, 9, 44, 0
6, 7320, Note_on_c, 9, 36, 127
6, 7320, Note_on_c, 9, 44, 108
6, 7348, Note_on_c, 9, 44, 0
6, 7375, Note_on_c, 9, 36, 0
6, 7440, Note_on_c, 9, 38, 124
6, 7440, Note_on_c, 9, 44, 108
6, 7468, Note_on_c, 9, 44, 0
6, 7527, Note_on_c, 9, 38, 0
6, 7560, Note_on_c, 9, 44, 108
6, 7588, Note_on_c, 9, 44, 0
6, 7680, Note_on_c, 9, 36, 127
6, 7680, Note_on_c, 9, 44, 108
6, 7708, Note_on_c, 9, 44, 0
6, 7746, Note_on_c, 9, 36, 0
6, 7800, Note_on_c, 9, 44, 108
6, 7828, Note_on_c, 9, 44, 0
6, 7855, Note_on_c, 9, 36, 127
6, 7905, Note_on_c, 9, 36, 0
6, 7920, Note_on_c, 9, 38, 124
6, 7920, Note_on_c, 9, 44, 108
6, 7948, Note_on_c, 9, 44, 0
6, 8014, Note_on_c, 9, 38, 0
6, 8040, Note_on_c, 9, 44, 108
6, 8068, Note_on_c, 9, 44, 0
6, 8160, Note_on_c, 9, 44, 108
6, 8188, Note_on_c, 9, 44, 0
6, 8280, Note_on_c, 9, 36, 127
6, 8280, Note_on_c, 9, 44, 108
6, 8308, Note_on_c, 9, 44, 0
6, 8335, Note_on_c, 9, 36, 0
6, 8400, Note_on_c, 9, 38, 124
6, 8400, Note_on_c, 9, 44, 108
6, 8428, Note_on_c, 9, 44, 0
6, 8487, Note_on_c, 9, 38, 0
6, 8520, Note_on_c, 9, 44, 108
6, 8548, Note_on_c, 9, 44, 0
6, 8640, Note_on_c, 9, 36, 127
6, 8640, Note_on_c, 9, 44, 108
6, 8668, Note_on_c, 9, 44, 0
6, 8706, Note_on_c, 9, 36, 0
6, 8760, Note_on_c, 9, 44, 108
6, 8788, Note_on_c, 9, 44, 0
6, 8815, Note_on_c, 9, 36, 127
6, 8865, Note_on_c, 9, 36, 0
6, 8880, Note_on_c, 9, 38, 124
6, 8880, Note_on_c, 9, 44, 108
6, 8908, Note_on_c, 9, 44, 0
6, 8974, Note_on_c, 9, 38, 0
6, 9000, Note_on_c, 9, 44, 108
6, 9028, Note_on_c, 9, 44, 0
6, 9120, Note_on_c, 9, 44, 108
6, 9148, Note_on_c, 9, 44, 0
6, 9240, Note_on_c, 9, 36, 127
6, 9240, Note_on_c, 9, 44, 108
6, 9268, Note_on_c, 9, 44, 0
6, 9295, Note_on_c, 9, 36, 0
6, 9360, Note_on_c, 9, 38, 124
6, 9360, Note_on_c, 9, 44, 108
6, 9388, Note_on_c, 9, 44, 0
6, 9447, Note_on_c, 9, 38, 0
6, 9480, Note_on_c, 9, 44, 108
6, 9508, Note_on_c, 9, 44, 0
6, 9600, Note_on_c, 9, 36, 127
6, 9600, Note_on_c, 9, 44, 108
6, 9628, Note_on_c, 9, 44, 0
6, 9666, Note_on_c, 9, 36, 0
6, 9720, Note_on_c, 9, 44, 108
6, 9748, Note_on_c, 9, 44, 0
6, 9775, Note_on_c, 9, 36, 127
6, 9825, Note_on_c, 9, 36, 0
6, 9840, Note_on_c, 9, 38, 124
6, 9840, Note_on_c, 9, 44, 108
6, 9868, Note_on_c, 9, 44, 0
6, 9934, Note_on_c, 9, 38, 0
6, 9960, Note_on_c, 9, 44, 108
6, 9988, Note_on_c, 9, 44, 0
6, 10080, Note_on_c, 9, 44, 108
6, 10108, Note_on_c, 9, 44, 0
6, 10200, Note_on_c, 9, 36, 127
6, 10200, Note_on_c, 9, 44, 108
6, 10228, Note_on_c, 9, 44, 0
6, 10255, Note_on_c, 9, 36, 0
6, 10320, Note_on_c, 9, 38, 124
6, 10320, Note_on_c, 9, 44, 108
6, 10348, Note_on_c, 9, 44, 0
6, 10407, Note_on_c, 9, 38, 0
6, 10440, Note_on_c, 9, 44, 108
6, 10468, Note_on_c, 9, 44, 0
6, 10560, Note_on_c, 9, 36, 127
6, 10560, Note_on_c, 9, 44, 108
6, 10588, Note_on_c, 9, 44, 0
6, 10626, Note_on_c, 9, 36, 0
6, 10680, Note_on_c, 9, 44, 108
6, 10708, Note_on_c, 9, 44, 0
6, 10735, Note_on_c, 9, 36, 127
6, 10785, Note_on_c, 9, 36, 0
6, 10800, Note_on_c, 9, 38, 124
6, 10800, Note_on_c, 9, 44, 108
6, 10828, Note_on_c, 9, 44, 0
6, 10894, Note_on_c, 9, 38, 0
6, 10920, Note_on_c, 9, 44, 108
6, 10948, Note_on_c, 9, 44, 0
6, 11040, Note_on_c, 9, 44, 108
6, 11068, Note_on_c, 9, 44, 0
6, 11160, Note_on_c, 9, 36, 127
6, 11160, Note_on_c, 9, 44, 108
6, 11188, Note_on_c, 9, 44, 0
6, 11215, Note_on_c, 9, 36, 0
6, 11280, Note_on_c, 9, 38, 124
6, 11280, Note_on_c, 9, 44, 108
6, 11308, Note_on_c, 9, 44, 0
6, 11367, Note_on_c, 9, 38, 0
6, 11400, Note_on_c, 9, 44, 108
6, 11428, Note_on_c, 9, 44, 0
6, 11520, Note_on_c, 9, 36, 127
6, 11520, Note_on_c, 9, 44, 108
6, 11548, Note_on_c, 9, 44, 0
6, 11586, Note_on_c, 9, 36, 0
6, 11640, Note_on_c, 9, 44, 108
6, 11668, Note_on_c, 9, 44, 0
6, 11695, Note_on_c, 9, 36, 127
6, 11745, Note_on_c, 9, 36, 0
6, 11760, Note_on_c, 9, 44, 108
6, 11788, Note_on_c, 9, 44, 0
6, 11880, Note_on_c, 9, 44, 108
6, 11908, Note_on_c, 9, 44, 0
6, 12000, Note_on_c, 9, 44, 108
6, 12028, Note_on_c, 9, 44, 0
6, 12120, Note_on_c, 9, 36, 127
6, 12120, Note_on_c, 9, 44, 108
6, 12148, Note_on_c, 9, 44, 0
6, 12175, Note_on_c, 9, 36, 0
6, 12240, Note_on_c, 9, 44, 108
6, 12268, Note_on_c, 9, 44, 0
6, 12360, Note_on_c, 9, 44, 108
6, 12388, Note_on_c, 9, 44, 0
6, 12480, Note_on_c, 9, 46, 100
6, 12480, Note_on_c, 9, 36, 127
6, 12546, Note_on_c, 9, 36, 0
6, 12600, Note_on_c, 9, 44, 108
6, 12628, Note_on_c, 9, 44, 0
6, 12655, Note_on_c, 9, 36, 127
6, 12705, Note_on_c, 9, 36, 0
6, 12720, Note_on_c, 9, 46, 0
6, 12720, Note_on_c, 9, 38, 124
6, 12720, Note_on_c, 9, 44, 108
6, 12748, Note_on_c, 9, 44, 0
6, 12814, Note_on_c, 9, 38, 0
6, 12840, Note_on_c, 9, 44, 108
6, 12868, Note_on_c, 9, 44, 0
6, 12960, Note_on_c, 9, 44, 108
6, 12988, Note_on_c, 9, 44, 0
6, 13080, Note_on_c, 9, 36, 127
6, 13080, Note_on_c, 9, 44, 108
6, 13108, Note_on_c, 9, 44, 0
6, 13135, Note_on_c, 9, 36, 0
6, 13200, Note_on_c, 9, 38, 124
6, 13200, Note_on_c, 9, 44, 108
6, 13228, Note_on_c, 9, 44, 0
6, 13287, Note_on_c, 9, 38, 0
6, 13320, Note_on_c, 9, 44, 108
6, 13348, Note_on_c, 9, 44, 0
6, 13440, Note_on_c, 9, 36, 127
6, 13440, Note_on_c, 9, 44, 108
6, 13468, Note_on_c, 9, 44, 0
6, 13506, Note_on_c, 9, 36, 0
6, 13560, Note_on_c, 9, 44, 108
6, 13588, Note_on_c, 9, 44, 0
6, 13615, Note_on_c, 9, 36, 127
6, 13665, Note_on_c, 9, 36, 0
6, 13680, Note_on_c, 9, 38, 124
6, 13680, Note_on_c, 9, 44, 108
6, 13708, Note_on_c, 9, 44, 0
6, 13774, Note_on_c, 9, 38, 0
6, 13800, Note_on_c, 9, 44, 108
6, 13828, Note_on_c, 9, 44, 0
6, 13920, Note_on_c, 9, 44, 108
6, 13948, Note_on_c, 9, 44, 0
6, 14040, Note_on_c, 9, 36, 127
6, 14040, Note_on_c, 9, 44, 108
6, 14068, Note_on_c, 9, 44, 0
6, 14095, Note_on_c, 9, 36, 0
6, 14160, Note_on_c, 9, 38, 124
6, 14160, Note_on_c, 9, 44, 108
6, 14188, Note_on_c, 9, 44, 0
6, 14247, Note_on_c, 9, 38, 0
6, 14280, Note_on_c, 9, 44, 108
6, 14308, Note_on_c, 9, 44, 0
6, 14400, Note_on_c, 9, 46, 100
6, 14400, Note_on_c, 9, 36, 127
6, 14466, Note_on_c, 9, 36, 0
6, 14520, Note_on_c, 9, 44, 108
6, 14548, Note_on_c, 9, 44, 0
6, 14575, Note_on_c, 9, 36, 127
6, 14625, Note_on_c, 9, 36, 0
6, 14640, Note_on_c, 9, 46, 0
6, 14640, Note_on_c, 9, 38, 124
6, 14640, Note_on_c, 9, 44, 108
6, 14668, Note_on_c, 9, 44, 0
6, 14734, Note_on_c, 9, 38, 0
6, 14760, Note_on_c, 9, 44, 108
6, 14788, Note_on_c, 9, 44, 0
6, 14880, Note_on_c, 9, 44, 108
6, 14908, Note_on_c, 9, 44, 0
6, 15000, Note_on_c, 9, 36, 127
6, 15000, Note_on_c, 9, 44, 108
6, 15028, Note_on_c, 9, 44, 0
6, 15055, Note_on_c, 9, 36, 0
6, 15120, Note_on_c, 9, 38, 124
6, 15120, Note_on_c, 9, 44, 108
6, 15148, Note_on_c, 9, 44, 0
6, 15207, Note_on_c, 9, 38, 0
6, 15240, Note_on_c, 9, 44, 108
6, 15268, Note_on_c, 9, 44, 0
6, 15360, Note_on_c, 9, 36, 127
6, 15360, Note_on_c, 9, 44, 108
6, 15388, Note_on_c, 9, 44, 0
6, 15426, Note_on_c, 9, 36, 0
6, 15480, Note_on_c, 9, 44, 108
6, 15508, Note_on_c, 9, 44, 0
6, 15600, Note_on_c, 9, 44, 108
6, 15628, Note_on_c, 9, 44, 0
6, 15720, Note_on_c, 9, 44, 108
6, 15748, Note_on_c, 9, 44, 0
6, 15840, Note_on_c, 9, 44, 108
6, 15868, Note_on_c, 9, 44, 0
6, 15960, Note_on_c, 9, 36, 127
6, 15960, Note_on_c, 9, 44, 108
6, 15988, Note_on_c, 9, 44, 0
6, 16015, Note_on_c, 9, 36, 0
6, 16080, Note_on_c, 9, 38, 124
6, 16080, Note_on_c, 9, 44, 108
6, 16108, Note_on_c, 9, 44, 0
6, 16167, Note_on_c, 9, 38, 0
6, 16200, Note_on_c, 9, 44, 108
6, 16228, Note_on_c, 9, 44, 0
6, 16320, Note_on_c, 9, 46, 100
6, 16320, Note_on_c, 9, 36, 127
6, 16386, Note_on_c, 9, 36, 0
6, 16440, Note_on_c, 9, 44, 108
6, 16468, Note_on_c, 9, 44, 0
6, 16495, Note_on_c, 9, 36, 127
6, 16545, Note_on_c, 9, 36, 0
6, 16560, Note_on_c, 9, 46, 0
6, 16560, Note_on_c, 9, 38, 124
6, 16560, Note_on_c, 9, 44, 108
6, 16588, Note_on_c, 9, 44, 0
6, 16654, Note_on_c, 9, 38, 0
6, 16680, Note_on_c, 9, 44, 108
6, 16708, Note_on_c, 9, 44, 0
6, 16800, Note_on_c, 9, 44, 108
6, 16828, Note_on_c, 9, 44, 0
6, 16920, Note_on_c, 9, 36, 127
6, 16920, Note_on_c, 9, 44, 108
6, 16948, Note_on_c, 9, 44, 0
6, 16975, Note_on_c, 9, 36, 0
6, 17040, Note_on_c, 9, 38, 124
6, 17040, Note_on_c, 9, 44, 108
6, 17068, Note_on_c, 9, 44, 0
6, 17127, Note_on_c, 9, 38, 0
6, 17160, Note_on_c, 9, 44, 108
6, 17188, Note_on_c, 9, 44, 0
6, 17280, Note_on_c, 9, 36, 127
6, 17280, Note_on_c, 9, 44, 108
6, 17308, Note_on_c, 9, 44, 0
6, 17346, Note_on_c, 9, 36, 0
6, 17400, Note_on_c, 9, 44, 108
6, 17428, Note_on_c, 9, 44, 0
6, 17455, Note_on_c, 9, 36, 127
6, 17505, Note_on_c, 9, 36, 0
6, 17520, Note_on_c, 9, 38, 124
6, 17520, Note_on_c, 9, 44, 108
6, 17548, Note_on_c, 9, 44, 0
6, 17614, Note_on_c, 9, 38, 0
6, 17640, Note_on_c, 9, 44, 108
6, 17668, Note_on_c, 9, 44, 0
6, 17760, Note_on_c, 9, 44, 108
6, 17788, Note_on_c, 9, 44, 0
6, 17880, Note_on_c, 9, 36, 127
6, 17880, Note_on_c, 9, 44, 108
6, 17908, Note_on_c, 9, 44, 0
6, 17935, Note_on_c, 9, 36, 0
6, 18000, Note_on_c, 9, 38, 124
6, 18000, Note_on_c, 9, 44, 108
6, 18028, Note_on_c, 9, 44, 0
6, 18087, Note_on_c, 9, 38, 0
6, 18120, Note_on_c, 9, 44, 108
6, 18148, Note_on_c, 9, 44, 0
6, 18240, Note_on_c, 9, 36, 127
6, 18240, Note_on_c, 9, 44, 108
6, 18268, Note_on_c, 9, 44, 0
6, 18306, Note_on_c, 9, 36, 0
6, 18360, Note_on_c, 9, 44, 108
6, 18388, Note_on_c, 9, 44, 0
6, 18415, Note_on_c, 9, 36, 127
6, 18465, Note_on_c, 9, 36, 0
6, 18480, Note_on_c, 9, 38, 124
6, 18480, Note_on_c, 9, 44, 108
6, 18508, Note_on_c, 9, 44, 0
6, 18574, Note_on_c, 9, 38, 0
6, 18600, Note_on_c, 9, 44, 108
6, 18628, Note_on_c, 9, 44, 0
6, 18720, Note_on_c, 9, 44, 108
6, 18748, Note_on_c, 9, 44, 0
6, 18840, Note_on_c, 9, 36, 127
6, 18840, Note_on_c, 9, 44, 108
6, 18868, Note_on_c, 9, 44, 0
6, 18895, Note_on_c, 9, 36, 0
6, 18960, Note_on_c, 9, 38, 124
6, 18960, Note_on_c, 9, 44, 108
6, 18988, Note_on_c, 9, 44, 0
6, 19047, Note_on_c, 9, 38, 0
6, 19080, Note_on_c, 9, 44, 108
6, 19108, Note_on_c, 9, 44, 0
6, 19200, Note_on_c, 9, 36, 127
6, 19200, Note_on_c, 9, 44, 108
6, 19228, Note_on_c, 9, 44, 0
6, 19266, Note_on_c, 9, 36, 0
6, 19320, Note_on_c, 9, 44, 108
6, 19348, Note_on_c, 9, 44, 0
6, 19375, Note_on_c, 9, 36, 127
6, 19425, Note_on_c, 9, 36, 0
6, 19440, Note_on_c, 9, 38, 124
6, 19440, Note_on_c, 9, 44, 108
6, 19468, Note_on_c, 9, 44, 0
6, 19534, Note_on_c, 9, 38, 0
6, 19560, Note_on_c, 9, 44, 108
6, 19588, Note_on_c, 9, 44, 0
6, 19680, Note_on_c, 9, 44, 108
6, 19708, Note_on_c, 9, 44, 0
6, 19800, Note_on_c, 9, 36, 127
6, 19800, Note_on_c, 9, 44, 108
6, 19828, Note_on_c, 9, 44, 0
6, 19855, Note_on_c, 9, 36, 0
6, 19920, Note_on_c, 9, 38, 124
6, 19920, Note_on_c, 9, 44, 108
6, 19948, Note_on_c, 9, 44, 0
6, 20007, Note_on_c, 9, 38, 0
6, 20040, Note_on_c, 9, 44, 108
6, 20068, Note_on_c, 9, 44, 0
6, 20160, Note_on_c, 9, 36, 127
6, 20160, Note_on_c, 9, 44, 108
6, 20188, Note_on_c, 9, 44, 0
6, 20226, Note_on_c, 9, 36, 0
6, 20280, Note_on_c, 9, 44, 108
6, 20308, Note_on_c, 9, 44, 0
6, 20335, Note_on_c, 9, 36, 127
6, 20385, Note_on_c, 9, 36, 0
6, 20400, Note_on_c, 9, 38, 124
6, 20400, Note_on_c, 9, 44, 108
6, 20428, Note_on_c, 9, 44, 0
6, 20494, Note_on_c, 9, 38, 0
6, 20520, Note_on_c, 9, 44, 108
6, 20548, Note_on_c, 9, 44, 0
6, 20640, Note_on_c, 9, 44, 108
6, 20668, Note_on_c, 9, 44, 0
6, 20760, Note_on_c, 9, 36, 127
6, 20760, Note_on_c, 9, 44, 108
6, 20788, Note_on_c, 9, 44, 0
6, 20815, Note_on_c, 9, 36, 0
6, 20880, Note_on_c, 9, 38, 124
6, 20880, Note_on_c, 9, 44, 108
6, 20908, Note_on_c, 9, 44, 0
6, 20967, Note_on_c, 9, 38, 0
6, 21000, Note_on_c, 9, 44, 108
6, 21028, Note_on_c, 9, 44, 0
6, 21120, Note_on_c, 9, 36, 127
6, 21120, Note_on_c, 9, 44, 108
6, 21148, Note_on_c, 9, 44, 0
6, 21186, Note_on_c, 9, 36, 0
6, 21240, Note_on_c, 9, 44, 108
6, 21268, Note_on_c, 9, 44, 0
6, 21295, Note_on_c, 9, 36, 127
6, 21345, Note_on_c, 9, 36, 0
6, 21360, Note_on_c, 9, 38, 124
6, 21360, Note_on_c, 9, 44, 108
6, 21388, Note_on_c, 9, 44, 0
6, 21454, Note_on_c, 9, 38, 0
6, 21480, Note_on_c, 9, 44, 108
6, 21508, Note_on_c, 9, 44, 0
6, 21600, Note_on_c, 9, 44, 108
6, 21628, Note_on_c, 9, 44, 0
6, 21720, Note_on_c, 9, 36, 127
6, 21720, Note_on_c, 9, 44, 108
6, 21748, Note_on_c, 9, 44, 0
6, 21775, Note_on_c, 9, 36, 0
6, 21840, Note_on_c, 9, 38, 124
6, 21840, Note_on_c, 9, 44, 108
6, 21868, Note_on_c, 9, 44, 0
6, 21927, Note_on_c, 9, 38, 0
6, 21960, Note_on_c, 9, 44, 108
6, 21988, Note_on_c, 9, 44, 0
6, 22080, Note_on_c, 9, 36, 127
6, 22080, Note_on_c, 9, 44, 108
6, 22108, Note_on_c, 9, 44, 0
6, 22146, Note_on_c, 9, 36, 0
6, 22200, Note_on_c, 9, 44, 108
6, 22228, Note_on_c, 9, 44, 0
6, 22255, Note_on_c, 9, 36, 127
6, 22305, Note_on_c, 9, 36, 0
6, 22320, Note_on_c, 9, 38, 124
6, 22320, Note_on_c, 9, 44, 108
6, 22348, Note_on_c, 9, 44, 0
6, 22414, Note_on_c, 9, 38, 0
6, 22440, Note_on_c, 9, 44, 108
6, 22468, Note_on_c, 9, 44, 0
6, 22560, Note_on_c, 9, 44, 108
6, 22588, Note_on_c, 9, 44, 0
6, 22680, Note_on_c, 9, 36, 127
6, 22680, Note_on_c, 9, 44, 108
6, 22708, Note_on_c, 9, 44, 0
6, 22735, Note_on_c, 9, 36, 0
6, 22800, Note_on_c, 9, 38, 124
6, 22800, Note_on_c, 9, 44, 108
6, 22828, Note_on_c, 9, 44, 0
6, 22887, Note_on_c, 9, 38, 0
6, 22920, Note_on_c, 9, 44, 108
6, 22948, Note_on_c, 9, 44, 0
6, 23040, Note_on_c, 9, 36, 127
6, 23040, Note_on_c, 9, 44, 108
6, 23068, Note_on_c, 9, 44, 0
6, 23106, Note_on_c, 9, 36, 0
6, 23160, Note_on_c, 9, 44, 108
6, 23188, Note_on_c, 9, 44, 0
6, 23215, Note_on_c, 9, 36, 127
6, 23265, Note_on_c, 9, 36, 0
6, 23280, Note_on_c, 9, 38, 124
6, 23280, Note_on_c, 9, 44, 108
6, 23308, Note_on_c, 9, 44, 0
6, 23374, Note_on_c, 9, 38, 0
6, 23400, Note_on_c, 9, 44, 108
6, 23428, Note_on_c, 9, 44, 0
6, 23520, Note_on_c, 9, 44, 108
6, 23548, Note_on_c, 9, 44, 0
6, 23640, Note_on_c, 9, 36, 127
6, 23640, Note_on_c, 9, 44, 108
6, 23668, Note_on_c, 9, 44, 0
6, 23695, Note_on_c, 9, 36, 0
6, 23760, Note_on_c, 9, 38, 124
6, 23760, Note_on_c, 9, 44, 108
6, 23788, Note_on_c, 9, 44, 0
6, 23847, Note_on_c, 9, 38, 0
6, 23880, Note_on_c, 9, 44, 108
6, 23908, Note_on_c, 9, 44, 0
6, 24000, Note_on_c, 9, 36, 127
6, 24000, Note_on_c, 9, 44, 108
6, 24028, Note_on_c, 9, 44, 0
6, 24066, Note_on_c, 9, 36, 0
6, 24120, Note_on_c, 9, 44, 108
6, 24148, Note_on_c, 9, 44, 0
6, 24175, Note_on_c, 9, 36, 127
6, 24225, Note_on_c, 9, 36, 0
6, 24240, Note_on_c, 9, 38, 124
6, 24240, Note_on_c, 9, 44, 108
6, 24268, Note_on_c, 9, 44, 0
6, 24334, Note_on_c, 9, 38, 0
6, 24360, Note_on_c, 9, 44, 108
6, 24388, Note_on_c, 9, 44, 0
6, 24480, Note_on_c, 9, 44, 108
6, 24508, Note_on_c, 9, 44, 0
6, 24600, Note_on_c, 9, 36, 127
6, 24600, Note_on_c, 9, 44, 108
6, 24628, Note_on_c, 9, 44, 0
6, 24655, Note_on_c, 9, 36, 0
6, 24720, Note_on_c, 9, 38, 124
6, 24720, Note_on_c, 9, 44, 108
6, 24748, Note_on_c, 9, 44, 0
6, 24807, Note_on_c, 9, 38, 0
6, 24840, Note_on_c, 9, 44, 108
6, 24868, Note_on_c, 9, 44, 0
6, 24960, Note_on_c, 9, 36, 127
6, 24960, Note_on_c, 9, 44, 108
