2, 18840, Note_on_c, 0, 60, 125
2, 18840, Note_on_c, 0, 64, 125
2, 18840, Note_on_c, 0, 67, 125
2, 18959, Note_on_c, 0, 67, 0
2, 18959, Note_on_c, 0, 64, 0
2, 18959, Note_on_c, 0, 60, 0
2, 18960, Note_on_c, 0, 43, 125
2, 19079, Note_on_c, 0, 43, 0
2, 19080, Note_on_c, 0, 67, 125
2, 19080, Note_on_c, 0, 64, 125
2, 19080, Note_on_c, 0, 60, 125
2, 19199, Note_on_c, 0, 60, 0
2, 19199, Note_on_c, 0, 64, 0
2, 19199, Note_on_c, 0, 67, 0
2, 19200, Note_on_c, 0, 48, 125
2, 19319, Note_on_c, 0, 48, 0
2, 19320, Note_on_c, 0, 43, 125
2, 19320, Note_on_c, 0, 59, 125
2, 19439, Note_on_c, 0, 59, 0
2, 19439, Note_on_c, 0, 43, 0
2, 19440, Note_on_c, 0, 45, 125
2, 19440, Note_on_c, 0, 60, 125
2, 19559, Note_on_c, 0, 60, 0
2, 19559, Note_on_c, 0, 45, 0
2, 19560, Note_on_c, 0, 62, 125
2, 19560, Note_on_c, 0, 47, 125
2, 19679, Note_on_c, 0, 47, 0
2, 19679, Note_on_c, 0, 62, 0
2, 19680, Note_on_c, 0, 48, 125
2, 19680, Note_on_c, 0, 64, 125
2, 19799, Note_on_c, 0, 64, 0
2, 19799, Note_on_c, 0, 48, 0
2, 19800, Note_on_c, 0, 60, 125
2, 19800, Note_on_c, 0, 64, 125
2, 19800, Note_on_c, 0, 67, 125
2, 19919, Note_on_c, 0, 67, 0
2, 19919, Note_on_c, 0, 64, 0
2, 19919, Note_on_c, 0, 60, 0
2, 19920, Note_on_c, 0, 43, 125
2, 20039, Note_on_c, 0, 43, 0
2, 20040, Note_on_c, 0, 60, 125
2, 20040, Note_on_c, 0, 64, 125
2, 20040, Note_on_c, 0, 67, 125
2, 20159, Note_on_c, 0, 67, 0
2, 20159, Note_on_c, 0, 64, 0
2, 20159, Note_on_c, 0, 60, 0
2, 20160, Note_on_c, 0, 48, 125
2, 20279, Note_on_c, 0, 48, 0
2, 20280, Note_on_c, 0, 67, 125
2, 20280, Note_on_c, 0, 64, 125
2, 20280, Note_on_c, 0, 60, 125
2, 20280, Note_on_c, 0, 48, 125
2, 20399, Note_on_c, 0, 48, 0
2, 20399, Note_on_c, 0, 67, 0
2, 20399, Note_on_c, 0, 64, 0
2, 20399, Note_on_c, 0, 60, 0
2, 20400, Note_on_c, 0, 47, 125
2, 20400, Note_on_c, 0, 62, 125
2, 20519, Note_on_c, 0, 62, 0
2, 20519, Note_on_c, 0, 47, 0
2, 20520, Note_on_c, 0, 45, 125
2, 20520, Note_on_c, 0, 60, 125
2, 20639, Note_on_c, 0, 60, 0
2, 20639, Note_on_c, 0, 45, 0
2, 20640, Note_on_c, 0, 59, 125
2, 20640, Note_on_c, 0, 43, 125
2, 20759, Note_on_c, 0, 43, 0
2, 20759, Note_on_c, 0, 59, 0
2, 20760, Note_on_c, 0, 67, 125
2, 20760, Note_on_c, 0, 62, 125
2, 20760, Note_on_c, 0, 59, 125
2, 20879, Note_on_c, 0, 59, 0
2, 20879, Note_on_c, 0, 62, 0
2, 20879, Note_on_c, 0, 67, 0
2, 20880, Note_on_c, 0, 50, 125
2, 20999, Note_on_c, 0, 50, 0
2, 21000, Note_on_c, 0, 62, 125
2, 21000, Note_on_c, 0, 59, 125
2, 21000, Note_on_c, 0, 67, 125
2, 21119, Note_on_c, 0, 67, 0
2, 21119, Note_on_c, 0, 59, 0
2, 21119, Note_on_c, 0, 62, 0
2, 21120, Note_on_c, 0, 43, 125
2, 21239, Note_on_c, 0, 43, 0
2, 21240, Note_on_c, 0, 62, 125
2, 21240, Note_on_c, 0, 59, 125
2, 21240, Note_on_c, 0, 67, 125
2, 21359, Note_on_c, 0, 67, 0
2, 21359, Note_on_c, 0, 59, 0
2, 21359, Note_on_c, 0, 62, 0
2, 21360, Note_on_c, 0, 59, 103
2, 21360, Note_on_c, 0, 43, 93
2, 21479, Note_on_c, 0, 43, 0
2, 21479, Note_on_c, 0, 59, 0
2, 21480, Note_on_c, 0, 42, 73
2, 21480, Note_on_c, 0, 58, 115
2, 21599, Note_on_c, 0, 58, 0
2, 21599, Note_on_c, 0, 42, 0
2, 21600, Note_on_c, 0, 41, 126
2, 21719, Note_on_c, 0, 41, 0
2, 21720, Note_on_c, 0, 60, 126
2, 21720, Note_on_c, 0, 65, 126
2, 21720, Note_on_c, 0, 69, 126
2, 21839, Note_on_c, 0, 69, 0
2, 21839, Note_on_c, 0, 65, 0
2, 21839, Note_on_c, 0, 60, 0
2, 21840, Note_on_c, 0, 48, 126
2, 21959, Note_on_c, 0, 48, 0
2, 21960, Note_on_c, 0, 60, 126
2, 21960, Note_on_c, 0, 65, 126
2, 21960, Note_on_c, 0, 69, 126
2, 22079, Note_on_c, 0, 69, 0
2, 22079, Note_on_c, 0, 65, 0
2, 22079, Note_on_c, 0, 60, 0
2, 22080, Note_on_c, 0, 41, 126
2, 22199, Note_on_c, 0, 41, 0
2, 22200, Note_on_c, 0, 65, 126
2, 22200, Note_on_c, 0, 60, 126
2, 22200, Note_on_c, 0, 69, 126
2, 22319, Note_on_c, 0, 69, 0
2, 22319, Note_on_c, 0, 60, 0
2, 22319, Note_on_c, 0, 65, 0
2, 22320, Note_on_c, 0, 41, 126
2, 22439, Note_on_c, 0, 41, 0
2, 22440, Note_on_c, 0, 60, 126
2, 22440, Note_on_c, 0, 69, 126
2, 22440, Note_on_c, 0, 65, 126
2, 22559, Note_on_c, 0, 65, 0
2, 22559, Note_on_c, 0, 69, 0
2, 22559, Note_on_c, 0, 60, 0
2, 22560, Note_on_c, 0, 48, 126
2, 22679, Note_on_c, 0, 48, 0
2, 22680, Note_on_c, 0, 60, 126
2, 22680, Note_on_c, 0, 67, 126
2, 22680, Note_on_c, 0, 64, 126
2, 22799, Note_on_c, 0, 64, 0
2, 22799, Note_on_c, 0, 67, 0
2, 22799, Note_on_c, 0, 60, 0
2, 22800, Note_on_c, 0, 43, 126
2, 22919, Note_on_c, 0, 43, 0
2, 22920, Note_on_c, 0, 60, 126
2, 22920, Note_on_c, 0, 67, 126
2, 22920, Note_on_c, 0, 64, 126
2, 23039, Note_on_c, 0, 64, 0
2, 23039, Note_on_c, 0, 67, 0
2, 23039, Note_on_c, 0, 60, 0
2, 23040, Note_on_c, 0, 48, 126
2, 23159, Note_on_c, 0, 48, 0
2, 23160, Note_on_c, 0, 60, 126
2, 23160, Note_on_c, 0, 67, 126
2, 23160, Note_on_c, 0, 64, 126
2, 23279, Note_on_c, 0, 64, 0
2, 23279, Note_on_c, 0, 67, 0
2, 23279, Note_on_c, 0, 60, 0
2, 23280, Note_on_c, 0, 64, 126
2, 23280, Note_on_c, 0, 48, 126
2, 23399, Note_on_c, 0, 48, 0
2, 23399, Note_on_c, 0, 64, 0
2, 23400, Note_on_c, 0, 65, 126
2, 23400, Note_on_c, 0, 49, 126
2, 23519, Note_on_c, 0, 49, 0
2, 23519, Note_on_c, 0, 65, 0
2, 23520, Note_on_c, 0, 50, 126
2, 23520, Note_on_c, 0, 66, 126
2, 23639, Note_on_c, 0, 66, 0
2, 23639, Note_on_c, 0, 50, 0
2, 23640, Note_on_c, 0, 69, 126
2, 23640, Note_on_c, 0, 66, 126
2, 23640, Note_on_c, 0, 62, 126
2, 23759, Note_on_c, 0, 62, 0
2, 23759, Note_on_c, 0, 66, 0
2, 23759, Note_on_c, 0, 69, 0
2, 23760, Note_on_c, 0, 45, 126
2, 23879, Note_on_c, 0, 45, 0
2, 23880, Note_on_c, 0, 62, 126
2, 23880, Note_on_c, 0, 66, 126
2, 23880, Note_on_c, 0, 69, 126
2, 23999, Note_on_c, 0, 69, 0
2, 23999, Note_on_c, 0, 66, 0
2, 23999, Note_on_c, 0, 62, 0
2, 24000, Note_on_c, 0, 50, 126
2, 24119, Note_on_c, 0, 50, 0
2, 24120, Note_on_c, 0, 66, 126
2, 24120, Note_on_c, 0, 69, 126
2, 24120, Note_on_c, 0, 62, 126
2, 24239, Note_on_c, 0, 62, 0
2, 24239, Note_on_c, 0, 69, 0
2, 24239, Note_on_c, 0, 66, 0
2, 24240, Note_on_c, 0, 45, 126
2, 24359, Note_on_c, 0, 45, 0
2, 24360, Note_on_c, 0, 66, 126
2, 24360, Note_on_c, 0, 62, 126
2, 24360, Note_on_c, 0, 69, 126
2, 24479, Note_on_c, 0, 69, 0
2, 24479, Note_on_c, 0, 62, 0
2, 24479, Note_on_c, 0, 66, 0
2, 24480, Note_on_c, 0, 43, 126
2, 24599, Note_on_c, 0, 43, 0
2, 24600, Note_on_c, 0, 62, 126
2, 24600, Note_on_c, 0, 67, 126
2, 24600, Note_on_c, 0, 59, 126
2, 24719, Note_on_c, 0, 59, 0
2, 24719, Note_on_c, 0, 67, 0
2, 24719, Note_on_c, 0, 62, 0
2, 24720, Note_on_c, 0, 50, 126
2, 24839, Note_on_c, 0, 50, 0
2, 24840, Note_on_c, 0, 67, 126
2, 24840, Note_on_c, 0, 62, 126
2, 24840, Note_on_c, 0, 59, 126
2, 24959, Note_on_c, 0, 59, 0
2, 24959, Note_on_c, 0, 62, 0
2, 24959, Note_on_c, 0, 67, 0
2, 24960, Note_on_c, 0, 55, 110
2, 24975, Note_on_c, 0, 55, 0
2, 25000, Note_on_c, 0, 50, 115
2, 25015, Note_on_c, 0, 50, 0
2, 25040, Note_on_c, 0, 47, 105
2, 25055, Note_on_c, 0, 47, 0
2, 25080, Note_on_c, 0, 43, 126
2, 25199, Note_on_c, 0, 43, 0
2, 25200, Note_on_c, 0, 60, 126
2, 25200, Note_on_c, 0, 45, 126
2, 25319, Note_on_c, 0, 45, 0
2, 25319, Note_on_c, 0, 60, 0
2, 25320, Note_on_c, 0, 47, 126
2, 25320, Note_on_c, 0, 62, 126
2, 25439, Note_on_c, 0, 62, 0
2, 25439, Note_on_c, 0, 47, 0
2, 25440, Note_on_c, 0, 64, 101
2, 25440, Note_on_c, 0, 48, 125
2, 25559, Note_on_c, 0, 64, 0
2, 25560, Note_on_c, 0, 67, 99
2, 25560, Note_on_c, 0, 60, 104
2, 25560, Note_on_c, 0, 64, 105
2, 25679, Note_on_c, 0, 64, 0
2, 25679, Note_on_c, 0, 60, 0
2, 25679, Note_on_c, 0, 67, 0
2, 25680, Note_on_c, 0, 48, 0
2, 25680, Note_on_c, 0, 43, 125
2, 25800, Note_on_c, 0, 67, 104
2, 25800, Note_on_c, 0, 60, 94
2, 25800, Note_on_c, 0, 64, 101
2, 25919, Note_on_c, 0, 64, 0
2, 25919, Note_on_c, 0, 60, 0
2, 25919, Note_on_c, 0, 67, 0
2, 25920, Note_on_c, 0, 43, 0
2, 25920, Note_on_c, 0, 41, 125
2, 26040, Note_on_c, 0, 65, 105
2, 26040, Note_on_c, 0, 60, 104
2, 26040, Note_on_c, 0, 69, 91
2, 26159, Note_on_c, 0, 69, 0
2, 26159, Note_on_c, 0, 60, 0
2, 26159, Note_on_c, 0, 65, 0
2, 26160, Note_on_c, 0, 41, 0
2, 26160, Note_on_c, 0, 41, 125
2, 26280, Note_on_c, 0, 60, 99
2, 26280, Note_on_c, 0, 65, 105
2, 26280, Note_on_c, 0, 69, 97
2, 26399, Note_on_c, 0, 69, 0
2, 26399, Note_on_c, 0, 65, 0
2, 26399, Note_on_c, 0, 60, 0
2, 26400, Note_on_c, 0, 41, 0
2, 26400, Note_on_c, 0, 48, 125
2, 26520, Note_on_c, 0, 67, 107
2, 26520, Note_on_c, 0, 60, 94
2, 26520, Note_on_c, 0, 64, 99
2, 26639, Note_on_c, 0, 64, 0
2, 26639, Note_on_c, 0, 60, 0
2, 26639, Note_on_c, 0, 67, 0
2, 26640, Note_on_c, 0, 48, 0
2, 26640, Note_on_c, 0, 43, 125
2, 26760, Note_on_c, 0, 67, 105
2, 26760, Note_on_c, 0, 64, 99
2, 26760, Note_on_c, 0, 60, 99
2, 26879, Note_on_c, 0, 60, 0
2, 26879, Note_on_c, 0, 64, 0
2, 26879, Note_on_c, 0, 67, 0
2, 26880, Note_on_c, 0, 43, 0
2, 26880, Note_on_c, 0, 48, 125
2, 26999, Note_on_c, 0, 48, 0
2, 27000, Note_on_c, 0, 59, 123
2, 27000, Note_on_c, 0, 43, 125
2, 27119, Note_on_c, 0, 43, 0
2, 27119, Note_on_c, 0, 59, 0
2, 27120, Note_on_c, 0, 45, 125
2, 27120, Note_on_c, 0, 60, 112
2, 27239, Note_on_c, 0, 60, 0
2, 27239, Note_on_c, 0, 45, 0
2, 27240, Note_on_c, 0, 47, 125
2, 27240, Note_on_c, 0, 62, 105
2, 27359, Note_on_c, 0, 62, 0
2, 27359, Note_on_c, 0, 47, 0
2, 27360, Note_on_c, 0, 48, 125
2, 27360, Note_on_c, 0, 64, 89
2, 27479, Note_on_c, 0, 64, 0
2, 27480, Note_on_c, 0, 67, 99
2, 27480, Note_on_c, 0, 60, 105
2, 27480, Note_on_c, 0, 64, 110
2, 27599, Note_on_c, 0, 64, 0
2, 27599, Note_on_c, 0, 60, 0
2, 27599, Note_on_c, 0, 67, 0
2, 27600, Note_on_c, 0, 48, 0
2, 27600, Note_on_c, 0, 48, 125
2, 27720, Note_on_c, 0, 60, 98
2, 27720, Note_on_c, 0, 67, 110
2, 27720, Note_on_c, 0, 64, 101
2, 27839, Note_on_c, 0, 64, 0
2, 27839, Note_on_c, 0, 67, 0
2, 27839, Note_on_c, 0, 60, 0
2, 27840, Note_on_c, 0, 48, 0
2, 27840, Note_on_c, 0, 43, 125
2, 27960, Note_on_c, 0, 67, 90
2, 27960, Note_on_c, 0, 62, 99
2, 27960, Note_on_c, 0, 59, 87
2, 28079, Note_on_c, 0, 59, 0
2, 28079, Note_on_c, 0, 62, 0
2, 28079, Note_on_c, 0, 67, 0
2, 28080, Note_on_c, 0, 43, 0
2, 28080, Note_on_c, 0, 50, 125
2, 28200, Note_on_c, 0, 67, 94
2, 28200, Note_on_c, 0, 59, 91
2, 28200, Note_on_c, 0, 62, 110
2, 28319, Note_on_c, 0, 62, 0
2, 28319, Note_on_c, 0, 59, 0
2, 28319, Note_on_c, 0, 67, 0
2, 28320, Note_on_c, 0, 50, 0
2, 28320, Note_on_c, 0, 48, 126
2, 28440, Note_on_c, 0, 67, 101
2, 28440, Note_on_c, 0, 64, 105
2, 28440, Note_on_c, 0, 60, 94
2, 28559, Note_on_c, 0, 60, 0
2, 28559, Note_on_c, 0, 64, 0
2, 28559, Note_on_c, 0, 67, 0
2, 28560, Note_on_c, 0, 48, 0
2, 28560, Note_on_c, 0, 43, 126
2, 28680, Note_on_c, 0, 60, 99
2, 28680, Note_on_c, 0, 67, 107
2, 28680, Note_on_c, 0, 64, 110
2, 28799, Note_on_c, 0, 64, 0
2, 28799, Note_on_c, 0, 67, 0
2, 28799, Note_on_c, 0, 60, 0
2, 28800, Note_on_c, 0, 43, 0
2, 28800, Note_on_c, 0, 48, 126
2, 28919, Note_on_c, 0, 48, 0
2, 28920, Note_on_c, 0, 59, 110
2, 28920, Note_on_c, 0, 43, 126
2, 29039, Note_on_c, 0, 43, 0
2, 29039, Note_on_c, 0, 59, 0
2, 29040, Note_on_c, 0, 45, 126
2, 29040, Note_on_c, 0, 60, 112
2, 29159, Note_on_c, 0, 60, 0
2, 29159, Note_on_c, 0, 45, 0
2, 29160, Note_on_c, 0, 47, 126
2, 29160, Note_on_c, 0, 62, 110
2, 29279, Note_on_c, 0, 62, 0
2, 29279, Note_on_c, 0, 47, 0
2, 29280, Note_on_c, 0, 48, 126
2, 29280, Note_on_c, 0, 64, 105
2, 29399, Note_on_c, 0, 64, 0
2, 29400, Note_on_c, 0, 67, 112
2, 29400, Note_on_c, 0, 64, 110
2, 29400, Note_on_c, 0, 60, 105
2, 29519, Note_on_c, 0, 60, 0
2, 29519, Note_on_c, 0, 64, 0
2, 29519, Note_on_c, 0, 67, 0
2, 29520, Note_on_c, 0, 48, 0
2, 29520, Note_on_c, 0, 43, 126
2, 29640, Note_on_c, 0, 60, 98
2, 29640, Note_on_c, 0, 64, 97
2, 29640, Note_on_c, 0, 67, 104
2, 29759, Note_on_c, 0, 67, 0
2, 29759, Note_on_c, 0, 64, 0
2, 29759, Note_on_c, 0, 60, 0
2, 29760, Note_on_c, 0, 43, 0
2, 29760, Note_on_c, 0, 48, 126
2, 29880, Note_on_c, 0, 67, 104
2, 29880, Note_on_c, 0, 60, 99
2, 29880, Note_on_c, 0, 64, 105
2, 29999, Note_on_c, 0, 64, 0
2, 29999, Note_on_c, 0, 60, 0
2, 29999, Note_on_c, 0, 67, 0
2, 30000, Note_on_c, 0, 48, 0
2, 30000, Note_on_c, 0, 50, 126
2, 30000, Note_on_c, 0, 65, 105
2, 30119, Note_on_c, 0, 65, 0
2, 30119, Note_on_c, 0, 50, 0
2, 30120, Note_on_c, 0, 52, 126
2, 30120, Note_on_c, 0, 67, 107
2, 30239, Note_on_c, 0, 67, 0
2, 30239, Note_on_c, 0, 52, 0
2, 30240, Note_on_c, 0, 53, 126
2, 30240, Note_on_c, 0, 69, 91
2, 30359, Note_on_c, 0, 69, 0
2, 30360, Note_on_c, 0, 60, 101
2, 30360, Note_on_c, 0, 69, 101
2, 30360, Note_on_c, 0, 65, 117
2, 30479, Note_on_c, 0, 65, 0
2, 30479, Note_on_c, 0, 69, 0
2, 30479, Note_on_c, 0, 60, 0
2, 30480, Note_on_c, 0, 53, 0
2, 30480, Note_on_c, 0, 48, 126
2, 30600, Note_on_c, 0, 65, 112
2, 30600, Note_on_c, 0, 69, 97
2, 30600, Note_on_c, 0, 60, 105
2, 30719, Note_on_c, 0, 60, 0
2, 30719, Note_on_c, 0, 69, 0
2, 30719, Note_on_c, 0, 65, 0
2, 30720, Note_on_c, 0, 48, 0
2, 30720, Note_on_c, 0, 53, 126
2, 30840, Note_on_c, 0, 65, 110
2, 30840, Note_on_c, 0, 60, 101
2, 30840, Note_on_c, 0, 69, 97
2, 30959, Note_on_c, 0, 69, 0
2, 30959, Note_on_c, 0, 60, 0
2, 30959, Note_on_c, 0, 65, 0
2, 30960, Note_on_c, 0, 53, 0
2, 30960, Note_on_c, 0, 67, 104
2, 30960, Note_on_c, 0, 52, 126
2, 31079, Note_on_c, 0, 52, 0
2, 31079, Note_on_c, 0, 67, 0
2, 31080, Note_on_c, 0, 65, 110
2, 31080, Note_on_c, 0, 50, 126
2, 31199, Note_on_c, 0, 50, 0
2, 31199, Note_on_c, 0, 65, 0
2, 31200, Note_on_c, 0, 64, 97
2, 31200, Note_on_c, 0, 48, 126
2, 31319, Note_on_c, 0, 64, 0
2, 31320, Note_on_c, 0, 67, 105
2, 31320, Note_on_c, 0, 64, 105
2, 31320, Note_on_c, 0, 60, 110
2, 31439, Note_on_c, 0, 60, 0
2, 31439, Note_on_c, 0, 64, 0
2, 31439, Note_on_c, 0, 67, 0
2, 31440, Note_on_c, 0, 48, 0
2, 31440, Note_on_c, 0, 47, 126
2, 31559, Note_on_c, 0, 47, 0
2, 31560, Note_on_c, 0, 45, 126
2, 31560, Note_on_c, 0, 60, 99
2, 31560, Note_on_c, 0, 64, 107
2, 31560, Note_on_c, 0, 67, 99
2, 31679, Note_on_c, 0, 67, 0
2, 31679, Note_on_c, 0, 45, 0
2, 31679, Note_on_c, 0, 60, 0
2, 31679, Note_on_c, 0, 64, 0
2, 31680, Note_on_c, 0, 43, 126
2, 31800, Note_on_c, 0, 67, 99
2, 31800, Note_on_c, 0, 62, 119
2, 31800, Note_on_c, 0, 59, 99
2, 31919, Note_on_c, 0, 59, 0
2, 31919, Note_on_c, 0, 62, 0
2, 31919, Note_on_c, 0, 67, 0
2, 31920, Note_on_c, 0, 43, 0
2, 31920, Note_on_c, 0, 50, 126
2, 32040, Note_on_c, 0, 67, 89
2, 32040, Note_on_c, 0, 59, 89
2, 32040, Note_on_c, 0, 62, 99
2, 32159, Note_on_c, 0, 62, 0
2, 32159, Note_on_c, 0, 59, 0
2, 32159, Note_on_c, 0, 67, 0
2, 32160, Note_on_c, 0, 50, 0
2, 32160, Note_on_c, 0, 48, 126
2, 32280, Note_on_c, 0, 67, 112
2, 32280, Note_on_c, 0, 60, 105
2, 32280, Note_on_c, 0, 64, 105
2, 32399, Note_on_c, 0, 64, 0
2, 32399, Note_on_c, 0, 60, 0
2, 32399, Note_on_c, 0, 67, 0
2, 32400, Note_on_c, 0, 48, 0
2, 32400, Note_on_c, 0, 43, 126
2, 32520, Note_on_c, 0, 60, 107
2, 32520, Note_on_c, 0, 67, 112
2, 32520, Note_on_c, 0, 64, 110
2, 32639, Note_on_c, 0, 64, 0
2, 32639, Note_on_c, 0, 67, 0
2, 32639, Note_on_c, 0, 60, 0
2, 32640, Note_on_c, 0, 43, 0
2, 32640, Note_on_c, 0, 48, 126
2, 32759, Note_on_c, 0, 48, 0
2, 32760, Note_on_c, 0, 59, 115
2, 32760, Note_on_c, 0, 43, 126
2, 32879, Note_on_c, 0, 43, 0
2, 32879, Note_on_c, 0, 59, 0
2, 32880, Note_on_c, 0, 60, 112
2, 32880, Note_on_c, 0, 45, 126
2, 32999, Note_on_c, 0, 45, 0
2, 32999, Note_on_c, 0, 60, 0
2, 33000, Note_on_c, 0, 47, 126
2, 33000, Note_on_c, 0, 62, 115
2, 33119, Note_on_c, 0, 62, 0
2, 33119, Note_on_c, 0, 47, 0
2, 33120, Note_on_c, 0, 64, 101
2, 33120, Note_on_c, 0, 48, 125
2, 33239, Note_on_c, 0, 64, 0
2, 33240, Note_on_c, 0, 67, 99
2, 33240, Note_on_c, 0, 60, 104
2, 33240, Note_on_c, 0, 64, 105
2, 33359, Note_on_c, 0, 64, 0
2, 33359, Note_on_c, 0, 60, 0
2, 33359, Note_on_c, 0, 67, 0
2, 33360, Note_on_c, 0, 48, 0
2, 33360, Note_on_c, 0, 43, 125
2, 33480, Note_on_c, 0, 67, 104
2, 33480, Note_on_c, 0, 60, 94
2, 33480, Note_on_c, 0, 64, 101
2, 33599, Note_on_c, 0, 64, 0
2, 33599, Note_on_c, 0, 60, 0
2, 33599, Note_on_c, 0, 67, 0
2, 33600, Note_on_c, 0, 43, 0
2, 33600, Note_on_c, 0, 41, 125
2, 33720, Note_on_c, 0, 65, 105
2, 33720, Note_on_c, 0, 60, 104
2, 33720, Note_on_c, 0, 69, 91
2, 33839, Note_on_c, 0, 69, 0
2, 33839, Note_on_c, 0, 60, 0
2, 33839, Note_on_c, 0, 65, 0
2, 33840, Note_on_c, 0, 41, 0
2, 33840, Note_on_c, 0, 41, 125
2, 33960, Note_on_c, 0, 60, 99
2, 33960, Note_on_c, 0, 65, 105
2, 33960, Note_on_c, 0, 69, 97
2, 34079, Note_on_c, 0, 69, 0
2, 34079, Note_on_c, 0, 65, 0
2, 34079, Note_on_c, 0, 60, 0
2, 34080, Note_on_c, 0, 41, 0
2, 34080, Note_on_c, 0, 48, 125
2, 34200, Note_on_c, 0, 67, 107
2, 34200, Note_on_c, 0, 60, 94
2, 34200, Note_on_c, 0, 64, 99
2, 34319, Note_on_c, 0, 64, 0
2, 34319, Note_on_c, 0, 60, 0
2, 34319, Note_on_c, 0, 67, 0
2, 34320, Note_on_c, 0, 48, 0
2, 34320, Note_on_c, 0, 43, 125
2, 34440, Note_on_c, 0, 67, 105
2, 34440, Note_on_c, 0, 64, 99
2, 34440, Note_on_c, 0, 60, 99
2, 34559, Note_on_c, 0, 60, 0
2, 34559, Note_on_c, 0, 64, 0
2, 34559, Note_on_c, 0, 67, 0
2, 34560, Note_on_c, 0, 43, 0
2, 34560, Note_on_c, 0, 48, 125
2, 34679, Note_on_c, 0, 48, 0
2, 34680, Note_on_c, 0, 59, 123
2, 34680, Note_on_c, 0, 43, 125
2, 34799, Note_on_c, 0, 43, 0
2, 34799, Note_on_c, 0, 59, 0
2, 34800, Note_on_c, 0, 45, 125
2, 34800, Note_on_c, 0, 60, 112
2, 34919, Note_on_c, 0, 60, 0
2, 34919, Note_on_c, 0, 45, 0
2, 34920, Note_on_c, 0, 47, 125
2, 34920, Note_on_c, 0, 62, 105
2, 35039, Note_on_c, 0, 62, 0
2, 35039, Note_on_c, 0, 47, 0
2, 35040, Note_on_c, 0, 48, 125
2, 35040, Note_on_c, 0, 64, 89
2, 35159, Note_on_c, 0, 64, 0
2, 35160, Note_on_c, 0, 67, 99
2, 35160, Note_on_c, 0, 60, 105
2, 35160, Note_on_c, 0, 64, 110
2, 35279, Note_on_c, 0, 64, 0
2, 35279, Note_on_c, 0, 60, 0
2, 35279, Note_on_c, 0, 67, 0
2, 35280, Note_on_c, 0, 48, 0
2, 35280, Note_on_c, 0, 48, 125
2, 35400, Note_on_c, 0, 60, 98
2, 35400, Note_on_c, 0, 67, 110
2, 35400, Note_on_c, 0, 64, 101
2, 35519, Note_on_c, 0, 64, 0
2, 35519, Note_on_c, 0, 67, 0
2, 35519, Note_on_c, 0, 60, 0
2, 35520, Note_on_c, 0, 48, 0
2, 35520, Note_on_c, 0, 43, 125
2, 35640, Note_on_c, 0, 67, 90
2, 35640, Note_on_c, 0, 62, 99
2, 35640, Note_on_c, 0, 59, 87
2, 35759, Note_on_c, 0, 59, 0
2, 35759, Note_on_c, 0, 62, 0
2, 35759, Note_on_c, 0, 67, 0
2, 35760, Note_on_c, 0, 43, 0
2, 35760, Note_on_c, 0, 50, 125
2, 35880, Note_on_c, 0, 67, 94
2, 35880, Note_on_c, 0, 59, 91
2, 35880, Note_on_c, 0, 62, 110
2, 35999, Note_on_c, 0, 62, 0
2, 35999, Note_on_c, 0, 59, 0
2, 35999, Note_on_c, 0, 67, 0
2, 36000, Note_on_c, 0, 50, 0
2, 36000, Note_on_c, 0, 48, 126
2, 36120, Note_on_c, 0, 67, 101
2, 36120, Note_on_c, 0, 64, 105
2, 36120, Note_on_c, 0, 60, 94
2, 36239, Note_on_c, 0, 60, 0
2, 36239, Note_on_c, 0, 64, 0
2, 36239, Note_on_c, 0, 67, 0
2, 36240, Note_on_c, 0, 48, 0
2, 36240, Note_on_c, 0, 43, 126
2, 36360, Note_on_c, 0, 60, 99
2, 36360, Note_on_c, 0, 67, 107
2, 36360, Note_on_c, 0, 64, 110
2, 36479, Note_on_c, 0, 64, 0
2, 36479, Note_on_c, 0, 67, 0
2, 36479, Note_on_c, 0, 60, 0
2, 36480, Note_on_c, 0, 43, 0
2, 36480, Note_on_c, 0, 48, 126
2, 36599, Note_on_c, 0, 48, 0
2, 36600, Note_on_c, 0, 59, 110
2, 36600, Note_on_c, 0, 43, 126
2, 36719, Note_on_c, 0, 43, 0
2, 36719, Note_on_c, 0, 59, 0
2, 36720, Note_on_c, 0, 45, 126
2, 36720, Note_on_c, 0, 60, 112
2, 36839, Note_on_c, 0, 60, 0
2, 36839, Note_on_c, 0, 45, 0
2, 36840, Note_on_c, 0, 47, 126
2, 36840, Note_on_c, 0, 62, 110
2, 36959, Note_on_c, 0, 62, 0
2, 36959, Note_on_c, 0, 47, 0
2, 36960, Note_on_c, 0, 48, 126
2, 36960, Note_on_c, 0, 64, 105
2, 37079, Note_on_c, 0, 64, 0
2, 37080, Note_on_c, 0, 67, 112
2, 37080, Note_on_c, 0, 64, 110
2, 37080, Note_on_c, 0, 60, 105
2, 37199, Note_on_c, 0, 60, 0
2, 37199, Note_on_c, 0, 64, 0
2, 37199, Note_on_c, 0, 67, 0
2, 37200, Note_on_c, 0, 48, 0
2, 37200, Note_on_c, 0, 43, 126
2, 37320, Note_on_c, 0, 60, 98
2, 37320, Note_on_c, 0, 64, 97
2, 37320, Note_on_c, 0, 67, 104
2, 37439, Note_on_c, 0, 67, 0
2, 37439, Note_on_c, 0, 64, 0
2, 37439, Note_on_c, 0, 60, 0
2, 37440, Note_on_c, 0, 43, 0
