4, 4260, Note_on_c, 2, 64, 0
4, 4327, Note_on_c, 2, 64, 60
4, 4327, Note_on_c, 2, 59, 60
4, 4327, Note_on_c, 2, 56, 60
4, 4486, Note_on_c, 2, 56, 0
4, 4486, Note_on_c, 2, 59, 0
4, 4486, Note_on_c, 2, 64, 0
4, 4560, Note_on_c, 2, 64, 55
4, 4560, Note_on_c, 2, 59, 55
4, 4560, Note_on_c, 2, 56, 55
4, 4620, Note_on_c, 2, 56, 0
4, 4620, Note_on_c, 2, 59, 0
4, 4620, Note_on_c, 2, 64, 0
4, 4680, Note_on_c, 2, 56, 52
4, 4680, Control_c, 2, 64, 127
4, 4800, Note_on_c, 2, 64, 52
4, 4800, Note_on_c, 2, 68, 56
4, 4800, Note_on_c, 2, 59, 46
4, 4826, Note_on_c, 2, 59, 0
4, 4835, Note_on_c, 2, 68, 0
4, 4835, Note_on_c, 2, 64, 0
4, 4920, Note_on_c, 2, 64, 66
4, 4920, Note_on_c, 2, 59, 58
4, 4920, Note_on_c, 2, 68, 68
4, 4936, Note_on_c, 2, 56, 0
4, 4947, Note_on_c, 2, 68, 0
4, 4947, Note_on_c, 2, 59, 0
4, 4953, Note_on_c, 2, 64, 0
4, 5040, Control_c, 2, 64, 0
4, 5040, Note_on_c, 2, 45, 52
4, 5040, Note_on_c, 2, 64, 68
4, 5040, Note_on_c, 2, 61, 68
4, 5040, Note_on_c, 2, 57, 68
4, 5400, Note_on_c, 2, 57, 0
4, 5400, Note_on_c, 2, 45, 0
4, 5400, Note_on_c, 2, 64, 0
4, 5400, Note_on_c, 2, 61, 0
4, 5400, Note_on_c, 2, 45, 60
4, 5400, Control_c, 2, 64, 127
4, 5520, Note_on_c, 2, 52, 62
4, 5520, Note_on_c, 2, 61, 64
4, 5520, Note_on_c, 2, 64, 60
4, 5520, Note_on_c, 2, 57, 48
4, 5550, Note_on_c, 2, 57, 0
4, 5553, Note_on_c, 2, 61, 0
4, 5559, Note_on_c, 2, 64, 0
4, 5559, Note_on_c, 2, 52, 0
4, 5616, Note_on_c, 2, 45, 0
4, 5640, Note_on_c, 2, 52, 62
4, 5640, Note_on_c, 2, 57, 53
4, 5640, Note_on_c, 2, 61, 62
4, 5640, Note_on_c, 2, 64, 64
4, 5676, Note_on_c, 2, 57, 0
4, 5679, Note_on_c, 2, 52, 0
4, 5682, Note_on_c, 2, 61, 0
4, 5682, Note_on_c, 2, 64, 0
4, 5760, Control_c, 2, 64, 0
4, 5760, Note_on_c, 2, 57, 52
4, 5760, Control_c, 2, 64, 127
4, 5880, Note_on_c, 2, 66, 52
4, 5880, Note_on_c, 2, 69, 56
4, 5880, Note_on_c, 2, 62, 46
4, 5906, Note_on_c, 2, 62, 0
4, 5915, Note_on_c, 2, 69, 0
4, 5915, Note_on_c, 2, 66, 0
4, 6000, Note_on_c, 2, 66, 66
4, 6000, Note_on_c, 2, 62, 58
4, 6000, Note_on_c, 2, 69, 68
4, 6016, Note_on_c, 2, 57, 0
4, 6027, Note_on_c, 2, 69, 0
4, 6027, Note_on_c, 2, 62, 0
4, 6033, Note_on_c, 2, 66, 0
4, 6120, Control_c, 2, 64, 0
4, 6120, Note_on_c, 2, 57, 52
4, 6120, Control_c, 2, 64, 127
4, 6240, Note_on_c, 2, 66, 52
4, 6240, Note_on_c, 2, 69, 56
4, 6240, Note_on_c, 2, 62, 46
4, 6266, Note_on_c, 2, 62, 0
4, 6275, Note_on_c, 2, 69, 0
4, 6275, Note_on_c, 2, 66, 0
4, 6360, Note_on_c, 2, 66, 66
4, 6360, Note_on_c, 2, 62, 58
4, 6360, Note_on_c, 2, 69, 68
4, 6376, Note_on_c, 2, 57, 0
4, 6387, Note_on_c, 2, 69, 0
4, 6387, Note_on_c, 2, 62, 0
4, 6393, Note_on_c, 2, 66, 0
4, 6480, Control_c, 2, 64, 0
4, 6480, Note_on_c, 2, 45, 52
4, 6480, Note_on_c, 2, 64, 68
4, 6480, Note_on_c, 2, 61, 68
4, 6480, Note_on_c, 2, 57, 68
4, 6840, Note_on_c, 2, 57, 0
4, 6840, Note_on_c, 2, 45, 0
4, 6840, Note_on_c, 2, 64, 0
4, 6840, Note_on_c, 2, 61, 0
4, 6840, Note_on_c, 2, 56, 52
4, 6840, Control_c, 2, 64, 127
4, 6960, Note_on_c, 2, 64, 52
4, 6960, Note_on_c, 2, 68, 56
4, 6960, Note_on_c, 2, 59, 46
4, 6986, Note_on_c, 2, 59, 0
4, 6995, Note_on_c, 2, 68, 0
4, 6995, Note_on_c, 2, 64, 0
4, 7080, Note_on_c, 2, 64, 66
4, 7080, Note_on_c, 2, 59, 58
4, 7080, Note_on_c, 2, 68, 68
4, 7096, Note_on_c, 2, 56, 0
4, 7107, Note_on_c, 2, 68, 0
4, 7107, Note_on_c, 2, 59, 0
4, 7113, Note_on_c, 2, 64, 0
4, 7200, Control_c, 2, 64, 0
4, 7200, Note_on_c, 2, 64, 60
4, 7200, Note_on_c, 2, 57, 66
4, 7200, Note_on_c, 2, 61, 63
4, 7200, Note_on_c, 2, 45, 40
4, 7200, Note_on_c, 2, 52, 49
4, 7320, Control_c, 2, 64, 127
4, 7337, Note_on_c, 2, 45, 0
4, 7353, Note_on_c, 2, 52, 0
4, 7370, Note_on_c, 2, 61, 0
4, 7370, Note_on_c, 2, 57, 0
4, 7381, Note_on_c, 2, 64, 0
4, 7381, Note_on_c, 2, 52, 59
4, 7440, Note_on_c, 2, 57, 76
4, 7500, Note_on_c, 2, 64, 81
4, 7540, Note_on_c, 2, 57, 0
4, 7543, Note_on_c, 2, 64, 0
4, 7560, Note_on_c, 2, 52, 0
4, 7560, Control_c, 2, 64, 0
4, 7560, Note_on_c, 2, 67, 67
4, 7560, Note_on_c, 2, 64, 67
4, 7560, Note_on_c, 2, 61, 67
4, 7560, Note_on_c, 2, 69, 67
4, 7560, Note_on_c, 2, 45, 49
4, 7772, Note_on_c, 2, 69, 0
4, 7772, Note_on_c, 2, 61, 0
4, 7772, Note_on_c, 2, 67, 0
4, 7772, Note_on_c, 2, 64, 0
4, 7800, Note_on_c, 2, 67, 70
4, 7800, Note_on_c, 2, 64, 70
4, 7800, Note_on_c, 2, 61, 70
4, 7800, Note_on_c, 2, 69, 70
4, 7814, Note_on_c, 2, 45, 0
4, 7822, Note_on_c, 2, 61, 0
4, 7822, Note_on_c, 2, 67, 0
4, 7822, Note_on_c, 2, 64, 0
4, 7822, Note_on_c, 2, 69, 0
4, 7920, Note_on_c, 2, 66, 67
4, 7920, Note_on_c, 2, 62, 67
4, 7920, Note_on_c, 2, 57, 67
4, 7920, Note_on_c, 2, 38, 49
4, 8132, Note_on_c, 2, 57, 0
4, 8132, Note_on_c, 2, 66, 0
4, 8132, Note_on_c, 2, 62, 0
4, 8160, Note_on_c, 2, 66, 70
4, 8160, Note_on_c, 2, 62, 70
4, 8160, Note_on_c, 2, 57, 70
4, 8160, Note_on_c, 2, 50, 57
4, 8174, Note_on_c, 2, 50, 0
4, 8174, Note_on_c, 2, 38, 0
4, 8182, Note_on_c, 2, 66, 0
4, 8182, Note_on_c, 2, 62, 0
4, 8182, Note_on_c, 2, 57, 0
4, 8280, Note_on_c, 2, 57, 52
4, 8280, Control_c, 2, 64, 127
4, 8400, Note_on_c, 2, 66, 52
4, 8400, Note_on_c, 2, 69, 56
4, 8400, Note_on_c, 2, 62, 46
4, 8426, Note_on_c, 2, 62, 0
4, 8435, Note_on_c, 2, 69, 0
4, 8435, Note_on_c, 2, 66, 0
4, 8520, Note_on_c, 2, 66, 66
4, 8520, Note_on_c, 2, 62, 58
4, 8520, Note_on_c, 2, 69, 68
4, 8536, Note_on_c, 2, 57, 0
4, 8547, Note_on_c, 2, 69, 0
4, 8547, Note_on_c, 2, 62, 0
4, 8553, Note_on_c, 2, 66, 0
4, 8640, Control_c, 2, 64, 0
4, 8640, Note_on_c, 2, 45, 64
4, 8760, Note_on_c, 2, 64, 60
4, 8760, Note_on_c, 2, 61, 66
4, 8760, Note_on_c, 2, 57, 58
4, 8760, Note_on_c, 2, 52, 56
4, 8760, Control_c, 2, 64, 127
4, 8799, Note_on_c, 2, 52, 0
4, 8799, Note_on_c, 2, 64, 0
4, 8802, Note_on_c, 2, 57, 0
4, 8802, Note_on_c, 2, 61, 0
4, 8871, Note_on_c, 2, 45, 0
4, 9000, Control_c, 2, 64, 0
4, 9000, Note_on_c, 2, 52, 52
4, 9000, Control_c, 2, 64, 127
4, 9120, Note_on_c, 2, 61, 52
4, 9120, Note_on_c, 2, 64, 56
4, 9120, Note_on_c, 2, 57, 46
4, 9146, Note_on_c, 2, 57, 0
4, 9155, Note_on_c, 2, 64, 0
4, 9155, Note_on_c, 2, 61, 0
4, 9240, Note_on_c, 2, 61, 66
4, 9240, Note_on_c, 2, 57, 58
4, 9240, Note_on_c, 2, 64, 68
4, 9256, Note_on_c, 2, 52, 0
4, 9267, Note_on_c, 2, 64, 0
4, 9267, Note_on_c, 2, 57, 0
4, 9273, Note_on_c, 2, 61, 0
4, 9360, Control_c, 2, 64, 0
4, 9360, Note_on_c, 2, 63, 67
4, 9360, Note_on_c, 2, 59, 67
4, 9360, Note_on_c, 2, 54, 67
4, 9360, Note_on_c, 2, 35, 49
4, 9572, Note_on_c, 2, 54, 0
4, 9572, Note_on_c, 2, 63, 0
4, 9572, Note_on_c, 2, 59, 0
4, 9600, Note_on_c, 2, 63, 70
4, 9600, Note_on_c, 2, 59, 70
4, 9600, Note_on_c, 2, 54, 70
4, 9600, Note_on_c, 2, 47, 57
4, 9614, Note_on_c, 2, 47, 0
4, 9614, Note_on_c, 2, 35, 0
4, 9622, Note_on_c, 2, 63, 0
4, 9622, Note_on_c, 2, 59, 0
4, 9622, Note_on_c, 2, 54, 0
4, 9720, Note_on_c, 2, 47, 60
4, 9720, Control_c, 2, 64, 127
4, 9840, Note_on_c, 2, 54, 62
4, 9840, Note_on_c, 2, 63, 64
4, 9840, Note_on_c, 2, 66, 60
4, 9840, Note_on_c, 2, 59, 48
4, 9870, Note_on_c, 2, 59, 0
4, 9873, Note_on_c, 2, 63, 0
4, 9879, Note_on_c, 2, 66, 0
4, 9879, Note_on_c, 2, 54, 0
4, 9936, Note_on_c, 2, 47, 0
4, 9960, Note_on_c, 2, 54, 62
4, 9960, Note_on_c, 2, 59, 53
4, 9960, Note_on_c, 2, 63, 62
4, 9960, Note_on_c, 2, 66, 64
4, 9996, Note_on_c, 2, 59, 0
4, 9999, Note_on_c, 2, 54, 0
4, 10002, Note_on_c, 2, 63, 0
4, 10002, Note_on_c, 2, 66, 0
4, 10080, Control_c, 2, 64, 0
4, 10080, Note_on_c, 2, 40, 64
4, 10200, Note_on_c, 2, 68, 60
4, 10200, Note_on_c, 2, 64, 66
4, 10200, Note_on_c, 2, 59, 58
4, 10200, Note_on_c, 2, 56, 56
4, 10200, Control_c, 2, 64, 127
4, 10239, Note_on_c, 2, 56, 0
4, 10239, Note_on_c, 2, 68, 0
4, 10242, Note_on_c, 2, 59, 0
4, 10242, Note_on_c, 2, 64, 0
4, 10311, Note_on_c, 2, 40, 0
4, 10440, Control_c, 2, 64, 0
4, 10440, Note_on_c, 2, 40, 52
4, 10440, Note_on_c, 2, 64, 68
4, 10440, Note_on_c, 2, 62, 68
4, 10440, Note_on_c, 2, 59, 68
4, 10440, Note_on_c, 2, 68, 68
4, 10800, Note_on_c, 2, 68, 0
4, 10800, Note_on_c, 2, 62, 0
4, 10800, Note_on_c, 2, 40, 0
4, 10800, Note_on_c, 2, 64, 0
4, 10800, Note_on_c, 2, 59, 0
4, 10800, Note_on_c, 2, 45, 64
4, 10920, Note_on_c, 2, 64, 60
4, 10920, Note_on_c, 2, 61, 66
4, 10920, Note_on_c, 2, 57, 58
4, 10920, Note_on_c, 2, 52, 56
4, 10920, Control_c, 2, 64, 127
4, 10959, Note_on_c, 2, 52, 0
4, 10959, Note_on_c, 2, 64, 0
4, 10962, Note_on_c, 2, 57, 0
4, 10962, Note_on_c, 2, 61, 0
4, 11031, Note_on_c, 2, 45, 0
4, 11160, Control_c, 2, 64, 0
4, 11160, Note_on_c, 2, 45, 60
4, 11160, Control_c, 2, 64, 127
4, 11280, Note_on_c, 2, 52, 62
4, 11280, Note_on_c, 2, 61, 64
4, 11280, Note_on_c, 2, 64, 60
4, 11280, Note_on_c, 2, 57, 48
4, 11310, Note_on_c, 2, 57, 0
4, 11313, Note_on_c, 2, 61, 0
4, 11319, Note_on_c, 2, 64, 0
4, 11319, Note_on_c, 2, 52, 0
4, 11376, Note_on_c, 2, 45, 0
4, 11400, Note_on_c, 2, 52, 62
4, 11400, Note_on_c, 2, 57, 53
4, 11400, Note_on_c, 2, 61, 62
4, 11400, Note_on_c, 2, 64, 64
4, 11436, Note_on_c, 2, 57, 0
4, 11439, Note_on_c, 2, 52, 0
4, 11442, Note_on_c, 2, 61, 0
4, 11442, Note_on_c, 2, 64, 0
4, 11520, Control_c, 2, 64, 0
4, 11520, Note_on_c, 2, 69, 67
4, 11520, Note_on_c, 2, 62, 64
4, 11520, Note_on_c, 2, 66, 69
4, 11520, Note_on_c, 2, 57, 57
4, 11520, Note_on_c, 2, 38, 63
4, 11580, Control_c, 2, 64, 127
4, 11640, Note_on_c, 2, 50, 32
4, 11677, Note_on_c, 2, 57, 0
4, 11682, Note_on_c, 2, 62, 0
4, 11687, Note_on_c, 2, 66, 0
4, 11704, Note_on_c, 2, 69, 0
4, 11760, Note_on_c, 2, 66, 62
4, 11760, Note_on_c, 2, 62, 70
4, 11760, Note_on_c, 2, 57, 61
4, 11820, Note_on_c, 2, 62, 0
4, 11820, Note_on_c, 2, 66, 0
4, 11820, Control_c, 2, 64, 0
4, 11825, Note_on_c, 2, 50, 0
4, 11825, Note_on_c, 2, 38, 0
4, 11825, Note_on_c, 2, 57, 0
4, 11880, Note_on_c, 2, 69, 67
4, 11880, Note_on_c, 2, 62, 64
4, 11880, Note_on_c, 2, 66, 69
4, 11880, Note_on_c, 2, 57, 57
4, 11880, Note_on_c, 2, 38, 63
4, 11940, Control_c, 2, 64, 127
4, 12000, Note_on_c, 2, 50, 32
4, 12037, Note_on_c, 2, 57, 0
4, 12042, Note_on_c, 2, 62, 0
4, 12047, Note_on_c, 2, 66, 0
4, 12064, Note_on_c, 2, 69, 0
4, 12120, Note_on_c, 2, 66, 62
4, 12120, Note_on_c, 2, 62, 70
4, 12120, Note_on_c, 2, 57, 61
4, 12180, Note_on_c, 2, 62, 0
4, 12180, Note_on_c, 2, 66, 0
4, 12180, Control_c, 2, 64, 0
4, 12185, Note_on_c, 2, 50, 0
4, 12185, Note_on_c, 2, 38, 0
4, 12185, Note_on_c, 2, 57, 0
4, 12240, Note_on_c, 2, 45, 64
4, 12360, Note_on_c, 2, 64, 60
4, 12360, Note_on_c, 2, 61, 66
4, 12360, Note_on_c, 2, 57, 58
4, 12360, Note_on_c, 2, 52, 56
4, 12360, Control_c, 2, 64, 127
4, 12399, Note_on_c, 2, 52, 0
4, 12399, Note_on_c, 2, 64, 0
4, 12402, Note_on_c, 2, 57, 0
4, 12402, Note_on_c, 2, 61, 0
4, 12471, Note_on_c, 2, 45, 0
4, 12600, Control_c, 2, 64, 0
4, 12600, Note_on_c, 2, 56, 55
4, 12600, Note_on_c, 2, 64, 74
4, 12600, Note_on_c, 2, 40, 52
4, 12720, Note_on_c, 2, 59, 62
4, 12756, Note_on_c, 2, 64, 0
4, 12840, Note_on_c, 2, 68, 60
4, 12952, Note_on_c, 2, 68, 0
4, 12960, Note_on_c, 2, 59, 0
4, 12960, Note_on_c, 2, 40, 0
4, 12960, Note_on_c, 2, 56, 0
4, 12960, Note_on_c, 2, 64, 60
4, 12960, Note_on_c, 2, 57, 66
4, 12960, Note_on_c, 2, 61, 63
4, 12960, Note_on_c, 2, 45, 40
4, 12960, Note_on_c, 2, 52, 49
4, 13080, Control_c, 2, 64, 127
4, 13097, Note_on_c, 2, 45, 0
4, 13113, Note_on_c, 2, 52, 0
4, 13130, Note_on_c, 2, 61, 0
4, 13130, Note_on_c, 2, 57, 0
4, 13141, Note_on_c, 2, 64, 0
4, 13141, Note_on_c, 2, 52, 59
4, 13200, Note_on_c, 2, 57, 76
4, 13260, Note_on_c, 2, 64, 81
4, 13300, Note_on_c, 2, 57, 0
4, 13303, Note_on_c, 2, 64, 0
4, 13320, Note_on_c, 2, 52, 0
4, 13320, Control_c, 2, 64, 0
4, 13320, Note_on_c, 2, 64, 67
4, 13320, Note_on_c, 2, 57, 64
4, 13320, Note_on_c, 2, 61, 69
4, 13320, Note_on_c, 2, 52, 57
4, 13320, Note_on_c, 2, 45, 63
4, 13380, Control_c, 2, 64, 127
4, 13477, Note_on_c, 2, 52, 0
4, 13482, Note_on_c, 2, 57, 0
4, 13487, Note_on_c, 2, 61, 0
4, 13504, Note_on_c, 2, 64, 0
4, 13560, Note_on_c, 2, 61, 62
4, 13560, Note_on_c, 2, 57, 70
4, 13560, Note_on_c, 2, 52, 61
4, 13620, Note_on_c, 2, 57, 0
4, 13620, Note_on_c, 2, 61, 0
4, 13620, Control_c, 2, 64, 0
4, 13625, Note_on_c, 2, 45, 0
4, 13625, Note_on_c, 2, 52, 0
4, 13680, Note_on_c, 2, 52, 55
4, 13680, Note_on_c, 2, 61, 74
4, 13680, Note_on_c, 2, 45, 52
4, 13800, Note_on_c, 2, 57, 62
4, 13836, Note_on_c, 2, 61, 0
4, 13920, Note_on_c, 2, 64, 60
4, 14032, Note_on_c, 2, 64, 0
4, 14040, Note_on_c, 2, 57, 0
4, 14040, Note_on_c, 2, 45, 0
4, 14040, Note_on_c, 2, 52, 0
4, 14040, Note_on_c, 2, 52, 55
4, 14040, Note_on_c, 2, 61, 74
4, 14040, Note_on_c, 2, 45, 52
4, 14160, Note_on_c, 2, 57, 62
4, 14196, Note_on_c, 2, 61, 0
4, 14280, Note_on_c, 2, 64, 60
4, 14392, Note_on_c, 2, 64, 0
4, 14400, Note_on_c, 2, 57, 0
4, 14400, Note_on_c, 2, 45, 0
4, 14400, Note_on_c, 2, 52, 0
4, 14400, Note_on_c, 2, 50, 60
4, 14400, Control_c, 2, 64, 127
4, 14520, Note_on_c, 2, 57, 62
4, 14520, Note_on_c, 2, 66, 64
4, 14520, Note_on_c, 2, 69, 60
4, 14520, Note_on_c, 2, 62, 48
4, 14550, Note_on_c, 2, 62, 0
4, 14553, Note_on_c, 2, 66, 0
4, 14559, Note_on_c, 2, 69, 0
4, 14559, Note_on_c, 2, 57, 0
4, 14616, Note_on_c, 2, 50, 0
4, 14640, Note_on_c, 2, 57, 62
4, 14640, Note_on_c, 2, 62, 53
4, 14640, Note_on_c, 2, 66, 62
4, 14640, Note_on_c, 2, 69, 64
4, 14676, Note_on_c, 2, 62, 0
4, 14679, Note_on_c, 2, 57, 0
4, 14682, Note_on_c, 2, 66, 0
4, 14682, Note_on_c, 2, 69, 0
4, 14760, Control_c, 2, 64, 0
4, 14760, Note_on_c, 2, 57, 52
4, 14760, Control_c, 2, 64, 127
4, 14880, Note_on_c, 2, 66, 52
4, 14880, Note_on_c, 2, 69, 56
4, 14880, Note_on_c, 2, 62, 46
4, 14906, Note_on_c, 2, 62, 0
4, 14915, Note_on_c, 2, 69, 0
4, 14915, Note_on_c, 2, 66, 0
4, 15000, Note_on_c, 2, 66, 66
4, 15000, Note_on_c, 2, 62, 58
4, 15000, Note_on_c, 2, 69, 68
4, 15016, Note_on_c, 2, 57, 0
4, 15027, Note_on_c, 2, 69, 0
4, 15027, Note_on_c, 2, 62, 0
4, 15033, Note_on_c, 2, 66, 0
4, 15120, Control_c, 2, 64, 0
4, 15120, Note_on_c, 2, 64, 67
4, 15120, Note_on_c, 2, 57, 64
4, 15120, Note_on_c, 2, 61, 69
4, 15120, Note_on_c, 2, 52, 57
4, 15120, Note_on_c, 2, 45, 63
4, 15180, Control_c, 2, 64, 127
4, 15277, Note_on_c, 2, 52, 0
4, 15282, Note_on_c, 2, 57, 0
4, 15287, Note_on_c, 2, 61, 0
4, 15304, Note_on_c, 2, 64, 0
4, 15360, Note_on_c, 2, 61, 62
4, 15360, Note_on_c, 2, 57, 70
4, 15360, Note_on_c, 2, 52, 61
4, 15420, Note_on_c, 2, 57, 0
4, 15420, Note_on_c, 2, 61, 0
4, 15420, Control_c, 2, 64, 0
4, 15425, Note_on_c, 2, 45, 0
4, 15425, Note_on_c, 2, 52, 0
4, 15480, Note_on_c, 2, 40, 64
4, 15600, Note_on_c, 2, 68, 60
4, 15600, Note_on_c, 2, 64, 66
4, 15600, Note_on_c, 2, 59, 58
4, 15600, Note_on_c, 2, 56, 56
4, 15600, Control_c, 2, 64, 127
4, 15639, Note_on_c, 2, 56, 0
4, 15639, Note_on_c, 2, 68, 0
4, 15642, Note_on_c, 2, 59, 0
4, 15642, Note_on_c, 2, 64, 0
4, 15711, Note_on_c, 2, 40, 0
4, 15720, Control_c, 2, 64, 0
4, 15720, Note_on_c, 2, 64, 55
4, 15720, Note_on_c, 2, 59, 55
4, 15720, Note_on_c, 2, 56, 55
4, 15780, Note_on_c, 2, 56, 0
4, 15780, Note_on_c, 2, 59, 0
4, 15780, Note_on_c, 2, 64, 0
4, 15847, Note_on_c, 2, 64, 60
4, 15847, Note_on_c, 2, 59, 60
4, 15847, Note_on_c, 2, 56, 60
4, 16006, Note_on_c, 2, 56, 0
4, 16006, Note_on_c, 2, 59, 0
4, 16006, Note_on_c, 2, 64, 0
4, 16080, Note_on_c, 2, 64, 55
4, 16080, Note_on_c, 2, 59, 55
4, 16080, Note_on_c, 2, 56, 55
4, 16140, Note_on_c, 2, 56, 0
4, 16140, Note_on_c, 2, 59, 0
4, 16140, Note_on_c, 2, 64, 0
4, 16200, Note_on_c, 2, 56, 55
4, 16200, Note_on_c, 2, 64, 74
4, 16200, Note_on_c, 2, 40, 52
4, 16320, Note_on_c, 2, 59, 62
4, 16356, Note_on_c, 2, 64, 0
4, 16440, Note_on_c, 2, 68, 60
4, 16552, Note_on_c, 2, 68, 0
4, 16560, Note_on_c, 2, 59, 0
4, 16560, Note_on_c, 2, 40, 0
4, 16560, Note_on_c, 2, 56, 0
4, 16560, Note_on_c, 2, 64, 67
4, 16560, Note_on_c, 2, 61, 67
4, 16560, Note_on_c, 2, 57, 67
4, 16560, Note_on_c, 2, 45, 49
4, 16772, Note_on_c, 2, 57, 0
4, 16772, Note_on_c, 2, 64, 0
4, 16772, Note_on_c, 2, 61, 0
4, 16800, Note_on_c, 2, 64, 70
4, 16800, Note_on_c, 2, 61, 70
4, 16800, Note_on_c, 2, 57, 70
4, 16814, Note_on_c, 2, 45, 0
4, 16822, Note_on_c, 2, 64, 0
4, 16822, Note_on_c, 2, 61, 0
4, 16822, Note_on_c, 2, 57, 0
4, 16920, Note_on_c, 2, 64, 67
4, 16920, Note_on_c, 2, 57, 64
4, 16920, Note_on_c, 2, 61, 69
4, 16920, Note_on_c, 2, 52, 57
4, 16920, Note_on_c, 2, 45, 63
4, 16980, Control_c, 2, 64, 127
4, 17077, Note_on_c, 2, 52, 0
4, 17082, Note_on_c, 2, 57, 0
4, 17087, Note_on_c, 2, 61, 0
4, 17104, Note_on_c, 2, 64, 0
4, 17160, Note_on_c, 2, 61, 62
4, 17160, Note_on_c, 2, 57, 70
4, 17160, Note_on_c, 2, 52, 61
4, 17220, Note_on_c, 2, 57, 0
4, 17220, Note_on_c, 2, 61, 0
4, 17220, Control_c, 2, 64, 0
4, 17225, Note_on_c, 2, 45, 0
4, 17225, Note_on_c, 2, 52, 0
4, 17280, Note_on_c, 2, 50, 64
4, 17400, Note_on_c, 2, 69, 60
4, 17400, Note_on_c, 2, 66, 66
4, 17400, Note_on_c, 2, 62, 58
4, 17400, Note_on_c, 2, 57, 56
4, 17400, Control_c, 2, 64, 127
4, 17439, Note_on_c, 2, 57, 0
4, 17439, Note_on_c, 2, 69, 0
4, 17442, Note_on_c, 2, 62, 0
4, 17442, Note_on_c, 2, 66, 0
4, 17511, Note_on_c, 2, 50, 0
4, 17640, Control_c, 2, 64, 0
4, 17640, Note_on_c, 2, 62, 67
4, 17640, Note_on_c, 2, 57, 67
4, 17640, Note_on_c, 2, 54, 67
4, 17640, Note_on_c, 2, 38, 49
4, 17852, Note_on_c, 2, 54, 0
4, 17852, Note_on_c, 2, 62, 0
4, 17852, Note_on_c, 2, 57, 0
4, 17880, Note_on_c, 2, 62, 70
4, 17880, Note_on_c, 2, 57, 70
4, 17880, Note_on_c, 2, 54, 70
4, 17880, Note_on_c, 2, 50, 57
4, 17894, Note_on_c, 2, 50, 0
4, 17894, Note_on_c, 2, 38, 0
4, 17902, Note_on_c, 2, 62, 0
4, 17902, Note_on_c, 2, 57, 0
4, 17902, Note_on_c, 2, 54, 0
4, 18000, Note_on_c, 2, 45, 60
4, 18000, Control_c, 2, 64, 127
4, 18120, Note_on_c, 2, 52, 62
4, 18120, Note_on_c, 2, 61, 64
4, 18120, Note_on_c, 2, 64, 60
4, 18120, Note_on_c, 2, 57, 48
4, 18150, Note_on_c, 2, 57, 0
4, 18153, Note_on_c, 2, 61, 0
4, 18159, Note_on_c, 2, 64, 0
4, 18159, Note_on_c, 2, 52, 0
4, 18216, Note_on_c, 2, 45, 0
4, 18240, Note_on_c, 2, 52, 62
4, 18240, Note_on_c, 2, 57, 53
4, 18240, Note_on_c, 2, 61, 62
4, 18240, Note_on_c, 2, 64, 64
4, 18276, Note_on_c, 2, 57, 0
4, 18279, Note_on_c, 2, 52, 0
4, 18282, Note_on_c, 2, 61, 0
4, 18282, Note_on_c, 2, 64, 0
4, 18360, Control_c, 2, 64, 0
4, 18360, Note_on_c, 2, 56, 55
4, 18360, Note_on_c, 2, 64, 74
4, 18360, Note_on_c, 2, 40, 52
4, 18480, Note_on_c, 2, 59, 62
4, 18516, Note_on_c, 2, 64, 0
4, 18600, Note_on_c, 2, 68, 60
4, 18712, Note_on_c, 2, 68, 0
4, 18720, Note_on_c, 2, 59, 0
4, 18720, Note_on_c, 2, 40, 0
4, 18720, Note_on_c, 2, 56, 0
4, 18720, Note_on_c, 2, 64, 67
4, 18720, Note_on_c, 2, 57, 64
4, 18720, Note_on_c, 2, 61, 69
4, 18720, Note_on_c, 2, 52, 57
4, 18720, Note_on_c, 2, 45, 63
4, 18780, Control_c, 2, 64, 127
4, 18877, Note_on_c, 2, 52, 0
4, 18882, Note_on_c, 2, 57, 0
4, 18887, Note_on_c, 2, 61, 0
4, 18904, Note_on_c, 2, 64, 0
4, 18960, Note_on_c, 2, 61, 62
4, 18960, Note_on_c, 2, 57, 70
4, 18960, Note_on_c, 2, 52, 61
4, 19020, Note_on_c, 2, 57, 0
4, 19020, Note_on_c, 2, 61, 0
4, 19020, Control_c, 2, 64, 0
4, 19025, Note_on_c, 2, 45, 0
4, 19025, Note_on_c, 2, 52, 0
4, 19080, Note_on_c, 2, 57, 68
4, 19080, Note_on_c, 2, 61, 64
4, 19080, Note_on_c, 2, 55, 69
4, 19080, Note_on_c, 2, 52, 53
4, 19080, Note_on_c, 2, 45, 53
4, 19324, Note_on_c, 2, 52, 0
4, 19380, Note_on_c, 2, 52, 63
4, 19397, Note_on_c, 2, 55, 0
4, 19410, Note_on_c, 2, 45, 0
4, 19436, Note_on_c, 2, 52, 0
4, 19436, Note_on_c, 2, 57, 0
4, 19440, Note_on_c, 2, 61, 0
4, 19440, Note_on_c, 2, 66, 67
4, 19440, Note_on_c, 2, 62, 67
4, 19440, Note_on_c, 2, 57, 67
4, 19440, Note_on_c, 2, 38, 49
4, 19652, Note_on_c, 2, 57, 0
4, 19652, Note_on_c, 2, 66, 0
4, 19652, Note_on_c, 2, 62, 0
4, 19680, Note_on_c, 2, 66, 70
4, 19680, Note_on_c, 2, 62, 70
4, 19680, Note_on_c, 2, 57, 70
