3, 12721, Note_on_c, 1, 45, 0
3, 12833, Note_on_c, 1, 46, 101
3, 12837, Note_on_c, 1, 48, 0
3, 12895, Note_on_c, 1, 45, 85
3, 12898, Note_on_c, 1, 46, 0
3, 12956, Note_on_c, 1, 43, 100
3, 12959, Note_on_c, 1, 45, 0
3, 13076, Note_on_c, 1, 50, 109
3, 13078, Note_on_c, 1, 43, 0
3, 13134, Note_on_c, 1, 53, 109
3, 13140, Note_on_c, 1, 50, 0
3, 13185, Note_on_c, 1, 53, 0
3, 13197, Note_on_c, 1, 55, 103
3, 13314, Note_on_c, 1, 53, 98
3, 13323, Note_on_c, 1, 55, 0
3, 13376, Note_on_c, 1, 50, 89
3, 13390, Note_on_c, 1, 53, 0
3, 13428, Note_on_c, 1, 50, 0
3, 13433, Note_on_c, 1, 43, 113
3, 13550, Note_on_c, 1, 43, 0
3, 13554, Note_on_c, 1, 50, 103
3, 13616, Note_on_c, 1, 53, 109
3, 13622, Note_on_c, 1, 50, 0
3, 13677, Note_on_c, 1, 55, 98
3, 13682, Note_on_c, 1, 53, 0
3, 13794, Note_on_c, 1, 53, 100
3, 13802, Note_on_c, 1, 55, 0
3, 13853, Note_on_c, 1, 53, 0
3, 13855, Note_on_c, 1, 50, 94
3, 13900, Note_on_c, 1, 50, 0
3, 13922, Note_on_c, 1, 46, 109
3, 14035, Note_on_c, 1, 41, 96
3, 14036, Note_on_c, 1, 46, 0
3, 14093, Note_on_c, 1, 43, 86
3, 14098, Note_on_c, 1, 41, 0
3, 14153, Note_on_c, 1, 43, 0
3, 14154, Note_on_c, 1, 46, 114
3, 14273, Note_on_c, 1, 41, 94
3, 14274, Note_on_c, 1, 46, 0
3, 14333, Note_on_c, 1, 43, 78
3, 14338, Note_on_c, 1, 41, 0
3, 14395, Note_on_c, 1, 48, 105
3, 14395, Note_on_c, 1, 43, 0
3, 14503, Note_on_c, 1, 48, 0
3, 14511, Note_on_c, 1, 46, 94
3, 14575, Note_on_c, 1, 45, 98
3, 14583, Note_on_c, 1, 46, 0
3, 14639, Note_on_c, 1, 48, 105
3, 14641, Note_on_c, 1, 45, 0
3, 14753, Note_on_c, 1, 46, 101
3, 14757, Note_on_c, 1, 48, 0
3, 14815, Note_on_c, 1, 45, 85
3, 14818, Note_on_c, 1, 46, 0
3, 14876, Note_on_c, 1, 43, 100
3, 14879, Note_on_c, 1, 45, 0
3, 14996, Note_on_c, 1, 50, 109
3, 14998, Note_on_c, 1, 43, 0
3, 15054, Note_on_c, 1, 53, 109
3, 15060, Note_on_c, 1, 50, 0
3, 15105, Note_on_c, 1, 53, 0
3, 15117, Note_on_c, 1, 55, 103
3, 15234, Note_on_c, 1, 53, 98
3, 15243, Note_on_c, 1, 55, 0
3, 15296, Note_on_c, 1, 50, 89
3, 15310, Note_on_c, 1, 53, 0
3, 15348, Note_on_c, 1, 50, 0
3, 15353, Note_on_c, 1, 43, 113
3, 15470, Note_on_c, 1, 43, 0
3, 15474, Note_on_c, 1, 50, 103
3, 15536, Note_on_c, 1, 53, 109
3, 15542, Note_on_c, 1, 50, 0
3, 15597, Note_on_c, 1, 55, 98
3, 15602, Note_on_c, 1, 53, 0
3, 15714, Note_on_c, 1, 53, 100
3, 15722, Note_on_c, 1, 55, 0
3, 15773, Note_on_c, 1, 53, 0
3, 15775, Note_on_c, 1, 50, 94
3, 15820, Note_on_c, 1, 50, 0
3, 15840, Note_on_c, 1, 50, 94
3, 15918, Note_on_c, 1, 50, 0
3, 15954, Note_on_c, 1, 45, 105
3, 15993, Note_on_c, 1, 45, 0
3, 16018, Note_on_c, 1, 48, 103
3, 16057, Note_on_c, 1, 48, 0
3, 16079, Note_on_c, 1, 50, 101
3, 16161, Note_on_c, 1, 50, 0
3, 16195, Note_on_c, 1, 45, 98
3, 16246, Note_on_c, 1, 45, 0
3, 16260, Note_on_c, 1, 48, 109
3, 16315, Note_on_c, 1, 48, 0
3, 16321, Note_on_c, 1, 50, 94
3, 16399, Note_on_c, 1, 50, 0
3, 16437, Note_on_c, 1, 45, 90
3, 16497, Note_on_c, 1, 45, 0
3, 16501, Note_on_c, 1, 48, 98
3, 16557, Note_on_c, 1, 48, 0
3, 16560, Note_on_c, 1, 50, 85
3, 16659, Note_on_c, 1, 50, 0
3, 16677, Note_on_c, 1, 45, 98
3, 16798, Note_on_c, 1, 45, 0
3, 16799, Note_on_c, 1, 43, 107
3, 16910, Note_on_c, 1, 43, 0
3, 16919, Note_on_c, 1, 50, 105
3, 16975, Note_on_c, 1, 50, 0
3, 16976, Note_on_c, 1, 53, 103
3, 17017, Note_on_c, 1, 53, 0
3, 17035, Note_on_c, 1, 55, 89
3, 17143, Note_on_c, 1, 55, 0
3, 17159, Note_on_c, 1, 53, 101
3, 17217, Note_on_c, 1, 50, 86
3, 17217, Note_on_c, 1, 53, 0
3, 17260, Note_on_c, 1, 50, 0
3, 17274, Note_on_c, 1, 48, 103
3, 17384, Note_on_c, 1, 48, 0
3, 17400, Note_on_c, 1, 48, 64
3, 17452, Note_on_c, 1, 48, 0
3, 17454, Note_on_c, 1, 43, 94
3, 17505, Note_on_c, 1, 43, 0
3, 17514, Note_on_c, 1, 48, 101
3, 17626, Note_on_c, 1, 48, 0
3, 17638, Note_on_c, 1, 48, 83
3, 17731, Note_on_c, 1, 48, 0
3, 17760, Note_on_c, 1, 50, 94
3, 17838, Note_on_c, 1, 50, 0
3, 17874, Note_on_c, 1, 45, 105
3, 17913, Note_on_c, 1, 45, 0
3, 17938, Note_on_c, 1, 48, 103
3, 17977, Note_on_c, 1, 48, 0
3, 17999, Note_on_c, 1, 50, 101
3, 18081, Note_on_c, 1, 50, 0
3, 18115, Note_on_c, 1, 45, 98
3, 18166, Note_on_c, 1, 45, 0
3, 18180, Note_on_c, 1, 48, 109
3, 18235, Note_on_c, 1, 48, 0
3, 18241, Note_on_c, 1, 50, 94
3, 18319, Note_on_c, 1, 50, 0
3, 18357, Note_on_c, 1, 45, 90
3, 18417, Note_on_c, 1, 45, 0
3, 18421, Note_on_c, 1, 48, 98
3, 18477, Note_on_c, 1, 48, 0
3, 18480, Note_on_c, 1, 50, 85
3, 18579, Note_on_c, 1, 50, 0
3, 18597, Note_on_c, 1, 45, 98
3, 18718, Note_on_c, 1, 45, 0
3, 18719, Note_on_c, 1, 43, 107
3, 18830, Note_on_c, 1, 43, 0
3, 18839, Note_on_c, 1, 50, 105
3, 18895, Note_on_c, 1, 50, 0
3, 18896, Note_on_c, 1, 53, 103
3, 18937, Note_on_c, 1, 53, 0
3, 18955, Note_on_c, 1, 55, 89
3, 19063, Note_on_c, 1, 55, 0
3, 19079, Note_on_c, 1, 53, 101
3, 19137, Note_on_c, 1, 50, 86
3, 19137, Note_on_c, 1, 53, 0
3, 19180, Note_on_c, 1, 50, 0
3, 19194, Note_on_c, 1, 48, 103
3, 19304, Note_on_c, 1, 48, 0
3, 19320, Note_on_c, 1, 48, 64
3, 19372, Note_on_c, 1, 48, 0
3, 19374, Note_on_c, 1, 43, 94
3, 19425, Note_on_c, 1, 43, 0
3, 19434, Note_on_c, 1, 48, 101
3, 19546, Note_on_c, 1, 48, 0
3, 19558, Note_on_c, 1, 48, 83
3, 19651, Note_on_c, 1, 48, 0
3, 19682, Note_on_c, 1, 46, 109
3, 19795, Note_on_c, 1, 41, 96
3, 19796, Note_on_c, 1, 46, 0
3, 19853, Note_on_c, 1, 43, 86
3, 19858, Note_on_c, 1, 41, 0
3, 19913, Note_on_c, 1, 43, 0
3, 19914, Note_on_c, 1, 46, 114
3, 20033, Note_on_c, 1, 41, 94
3, 20034, Note_on_c, 1, 46, 0
3, 20093, Note_on_c, 1, 43, 78
3, 20098, Note_on_c, 1, 41, 0
3, 20155, Note_on_c, 1, 48, 105
3, 20155, Note_on_c, 1, 43, 0
3, 20263, Note_on_c, 1, 48, 0
3, 20271, Note_on_c, 1, 46, 94
3, 20335, Note_on_c, 1, 45, 98
3, 20343, Note_on_c, 1, 46, 0
3, 20399, Note_on_c, 1, 48, 105
3, 20401, Note_on_c, 1, 45, 0
3, 20513, Note_on_c, 1, 46, 101
3, 20517, Note_on_c, 1, 48, 0
3, 20575, Note_on_c, 1, 45, 85
3, 20578, Note_on_c, 1, 46, 0
3, 20636, Note_on_c, 1, 43, 100
3, 20639, Note_on_c, 1, 45, 0
3, 20756, Note_on_c, 1, 50, 109
3, 20758, Note_on_c, 1, 43, 0
3, 20814, Note_on_c, 1, 53, 109
3, 20820, Note_on_c, 1, 50, 0
3, 20865, Note_on_c, 1, 53, 0
3, 20877, Note_on_c, 1, 55, 103
3, 20994, Note_on_c, 1, 53, 98
3, 21003, Note_on_c, 1, 55, 0
3, 21056, Note_on_c, 1, 50, 89
3, 21070, Note_on_c, 1, 53, 0
3, 21108, Note_on_c, 1, 50, 0
3, 21113, Note_on_c, 1, 43, 113
3, 21230, Note_on_c, 1, 43, 0
3, 21234, Note_on_c, 1, 50, 103
3, 21296, Note_on_c, 1, 53, 109
3, 21302, Note_on_c, 1, 50, 0
3, 21357, Note_on_c, 1, 55, 98
3, 21362, Note_on_c, 1, 53, 0
3, 21474, Note_on_c, 1, 53, 100
3, 21482, Note_on_c, 1, 55, 0
3, 21533, Note_on_c, 1, 53, 0
3, 21535, Note_on_c, 1, 50, 94
3, 21580, Note_on_c, 1, 50, 0
3, 21600, Note_on_c, 1, 50, 86
3, 22474, Note_on_c, 1, 50, 0
3, 22494, Note_on_c, 1, 50, 89
3, 22521, Note_on_c, 1, 45, 83
3, 22526, Note_on_c, 1, 50, 0
3, 22549, Note_on_c, 1, 45, 0
3, 22550, Note_on_c, 1, 43, 96
3, 22974, Note_on_c, 1, 55, 85
3, 22975, Note_on_c, 1, 43, 0
3, 23008, Note_on_c, 1, 53, 65
3, 23011, Note_on_c, 1, 55, 0
3, 23034, Note_on_c, 1, 48, 84
3, 23036, Note_on_c, 1, 53, 0
3, 23268, Note_on_c, 1, 60, 80
3, 23272, Note_on_c, 1, 48, 0
3, 23494, Note_on_c, 1, 60, 0
3, 23520, Note_on_c, 1, 50, 86
3, 24394, Note_on_c, 1, 50, 0
3, 24414, Note_on_c, 1, 50, 89
3, 24441, Note_on_c, 1, 45, 83
3, 24446, Note_on_c, 1, 50, 0
3, 24469, Note_on_c, 1, 45, 0
3, 24470, Note_on_c, 1, 43, 96
3, 24894, Note_on_c, 1, 55, 85
3, 24895, Note_on_c, 1, 43, 0
3, 24928, Note_on_c, 1, 53, 65
3, 24931, Note_on_c, 1, 55, 0
3, 24954, Note_on_c, 1, 48, 84
3, 24956, Note_on_c, 1, 53, 0
3, 25188, Note_on_c, 1, 60, 80
3, 25192, Note_on_c, 1, 48, 0
3, 25414, Note_on_c, 1, 60, 0
3, 25440, Note_on_c, 1, 50, 94
3, 25518, Note_on_c, 1, 50, 0
3, 25554, Note_on_c, 1, 45, 105
3, 25593, Note_on_c, 1, 45, 0
3, 25618, Note_on_c, 1, 48, 103
3, 25657, Note_on_c, 1, 48, 0
3, 25679, Note_on_c, 1, 50, 101
3, 25761, Note_on_c, 1, 50, 0
3, 25795, Note_on_c, 1, 45, 98
3, 25846, Note_on_c, 1, 45, 0
3, 25860, Note_on_c, 1, 48, 109
3, 25915, Note_on_c, 1, 48, 0
3, 25921, Note_on_c, 1, 50, 94
3, 25999, Note_on_c, 1, 50, 0
3, 26037, Note_on_c, 1, 45, 90
3, 26097, Note_on_c, 1, 45, 0
3, 26101, Note_on_c, 1, 48, 98
3, 26157, Note_on_c, 1, 48, 0
3, 26160, Note_on_c, 1, 50, 85
3, 26259, Note_on_c, 1, 50, 0
3, 26277, Note_on_c, 1, 45, 98
3, 26398, Note_on_c, 1, 45, 0
3, 26399, Note_on_c, 1, 43, 107
3, 26510, Note_on_c, 1, 43, 0
3, 26519, Note_on_c, 1, 50, 105
3, 26575, Note_on_c, 1, 50, 0
3, 26576, Note_on_c, 1, 53, 103
3, 26617, Note_on_c, 1, 53, 0
3, 26635, Note_on_c, 1, 55, 89
3, 26743, Note_on_c, 1, 55, 0
3, 26759, Note_on_c, 1, 53, 101
3, 26817, Note_on_c, 1, 50, 86
3, 26817, Note_on_c, 1, 53, 0
3, 26860, Note_on_c, 1, 50, 0
3, 26874, Note_on_c, 1, 48, 103
3, 26984, Note_on_c, 1, 48, 0
3, 27000, Note_on_c, 1, 48, 64
3, 27052, Note_on_c, 1, 48, 0
3, 27054, Note_on_c, 1, 43, 94
3, 27105, Note_on_c, 1, 43, 0
3, 27114, Note_on_c, 1, 48, 101
3, 27226, Note_on_c, 1, 48, 0
3, 27238, Note_on_c, 1, 48, 83
3, 27331, Note_on_c, 1, 48, 0
3, 27360, Note_on_c, 1, 50, 94
3, 27438, Note_on_c, 1, 50, 0
3, 27474, Note_on_c, 1, 45, 105
3, 27513, Note_on_c, 1, 45, 0
3, 27538, Note_on_c, 1, 48, 103
3, 27577, Note_on_c, 1, 48, 0
3, 27599, Note_on_c, 1, 50, 101
3, 27681, Note_on_c, 1, 50, 0
3, 27715, Note_on_c, 1, 45, 98
3, 27766, Note_on_c, 1, 45, 0
3, 27780, Note_on_c, 1, 48, 109
3, 27835, Note_on_c, 1, 48, 0
3, 27841, Note_on_c, 1, 50, 94
3, 27919, Note_on_c, 1, 50, 0
3, 27957, Note_on_c, 1, 45, 90
3, 28017, Note_on_c, 1, 45, 0
3, 28021, Note_on_c, 1, 48, 98
3, 28077, Note_on_c, 1, 48, 0
3, 28080, Note_on_c, 1, 50, 85
3, 28179, Note_on_c, 1, 50, 0
3, 28197, Note_on_c, 1, 45, 98
3, 28318, Note_on_c, 1, 45, 0
3, 28319, Note_on_c, 1, 43, 107
3, 28430, Note_on_c, 1, 43, 0
3, 28439, Note_on_c, 1, 50, 105
3, 28495, Note_on_c, 1, 50, 0
3, 28496, Note_on_c, 1, 53, 103
3, 28537, Note_on_c, 1, 53, 0
3, 28555, Note_on_c, 1, 55, 89
3, 28663, Note_on_c, 1, 55, 0
3, 28679, Note_on_c, 1, 53, 101
3, 28737, Note_on_c, 1, 50, 86
3, 28737, Note_on_c, 1, 53, 0
3, 28780, Note_on_c, 1, 50, 0
3, 28794, Note_on_c, 1, 48, 103
3, 28904, Note_on_c, 1, 48, 0
3, 28920, Note_on_c, 1, 48, 64
3, 28972, Note_on_c, 1, 48, 0
3, 28974, Note_on_c, 1, 43, 94
3, 29025, Note_on_c, 1, 43, 0
3, 29034, Note_on_c, 1, 48, 101
3, 29146, Note_on_c, 1, 48, 0
3, 29158, Note_on_c, 1, 48, 83
3, 29251, Note_on_c, 1, 48, 0
3, 29280, Note_on_c, 1, 46, 114
3, 29399, Note_on_c, 1, 41, 101
3, 29400, Note_on_c, 1, 46, 0
3, 29451, Note_on_c, 1, 41, 0
3, 29455, Note_on_c, 1, 43, 101
3, 29518, Note_on_c, 1, 46, 113
3, 29518, Note_on_c, 1, 43, 0
3, 29638, Note_on_c, 1, 41, 98
3, 29646, Note_on_c, 1, 46, 0
3, 29702, Note_on_c, 1, 43, 84
3, 29721, Note_on_c, 1, 41, 0
3, 29758, Note_on_c, 1, 46, 101
3, 29759, Note_on_c, 1, 43, 0
3, 29882, Note_on_c, 1, 41, 109
3, 29882, Note_on_c, 1, 46, 0
3, 29935, Note_on_c, 1, 43, 96
3, 29951, Note_on_c, 1, 41, 0
3, 29989, Note_on_c, 1, 43, 0
3, 29992, Note_on_c, 1, 46, 101
3, 30121, Note_on_c, 1, 41, 96
3, 30125, Note_on_c, 1, 46, 0
3, 30173, Note_on_c, 1, 43, 92
3, 30187, Note_on_c, 1, 41, 0
3, 30229, Note_on_c, 1, 43, 0
3, 30236, Note_on_c, 1, 43, 114
3, 30354, Note_on_c, 1, 43, 0
3, 30356, Note_on_c, 1, 50, 100
3, 30415, Note_on_c, 1, 53, 96
3, 30416, Note_on_c, 1, 50, 0
3, 30455, Note_on_c, 1, 53, 0
3, 30472, Note_on_c, 1, 55, 86
3, 30598, Note_on_c, 1, 53, 98
3, 30603, Note_on_c, 1, 55, 0
3, 30657, Note_on_c, 1, 50, 89
3, 30667, Note_on_c, 1, 53, 0
3, 30713, Note_on_c, 1, 50, 0
3, 30714, Note_on_c, 1, 43, 116
3, 30832, Note_on_c, 1, 50, 98
3, 30832, Note_on_c, 1, 43, 0
3, 30892, Note_on_c, 1, 53, 96
3, 30896, Note_on_c, 1, 50, 0
3, 30944, Note_on_c, 1, 53, 0
3, 30951, Note_on_c, 1, 55, 105
3, 31079, Note_on_c, 1, 53, 89
3, 31087, Note_on_c, 1, 55, 0
3, 31136, Note_on_c, 1, 50, 70
3, 31149, Note_on_c, 1, 53, 0
3, 31187, Note_on_c, 1, 50, 0
3, 31192, Note_on_c, 1, 43, 122
3, 31310, Note_on_c, 1, 43, 0
3, 31318, Note_on_c, 1, 55, 105
3, 31362, Note_on_c, 1, 55, 0
3, 31377, Note_on_c, 1, 55, 94
3, 31433, Note_on_c, 1, 43, 88
3, 31436, Note_on_c, 1, 55, 0
3, 31602, Note_on_c, 1, 43, 0
3, 31615, Note_on_c, 1, 43, 80
3, 31647, Note_on_c, 1, 43, 0
3, 31675, Note_on_c, 1, 43, 113
3, 31853, Note_on_c, 1, 43, 0
3, 31855, Note_on_c, 1, 55, 85
3, 31978, Note_on_c, 1, 43, 82
3, 31980, Note_on_c, 1, 55, 0
3, 32018, Note_on_c, 1, 43, 0
3, 32035, Note_on_c, 1, 43, 88
3, 32070, Note_on_c, 1, 43, 0
3, 32094, Note_on_c, 1, 43, 98
3, 32128, Note_on_c, 1, 43, 0
3, 32155, Note_on_c, 1, 43, 100
3, 32277, Note_on_c, 1, 43, 0
3, 32278, Note_on_c, 1, 50, 109
3, 32336, Note_on_c, 1, 53, 101
3, 32338, Note_on_c, 1, 50, 0
3, 32378, Note_on_c, 1, 53, 0
3, 32393, Note_on_c, 1, 55, 86
3, 32522, Note_on_c, 1, 53, 90
3, 32527, Note_on_c, 1, 55, 0
3, 32576, Note_on_c, 1, 50, 86
3, 32597, Note_on_c, 1, 53, 0
3, 32632, Note_on_c, 1, 48, 94
3, 32648, Note_on_c, 1, 50, 0
3, 32756, Note_on_c, 1, 36, 94
3, 32769, Note_on_c, 1, 48, 0
3, 32815, Note_on_c, 1, 43, 101
3, 32824, Note_on_c, 1, 36, 0
3, 32931, Note_on_c, 1, 48, 100
3, 32937, Note_on_c, 1, 43, 0
3, 32995, Note_on_c, 1, 43, 101
3, 33001, Note_on_c, 1, 48, 0
3, 33101, Note_on_c, 1, 43, 0
3, 33122, Note_on_c, 1, 46, 109
3, 33235, Note_on_c, 1, 41, 96
3, 33236, Note_on_c, 1, 46, 0
3, 33293, Note_on_c, 1, 43, 86
3, 33298, Note_on_c, 1, 41, 0
3, 33353, Note_on_c, 1, 43, 0
3, 33354, Note_on_c, 1, 46, 114
3, 33473, Note_on_c, 1, 41, 94
3, 33474, Note_on_c, 1, 46, 0
3, 33533, Note_on_c, 1, 43, 78
3, 33538, Note_on_c, 1, 41, 0
3, 33595, Note_on_c, 1, 48, 105
3, 33595, Note_on_c, 1, 43, 0
3, 33703, Note_on_c, 1, 48, 0
3, 33711, Note_on_c, 1, 46, 94
3, 33775, Note_on_c, 1, 45, 98
3, 33783, Note_on_c, 1, 46, 0
3, 33839, Note_on_c, 1, 48, 105
3, 33841, Note_on_c, 1, 45, 0
3, 33953, Note_on_c, 1, 46, 101
3, 33957, Note_on_c, 1, 48, 0
3, 34015, Note_on_c, 1, 45, 85
3, 34018, Note_on_c, 1, 46, 0
3, 34076, Note_on_c, 1, 43, 100
3, 34079, Note_on_c, 1, 45, 0
3, 34196, Note_on_c, 1, 50, 109
3, 34198, Note_on_c, 1, 43, 0
3, 34254, Note_on_c, 1, 53, 109
3, 34260, Note_on_c, 1, 50, 0
3, 34305, Note_on_c, 1, 53, 0
3, 34317, Note_on_c, 1, 55, 103
3, 34434, Note_on_c, 1, 53, 98
3, 34443, Note_on_c, 1, 55, 0
3, 34496, Note_on_c, 1, 50, 89
3, 34510, Note_on_c, 1, 53, 0
3, 34548, Note_on_c, 1, 50, 0
3, 34553, Note_on_c, 1, 43, 113
3, 34670, Note_on_c, 1, 43, 0
3, 34674, Note_on_c, 1, 50, 103
3, 34736, Note_on_c, 1, 53, 109
3, 34742, Note_on_c, 1, 50, 0
3, 34797, Note_on_c, 1, 55, 98
3, 34802, Note_on_c, 1, 53, 0
3, 34914, Note_on_c, 1, 53, 100
3, 34922, Note_on_c, 1, 55, 0
3, 34973, Note_on_c, 1, 53, 0
3, 34975, Note_on_c, 1, 50, 94
3, 35020, Note_on_c, 1, 50, 0
3, 35042, Note_on_c, 1, 46, 109
3, 35155, Note_on_c, 1, 41, 96
3, 35156, Note_on_c, 1, 46, 0
3, 35213, Note_on_c, 1, 43, 86
3, 35218, Note_on_c, 1, 41, 0
3, 35273, Note_on_c, 1, 43, 0
3, 35274, Note_on_c, 1, 46, 114
3, 35393, Note_on_c, 1, 41, 94
3, 35394, Note_on_c, 1, 46, 0
3, 35453, Note_on_c, 1, 43, 78
3, 35458, Note_on_c, 1, 41, 0
3, 35515, Note_on_c, 1, 48, 105
3, 35515, Note_on_c, 1, 43, 0
3, 35623, Note_on_c, 1, 48, 0
3, 35631, Note_on_c, 1, 46, 94
3, 35695, Note_on_c, 1, 45, 98
3, 35703, Note_on_c, 1, 46, 0
3, 35759, Note_on_c, 1, 48, 105
3, 35761, Note_on_c, 1, 45, 0
3, 35873, Note_on_c, 1, 46, 101
3, 35877, Note_on_c, 1, 48, 0
3, 35935, Note_on_c, 1, 45, 85
3, 35938, Note_on_c, 1, 46, 0
3, 35996, Note_on_c, 1, 43, 100
3, 35999, Note_on_c, 1, 45, 0
3, 36116, Note_on_c, 1, 50, 109
3, 36118, Note_on_c, 1, 43, 0
3, 36174, Note_on_c, 1, 53, 109
3, 36180, Note_on_c, 1, 50, 0
3, 36225, Note_on_c, 1, 53, 0
3, 36237, Note_on_c, 1, 55, 103
3, 36354, Note_on_c, 1, 53, 98
3, 36363, Note_on_c, 1, 55, 0
3, 36416, Note_on_c, 1, 50, 89
3, 36430, Note_on_c, 1, 53, 0
3, 36468, Note_on_c, 1, 50, 0
3, 36473, Note_on_c, 1, 43, 113
3, 36590, Note_on_c, 1, 43, 0
3, 36594, Note_on_c, 1, 50, 103
3, 36656, Note_on_c, 1, 53, 109
3, 36662, Note_on_c, 1, 50, 0
3, 36717, Note_on_c, 1, 55, 98
3, 36722, Note_on_c, 1, 53, 0
3, 36834, Note_on_c, 1, 53, 100
3, 36842, Note_on_c, 1, 55, 0
3, 36893, Note_on_c, 1, 53, 0
3, 36895, Note_on_c, 1, 50, 94
3, 36940, Note_on_c, 1, 50, 0
3, 36962, Note_on_c, 1, 46, 109
3, 37075, Note_on_c, 1, 41, 96
3, 37076, Note_on_c, 1, 46, 0
3, 37133, Note_on_c, 1, 43, 86
3, 37138, Note_on_c, 1, 41, 0
3, 37193, Note_on_c, 1, 43, 0
3, 37194, Note_on_c, 1, 46, 114
3, 37313, Note_on_c, 1, 41, 94
3, 37314, Note_on_c, 1, 46, 0
3, 37373, Note_on_c, 1, 43, 78
3, 37378, Note_on_c, 1, 41, 0
3, 37435, Note_on_c, 1, 48, 105
3, 37435, Note_on_c, 1, 43, 0
3, 37543, Note_on_c, 1, 48, 0
3, 37551, Note_on_c, 1, 46, 94
3, 37615, Note_on_c, 1, 45, 98
3, 37623, Note_on_c, 1, 46, 0
3, 37679, Note_on_c, 1, 48, 105
3, 37681, Note_on_c, 1, 45, 0
3, 37793, Note_on_c, 1, 46, 101
3, 37797, Note_on_c, 1, 48, 0
3, 37855, Note_on_c, 1, 45, 85
3, 37858, Note_on_c, 1, 46, 0
3, 37916, Note_on_c, 1, 43, 100
3, 37919, Note_on_c, 1, 45, 0
3, 38036, Note_on_c, 1, 50, 109
3, 38038, Note_on_c, 1, 43, 0
3, 38094, Note_on_c, 1, 53, 109
3, 38100, Note_on_c, 1, 50, 0
3, 38145, Note_on_c, 1, 53, 0
3, 38157, Note_on_c, 1, 55, 103
3, 38274, Note_on_c, 1, 53, 98
3, 38283, Note_on_c, 1, 55, 0
3, 38336, Note_on_c, 1, 50, 89
3, 38350, Note_on_c, 1, 53, 0
3, 38388, Note_on_c, 1, 50, 0
3, 38393, Note_on_c, 1, 43, 113
3, 38510, Note_on_c, 1, 43, 0
3, 38514, Note_on_c, 1, 50, 103
3, 38576, Note_on_c, 1, 53, 109
3, 38582, Note_on_c, 1, 50, 0
3, 38637, Note_on_c, 1, 55, 98
3, 38642, Note_on_c, 1, 53, 0
3, 38754, Note_on_c, 1, 53, 100
3, 38762, Note_on_c, 1, 55, 0
3, 38813, Note_on_c, 1, 53, 0
3, 38815, Note_on_c, 1, 50, 94
3, 38860, Note_on_c, 1, 50, 0
3, 38882, Note_on_c, 1, 46, 109
3, 38995, Note_on_c, 1, 41, 96
3, 38996, Note_on_c, 1, 46, 0
3, 39053, Note_on_c, 1, 43, 86
3, 39058, Note_on_c, 1, 41, 0
3, 39113, Note_on_c, 1, 43, 0
3, 39114, Note_on_c, 1, 46, 114
3, 39233, Note_on_c, 1, 41, 94
3, 39234, Note_on_c, 1, 46, 0
3, 39293, Note_on_c, 1, 43, 78
3, 39298, Note_on_c, 1, 41, 0
3, 39355, Note_on_c, 1, 48, 105
3, 39355, Note_on_c, 1, 43, 0
3, 39463, Note_on_c, 1, 48, 0
3, 39471, Note_on_c, 1, 46, 94
3, 39535, Note_on_c, 1, 45, 98
3, 39543, Note_on_c, 1, 46, 0
3, 39599, Note_on_c, 1, 48, 105
3, 39601, Note_on_c, 1, 45, 0
3, 39713, Note_on_c, 1, 46, 101
3, 39717, Note_on_c, 1, 48, 0
3, 39775, Note_on_c, 1, 45, 85
3, 39778, Note_on_c, 1, 46, 0
3, 39836, Note_on_c, 1, 43, 100
3, 39839, Note_on_c, 1, 45, 0
3, 39956, Note_on_c, 1, 50, 109
3, 39958, Note_on_c, 1, 43, 0
3, 40014, Note_on_c, 1, 53, 109
3, 40020, Note_on_c, 1, 50, 0
3, 40065, Note_on_c, 1, 53, 0
3, 40077, Note_on_c, 1, 55, 103
3, 40194, Note_on_c, 1, 53, 98
3, 40203, Note_on_c, 1, 55, 0
3, 40256, Note_on_c, 1, 50, 89
3, 40270, Note_on_c, 1, 53, 0
3, 40308, Note_on_c, 1, 50, 0
3, 40313, Note_on_c, 1, 43, 113
3, 40430, Note_on_c, 1, 43, 0
3, 40434, Note_on_c, 1, 50, 103
3, 40496, Note_on_c, 1, 53, 109
3, 40502, Note_on_c, 1, 50, 0
3, 40557, Note_on_c, 1, 55, 98
3, 40562, Note_on_c, 1, 53, 0
3, 40674, Note_on_c, 1, 53, 100
3, 40682, Note_on_c, 1, 55, 0
3, 40733, Note_on_c, 1, 53, 0
3, 40735, Note_on_c, 1, 50, 94
3, 40780, Note_on_c, 1, 50, 0
3, 40802, Note_on_c, 1, 46, 109
3, 40915, Note_on_c, 1, 41, 96
3, 40916, Note_on_c, 1, 46, 0
3, 40973, Note_on_c, 1, 43, 86
3, 40978, Note_on_c, 1, 41, 0
3, 41033, Note_on_c, 1, 43, 0
3, 41034, Note_on_c, 1, 46, 114
3, 41153, Note_on_c, 1, 41, 94
3, 41154, Note_on_c, 1, 46, 0
3, 41213, Note_on_c, 1, 43, 78
3, 41218, Note_on_c, 1, 41, 0
3, 41275, Note_on_c, 1, 48, 105
3, 41275, Note_on_c, 1, 43, 0
3, 41383, Note_on_c, 1, 48, 0
3, 41391, Note_on_c, 1, 46, 94
3, 41455, Note_on_c, 1, 45, 98
3, 41463, Note_on_c, 1, 46, 0
3, 41519, Note_on_c, 1, 48, 105
3, 41521, Note_on_c, 1, 45, 0
3, 41633, Note_on_c, 1, 46, 101
