7, 96480, Note_on_c, 1, 36, 70
7, 96514, Note_off_c, 1, 41, 64
7, 96960, Note_on_c, 1, 29, 61
7, 96992, Note_off_c, 1, 36, 64
7, 97248, Note_off_c, 1, 29, 64
7, 97320, Note_on_c, 1, 29, 81
7, 97416, Note_off_c, 1, 29, 64
7, 97440, Note_on_c, 1, 36, 72
7, 97680, Note_on_c, 1, 41, 64
7, 97698, Note_off_c, 1, 36, 64
7, 97914, Note_off_c, 1, 41, 64
7, 97922, Note_on_c, 1, 42, 78
7, 98400, Note_on_c, 1, 49, 76
7, 98414, Note_off_c, 1, 42, 64
7, 98682, Note_off_c, 1, 49, 64
7, 98760, Note_on_c, 1, 49, 70
7, 98880, Note_on_c, 1, 42, 65
7, 98884, Note_off_c, 1, 49, 64
7, 99164, Note_off_c, 1, 42, 64
7, 99240, Note_on_c, 1, 42, 68
7, 99360, Note_on_c, 1, 49, 71
7, 99376, Note_off_c, 1, 42, 64
7, 99518, Note_off_c, 1, 49, 64
7, 99600, Note_on_c, 1, 49, 64
7, 99788, Note_off_c, 1, 49, 64
7, 99842, Note_on_c, 1, 35, 68
7, 100320, Note_on_c, 1, 30, 64
7, 100378, Note_off_c, 1, 35, 64
7, 100800, Note_on_c, 1, 35, 77
7, 100802, Note_off_c, 1, 30, 64
7, 101280, Note_on_c, 1, 30, 75
7, 101324, Note_off_c, 1, 35, 64
7, 101640, Note_on_c, 1, 35, 68
7, 101662, Note_off_c, 1, 30, 64
7, 101736, Note_off_c, 1, 35, 64
7, 101762, Note_on_c, 1, 42, 75
7, 102172, Note_off_c, 1, 42, 64
7, 102240, Note_on_c, 1, 42, 74
7, 102620, Note_off_c, 1, 42, 64
7, 102720, Note_on_c, 1, 42, 71
7, 102982, Note_off_c, 1, 42, 64
7, 103080, Note_on_c, 1, 42, 69
7, 103126, Note_off_c, 1, 42, 64
7, 103200, Note_on_c, 1, 42, 62
7, 103500, Note_off_c, 1, 42, 64
7, 103560, Note_on_c, 1, 42, 74
7, 103626, Note_off_c, 1, 42, 64
7, 103682, Note_on_c, 1, 38, 80
7, 104160, Note_on_c, 1, 45, 72
7, 104222, Note_off_c, 1, 38, 64
7, 104640, Note_on_c, 1, 38, 67
7, 104642, Note_off_c, 1, 45, 64
7, 105120, Note_on_c, 1, 45, 63
7, 105154, Note_off_c, 1, 38, 64
7, 105550, Note_off_c, 1, 45, 64
7, 105602, Note_on_c, 1, 43, 73
7, 106080, Note_on_c, 1, 38, 70
7, 106114, Note_off_c, 1, 43, 64
7, 106560, Note_on_c, 1, 31, 61
7, 106592, Note_off_c, 1, 38, 64
7, 106848, Note_off_c, 1, 31, 64
7, 106920, Note_on_c, 1, 31, 81
7, 107016, Note_off_c, 1, 31, 64
7, 107040, Note_on_c, 1, 38, 72
7, 107280, Note_on_c, 1, 43, 64
7, 107298, Note_off_c, 1, 38, 64
7, 107514, Note_off_c, 1, 43, 64
7, 107522, Note_on_c, 1, 39, 70
7, 107852, Note_off_c, 1, 39, 64
7, 107880, Note_on_c, 1, 39, 76
7, 108000, Note_on_c, 1, 34, 67
7, 108014, Note_off_c, 1, 39, 64
7, 108256, Note_off_c, 1, 34, 64
7, 108360, Note_on_c, 1, 34, 69
7, 108480, Note_on_c, 1, 39, 68
7, 108506, Note_off_c, 1, 34, 64
7, 108770, Note_off_c, 1, 39, 64
7, 108840, Note_on_c, 1, 39, 73
7, 108960, Note_on_c, 1, 34, 67
7, 108968, Note_off_c, 1, 39, 64
7, 109200, Note_off_c, 1, 34, 64
7, 109200, Note_on_c, 1, 39, 76
7, 109418, Note_off_c, 1, 39, 64
7, 109442, Note_on_c, 1, 33, 70
7, 109800, Note_on_c, 1, 40, 64
7, 109802, Note_off_c, 1, 33, 64
7, 109862, Note_off_c, 1, 40, 64
7, 109920, Note_on_c, 1, 40, 74
7, 110130, Note_off_c, 1, 40, 64
7, 110160, Note_on_c, 1, 33, 74
7, 110380, Note_off_c, 1, 33, 64
7, 110402, Note_on_c, 1, 38, 79
7, 110880, Note_on_c, 1, 45, 68
7, 110896, Note_off_c, 1, 38, 64
7, 111172, Note_off_c, 1, 45, 64
7, 111240, Note_on_c, 1, 45, 63
7, 111344, Note_off_c, 1, 45, 64
7, 111362, Note_on_c, 1, 43, 79
7, 111840, Note_on_c, 1, 50, 68
7, 111856, Note_off_c, 1, 43, 64
7, 112132, Note_off_c, 1, 50, 64
7, 112200, Note_on_c, 1, 50, 63
7, 112304, Note_off_c, 1, 50, 64
7, 112322, Note_on_c, 1, 36, 70
7, 112652, Note_off_c, 1, 36, 64
7, 112680, Note_on_c, 1, 36, 76
7, 112800, Note_on_c, 1, 43, 67
7, 112814, Note_off_c, 1, 36, 64
7, 113056, Note_off_c, 1, 43, 64
7, 113160, Note_on_c, 1, 43, 69
7, 113280, Note_off_c, 1, 43, 64
7, 113282, Note_on_c, 1, 41, 78
7, 113760, Note_on_c, 1, 48, 76
7, 113774, Note_off_c, 1, 41, 64
7, 114042, Note_off_c, 1, 48, 64
7, 114120, Note_on_c, 1, 48, 70
7, 114240, Note_on_c, 1, 41, 65
7, 114244, Note_off_c, 1, 48, 64
7, 114524, Note_off_c, 1, 41, 64
7, 114600, Note_on_c, 1, 41, 68
7, 114720, Note_on_c, 1, 48, 71
7, 114736, Note_off_c, 1, 41, 64
7, 114878, Note_off_c, 1, 48, 64
7, 114960, Note_on_c, 1, 48, 64
7, 115148, Note_off_c, 1, 48, 64
7, 115202, Note_on_c, 1, 43, 68
7, 115680, Note_on_c, 1, 38, 64
7, 115738, Note_off_c, 1, 43, 64
7, 116160, Note_on_c, 1, 43, 77
7, 116162, Note_off_c, 1, 38, 64
7, 116640, Note_on_c, 1, 38, 75
7, 116684, Note_off_c, 1, 43, 64
7, 117000, Note_on_c, 1, 43, 68
7, 117022, Note_off_c, 1, 38, 64
7, 117096, Note_off_c, 1, 43, 64
7, 117122, Note_on_c, 1, 43, 73
7, 117600, Note_on_c, 1, 38, 70
7, 117634, Note_off_c, 1, 43, 64
7, 118080, Note_off_c, 1, 38, 64
7, 118082, Note_on_c, 1, 36, 70
7, 118440, Note_on_c, 1, 43, 64
7, 118442, Note_off_c, 1, 36, 64
7, 118502, Note_off_c, 1, 43, 64
7, 118560, Note_on_c, 1, 43, 74
7, 118770, Note_off_c, 1, 43, 64
7, 118800, Note_on_c, 1, 36, 74
7, 119020, Note_off_c, 1, 36, 64
7, 119042, Note_on_c, 1, 41, 68
7, 119520, Note_on_c, 1, 36, 64
7, 119578, Note_off_c, 1, 41, 64
7, 120000, Note_off_c, 1, 36, 64
7, 120002, Note_on_c, 1, 42, 70
7, 120332, Note_off_c, 1, 42, 64
7, 120360, Note_on_c, 1, 42, 76
7, 120480, Note_on_c, 1, 37, 67
7, 120494, Note_off_c, 1, 42, 64
7, 120736, Note_off_c, 1, 37, 64
7, 120840, Note_on_c, 1, 37, 69
7, 120960, Note_off_c, 1, 37, 64
7, 120960, Note_on_c, 1, 29, 60
7, 121290, Note_off_c, 1, 29, 64
7, 121320, Note_on_c, 1, 29, 66
7, 121440, Note_on_c, 1, 60, 57
7, 121454, Note_off_c, 1, 29, 64
7, 121696, Note_off_c, 1, 60, 64
7, 121800, Note_on_c, 1, 60, 59
7, 121920, Note_on_c, 1, 29, 58
7, 121946, Note_off_c, 1, 60, 64
7, 122160, Note_on_c, 1, 60, 57
7, 122210, Note_off_c, 1, 29, 64
7, 122400, Note_off_c, 1, 60, 64
7, 122400, Note_on_c, 1, 29, 63
7, 122528, Note_off_c, 1, 29, 64
7, 122528, End_track
8, 0, Start_track
8, 0, Title_t, "Piano / Rhodes electric"
8, 0, Program_c, 2, 4
8, 0, Control_c, 2, 7, 90
8, 0, Control_c, 2, 10, 64
8, 0, Control_c, 2, 123, 0
8, 0, Control_c, 2, 91, 40
8, 0, Control_c, 2, 93, 0
8, 0, Control_c, 2, 64, 0
8, 1926, Note_on_c, 2, 53, 26
8, 1926, Note_on_c, 2, 57, 56
8, 1928, Note_on_c, 2, 60, 42
8, 1930, Note_on_c, 2, 64, 52
8, 2040, Control_c, 2, 64, 127
8, 2064, Note_off_c, 2, 57, 64
8, 2076, Note_off_c, 2, 60, 64
8, 2086, Note_off_c, 2, 53, 64
8, 2094, Note_off_c, 2, 64, 64
8, 2280, Note_on_c, 2, 53, 32
8, 2280, Note_on_c, 2, 60, 45
8, 2280, Note_on_c, 2, 64, 37
8, 2280, Note_on_c, 2, 57, 51
8, 2382, Note_off_c, 2, 57, 64
8, 2406, Note_off_c, 2, 60, 64
8, 2410, Note_off_c, 2, 64, 64
8, 2414, Note_off_c, 2, 53, 64
8, 2640, Note_on_c, 2, 53, 44
8, 2640, Note_on_c, 2, 60, 45
8, 2640, Note_on_c, 2, 57, 54
8, 2640, Note_on_c, 2, 64, 44
8, 2730, Note_off_c, 2, 57, 64
8, 2744, Note_off_c, 2, 60, 64
8, 2762, Note_off_c, 2, 64, 64
8, 2762, Note_off_c, 2, 53, 64
8, 2880, Control_c, 2, 64, 0
8, 3250, Note_on_c, 2, 70, 55
8, 3250, Note_on_c, 2, 66, 55
8, 3250, Note_on_c, 2, 64, 55
8, 3250, Note_on_c, 2, 72, 55
8, 3840, Note_off_c, 2, 72, 64
8, 3840, Note_off_c, 2, 64, 64
8, 3840, Note_off_c, 2, 66, 64
8, 3840, Note_off_c, 2, 70, 64
8, 3844, Note_on_c, 2, 52, 39
8, 3846, Note_on_c, 2, 57, 67
8, 3848, Note_on_c, 2, 60, 56
8, 3850, Note_on_c, 2, 64, 61
8, 3960, Note_on_c, 2, 67, 52
8, 3960, Control_c, 2, 64, 127
8, 4200, Control_c, 2, 0, 0
8, 4440, Control_c, 2, 0, 0
8, 4680, Control_c, 2, 0, 0
8, 4800, Note_off_c, 2, 67, 64
8, 4800, Note_off_c, 2, 64, 64
8, 4800, Note_off_c, 2, 60, 64
8, 4800, Note_off_c, 2, 57, 64
8, 4800, Note_off_c, 2, 52, 64
8, 4800, Control_c, 2, 0, 0
8, 4800, Control_c, 2, 64, 0
8, 4800, Control_c, 2, 64, 127
8, 4800, Control_c, 2, 64, 0
8, 5040, Note_on_c, 2, 66, 55
8, 5040, Note_on_c, 2, 64, 55
8, 5040, Note_on_c, 2, 60, 55
8, 5040, Note_on_c, 2, 70, 55
8, 5160, Control_c, 2, 64, 127
8, 5190, Note_off_c, 2, 70, 64
8, 5190, Note_off_c, 2, 60, 64
8, 5190, Note_off_c, 2, 64, 64
8, 5190, Note_off_c, 2, 66, 64
8, 5400, Note_on_c, 2, 66, 55
8, 5400, Note_on_c, 2, 64, 55
8, 5400, Note_on_c, 2, 60, 55
8, 5400, Note_on_c, 2, 70, 55
8, 5450, Note_off_c, 2, 70, 64
8, 5450, Note_off_c, 2, 60, 64
8, 5450, Note_off_c, 2, 64, 64
8, 5450, Note_off_c, 2, 66, 64
8, 5670, Control_c, 2, 64, 0
8, 5678, Note_on_c, 2, 72, 62
8, 6000, Control_c, 2, 64, 127
8, 6000, Note_on_c, 2, 65, 54
8, 6000, Note_on_c, 2, 62, 54
8, 6000, Note_on_c, 2, 60, 54
8, 6000, Note_on_c, 2, 69, 54
8, 6074, Note_off_c, 2, 69, 64
8, 6074, Note_off_c, 2, 60, 64
8, 6074, Note_off_c, 2, 62, 64
8, 6074, Note_off_c, 2, 65, 64
8, 6360, Note_on_c, 2, 65, 54
8, 6360, Note_on_c, 2, 62, 54
8, 6360, Note_on_c, 2, 60, 54
8, 6360, Note_on_c, 2, 69, 54
8, 6428, Note_off_c, 2, 69, 64
8, 6428, Note_off_c, 2, 60, 64
8, 6428, Note_off_c, 2, 62, 64
8, 6428, Note_off_c, 2, 65, 64
8, 6720, Note_on_c, 2, 65, 54
8, 6720, Note_on_c, 2, 62, 54
8, 6720, Note_on_c, 2, 60, 54
8, 6720, Note_on_c, 2, 69, 54
8, 6782, Note_off_c, 2, 69, 64
8, 6782, Note_off_c, 2, 60, 64
8, 6782, Note_off_c, 2, 62, 64
8, 6782, Note_off_c, 2, 65, 64
8, 7080, Note_on_c, 2, 65, 54
8, 7080, Note_on_c, 2, 62, 54
8, 7080, Note_on_c, 2, 60, 54
8, 7080, Note_on_c, 2, 69, 54
8, 7132, Note_off_c, 2, 69, 64
8, 7132, Note_off_c, 2, 60, 64
8, 7132, Note_off_c, 2, 62, 64
8, 7132, Note_off_c, 2, 65, 64
8, 7440, Note_on_c, 2, 65, 54
8, 7440, Note_on_c, 2, 62, 54
8, 7440, Note_on_c, 2, 60, 54
8, 7440, Note_on_c, 2, 69, 54
8, 7514, Note_off_c, 2, 69, 64
8, 7514, Note_off_c, 2, 60, 64
8, 7514, Note_off_c, 2, 62, 64
8, 7514, Note_off_c, 2, 65, 64
8, 7676, Note_off_c, 2, 72, 64
8, 7680, Control_c, 2, 64, 0
8, 8050, Note_on_c, 2, 65, 55
8, 8050, Note_on_c, 2, 62, 55
8, 8050, Note_on_c, 2, 59, 55
8, 8050, Note_on_c, 2, 69, 55
8, 9474, Note_off_c, 2, 69, 64
8, 9474, Note_off_c, 2, 59, 64
8, 9474, Note_off_c, 2, 62, 64
8, 9474, Note_off_c, 2, 65, 64
8, 9518, Note_on_c, 2, 74, 62
8, 9840, Control_c, 2, 64, 127
8, 9840, Note_on_c, 2, 65, 54
8, 9840, Note_on_c, 2, 62, 54
8, 9840, Note_on_c, 2, 58, 54
8, 9840, Note_on_c, 2, 67, 54
8, 9914, Note_off_c, 2, 67, 64
8, 9914, Note_off_c, 2, 58, 64
8, 9914, Note_off_c, 2, 62, 64
8, 9914, Note_off_c, 2, 65, 64
8, 10200, Note_on_c, 2, 65, 54
8, 10200, Note_on_c, 2, 62, 54
8, 10200, Note_on_c, 2, 58, 54
8, 10200, Note_on_c, 2, 67, 54
8, 10268, Note_off_c, 2, 67, 64
8, 10268, Note_off_c, 2, 58, 64
8, 10268, Note_off_c, 2, 62, 64
8, 10268, Note_off_c, 2, 65, 64
8, 10556, Note_off_c, 2, 74, 64
8, 10560, Control_c, 2, 64, 0
8, 10566, Note_on_c, 2, 55, 26
8, 10566, Note_on_c, 2, 58, 56
8, 10568, Note_on_c, 2, 60, 42
8, 10570, Note_on_c, 2, 64, 52
8, 10680, Control_c, 2, 64, 127
8, 10704, Note_off_c, 2, 58, 64
8, 10716, Note_off_c, 2, 60, 64
8, 10726, Note_off_c, 2, 55, 64
8, 10734, Note_off_c, 2, 64, 64
8, 10920, Note_on_c, 2, 55, 32
8, 10920, Note_on_c, 2, 60, 45
8, 10920, Note_on_c, 2, 64, 37
8, 10920, Note_on_c, 2, 58, 51
8, 11022, Note_off_c, 2, 58, 64
8, 11046, Note_off_c, 2, 60, 64
8, 11050, Note_off_c, 2, 64, 64
8, 11054, Note_off_c, 2, 55, 64
8, 11280, Note_on_c, 2, 55, 44
8, 11280, Note_on_c, 2, 60, 45
8, 11280, Note_on_c, 2, 58, 54
8, 11280, Note_on_c, 2, 64, 44
8, 11370, Note_off_c, 2, 58, 64
8, 11384, Note_off_c, 2, 60, 64
8, 11402, Note_off_c, 2, 64, 64
8, 11402, Note_off_c, 2, 55, 64
8, 11520, Control_c, 2, 64, 0
8, 11524, Note_on_c, 2, 52, 49
8, 11524, Note_on_c, 2, 53, 47
8, 11526, Note_on_c, 2, 57, 55
8, 11526, Note_on_c, 2, 60, 51
8, 11526, Note_on_c, 2, 67, 59
8, 11640, Note_on_c, 2, 64, 56
8, 11880, Control_c, 2, 64, 127
8, 12120, Control_c, 2, 0, 0
8, 12360, Control_c, 2, 0, 0
8, 12480, Note_off_c, 2, 64, 64
8, 12480, Note_off_c, 2, 67, 64
8, 12480, Note_off_c, 2, 60, 64
8, 12480, Note_off_c, 2, 57, 64
8, 12480, Note_off_c, 2, 53, 64
8, 12480, Note_off_c, 2, 52, 64
8, 12480, Control_c, 2, 0, 0
8, 12480, Control_c, 2, 64, 0
8, 12850, Note_on_c, 2, 66, 55
8, 12850, Note_on_c, 2, 64, 55
8, 12850, Note_on_c, 2, 61, 55
8, 12850, Note_on_c, 2, 70, 55
8, 13330, Note_off_c, 2, 70, 64
8, 13330, Note_off_c, 2, 61, 64
8, 13330, Note_off_c, 2, 64, 64
8, 13330, Note_off_c, 2, 66, 64
8, 13358, Note_on_c, 2, 65, 55
8, 13358, Note_on_c, 2, 62, 55
8, 13358, Note_on_c, 2, 60, 55
8, 13358, Note_on_c, 2, 69, 55
8, 15348, Note_off_c, 2, 69, 64
8, 15348, Note_off_c, 2, 60, 64
8, 15348, Note_off_c, 2, 62, 64
8, 15348, Note_off_c, 2, 65, 64
8, 15366, Note_on_c, 2, 57, 26
8, 15366, Note_on_c, 2, 59, 56
8, 15368, Note_on_c, 2, 62, 42
8, 15370, Note_on_c, 2, 65, 52
8, 15480, Control_c, 2, 64, 127
8, 15504, Note_off_c, 2, 59, 64
8, 15516, Note_off_c, 2, 62, 64
8, 15526, Note_off_c, 2, 57, 64
8, 15534, Note_off_c, 2, 65, 64
8, 15720, Note_on_c, 2, 57, 32
8, 15720, Note_on_c, 2, 62, 45
8, 15720, Note_on_c, 2, 65, 37
8, 15720, Note_on_c, 2, 59, 51
8, 15822, Note_off_c, 2, 59, 64
8, 15846, Note_off_c, 2, 62, 64
8, 15850, Note_off_c, 2, 65, 64
8, 15854, Note_off_c, 2, 57, 64
8, 16080, Note_on_c, 2, 57, 44
8, 16080, Note_on_c, 2, 62, 45
8, 16080, Note_on_c, 2, 59, 54
8, 16080, Note_on_c, 2, 65, 44
8, 16170, Note_off_c, 2, 59, 64
8, 16184, Note_off_c, 2, 62, 64
8, 16202, Note_off_c, 2, 65, 64
8, 16202, Note_off_c, 2, 57, 64
8, 16560, Note_on_c, 2, 57, 44
8, 16560, Note_on_c, 2, 65, 53
8, 16560, Note_on_c, 2, 62, 42
8, 16560, Note_on_c, 2, 59, 48
8, 16640, Note_off_c, 2, 59, 64
8, 16668, Note_off_c, 2, 62, 64
8, 16678, Note_off_c, 2, 57, 64
8, 16684, Note_off_c, 2, 65, 64
8, 16920, Note_on_c, 2, 65, 41
8, 16920, Note_on_c, 2, 62, 43
8, 16920, Note_on_c, 2, 57, 21
8, 16920, Note_on_c, 2, 59, 33
8, 17000, Note_off_c, 2, 59, 64
8, 17016, Note_off_c, 2, 62, 64
8, 17020, Note_off_c, 2, 57, 64
8, 17038, Note_off_c, 2, 65, 64
8, 17160, Control_c, 2, 64, 0
8, 17284, Note_on_c, 2, 53, 39
8, 17286, Note_on_c, 2, 58, 67
8, 17288, Note_on_c, 2, 62, 56
8, 17290, Note_on_c, 2, 65, 61
8, 17400, Note_on_c, 2, 67, 52
8, 17400, Control_c, 2, 64, 127
8, 17640, Control_c, 2, 0, 0
8, 17880, Control_c, 2, 0, 0
8, 18120, Control_c, 2, 0, 0
8, 18240, Note_off_c, 2, 67, 64
8, 18240, Note_off_c, 2, 65, 64
8, 18240, Note_off_c, 2, 62, 64
8, 18240, Note_off_c, 2, 58, 64
8, 18240, Note_off_c, 2, 53, 64
8, 18240, Control_c, 2, 0, 0
8, 18240, Control_c, 2, 64, 0
8, 18248, Note_on_c, 2, 73, 62
8, 18480, Control_c, 2, 64, 127
8, 18480, Note_on_c, 2, 64, 54
8, 18480, Note_on_c, 2, 60, 54
8, 18480, Note_on_c, 2, 58, 54
8, 18480, Note_on_c, 2, 67, 54
8, 18554, Note_off_c, 2, 67, 64
8, 18554, Note_off_c, 2, 58, 64
8, 18554, Note_off_c, 2, 60, 64
8, 18554, Note_off_c, 2, 64, 64
8, 18840, Note_on_c, 2, 64, 54
8, 18840, Note_on_c, 2, 60, 54
8, 18840, Note_on_c, 2, 58, 54
8, 18840, Note_on_c, 2, 67, 54
8, 18908, Note_off_c, 2, 67, 64
8, 18908, Note_off_c, 2, 58, 64
8, 18908, Note_off_c, 2, 60, 64
8, 18908, Note_off_c, 2, 64, 64
8, 19200, Note_off_c, 2, 73, 64
8, 19200, Control_c, 2, 64, 0
8, 19208, Note_on_c, 2, 72, 62
8, 19440, Control_c, 2, 64, 127
8, 19440, Note_on_c, 2, 67, 54
8, 19440, Note_on_c, 2, 64, 54
8, 19440, Note_on_c, 2, 60, 54
8, 19440, Note_on_c, 2, 69, 54
8, 19514, Note_off_c, 2, 69, 64
8, 19514, Note_off_c, 2, 60, 64
8, 19514, Note_off_c, 2, 64, 64
8, 19514, Note_off_c, 2, 67, 64
8, 19800, Note_on_c, 2, 67, 54
8, 19800, Note_on_c, 2, 64, 54
8, 19800, Note_on_c, 2, 60, 54
8, 19800, Note_on_c, 2, 69, 54
8, 19868, Note_off_c, 2, 69, 64
8, 19868, Note_off_c, 2, 60, 64
8, 19868, Note_off_c, 2, 64, 64
8, 19868, Note_off_c, 2, 67, 64
8, 20160, Note_on_c, 2, 67, 54
8, 20160, Note_on_c, 2, 64, 54
8, 20160, Note_on_c, 2, 60, 54
8, 20160, Note_on_c, 2, 69, 54
8, 20222, Note_off_c, 2, 69, 64
8, 20222, Note_off_c, 2, 60, 64
8, 20222, Note_off_c, 2, 64, 64
8, 20222, Note_off_c, 2, 67, 64
8, 20520, Note_on_c, 2, 67, 54
8, 20520, Note_on_c, 2, 64, 54
8, 20520, Note_on_c, 2, 60, 54
8, 20520, Note_on_c, 2, 69, 54
8, 20572, Note_off_c, 2, 69, 64
8, 20572, Note_off_c, 2, 60, 64
8, 20572, Note_off_c, 2, 64, 64
8, 20572, Note_off_c, 2, 67, 64
8, 20880, Note_on_c, 2, 67, 54
8, 20880, Note_on_c, 2, 64, 54
8, 20880, Note_on_c, 2, 60, 54
8, 20880, Note_on_c, 2, 69, 54
8, 20954, Note_off_c, 2, 69, 64
8, 20954, Note_off_c, 2, 60, 64
8, 20954, Note_off_c, 2, 64, 64
8, 20954, Note_off_c, 2, 67, 64
8, 21120, Note_off_c, 2, 72, 64
8, 21120, Control_c, 2, 64, 0
8, 21490, Note_on_c, 2, 65, 55
8, 21490, Note_on_c, 2, 61, 55
8, 21490, Note_on_c, 2, 58, 55
8, 21490, Note_on_c, 2, 68, 55
8, 22914, Note_off_c, 2, 68, 64
8, 22914, Note_off_c, 2, 58, 64
8, 22914, Note_off_c, 2, 61, 64
8, 22914, Note_off_c, 2, 65, 64
8, 23044, Note_on_c, 2, 51, 39
8, 23046, Note_on_c, 2, 57, 67
8, 23048, Note_on_c, 2, 59, 56
8, 23050, Note_on_c, 2, 63, 61
8, 23160, Note_on_c, 2, 68, 52
8, 23160, Control_c, 2, 64, 127
8, 23400, Control_c, 2, 0, 0
8, 23640, Control_c, 2, 0, 0
8, 23880, Control_c, 2, 0, 0
8, 24120, Control_c, 2, 0, 0
8, 24240, Control_c, 2, 0, 0
8, 24480, Control_c, 2, 0, 0
8, 24720, Control_c, 2, 0, 0
8, 24946, Note_off_c, 2, 51, 64
8, 24948, Note_off_c, 2, 57, 64
8, 24960, Note_off_c, 2, 59, 64
8, 24960, Note_off_c, 2, 63, 64
8, 24960, Note_off_c, 2, 68, 64
8, 24960, Control_c, 2, 64, 0
8, 24966, Note_on_c, 2, 54, 26
8, 24966, Note_on_c, 2, 57, 56
8, 24968, Note_on_c, 2, 61, 42
8, 24970, Note_on_c, 2, 64, 52
8, 25080, Control_c, 2, 64, 127
8, 25104, Note_off_c, 2, 57, 64
8, 25116, Note_off_c, 2, 61, 64
8, 25126, Note_off_c, 2, 54, 64
8, 25134, Note_off_c, 2, 64, 64
8, 25320, Note_on_c, 2, 54, 32
8, 25320, Note_on_c, 2, 61, 45
8, 25320, Note_on_c, 2, 64, 37
8, 25320, Note_on_c, 2, 57, 51
8, 25422, Note_off_c, 2, 57, 64
8, 25446, Note_off_c, 2, 61, 64
8, 25450, Note_off_c, 2, 64, 64
8, 25454, Note_off_c, 2, 54, 64
8, 25680, Note_on_c, 2, 54, 44
8, 25680, Note_on_c, 2, 61, 45
8, 25680, Note_on_c, 2, 57, 54
8, 25680, Note_on_c, 2, 64, 44
8, 25770, Note_off_c, 2, 57, 64
8, 25784, Note_off_c, 2, 61, 64
8, 25802, Note_off_c, 2, 64, 64
8, 25802, Note_off_c, 2, 54, 64
8, 26160, Note_on_c, 2, 54, 44
8, 26160, Note_on_c, 2, 64, 53
8, 26160, Note_on_c, 2, 61, 42
8, 26160, Note_on_c, 2, 57, 48
8, 26240, Note_off_c, 2, 57, 64
8, 26268, Note_off_c, 2, 61, 64
8, 26278, Note_off_c, 2, 54, 64
8, 26284, Note_off_c, 2, 64, 64
8, 26520, Note_on_c, 2, 64, 41
8, 26520, Note_on_c, 2, 61, 43
8, 26520, Note_on_c, 2, 54, 21
8, 26520, Note_on_c, 2, 57, 33
8, 26600, Note_off_c, 2, 57, 64
8, 26616, Note_off_c, 2, 61, 64
8, 26620, Note_off_c, 2, 54, 64
8, 26638, Note_off_c, 2, 64, 64
8, 26760, Control_c, 2, 64, 0
8, 27250, Note_on_c, 2, 66, 55
8, 27250, Note_on_c, 2, 64, 55
8, 27250, Note_on_c, 2, 60, 55
8, 27250, Note_on_c, 2, 69, 55
8, 28674, Note_off_c, 2, 69, 64
8, 28674, Note_off_c, 2, 60, 64
8, 28674, Note_off_c, 2, 64, 64
8, 28674, Note_off_c, 2, 66, 64
8, 28800, Control_c, 2, 64, 127
8, 28800, Control_c, 2, 64, 0
8, 29040, Note_on_c, 2, 65, 55
8, 29040, Note_on_c, 2, 62, 55
8, 29040, Note_on_c, 2, 58, 55
8, 29040, Note_on_c, 2, 67, 55
8, 29160, Control_c, 2, 64, 127
8, 29190, Note_off_c, 2, 67, 64
8, 29190, Note_off_c, 2, 58, 64
8, 29190, Note_off_c, 2, 62, 64
8, 29190, Note_off_c, 2, 65, 64
8, 29400, Note_on_c, 2, 65, 55
8, 29400, Note_on_c, 2, 62, 55
8, 29400, Note_on_c, 2, 58, 55
8, 29400, Note_on_c, 2, 67, 55
8, 29450, Note_off_c, 2, 67, 64
8, 29450, Note_off_c, 2, 58, 64
8, 29450, Note_off_c, 2, 62, 64
8, 29450, Note_off_c, 2, 65, 64
8, 29760, Note_on_c, 2, 65, 55
8, 29760, Note_on_c, 2, 62, 55
8, 29760, Note_on_c, 2, 58, 55
8, 29760, Note_on_c, 2, 67, 55
8, 29830, Note_off_c, 2, 67, 64
8, 29830, Note_off_c, 2, 58, 64
8, 29830, Note_off_c, 2, 62, 64
8, 29830, Note_off_c, 2, 65, 64
8, 30120, Note_on_c, 2, 65, 55
8, 30120, Note_on_c, 2, 62, 55
8, 30120, Note_on_c, 2, 58, 55
8, 30120, Note_on_c, 2, 67, 55
8, 30172, Note_off_c, 2, 67, 64
8, 30172, Note_off_c, 2, 58, 64
8, 30172, Note_off_c, 2, 62, 64
8, 30172, Note_off_c, 2, 65, 64
8, 30480, Note_on_c, 2, 65, 55
8, 30480, Note_on_c, 2, 62, 55
8, 30480, Note_on_c, 2, 58, 55
8, 30480, Note_on_c, 2, 67, 55
8, 30532, Note_off_c, 2, 67, 64
8, 30532, Note_off_c, 2, 58, 64
8, 30532, Note_off_c, 2, 62, 64
8, 30532, Note_off_c, 2, 65, 64
8, 30720, Control_c, 2, 64, 0
8, 30724, Note_on_c, 2, 49, 49
8, 30724, Note_on_c, 2, 51, 47
8, 30726, Note_on_c, 2, 55, 55
8, 30726, Note_on_c, 2, 58, 51
8, 30726, Note_on_c, 2, 65, 59
8, 30840, Note_on_c, 2, 61, 56
8, 31080, Control_c, 2, 64, 127
8, 31320, Control_c, 2, 0, 0
8, 31560, Control_c, 2, 0, 0
8, 31800, Control_c, 2, 0, 0
8, 32040, Control_c, 2, 0, 0
8, 32084, Note_off_c, 2, 55, 64
8, 32094, Note_off_c, 2, 49, 64
8, 32096, Note_off_c, 2, 51, 64
8, 32098, Note_off_c, 2, 58, 64
8, 32122, Note_off_c, 2, 65, 64
