4, 44280, Note_on_c, 2, 84, 64
4, 44320, Note_on_c, 2, 79, 0
4, 44320, Note_on_c, 2, 81, 65
4, 44326, Note_on_c, 2, 53, 0
4, 44360, Control_c, 2, 64, 127
4, 44400, Note_on_c, 2, 57, 48
4, 44400, Note_on_c, 2, 60, 53
4, 44400, Note_on_c, 2, 65, 53
4, 44428, Note_on_c, 2, 60, 0
4, 44432, Note_on_c, 2, 65, 0
4, 44434, Note_on_c, 2, 57, 0
4, 44520, Note_on_c, 2, 57, 51
4, 44520, Note_on_c, 2, 65, 48
4, 44520, Note_on_c, 2, 60, 48
4, 44548, Note_on_c, 2, 60, 0
4, 44548, Note_on_c, 2, 57, 0
4, 44550, Note_on_c, 2, 65, 0
4, 44604, Note_on_c, 2, 81, 0
4, 44604, Note_on_c, 2, 84, 0
4, 44640, Control_c, 2, 64, 0
4, 44640, Note_on_c, 2, 65, 60
4, 44640, Note_on_c, 2, 60, 60
4, 44640, Note_on_c, 2, 57, 60
4, 45340, Note_on_c, 2, 57, 0
4, 45340, Note_on_c, 2, 60, 0
4, 45340, Note_on_c, 2, 65, 0
4, 45360, Note_on_c, 2, 72, 62
4, 45360, Note_on_c, 2, 53, 61
4, 45360, Note_on_c, 2, 67, 64
4, 45360, Control_c, 2, 64, 127
4, 45400, Note_on_c, 2, 67, 0
4, 45400, Note_on_c, 2, 53, 0
4, 45400, Note_on_c, 2, 69, 76
4, 45480, Note_on_c, 2, 57, 62
4, 45480, Note_on_c, 2, 60, 55
4, 45480, Note_on_c, 2, 65, 53
4, 45502, Note_on_c, 2, 60, 0
4, 45508, Note_on_c, 2, 57, 0
4, 45508, Note_on_c, 2, 65, 0
4, 45600, Note_on_c, 2, 57, 62
4, 45600, Note_on_c, 2, 60, 56
4, 45600, Note_on_c, 2, 65, 37
4, 45628, Note_on_c, 2, 65, 0
4, 45628, Note_on_c, 2, 57, 0
4, 45628, Note_on_c, 2, 72, 0
4, 45628, Note_on_c, 2, 69, 0
4, 45628, Note_on_c, 2, 60, 0
4, 45720, Control_c, 2, 64, 0
4, 45720, Note_on_c, 2, 79, 78
4, 45720, Note_on_c, 2, 53, 72
4, 45720, Note_on_c, 2, 84, 69
4, 45760, Note_on_c, 2, 79, 0
4, 45760, Note_on_c, 2, 81, 70
4, 45766, Note_on_c, 2, 53, 0
4, 45800, Control_c, 2, 64, 127
4, 45840, Note_on_c, 2, 57, 53
4, 45840, Note_on_c, 2, 60, 58
4, 45840, Note_on_c, 2, 65, 58
4, 45868, Note_on_c, 2, 60, 0
4, 45872, Note_on_c, 2, 65, 0
4, 45874, Note_on_c, 2, 57, 0
4, 45960, Note_on_c, 2, 57, 56
4, 45960, Note_on_c, 2, 65, 53
4, 45960, Note_on_c, 2, 60, 53
4, 45988, Note_on_c, 2, 60, 0
4, 45988, Note_on_c, 2, 57, 0
4, 45990, Note_on_c, 2, 65, 0
4, 46044, Note_on_c, 2, 81, 0
4, 46044, Note_on_c, 2, 84, 0
4, 46080, Control_c, 2, 64, 0
4, 46080, Note_on_c, 2, 65, 62
4, 46080, Note_on_c, 2, 46, 61
4, 46080, Note_on_c, 2, 60, 64
4, 46080, Control_c, 2, 64, 127
4, 46120, Note_on_c, 2, 60, 0
4, 46120, Note_on_c, 2, 46, 0
4, 46120, Note_on_c, 2, 62, 76
4, 46200, Note_on_c, 2, 50, 62
4, 46200, Note_on_c, 2, 53, 55
4, 46200, Note_on_c, 2, 58, 53
4, 46222, Note_on_c, 2, 53, 0
4, 46228, Note_on_c, 2, 50, 0
4, 46228, Note_on_c, 2, 58, 0
4, 46320, Note_on_c, 2, 50, 62
4, 46320, Note_on_c, 2, 53, 56
4, 46320, Note_on_c, 2, 58, 37
4, 46348, Note_on_c, 2, 58, 0
4, 46348, Note_on_c, 2, 50, 0
4, 46348, Note_on_c, 2, 65, 0
4, 46348, Note_on_c, 2, 62, 0
4, 46348, Note_on_c, 2, 53, 0
4, 46440, Control_c, 2, 64, 0
4, 46440, Note_on_c, 2, 72, 62
4, 46440, Note_on_c, 2, 53, 61
4, 46440, Note_on_c, 2, 67, 64
4, 46440, Control_c, 2, 64, 127
4, 46480, Note_on_c, 2, 67, 0
4, 46480, Note_on_c, 2, 53, 0
4, 46480, Note_on_c, 2, 69, 76
4, 46560, Note_on_c, 2, 57, 62
4, 46560, Note_on_c, 2, 60, 55
4, 46560, Note_on_c, 2, 65, 53
4, 46582, Note_on_c, 2, 60, 0
4, 46588, Note_on_c, 2, 57, 0
4, 46588, Note_on_c, 2, 65, 0
4, 46680, Note_on_c, 2, 57, 62
4, 46680, Note_on_c, 2, 60, 56
4, 46680, Note_on_c, 2, 65, 37
4, 46708, Note_on_c, 2, 65, 0
4, 46708, Note_on_c, 2, 57, 0
4, 46708, Note_on_c, 2, 72, 0
4, 46708, Note_on_c, 2, 69, 0
4, 46708, Note_on_c, 2, 60, 0
4, 46800, Control_c, 2, 64, 0
4, 46800, Note_on_c, 2, 72, 62
4, 46800, Note_on_c, 2, 53, 61
4, 46800, Note_on_c, 2, 67, 64
4, 46800, Control_c, 2, 64, 127
4, 46840, Note_on_c, 2, 67, 0
4, 46840, Note_on_c, 2, 53, 0
4, 46840, Note_on_c, 2, 69, 76
4, 46920, Note_on_c, 2, 57, 62
4, 46920, Note_on_c, 2, 60, 55
4, 46920, Note_on_c, 2, 65, 53
4, 46942, Note_on_c, 2, 60, 0
4, 46948, Note_on_c, 2, 57, 0
4, 46948, Note_on_c, 2, 65, 0
4, 47040, Note_on_c, 2, 57, 62
4, 47040, Note_on_c, 2, 60, 56
4, 47040, Note_on_c, 2, 65, 37
4, 47068, Note_on_c, 2, 65, 0
4, 47068, Note_on_c, 2, 57, 0
4, 47068, Note_on_c, 2, 72, 0
4, 47068, Note_on_c, 2, 69, 0
4, 47068, Note_on_c, 2, 60, 0
4, 47160, Control_c, 2, 64, 0
4, 47160, Note_on_c, 2, 79, 78
4, 47160, Note_on_c, 2, 53, 72
4, 47160, Note_on_c, 2, 84, 69
4, 47200, Note_on_c, 2, 79, 0
4, 47200, Note_on_c, 2, 81, 70
4, 47206, Note_on_c, 2, 53, 0
4, 47240, Control_c, 2, 64, 127
4, 47280, Note_on_c, 2, 57, 53
4, 47280, Note_on_c, 2, 60, 58
4, 47280, Note_on_c, 2, 65, 58
4, 47308, Note_on_c, 2, 60, 0
4, 47312, Note_on_c, 2, 65, 0
4, 47314, Note_on_c, 2, 57, 0
4, 47400, Note_on_c, 2, 57, 56
4, 47400, Note_on_c, 2, 65, 53
4, 47400, Note_on_c, 2, 60, 53
4, 47428, Note_on_c, 2, 60, 0
4, 47428, Note_on_c, 2, 57, 0
4, 47430, Note_on_c, 2, 65, 0
4, 47484, Note_on_c, 2, 81, 0
4, 47484, Note_on_c, 2, 84, 0
4, 47520, Control_c, 2, 64, 0
4, 47520, Note_on_c, 2, 72, 62
4, 47520, Note_on_c, 2, 53, 61
4, 47520, Note_on_c, 2, 67, 64
4, 47520, Control_c, 2, 64, 127
4, 47560, Note_on_c, 2, 67, 0
4, 47560, Note_on_c, 2, 53, 0
4, 47560, Note_on_c, 2, 69, 76
4, 47640, Note_on_c, 2, 57, 62
4, 47640, Note_on_c, 2, 60, 55
4, 47640, Note_on_c, 2, 65, 53
4, 47662, Note_on_c, 2, 60, 0
4, 47668, Note_on_c, 2, 57, 0
4, 47668, Note_on_c, 2, 65, 0
4, 47760, Note_on_c, 2, 57, 62
4, 47760, Note_on_c, 2, 60, 56
4, 47760, Note_on_c, 2, 65, 37
4, 47788, Note_on_c, 2, 65, 0
4, 47788, Note_on_c, 2, 57, 0
4, 47788, Note_on_c, 2, 72, 0
4, 47788, Note_on_c, 2, 69, 0
4, 47788, Note_on_c, 2, 60, 0
4, 47880, Control_c, 2, 64, 0
4, 47880, Note_on_c, 2, 79, 78
4, 47880, Note_on_c, 2, 53, 72
4, 47880, Note_on_c, 2, 84, 69
4, 47920, Note_on_c, 2, 79, 0
4, 47920, Note_on_c, 2, 81, 70
4, 47926, Note_on_c, 2, 53, 0
4, 47960, Control_c, 2, 64, 127
4, 48000, Note_on_c, 2, 57, 53
4, 48000, Note_on_c, 2, 60, 58
4, 48000, Note_on_c, 2, 65, 58
4, 48028, Note_on_c, 2, 60, 0
4, 48032, Note_on_c, 2, 65, 0
4, 48034, Note_on_c, 2, 57, 0
4, 48120, Note_on_c, 2, 57, 56
4, 48120, Note_on_c, 2, 65, 53
4, 48120, Note_on_c, 2, 60, 53
4, 48148, Note_on_c, 2, 60, 0
4, 48148, Note_on_c, 2, 57, 0
4, 48150, Note_on_c, 2, 65, 0
4, 48204, Note_on_c, 2, 81, 0
4, 48204, Note_on_c, 2, 84, 0
4, 48240, Control_c, 2, 64, 0
4, 48240, Note_on_c, 2, 72, 62
4, 48240, Note_on_c, 2, 53, 61
4, 48240, Note_on_c, 2, 67, 64
4, 48240, Control_c, 2, 64, 127
4, 48280, Note_on_c, 2, 67, 0
4, 48280, Note_on_c, 2, 53, 0
4, 48280, Note_on_c, 2, 69, 76
4, 48360, Note_on_c, 2, 57, 62
4, 48360, Note_on_c, 2, 60, 55
4, 48360, Note_on_c, 2, 65, 53
4, 48382, Note_on_c, 2, 60, 0
4, 48388, Note_on_c, 2, 57, 0
4, 48388, Note_on_c, 2, 65, 0
4, 48480, Note_on_c, 2, 57, 62
4, 48480, Note_on_c, 2, 60, 56
4, 48480, Note_on_c, 2, 65, 37
4, 48508, Note_on_c, 2, 65, 0
4, 48508, Note_on_c, 2, 57, 0
4, 48508, Note_on_c, 2, 72, 0
4, 48508, Note_on_c, 2, 69, 0
4, 48508, Note_on_c, 2, 60, 0
4, 48600, Control_c, 2, 64, 0
4, 48600, Note_on_c, 2, 64, 60
4, 48600, Note_on_c, 2, 60, 60
4, 48600, Note_on_c, 2, 58, 60
4, 48600, Note_on_c, 2, 67, 60
4, 48960, Note_on_c, 2, 67, 0
4, 48960, Note_on_c, 2, 64, 0
4, 48960, Note_on_c, 2, 60, 0
4, 48960, Note_on_c, 2, 58, 0
4, 48960, Note_on_c, 2, 64, 60
4, 48960, Note_on_c, 2, 60, 60
4, 48960, Note_on_c, 2, 58, 60
4, 48960, Note_on_c, 2, 67, 60
4, 49320, Note_on_c, 2, 67, 0
4, 49320, Note_on_c, 2, 64, 0
4, 49320, Note_on_c, 2, 60, 0
4, 49320, Note_on_c, 2, 58, 0
4, 49320, Note_on_c, 2, 65, 62
4, 49320, Note_on_c, 2, 46, 61
4, 49320, Note_on_c, 2, 60, 64
4, 49320, Control_c, 2, 64, 127
4, 49360, Note_on_c, 2, 60, 0
4, 49360, Note_on_c, 2, 46, 0
4, 49360, Note_on_c, 2, 62, 76
4, 49440, Note_on_c, 2, 50, 62
4, 49440, Note_on_c, 2, 53, 55
4, 49440, Note_on_c, 2, 58, 53
4, 49462, Note_on_c, 2, 53, 0
4, 49468, Note_on_c, 2, 50, 0
4, 49468, Note_on_c, 2, 58, 0
4, 49560, Note_on_c, 2, 50, 62
4, 49560, Note_on_c, 2, 53, 56
4, 49560, Note_on_c, 2, 58, 37
4, 49588, Note_on_c, 2, 58, 0
4, 49588, Note_on_c, 2, 50, 0
4, 49588, Note_on_c, 2, 65, 0
4, 49588, Note_on_c, 2, 62, 0
4, 49588, Note_on_c, 2, 53, 0
4, 49680, Control_c, 2, 64, 0
4, 49680, Note_on_c, 2, 72, 62
4, 49680, Note_on_c, 2, 53, 61
4, 49680, Note_on_c, 2, 67, 64
4, 49680, Control_c, 2, 64, 127
4, 49720, Note_on_c, 2, 67, 0
4, 49720, Note_on_c, 2, 53, 0
4, 49720, Note_on_c, 2, 69, 76
4, 49800, Note_on_c, 2, 57, 62
4, 49800, Note_on_c, 2, 60, 55
4, 49800, Note_on_c, 2, 65, 53
4, 49822, Note_on_c, 2, 60, 0
4, 49828, Note_on_c, 2, 57, 0
4, 49828, Note_on_c, 2, 65, 0
4, 49920, Note_on_c, 2, 57, 62
4, 49920, Note_on_c, 2, 60, 56
4, 49920, Note_on_c, 2, 65, 37
4, 49948, Note_on_c, 2, 65, 0
4, 49948, Note_on_c, 2, 57, 0
4, 49948, Note_on_c, 2, 72, 0
4, 49948, Note_on_c, 2, 69, 0
4, 49948, Note_on_c, 2, 60, 0
4, 50040, Control_c, 2, 64, 0
4, 50040, Note_on_c, 2, 79, 78
4, 50040, Note_on_c, 2, 53, 72
4, 50040, Note_on_c, 2, 84, 69
4, 50080, Note_on_c, 2, 79, 0
4, 50080, Note_on_c, 2, 81, 70
4, 50086, Note_on_c, 2, 53, 0
4, 50120, Control_c, 2, 64, 127
4, 50160, Note_on_c, 2, 57, 53
4, 50160, Note_on_c, 2, 60, 58
4, 50160, Note_on_c, 2, 65, 58
4, 50188, Note_on_c, 2, 60, 0
4, 50192, Note_on_c, 2, 65, 0
4, 50194, Note_on_c, 2, 57, 0
4, 50280, Note_on_c, 2, 57, 56
4, 50280, Note_on_c, 2, 65, 53
4, 50280, Note_on_c, 2, 60, 53
4, 50308, Note_on_c, 2, 60, 0
4, 50308, Note_on_c, 2, 57, 0
4, 50310, Note_on_c, 2, 65, 0
4, 50364, Note_on_c, 2, 81, 0
4, 50364, Note_on_c, 2, 84, 0
4, 50400, Control_c, 2, 64, 0
4, 50400, Note_on_c, 2, 65, 60
4, 50400, Note_on_c, 2, 62, 60
4, 50400, Note_on_c, 2, 58, 60
4, 50760, Note_on_c, 2, 58, 0
4, 50760, Note_on_c, 2, 62, 0
4, 50760, Note_on_c, 2, 65, 0
4, 50760, Note_on_c, 2, 72, 62
4, 50760, Note_on_c, 2, 53, 61
4, 50760, Note_on_c, 2, 67, 64
4, 50760, Control_c, 2, 64, 127
4, 50800, Note_on_c, 2, 67, 0
4, 50800, Note_on_c, 2, 53, 0
4, 50800, Note_on_c, 2, 69, 76
4, 50880, Note_on_c, 2, 57, 62
4, 50880, Note_on_c, 2, 60, 55
4, 50880, Note_on_c, 2, 65, 53
4, 50902, Note_on_c, 2, 60, 0
4, 50908, Note_on_c, 2, 57, 0
4, 50908, Note_on_c, 2, 65, 0
4, 51000, Note_on_c, 2, 57, 62
4, 51000, Note_on_c, 2, 60, 56
4, 51000, Note_on_c, 2, 65, 37
4, 51028, Note_on_c, 2, 65, 0
4, 51028, Note_on_c, 2, 57, 0
4, 51028, Note_on_c, 2, 72, 0
4, 51028, Note_on_c, 2, 69, 0
4, 51028, Note_on_c, 2, 60, 0
4, 51120, Control_c, 2, 64, 0
4, 51120, Note_on_c, 2, 72, 62
4, 51120, Note_on_c, 2, 53, 61
4, 51120, Note_on_c, 2, 67, 64
4, 51120, Control_c, 2, 64, 127
4, 51160, Note_on_c, 2, 67, 0
4, 51160, Note_on_c, 2, 53, 0
4, 51160, Note_on_c, 2, 69, 76
4, 51240, Note_on_c, 2, 57, 62
4, 51240, Note_on_c, 2, 60, 55
4, 51240, Note_on_c, 2, 65, 53
4, 51262, Note_on_c, 2, 60, 0
4, 51268, Note_on_c, 2, 57, 0
4, 51268, Note_on_c, 2, 65, 0
4, 51360, Note_on_c, 2, 57, 62
4, 51360, Note_on_c, 2, 60, 56
4, 51360, Note_on_c, 2, 65, 37
4, 51388, Note_on_c, 2, 65, 0
4, 51388, Note_on_c, 2, 57, 0
4, 51388, Note_on_c, 2, 72, 0
4, 51388, Note_on_c, 2, 69, 0
4, 51388, Note_on_c, 2, 60, 0
4, 51480, Control_c, 2, 64, 0
4, 51480, Note_on_c, 2, 79, 78
4, 51480, Note_on_c, 2, 53, 72
4, 51480, Note_on_c, 2, 84, 69
4, 51520, Note_on_c, 2, 79, 0
4, 51520, Note_on_c, 2, 81, 70
4, 51526, Note_on_c, 2, 53, 0
4, 51560, Control_c, 2, 64, 127
4, 51600, Note_on_c, 2, 57, 53
4, 51600, Note_on_c, 2, 60, 58
4, 51600, Note_on_c, 2, 65, 58
4, 51628, Note_on_c, 2, 60, 0
4, 51632, Note_on_c, 2, 65, 0
4, 51634, Note_on_c, 2, 57, 0
4, 51720, Note_on_c, 2, 57, 56
4, 51720, Note_on_c, 2, 65, 53
4, 51720, Note_on_c, 2, 60, 53
4, 51748, Note_on_c, 2, 60, 0
4, 51748, Note_on_c, 2, 57, 0
4, 51750, Note_on_c, 2, 65, 0
4, 51804, Note_on_c, 2, 81, 0
4, 51804, Note_on_c, 2, 84, 0
4, 51840, Control_c, 2, 64, 0
4, 51840, Note_on_c, 2, 72, 62
4, 51840, Note_on_c, 2, 53, 61
4, 51840, Note_on_c, 2, 67, 64
4, 51840, Control_c, 2, 64, 127
4, 51880, Note_on_c, 2, 67, 0
4, 51880, Note_on_c, 2, 53, 0
4, 51880, Note_on_c, 2, 69, 76
4, 51960, Note_on_c, 2, 57, 62
4, 51960, Note_on_c, 2, 60, 55
4, 51960, Note_on_c, 2, 65, 53
4, 51982, Note_on_c, 2, 60, 0
4, 51988, Note_on_c, 2, 57, 0
4, 51988, Note_on_c, 2, 65, 0
4, 52080, Note_on_c, 2, 57, 62
4, 52080, Note_on_c, 2, 60, 56
4, 52080, Note_on_c, 2, 65, 37
4, 52108, Note_on_c, 2, 65, 0
4, 52108, Note_on_c, 2, 57, 0
4, 52108, Note_on_c, 2, 72, 0
4, 52108, Note_on_c, 2, 69, 0
4, 52108, Note_on_c, 2, 60, 0
4, 52200, Control_c, 2, 64, 0
4, 52200, Note_on_c, 2, 64, 60
4, 52200, Note_on_c, 2, 60, 60
4, 52200, Note_on_c, 2, 58, 60
4, 52200, Note_on_c, 2, 67, 60
4, 52560, Note_on_c, 2, 67, 0
4, 52560, Note_on_c, 2, 64, 0
4, 52560, Note_on_c, 2, 60, 0
4, 52560, Note_on_c, 2, 58, 0
4, 52560, Note_on_c, 2, 65, 60
4, 52560, Note_on_c, 2, 60, 60
4, 52560, Note_on_c, 2, 57, 60
4, 53260, Note_on_c, 2, 57, 0
4, 53260, Note_on_c, 2, 60, 0
4, 53260, Note_on_c, 2, 65, 0
4, 53280, Note_on_c, 2, 41, 77
4, 53400, Note_on_c, 2, 65, 63
4, 53400, Note_on_c, 2, 60, 63
4, 53400, Note_on_c, 2, 57, 63
4, 53520, Note_on_c, 2, 57, 0
4, 53520, Note_on_c, 2, 60, 0
4, 53520, Note_on_c, 2, 65, 0
4, 53520, Note_on_c, 2, 65, 62
4, 53520, Note_on_c, 2, 60, 62
4, 53520, Note_on_c, 2, 57, 62
4, 53640, Note_on_c, 2, 36, 78
4, 53683, Note_on_c, 2, 41, 0
4, 53703, Note_on_c, 2, 57, 0
4, 53703, Note_on_c, 2, 65, 0
4, 53703, Note_on_c, 2, 60, 0
4, 53760, Note_on_c, 2, 65, 53
4, 53760, Note_on_c, 2, 60, 53
4, 53760, Note_on_c, 2, 57, 53
4, 53875, Note_on_c, 2, 57, 0
4, 53875, Note_on_c, 2, 60, 0
4, 53875, Note_on_c, 2, 65, 0
4, 53880, Note_on_c, 2, 65, 66
4, 53880, Note_on_c, 2, 60, 66
4, 53880, Note_on_c, 2, 57, 66
4, 54000, Note_on_c, 2, 57, 0
4, 54000, Note_on_c, 2, 36, 0
4, 54000, Note_on_c, 2, 65, 0
4, 54000, Note_on_c, 2, 60, 0
4, 54000, Note_on_c, 2, 64, 54
4, 54000, Note_on_c, 2, 60, 54
4, 54000, Note_on_c, 2, 58, 54
4, 54000, Note_on_c, 2, 67, 54
4, 54360, Note_on_c, 2, 67, 0
4, 54360, Note_on_c, 2, 64, 0
4, 54360, Note_on_c, 2, 60, 0
4, 54360, Note_on_c, 2, 58, 0
4, 54360, Note_on_c, 2, 72, 57
4, 54360, Note_on_c, 2, 53, 56
4, 54360, Note_on_c, 2, 67, 59
4, 54360, Control_c, 2, 64, 127
4, 54400, Note_on_c, 2, 67, 0
4, 54400, Note_on_c, 2, 53, 0
4, 54400, Note_on_c, 2, 69, 71
4, 54480, Note_on_c, 2, 57, 57
4, 54480, Note_on_c, 2, 60, 50
4, 54480, Note_on_c, 2, 65, 48
4, 54502, Note_on_c, 2, 60, 0
4, 54508, Note_on_c, 2, 57, 0
4, 54508, Note_on_c, 2, 65, 0
4, 54600, Note_on_c, 2, 57, 57
4, 54600, Note_on_c, 2, 60, 51
4, 54600, Note_on_c, 2, 65, 32
4, 54628, Note_on_c, 2, 65, 0
4, 54628, Note_on_c, 2, 57, 0
4, 54628, Note_on_c, 2, 72, 0
4, 54628, Note_on_c, 2, 69, 0
4, 54628, Note_on_c, 2, 60, 0
4, 54720, Control_c, 2, 64, 0
4, 54720, Note_on_c, 2, 65, 54
4, 54720, Note_on_c, 2, 60, 54
4, 54720, Note_on_c, 2, 57, 54
4, 55420, Note_on_c, 2, 57, 0
4, 55420, Note_on_c, 2, 60, 0
4, 55420, Note_on_c, 2, 65, 0
4, 56040, Control_c, 2, 64, 0
4, 56040, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Arranged and Sequenced "
5, 0, Program_c, 5, 25
5, 0, Control_c, 5, 7, 127
5, 0, Control_c, 5, 10, 64
5, 0, Control_c, 5, 123, 0
5, 0, Control_c, 5, 91, 40
5, 0, Control_c, 5, 93, 0
5, 0, Control_c, 5, 64, 0
5, 720, Note_on_c, 5, 41, 46
5, 720, Control_c, 5, 64, 127
5, 840, Note_on_c, 5, 57, 38
5, 840, Note_on_c, 5, 65, 57
5, 840, Note_on_c, 5, 69, 65
5, 904, Note_on_c, 5, 69, 0
5, 904, Note_on_c, 5, 65, 0
5, 904, Note_on_c, 5, 57, 0
5, 960, Note_on_c, 5, 57, 33
5, 960, Note_on_c, 5, 65, 46
5, 960, Note_on_c, 5, 69, 58
5, 1012, Note_on_c, 5, 69, 0
5, 1012, Note_on_c, 5, 65, 0
5, 1012, Note_on_c, 5, 57, 0
5, 1069, Note_on_c, 5, 41, 0
5, 1200, Note_on_c, 5, 57, 47
5, 1200, Note_on_c, 5, 65, 54
5, 1200, Note_on_c, 5, 69, 58
5, 1254, Note_on_c, 5, 69, 0
5, 1254, Note_on_c, 5, 65, 0
5, 1254, Note_on_c, 5, 57, 0
5, 1320, Note_on_c, 5, 57, 48
5, 1320, Note_on_c, 5, 65, 54
5, 1320, Note_on_c, 5, 69, 51
5, 1368, Note_on_c, 5, 69, 0
5, 1368, Note_on_c, 5, 65, 0
5, 1368, Note_on_c, 5, 57, 0
5, 1440, Control_c, 5, 64, 0
5, 1560, Note_on_c, 5, 55, 56
5, 1560, Note_on_c, 5, 64, 57
5, 1560, Note_on_c, 5, 58, 57
5, 1680, Note_on_c, 5, 58, 0
5, 1680, Note_on_c, 5, 64, 0
5, 1680, Note_on_c, 5, 55, 0
5, 1680, Note_on_c, 5, 64, 57
5, 1680, Note_on_c, 5, 58, 57
5, 1680, Note_on_c, 5, 55, 57
5, 1763, Note_on_c, 5, 58, 0
5, 1764, Note_on_c, 5, 55, 0
5, 1771, Note_on_c, 5, 64, 0
5, 1860, Control_c, 5, 64, 127
5, 1920, Note_on_c, 5, 60, 56
5, 1920, Note_on_c, 5, 57, 56
5, 1920, Note_on_c, 5, 53, 55
5, 1993, Note_on_c, 5, 53, 0
5, 1993, Note_on_c, 5, 57, 0
5, 2002, Note_on_c, 5, 60, 0
5, 2040, Note_on_c, 5, 60, 56
5, 2040, Note_on_c, 5, 57, 56
5, 2040, Note_on_c, 5, 53, 56
5, 2100, Note_on_c, 5, 53, 0
5, 2100, Note_on_c, 5, 57, 0
5, 2100, Note_on_c, 5, 60, 0
5, 2100, Control_c, 5, 64, 0
5, 2220, Control_c, 5, 64, 127
5, 2280, Note_on_c, 5, 60, 56
5, 2280, Note_on_c, 5, 57, 56
5, 2280, Note_on_c, 5, 53, 55
5, 2353, Note_on_c, 5, 53, 0
5, 2353, Note_on_c, 5, 57, 0
5, 2362, Note_on_c, 5, 60, 0
5, 2400, Note_on_c, 5, 60, 56
5, 2400, Note_on_c, 5, 57, 56
5, 2400, Note_on_c, 5, 53, 56
5, 2460, Note_on_c, 5, 53, 0
5, 2460, Note_on_c, 5, 57, 0
5, 2460, Note_on_c, 5, 60, 0
5, 2460, Control_c, 5, 64, 0
5, 2580, Control_c, 5, 64, 127
5, 2640, Note_on_c, 5, 60, 55
5, 2640, Note_on_c, 5, 57, 53
5, 2640, Note_on_c, 5, 53, 56
5, 2706, Note_on_c, 5, 53, 0
5, 2710, Note_on_c, 5, 57, 0
5, 2720, Note_on_c, 5, 60, 0
5, 2760, Note_on_c, 5, 60, 56
5, 2760, Note_on_c, 5, 57, 56
5, 2760, Note_on_c, 5, 53, 56
5, 2820, Note_on_c, 5, 53, 0
5, 2820, Note_on_c, 5, 57, 0
5, 2820, Note_on_c, 5, 60, 0
5, 2820, Control_c, 5, 64, 0
5, 36720, Control_c, 5, 64, 0
5, 36727, Note_on_c, 5, 41, 45
5, 36755, Control_c, 5, 64, 127
5, 36837, Note_on_c, 5, 57, 46
5, 36847, Note_on_c, 5, 65, 59
5, 36857, Note_on_c, 5, 69, 40
5, 36921, Note_on_c, 5, 65, 0
5, 36921, Note_on_c, 5, 57, 0
5, 36925, Note_on_c, 5, 69, 0
5, 36959, Note_on_c, 5, 57, 36
5, 36967, Note_on_c, 5, 65, 51
5, 36973, Note_on_c, 5, 69, 56
5, 37035, Note_on_c, 5, 57, 0
5, 37037, Note_on_c, 5, 41, 0
5, 37039, Note_on_c, 5, 65, 0
5, 37041, Note_on_c, 5, 69, 0
5, 37089, Note_on_c, 5, 36, 61
5, 37101, Control_c, 5, 64, 0
5, 37199, Note_on_c, 5, 57, 50
5, 37205, Note_on_c, 5, 65, 50
5, 37213, Note_on_c, 5, 69, 54
5, 37215, Control_c, 5, 64, 127
5, 37279, Note_on_c, 5, 65, 0
5, 37281, Note_on_c, 5, 69, 0
5, 37281, Note_on_c, 5, 57, 0
5, 37325, Note_on_c, 5, 57, 41
5, 37327, Note_on_c, 5, 65, 58
5, 37333, Note_on_c, 5, 69, 63
5, 37397, Note_on_c, 5, 65, 0
5, 37397, Note_on_c, 5, 57, 0
5, 37401, Note_on_c, 5, 69, 0
5, 37411, Note_on_c, 5, 36, 0
5, 37413, Control_c, 5, 64, 0
5, 37440, Note_on_c, 5, 46, 46
5, 37461, Control_c, 5, 64, 127
5, 37555, Note_on_c, 5, 53, 38
5, 37561, Note_on_c, 5, 62, 57
5, 37565, Note_on_c, 5, 65, 65
5, 37599, Note_on_c, 5, 53, 0
5, 37601, Note_on_c, 5, 62, 0
5, 37603, Note_on_c, 5, 65, 0
5, 37681, Note_on_c, 5, 53, 33
5, 37685, Note_on_c, 5, 62, 46
5, 37689, Note_on_c, 5, 65, 58
5, 37713, Note_on_c, 5, 62, 0
5, 37713, Note_on_c, 5, 53, 0
5, 37715, Note_on_c, 5, 65, 0
5, 37769, Note_on_c, 5, 46, 0
5, 37800, Control_c, 5, 64, 0
5, 37860, Control_c, 5, 64, 127
5, 37920, Note_on_c, 5, 60, 56
5, 37920, Note_on_c, 5, 57, 56
5, 37920, Note_on_c, 5, 53, 55
5, 37993, Note_on_c, 5, 53, 0
5, 37993, Note_on_c, 5, 57, 0
5, 38002, Note_on_c, 5, 60, 0
5, 38040, Note_on_c, 5, 60, 56
5, 38040, Note_on_c, 5, 57, 56
5, 38040, Note_on_c, 5, 53, 56
5, 38100, Note_on_c, 5, 53, 0
5, 38100, Note_on_c, 5, 57, 0
5, 38100, Note_on_c, 5, 60, 0
5, 38100, Control_c, 5, 64, 0
5, 38167, Note_on_c, 5, 41, 45
5, 38195, Control_c, 5, 64, 127
5, 38277, Note_on_c, 5, 57, 46
5, 38287, Note_on_c, 5, 65, 59
5, 38297, Note_on_c, 5, 69, 40
5, 38361, Note_on_c, 5, 65, 0
5, 38361, Note_on_c, 5, 57, 0
5, 38365, Note_on_c, 5, 69, 0
5, 38399, Note_on_c, 5, 57, 36
