3, 5040, Note_on_c, 1, 63, 98
3, 5119, Note_on_c, 1, 63, 0
3, 5120, Note_on_c, 1, 61, 93
3, 5159, Note_on_c, 1, 61, 0
3, 5160, Note_on_c, 1, 58, 93
3, 5239, Note_on_c, 1, 58, 0
3, 5240, Note_on_c, 1, 61, 92
3, 5279, Note_on_c, 1, 61, 0
3, 5280, Note_on_c, 1, 63, 88
3, 5399, Note_on_c, 1, 63, 0
3, 5400, Note_on_c, 1, 67, 92
3, 5519, Note_on_c, 1, 67, 0
3, 5520, Note_on_c, 1, 68, 85
3, 5699, Note_on_c, 1, 68, 0
3, 5840, Note_on_c, 1, 61, 98
3, 5879, Note_on_c, 1, 61, 0
3, 5880, Note_on_c, 1, 63, 88
3, 5919, Note_on_c, 1, 63, 0
3, 5920, Note_on_c, 1, 61, 92
3, 5959, Note_on_c, 1, 61, 0
3, 5960, Note_on_c, 1, 59, 84
3, 5999, Note_on_c, 1, 59, 0
3, 6000, Note_on_c, 1, 61, 84
3, 6029, Note_on_c, 1, 61, 0
3, 6030, Note_on_c, 1, 58, 82
3, 6059, Note_on_c, 1, 58, 0
3, 6060, Note_on_c, 1, 56, 92
3, 6089, Note_on_c, 1, 56, 0
3, 6090, Note_on_c, 1, 58, 93
3, 6239, Note_on_c, 1, 58, 0
3, 6240, Note_on_c, 1, 56, 92
3, 6359, Note_on_c, 1, 56, 0
3, 6360, Note_on_c, 1, 51, 89
3, 6479, Note_on_c, 1, 51, 0
3, 6480, Note_on_c, 1, 53, 88
3, 6599, Note_on_c, 1, 53, 0
3, 6600, Note_on_c, 1, 55, 89
3, 6719, Note_on_c, 1, 55, 0
3, 6720, Note_on_c, 1, 56, 89
3, 6959, Note_on_c, 1, 56, 0
3, 6960, Note_on_c, 1, 54, 93
3, 7079, Note_on_c, 1, 54, 0
3, 7080, Note_on_c, 1, 51, 89
3, 7199, Note_on_c, 1, 51, 0
3, 7200, Note_on_c, 1, 44, 85
3, 7679, Note_on_c, 1, 44, 0
3, 7680, Note_on_c, 1, 56, 89
3, 7919, Note_on_c, 1, 56, 0
3, 7920, Note_on_c, 1, 54, 93
3, 8039, Note_on_c, 1, 54, 0
3, 8040, Note_on_c, 1, 51, 89
3, 8159, Note_on_c, 1, 51, 0
3, 8160, Note_on_c, 1, 44, 85
3, 8639, Note_on_c, 1, 44, 0
3, 8640, Note_on_c, 1, 56, 89
3, 8879, Note_on_c, 1, 56, 0
3, 8880, Note_on_c, 1, 54, 93
3, 8999, Note_on_c, 1, 54, 0
3, 9000, Note_on_c, 1, 51, 89
3, 9119, Note_on_c, 1, 51, 0
3, 9120, Note_on_c, 1, 44, 85
3, 9599, Note_on_c, 1, 44, 0
3, 9600, Note_on_c, 1, 56, 88
3, 9839, Note_on_c, 1, 56, 0
3, 9840, Note_on_c, 1, 54, 92
3, 9959, Note_on_c, 1, 54, 0
3, 9960, Note_on_c, 1, 51, 89
3, 10079, Note_on_c, 1, 51, 0
3, 10080, Note_on_c, 1, 44, 92
3, 10559, Note_on_c, 1, 44, 0
3, 10560, Note_on_c, 1, 56, 88
3, 10799, Note_on_c, 1, 56, 0
3, 10800, Note_on_c, 1, 54, 92
3, 10919, Note_on_c, 1, 54, 0
3, 10920, Note_on_c, 1, 51, 89
3, 11039, Note_on_c, 1, 51, 0
3, 11040, Note_on_c, 1, 44, 92
3, 11519, Note_on_c, 1, 44, 0
3, 11520, Note_on_c, 1, 56, 88
3, 11759, Note_on_c, 1, 56, 0
3, 11760, Note_on_c, 1, 54, 92
3, 11879, Note_on_c, 1, 54, 0
3, 11880, Note_on_c, 1, 51, 89
3, 11999, Note_on_c, 1, 51, 0
3, 12000, Note_on_c, 1, 44, 92
3, 12479, Note_on_c, 1, 44, 0
3, 12480, Note_on_c, 1, 56, 88
3, 12719, Note_on_c, 1, 56, 0
3, 12720, Note_on_c, 1, 54, 92
3, 12839, Note_on_c, 1, 54, 0
3, 12840, Note_on_c, 1, 51, 89
3, 12959, Note_on_c, 1, 51, 0
3, 12960, Note_on_c, 1, 44, 92
3, 13439, Note_on_c, 1, 44, 0
3, 13440, Note_on_c, 1, 56, 88
3, 13679, Note_on_c, 1, 56, 0
3, 13680, Note_on_c, 1, 54, 92
3, 13799, Note_on_c, 1, 54, 0
3, 13800, Note_on_c, 1, 51, 89
3, 13919, Note_on_c, 1, 51, 0
3, 13920, Note_on_c, 1, 44, 92
3, 14399, Note_on_c, 1, 44, 0
3, 14400, Note_on_c, 1, 56, 88
3, 14639, Note_on_c, 1, 56, 0
3, 14640, Note_on_c, 1, 54, 92
3, 14759, Note_on_c, 1, 54, 0
3, 14760, Note_on_c, 1, 51, 89
3, 14879, Note_on_c, 1, 51, 0
3, 14880, Note_on_c, 1, 44, 92
3, 15359, Note_on_c, 1, 44, 0
3, 15360, Note_on_c, 1, 56, 88
3, 15599, Note_on_c, 1, 56, 0
3, 15600, Note_on_c, 1, 54, 92
3, 15719, Note_on_c, 1, 54, 0
3, 15720, Note_on_c, 1, 51, 89
3, 15839, Note_on_c, 1, 51, 0
3, 15840, Note_on_c, 1, 44, 92
3, 16319, Note_on_c, 1, 44, 0
3, 16320, Note_on_c, 1, 56, 88
3, 16559, Note_on_c, 1, 56, 0
3, 16560, Note_on_c, 1, 54, 92
3, 16679, Note_on_c, 1, 54, 0
3, 16680, Note_on_c, 1, 51, 89
3, 16799, Note_on_c, 1, 51, 0
3, 16800, Note_on_c, 1, 44, 92
3, 17279, Note_on_c, 1, 44, 0
3, 17280, Note_on_c, 1, 56, 93
3, 17519, Note_on_c, 1, 56, 0
3, 17520, Note_on_c, 1, 54, 92
3, 17639, Note_on_c, 1, 54, 0
3, 17640, Note_on_c, 1, 51, 95
3, 17759, Note_on_c, 1, 51, 0
3, 17760, Note_on_c, 1, 44, 93
3, 17879, Note_on_c, 1, 44, 0
3, 17880, Note_on_c, 1, 68, 93
3, 17939, Note_on_c, 1, 68, 0
3, 17960, Note_on_c, 1, 68, 89
3, 18000, Note_on_c, 1, 71, 101
3, 18019, Note_on_c, 1, 68, 0
3, 18119, Note_on_c, 1, 71, 0
3, 18240, Note_on_c, 1, 56, 93
3, 18479, Note_on_c, 1, 56, 0
3, 18480, Note_on_c, 1, 54, 92
3, 18599, Note_on_c, 1, 54, 0
3, 18600, Note_on_c, 1, 51, 95
3, 18719, Note_on_c, 1, 51, 0
3, 18720, Note_on_c, 1, 44, 93
3, 18839, Note_on_c, 1, 44, 0
3, 18840, Note_on_c, 1, 68, 93
3, 18899, Note_on_c, 1, 68, 0
3, 18920, Note_on_c, 1, 68, 89
3, 18960, Note_on_c, 1, 71, 101
3, 18979, Note_on_c, 1, 68, 0
3, 19079, Note_on_c, 1, 71, 0
3, 19200, Note_on_c, 1, 56, 93
3, 19439, Note_on_c, 1, 56, 0
3, 19440, Note_on_c, 1, 54, 92
3, 19559, Note_on_c, 1, 54, 0
3, 19560, Note_on_c, 1, 51, 95
3, 19679, Note_on_c, 1, 51, 0
3, 19680, Note_on_c, 1, 44, 93
3, 19799, Note_on_c, 1, 44, 0
3, 19800, Note_on_c, 1, 68, 93
3, 19859, Note_on_c, 1, 68, 0
3, 19880, Note_on_c, 1, 68, 89
3, 19920, Note_on_c, 1, 71, 101
3, 19939, Note_on_c, 1, 68, 0
3, 20039, Note_on_c, 1, 71, 0
3, 20160, Note_on_c, 1, 56, 93
3, 20399, Note_on_c, 1, 56, 0
3, 20400, Note_on_c, 1, 54, 92
3, 20519, Note_on_c, 1, 54, 0
3, 20520, Note_on_c, 1, 51, 95
3, 20639, Note_on_c, 1, 51, 0
3, 20640, Note_on_c, 1, 44, 93
3, 20759, Note_on_c, 1, 44, 0
3, 20760, Note_on_c, 1, 68, 93
3, 20819, Note_on_c, 1, 68, 0
3, 20840, Note_on_c, 1, 68, 89
3, 20880, Note_on_c, 1, 71, 101
3, 20899, Note_on_c, 1, 68, 0
3, 20999, Note_on_c, 1, 71, 0
3, 21120, Note_on_c, 1, 56, 93
3, 21359, Note_on_c, 1, 56, 0
3, 21360, Note_on_c, 1, 54, 92
3, 21479, Note_on_c, 1, 54, 0
3, 21480, Note_on_c, 1, 51, 95
3, 21599, Note_on_c, 1, 51, 0
3, 21600, Note_on_c, 1, 44, 93
3, 21719, Note_on_c, 1, 44, 0
3, 21720, Note_on_c, 1, 68, 93
3, 21779, Note_on_c, 1, 68, 0
3, 21800, Note_on_c, 1, 68, 89
3, 21840, Note_on_c, 1, 71, 101
3, 21859, Note_on_c, 1, 68, 0
3, 21959, Note_on_c, 1, 71, 0
3, 22080, Note_on_c, 1, 56, 93
3, 22139, Note_on_c, 1, 56, 0
3, 22320, Note_on_c, 1, 54, 93
3, 22379, Note_on_c, 1, 54, 0
3, 22440, Note_on_c, 1, 51, 98
3, 22499, Note_on_c, 1, 51, 0
3, 22560, Note_on_c, 1, 44, 92
3, 22619, Note_on_c, 1, 44, 0
3, 23040, Note_on_c, 1, 56, 93
3, 23099, Note_on_c, 1, 56, 0
3, 23280, Note_on_c, 1, 54, 93
3, 23339, Note_on_c, 1, 54, 0
3, 23400, Note_on_c, 1, 51, 98
3, 23459, Note_on_c, 1, 51, 0
3, 23520, Note_on_c, 1, 44, 92
3, 23579, Note_on_c, 1, 44, 0
3, 24000, Note_on_c, 1, 56, 92
3, 24239, Note_on_c, 1, 56, 0
3, 24240, Note_on_c, 1, 54, 89
3, 24359, Note_on_c, 1, 54, 0
3, 24360, Note_on_c, 1, 51, 101
3, 24479, Note_on_c, 1, 51, 0
3, 24480, Note_on_c, 1, 44, 98
3, 24599, Note_on_c, 1, 44, 0
3, 24600, Note_on_c, 1, 68, 100
3, 24679, Note_on_c, 1, 68, 0
3, 24680, Note_on_c, 1, 68, 89
3, 24719, Note_on_c, 1, 68, 0
3, 24720, Note_on_c, 1, 71, 101
3, 24839, Note_on_c, 1, 71, 0
3, 24960, Note_on_c, 1, 56, 92
3, 25199, Note_on_c, 1, 56, 0
3, 25200, Note_on_c, 1, 54, 89
3, 25319, Note_on_c, 1, 54, 0
3, 25320, Note_on_c, 1, 51, 101
3, 25439, Note_on_c, 1, 51, 0
3, 25440, Note_on_c, 1, 44, 98
3, 25559, Note_on_c, 1, 44, 0
3, 25560, Note_on_c, 1, 68, 100
3, 25639, Note_on_c, 1, 68, 0
3, 25640, Note_on_c, 1, 68, 89
3, 25679, Note_on_c, 1, 68, 0
3, 25680, Note_on_c, 1, 71, 101
3, 25799, Note_on_c, 1, 71, 0
3, 25920, Note_on_c, 1, 56, 92
3, 26159, Note_on_c, 1, 56, 0
3, 26160, Note_on_c, 1, 54, 89
3, 26279, Note_on_c, 1, 54, 0
3, 26280, Note_on_c, 1, 51, 101
3, 26399, Note_on_c, 1, 51, 0
3, 26400, Note_on_c, 1, 44, 98
3, 26519, Note_on_c, 1, 44, 0
3, 26520, Note_on_c, 1, 68, 100
3, 26599, Note_on_c, 1, 68, 0
3, 26600, Note_on_c, 1, 68, 89
3, 26639, Note_on_c, 1, 68, 0
3, 26640, Note_on_c, 1, 71, 101
3, 26759, Note_on_c, 1, 71, 0
3, 26880, Note_on_c, 1, 56, 92
3, 27119, Note_on_c, 1, 56, 0
3, 27120, Note_on_c, 1, 54, 89
3, 27239, Note_on_c, 1, 54, 0
3, 27240, Note_on_c, 1, 51, 101
3, 27359, Note_on_c, 1, 51, 0
3, 27360, Note_on_c, 1, 44, 98
3, 27479, Note_on_c, 1, 44, 0
3, 27480, Note_on_c, 1, 68, 100
3, 27559, Note_on_c, 1, 68, 0
3, 27560, Note_on_c, 1, 68, 89
3, 27599, Note_on_c, 1, 68, 0
3, 27600, Note_on_c, 1, 71, 101
3, 27719, Note_on_c, 1, 71, 0
3, 27840, Note_on_c, 1, 56, 93
3, 27899, Note_on_c, 1, 56, 0
3, 28080, Note_on_c, 1, 54, 93
3, 28139, Note_on_c, 1, 54, 0
3, 28200, Note_on_c, 1, 51, 98
3, 28259, Note_on_c, 1, 51, 0
3, 28320, Note_on_c, 1, 44, 92
3, 28379, Note_on_c, 1, 44, 0
3, 28800, Note_on_c, 1, 56, 93
3, 28859, Note_on_c, 1, 56, 0
3, 29040, Note_on_c, 1, 54, 93
3, 29099, Note_on_c, 1, 54, 0
3, 29160, Note_on_c, 1, 51, 98
3, 29219, Note_on_c, 1, 51, 0
3, 29280, Note_on_c, 1, 44, 92
3, 29339, Note_on_c, 1, 44, 0
3, 29760, Note_on_c, 1, 56, 92
3, 29999, Note_on_c, 1, 56, 0
3, 30000, Note_on_c, 1, 54, 89
3, 30119, Note_on_c, 1, 54, 0
3, 30120, Note_on_c, 1, 51, 101
3, 30239, Note_on_c, 1, 51, 0
3, 30240, Note_on_c, 1, 44, 98
3, 30359, Note_on_c, 1, 44, 0
3, 30360, Note_on_c, 1, 68, 100
3, 30439, Note_on_c, 1, 68, 0
3, 30440, Note_on_c, 1, 68, 89
3, 30479, Note_on_c, 1, 68, 0
3, 30480, Note_on_c, 1, 71, 101
3, 30599, Note_on_c, 1, 71, 0
3, 30720, Note_on_c, 1, 56, 92
3, 30959, Note_on_c, 1, 56, 0
3, 30960, Note_on_c, 1, 54, 89
3, 31079, Note_on_c, 1, 54, 0
3, 31080, Note_on_c, 1, 51, 101
3, 31199, Note_on_c, 1, 51, 0
3, 31200, Note_on_c, 1, 44, 98
3, 31319, Note_on_c, 1, 44, 0
3, 31320, Note_on_c, 1, 68, 100
3, 31399, Note_on_c, 1, 68, 0
3, 31400, Note_on_c, 1, 68, 89
3, 31439, Note_on_c, 1, 68, 0
3, 31440, Note_on_c, 1, 71, 101
3, 31559, Note_on_c, 1, 71, 0
3, 31680, Note_on_c, 1, 56, 92
3, 31919, Note_on_c, 1, 56, 0
3, 31920, Note_on_c, 1, 54, 89
3, 32039, Note_on_c, 1, 54, 0
3, 32040, Note_on_c, 1, 51, 101
3, 32159, Note_on_c, 1, 51, 0
3, 32160, Note_on_c, 1, 44, 98
3, 32279, Note_on_c, 1, 44, 0
3, 32280, Note_on_c, 1, 68, 100
3, 32359, Note_on_c, 1, 68, 0
3, 32360, Note_on_c, 1, 68, 89
3, 32399, Note_on_c, 1, 68, 0
3, 32400, Note_on_c, 1, 71, 101
3, 32519, Note_on_c, 1, 71, 0
3, 32640, Note_on_c, 1, 56, 92
3, 32879, Note_on_c, 1, 56, 0
3, 32880, Note_on_c, 1, 54, 89
3, 32999, Note_on_c, 1, 54, 0
3, 33000, Note_on_c, 1, 51, 101
3, 33119, Note_on_c, 1, 51, 0
3, 33120, Note_on_c, 1, 44, 98
3, 33239, Note_on_c, 1, 44, 0
3, 33240, Note_on_c, 1, 68, 100
3, 33319, Note_on_c, 1, 68, 0
3, 33320, Note_on_c, 1, 68, 89
3, 33359, Note_on_c, 1, 68, 0
3, 33360, Note_on_c, 1, 71, 101
3, 33479, Note_on_c, 1, 71, 0
3, 33600, Note_on_c, 1, 56, 92
3, 33839, Note_on_c, 1, 56, 0
3, 33840, Note_on_c, 1, 54, 101
3, 33959, Note_on_c, 1, 54, 0
3, 33960, Note_on_c, 1, 51, 98
3, 34079, Note_on_c, 1, 51, 0
3, 34080, Note_on_c, 1, 44, 93
3, 34559, Note_on_c, 1, 44, 0
3, 34560, Note_on_c, 1, 54, 95
3, 34639, Note_on_c, 1, 54, 0
3, 34640, Note_on_c, 1, 56, 92
3, 34679, Note_on_c, 1, 56, 0
3, 34760, Note_on_c, 1, 54, 93
3, 34799, Note_on_c, 1, 54, 0
3, 34880, Note_on_c, 1, 51, 98
3, 34919, Note_on_c, 1, 51, 0
3, 35000, Note_on_c, 1, 54, 98
3, 35039, Note_on_c, 1, 54, 0
3, 35120, Note_on_c, 1, 56, 89
3, 35159, Note_on_c, 1, 56, 0
3, 35480, Note_on_c, 1, 51, 101
3, 35519, Note_on_c, 1, 51, 0
3, 35520, Note_on_c, 1, 54, 92
3, 35599, Note_on_c, 1, 54, 0
3, 35600, Note_on_c, 1, 56, 98
3, 35639, Note_on_c, 1, 56, 0
3, 35760, Note_on_c, 1, 54, 93
3, 35839, Note_on_c, 1, 54, 0
3, 35880, Note_on_c, 1, 51, 98
3, 35959, Note_on_c, 1, 51, 0
3, 35960, Note_on_c, 1, 56, 98
3, 35999, Note_on_c, 1, 56, 0
3, 36320, Note_on_c, 1, 56, 98
3, 36359, Note_on_c, 1, 56, 0
3, 36440, Note_on_c, 1, 56, 95
3, 36479, Note_on_c, 1, 56, 0
3, 36480, Note_on_c, 1, 59, 100
3, 36559, Note_on_c, 1, 59, 0
3, 36560, Note_on_c, 1, 56, 93
3, 36599, Note_on_c, 1, 56, 0
3, 36680, Note_on_c, 1, 61, 93
3, 36719, Note_on_c, 1, 61, 0
3, 36720, Note_on_c, 1, 63, 93
3, 36899, Note_on_c, 1, 63, 0
3, 36900, Note_on_c, 1, 61, 98
3, 36959, Note_on_c, 1, 61, 0
3, 36960, Note_on_c, 1, 63, 98
3, 37039, Note_on_c, 1, 63, 0
3, 37040, Note_on_c, 1, 61, 98
3, 37079, Note_on_c, 1, 61, 0
3, 37080, Note_on_c, 1, 59, 100
3, 37159, Note_on_c, 1, 59, 0
3, 37160, Note_on_c, 1, 56, 95
3, 37199, Note_on_c, 1, 56, 0
3, 37200, Note_on_c, 1, 59, 98
3, 37279, Note_on_c, 1, 59, 0
3, 37280, Note_on_c, 1, 61, 95
3, 37319, Note_on_c, 1, 61, 0
3, 37320, Note_on_c, 1, 63, 93
3, 37399, Note_on_c, 1, 63, 0
3, 37400, Note_on_c, 1, 68, 100
3, 37439, Note_on_c, 1, 68, 0
3, 37440, Note_on_c, 1, 68, 98
3, 37619, Note_on_c, 1, 68, 0
3, 37620, Note_on_c, 1, 68, 95
3, 37679, Note_on_c, 1, 68, 0
3, 37680, Note_on_c, 1, 63, 101
3, 37759, Note_on_c, 1, 63, 0
3, 37760, Note_on_c, 1, 61, 93
3, 37799, Note_on_c, 1, 61, 0
3, 37820, Note_on_c, 1, 63, 95
3, 37899, Note_on_c, 1, 63, 0
3, 37900, Note_on_c, 1, 61, 93
3, 37920, Note_on_c, 1, 58, 92
3, 37939, Note_on_c, 1, 61, 0
3, 37999, Note_on_c, 1, 58, 0
3, 38000, Note_on_c, 1, 56, 100
3, 38039, Note_on_c, 1, 56, 0
3, 38120, Note_on_c, 1, 63, 98
3, 38159, Note_on_c, 1, 63, 0
3, 38160, Note_on_c, 1, 65, 100
3, 38239, Note_on_c, 1, 65, 0
3, 38240, Note_on_c, 1, 63, 98
3, 38279, Note_on_c, 1, 63, 0
3, 38280, Note_on_c, 1, 65, 100
3, 38359, Note_on_c, 1, 65, 0
3, 38360, Note_on_c, 1, 68, 89
3, 38399, Note_on_c, 1, 68, 0
3, 38400, Note_on_c, 1, 68, 98
3, 38519, Note_on_c, 1, 68, 0
3, 38640, Note_on_c, 1, 68, 101
3, 38759, Note_on_c, 1, 68, 0
3, 38840, Note_on_c, 1, 70, 95
3, 38859, Note_on_c, 1, 70, 0
3, 38860, Note_on_c, 1, 72, 92
3, 38879, Note_on_c, 1, 72, 0
3, 39080, Note_on_c, 1, 63, 98
3, 39119, Note_on_c, 1, 63, 0
3, 39120, Note_on_c, 1, 65, 95
3, 39199, Note_on_c, 1, 65, 0
3, 39200, Note_on_c, 1, 63, 98
3, 39239, Note_on_c, 1, 63, 0
3, 39240, Note_on_c, 1, 63, 93
3, 39319, Note_on_c, 1, 63, 0
3, 39360, Note_on_c, 1, 68, 93
3, 39479, Note_on_c, 1, 68, 0
3, 39600, Note_on_c, 1, 68, 89
3, 39719, Note_on_c, 1, 68, 0
3, 39800, Note_on_c, 1, 70, 95
3, 39839, Note_on_c, 1, 70, 0
3, 39920, Note_on_c, 1, 68, 98
3, 39959, Note_on_c, 1, 68, 0
3, 40040, Note_on_c, 1, 71, 101
3, 40079, Note_on_c, 1, 71, 0
3, 40160, Note_on_c, 1, 68, 89
3, 40199, Note_on_c, 1, 68, 0
3, 40280, Note_on_c, 1, 73, 98
3, 40319, Note_on_c, 1, 73, 0
3, 40320, Note_on_c, 1, 75, 93
3, 40559, Note_on_c, 1, 75, 0
3, 40560, Note_on_c, 1, 73, 98
3, 40639, Note_on_c, 1, 73, 0
3, 40640, Note_on_c, 1, 71, 100
3, 40679, Note_on_c, 1, 71, 0
3, 40680, Note_on_c, 1, 68, 98
3, 40759, Note_on_c, 1, 68, 0
3, 40760, Note_on_c, 1, 71, 100
3, 40799, Note_on_c, 1, 71, 0
3, 41000, Note_on_c, 1, 61, 98
3, 41039, Note_on_c, 1, 61, 0
3, 41040, Note_on_c, 1, 63, 100
3, 41119, Note_on_c, 1, 63, 0
3, 41120, Note_on_c, 1, 63, 98
3, 41159, Note_on_c, 1, 63, 0
3, 41160, Note_on_c, 1, 65, 101
3, 41239, Note_on_c, 1, 65, 0
3, 41280, Note_on_c, 1, 68, 89
3, 41399, Note_on_c, 1, 68, 0
3, 41520, Note_on_c, 1, 65, 100
3, 41599, Note_on_c, 1, 65, 0
3, 41600, Note_on_c, 1, 63, 95
3, 41639, Note_on_c, 1, 63, 0
3, 41720, Note_on_c, 1, 68, 98
3, 41759, Note_on_c, 1, 68, 0
3, 42080, Note_on_c, 1, 63, 98
3, 42119, Note_on_c, 1, 63, 0
3, 42120, Note_on_c, 1, 65, 101
3, 42199, Note_on_c, 1, 65, 0
3, 42240, Note_on_c, 1, 70, 98
3, 42299, Note_on_c, 1, 70, 0
3, 42300, Note_on_c, 1, 71, 100
3, 42479, Note_on_c, 1, 71, 0
3, 42480, Note_on_c, 1, 68, 92
3, 42519, Note_on_c, 1, 68, 0
3, 42520, Note_on_c, 1, 70, 100
3, 42559, Note_on_c, 1, 70, 0
3, 42560, Note_on_c, 1, 68, 98
3, 42599, Note_on_c, 1, 68, 0
3, 42600, Note_on_c, 1, 65, 101
3, 42679, Note_on_c, 1, 65, 0
3, 42680, Note_on_c, 1, 70, 98
3, 42719, Note_on_c, 1, 70, 0
3, 42720, Note_on_c, 1, 71, 101
3, 42839, Note_on_c, 1, 71, 0
3, 42840, Note_on_c, 1, 68, 92
3, 42879, Note_on_c, 1, 68, 0
3, 42880, Note_on_c, 1, 70, 89
3, 42919, Note_on_c, 1, 70, 0
3, 42920, Note_on_c, 1, 68, 89
3, 42959, Note_on_c, 1, 68, 0
3, 42960, Note_on_c, 1, 65, 101
3, 43019, Note_on_c, 1, 65, 0
3, 43020, Note_on_c, 1, 70, 89
3, 43079, Note_on_c, 1, 70, 0
3, 43080, Note_on_c, 1, 71, 95
3, 43199, Note_on_c, 1, 71, 0
3, 43200, Note_on_c, 1, 68, 101
3, 43239, Note_on_c, 1, 68, 0
3, 43240, Note_on_c, 1, 70, 93
3, 43279, Note_on_c, 1, 70, 0
3, 43280, Note_on_c, 1, 68, 98
3, 43319, Note_on_c, 1, 68, 0
3, 43320, Note_on_c, 1, 65, 100
3, 43399, Note_on_c, 1, 65, 0
3, 43440, Note_on_c, 1, 70, 98
3, 43519, Note_on_c, 1, 70, 0
3, 43520, Note_on_c, 1, 71, 101
3, 43559, Note_on_c, 1, 71, 0
3, 43560, Note_on_c, 1, 71, 101
3, 43679, Note_on_c, 1, 71, 0
3, 43680, Note_on_c, 1, 68, 93
3, 43759, Note_on_c, 1, 68, 0
3, 43760, Note_on_c, 1, 61, 98
3, 43799, Note_on_c, 1, 61, 0
3, 44000, Note_on_c, 1, 61, 93
3, 44019, Note_on_c, 1, 61, 0
3, 44020, Note_on_c, 1, 63, 93
3, 44039, Note_on_c, 1, 63, 0
3, 44040, Note_on_c, 1, 63, 98
3, 44119, Note_on_c, 1, 63, 0
3, 44120, Note_on_c, 1, 68, 89
3, 44159, Note_on_c, 1, 68, 0
3, 44160, Note_on_c, 1, 66, 88
3, 44399, Note_on_c, 1, 66, 0
3, 44400, Note_on_c, 1, 62, 101
3, 44479, Note_on_c, 1, 62, 0
3, 44480, Note_on_c, 1, 56, 95
3, 44519, Note_on_c, 1, 56, 0
3, 44600, Note_on_c, 1, 62, 100
3, 44639, Note_on_c, 1, 62, 0
3, 44720, Note_on_c, 1, 62, 100
3, 44759, Note_on_c, 1, 62, 0
3, 44760, Note_on_c, 1, 59, 92
3, 44839, Note_on_c, 1, 59, 0
3, 44840, Note_on_c, 1, 56, 89
3, 44879, Note_on_c, 1, 56, 0
3, 44880, Note_on_c, 1, 61, 98
3, 44959, Note_on_c, 1, 61, 0
3, 44960, Note_on_c, 1, 59, 98
3, 44999, Note_on_c, 1, 59, 0
3, 45000, Note_on_c, 1, 56, 92
3, 45079, Note_on_c, 1, 56, 0
3, 45120, Note_on_c, 1, 61, 98
3, 45199, Note_on_c, 1, 61, 0
3, 45200, Note_on_c, 1, 63, 98
3, 45239, Note_on_c, 1, 63, 0
3, 45240, Note_on_c, 1, 63, 98
3, 45319, Note_on_c, 1, 63, 0
3, 45320, Note_on_c, 1, 61, 95
3, 45359, Note_on_c, 1, 61, 0
3, 45360, Note_on_c, 1, 59, 100
3, 45439, Note_on_c, 1, 59, 0
3, 45440, Note_on_c, 1, 56, 95
3, 45479, Note_on_c, 1, 56, 0
3, 45560, Note_on_c, 1, 56, 98
3, 45599, Note_on_c, 1, 56, 0
3, 45680, Note_on_c, 1, 51, 92
3, 45719, Note_on_c, 1, 51, 0
3, 45720, Note_on_c, 1, 51, 89
3, 45839, Note_on_c, 1, 51, 0
3, 45840, Note_on_c, 1, 53, 100
3, 45959, Note_on_c, 1, 53, 0
3, 45960, Note_on_c, 1, 55, 101
3, 46079, Note_on_c, 1, 55, 0
3, 46080, Note_on_c, 1, 56, 98
3, 46319, Note_on_c, 1, 56, 0
3, 46320, Note_on_c, 1, 54, 98
3, 46439, Note_on_c, 1, 54, 0
3, 46440, Note_on_c, 1, 51, 100
3, 46559, Note_on_c, 1, 51, 0
3, 46560, Note_on_c, 1, 44, 93
3, 47039, Note_on_c, 1, 44, 0
3, 47040, Note_on_c, 1, 56, 98
3, 47099, Note_on_c, 1, 56, 0
3, 47280, Note_on_c, 1, 54, 98
3, 47339, Note_on_c, 1, 54, 0
3, 47400, Note_on_c, 1, 51, 93
3, 47459, Note_on_c, 1, 51, 0
3, 47520, Note_on_c, 1, 44, 98
3, 47579, Note_on_c, 1, 44, 0
3, 48000, Note_on_c, 1, 56, 98
3, 48059, Note_on_c, 1, 56, 0
3, 48240, Note_on_c, 1, 54, 98
3, 48299, Note_on_c, 1, 54, 0
3, 48360, Note_on_c, 1, 51, 93
3, 48419, Note_on_c, 1, 51, 0
3, 48480, Note_on_c, 1, 44, 98
3, 48539, Note_on_c, 1, 44, 0
3, 48960, Note_on_c, 1, 56, 98
3, 49019, Note_on_c, 1, 56, 0
3, 49200, Note_on_c, 1, 54, 98
3, 49259, Note_on_c, 1, 54, 0
3, 49320, Note_on_c, 1, 51, 93
3, 49379, Note_on_c, 1, 51, 0
3, 49440, Note_on_c, 1, 44, 98
3, 49499, Note_on_c, 1, 44, 0
3, 49920, Note_on_c, 1, 56, 92
3, 49979, Note_on_c, 1, 56, 0
3, 50160, Note_on_c, 1, 54, 98
3, 50219, Note_on_c, 1, 54, 0
3, 50280, Note_on_c, 1, 51, 98
3, 50339, Note_on_c, 1, 51, 0
3, 50400, Note_on_c, 1, 44, 89
3, 50459, Note_on_c, 1, 44, 0
3, 50520, Note_on_c, 1, 51, 95
3, 50579, Note_on_c, 1, 51, 0
3, 50640, Note_on_c, 1, 53, 95
3, 50699, Note_on_c, 1, 53, 0
3, 50760, Note_on_c, 1, 55, 101
3, 50819, Note_on_c, 1, 55, 0
3, 50880, Note_on_c, 1, 56, 98
3, 51119, Note_on_c, 1, 56, 0
3, 51120, Note_on_c, 1, 54, 92
3, 51239, Note_on_c, 1, 54, 0
3, 51240, Note_on_c, 1, 51, 92
3, 51359, Note_on_c, 1, 51, 0
