2, 17038, Note_on_c, 0, 38, 96
2, 17039, Note_on_c, 0, 63, 101
2, 17040, Note_on_c, 0, 70, 103
2, 17041, Note_on_c, 0, 67, 88
2, 17066, Note_on_c, 0, 63, 0
2, 17073, Note_on_c, 0, 67, 0
2, 17075, Note_on_c, 0, 70, 0
2, 17103, Note_on_c, 0, 70, 94
2, 17104, Note_on_c, 0, 63, 88
2, 17104, Note_on_c, 0, 67, 109
2, 17151, Note_on_c, 0, 50, 0
2, 17158, Note_on_c, 0, 38, 0
2, 17170, Note_on_c, 0, 70, 0
2, 17172, Note_on_c, 0, 63, 0
2, 17174, Note_on_c, 0, 67, 0
2, 17219, Note_on_c, 0, 70, 105
2, 17219, Note_on_c, 0, 63, 92
2, 17219, Note_on_c, 0, 67, 101
2, 17220, Note_on_c, 0, 48, 86
2, 17220, Note_on_c, 0, 36, 85
2, 17649, Note_on_c, 0, 48, 0
2, 17651, Note_on_c, 0, 36, 0
2, 17674, Note_on_c, 0, 70, 0
2, 17675, Note_on_c, 0, 67, 0
2, 17681, Note_on_c, 0, 63, 0
2, 17751, Note_on_c, 0, 39, 107
2, 17752, Note_on_c, 0, 63, 96
2, 17753, Note_on_c, 0, 70, 105
2, 17753, Note_on_c, 0, 51, 86
2, 17753, Note_on_c, 0, 67, 89
2, 17909, Note_on_c, 0, 51, 0
2, 17915, Note_on_c, 0, 39, 0
2, 17923, Note_on_c, 0, 67, 0
2, 17924, Note_on_c, 0, 63, 0
2, 17935, Note_on_c, 0, 70, 0
2, 17996, Note_on_c, 0, 50, 96
2, 17997, Note_on_c, 0, 38, 98
2, 17997, Note_on_c, 0, 63, 88
2, 17997, Note_on_c, 0, 67, 88
2, 17998, Note_on_c, 0, 70, 113
2, 18026, Note_on_c, 0, 63, 0
2, 18028, Note_on_c, 0, 67, 0
2, 18033, Note_on_c, 0, 70, 0
2, 18060, Note_on_c, 0, 67, 98
2, 18061, Note_on_c, 0, 70, 94
2, 18061, Note_on_c, 0, 63, 81
2, 18133, Note_on_c, 0, 50, 0
2, 18137, Note_on_c, 0, 38, 0
2, 18140, Note_on_c, 0, 63, 0
2, 18144, Note_on_c, 0, 70, 0
2, 18145, Note_on_c, 0, 67, 0
2, 18182, Note_on_c, 0, 48, 101
2, 18182, Note_on_c, 0, 63, 92
2, 18183, Note_on_c, 0, 67, 100
2, 18183, Note_on_c, 0, 70, 127
2, 18184, Note_on_c, 0, 36, 127
2, 18607, Note_on_c, 0, 48, 0
2, 18611, Note_on_c, 0, 36, 0
2, 18629, Note_on_c, 0, 63, 0
2, 18642, Note_on_c, 0, 70, 0
2, 18643, Note_on_c, 0, 67, 0
2, 18708, Note_on_c, 0, 51, 96
2, 18709, Note_on_c, 0, 63, 98
2, 18709, Note_on_c, 0, 67, 114
2, 18710, Note_on_c, 0, 70, 101
2, 18710, Note_on_c, 0, 39, 90
2, 18882, Note_on_c, 0, 51, 0
2, 18892, Note_on_c, 0, 39, 0
2, 18906, Note_on_c, 0, 67, 0
2, 18909, Note_on_c, 0, 63, 0
2, 18926, Note_on_c, 0, 70, 0
2, 19016, Note_on_c, 0, 65, 111
2, 19016, Note_on_c, 0, 58, 107
2, 19017, Note_on_c, 0, 62, 98
2, 19018, Note_on_c, 0, 38, 122
2, 19038, Control_c, 0, 64, 127
2, 19072, Note_on_c, 0, 58, 0
2, 19074, Note_on_c, 0, 38, 0
2, 19074, Note_on_c, 0, 62, 0
2, 19076, Note_on_c, 0, 65, 0
2, 19140, Note_on_c, 0, 58, 109
2, 19140, Note_on_c, 0, 63, 89
2, 19141, Note_on_c, 0, 67, 101
2, 19143, Note_on_c, 0, 51, 122
2, 19145, Note_on_c, 0, 39, 118
2, 19146, Control_c, 0, 64, 0
2, 19187, Control_c, 0, 64, 127
2, 19281, Note_on_c, 0, 51, 0
2, 19308, Note_on_c, 0, 58, 0
2, 19313, Note_on_c, 0, 67, 0
2, 19315, Note_on_c, 0, 63, 0
2, 19325, Note_on_c, 0, 51, 89
2, 19390, Note_on_c, 0, 51, 0
2, 19440, Note_on_c, 0, 67, 125
2, 19481, Note_on_c, 0, 67, 0
2, 19504, Note_on_c, 0, 69, 111
2, 19517, Note_on_c, 0, 39, 0
2, 19533, Note_on_c, 0, 69, 0
2, 19560, Note_on_c, 0, 70, 107
2, 19583, Note_on_c, 0, 70, 0
2, 19676, Note_on_c, 0, 67, 109
2, 19677, Note_on_c, 0, 70, 124
2, 19677, Note_on_c, 0, 74, 103
2, 19678, Note_on_c, 0, 62, 92
2, 19678, Note_on_c, 0, 55, 127
2, 19680, Note_on_c, 0, 58, 103
2, 19682, Control_c, 0, 64, 0
2, 19717, Control_c, 0, 64, 127
2, 19726, Note_on_c, 0, 67, 0
2, 19728, Note_on_c, 0, 74, 0
2, 19733, Note_on_c, 0, 70, 0
2, 19741, Note_on_c, 0, 74, 88
2, 19742, Note_on_c, 0, 67, 88
2, 19743, Note_on_c, 0, 70, 101
2, 19748, Note_on_c, 0, 62, 0
2, 19751, Note_on_c, 0, 58, 0
2, 19760, Note_on_c, 0, 55, 0
2, 19773, Note_on_c, 0, 67, 0
2, 19777, Note_on_c, 0, 74, 0
2, 19783, Note_on_c, 0, 70, 0
2, 19844, Control_c, 0, 64, 0
2, 19860, Note_on_c, 0, 72, 118
2, 19861, Note_on_c, 0, 60, 113
2, 19861, Note_on_c, 0, 65, 85
2, 19862, Note_on_c, 0, 53, 89
2, 19862, Note_on_c, 0, 69, 89
2, 19863, Note_on_c, 0, 57, 105
2, 19885, Control_c, 0, 64, 127
2, 19899, Note_on_c, 0, 60, 0
2, 19904, Note_on_c, 0, 72, 0
2, 19906, Note_on_c, 0, 65, 0
2, 19906, Note_on_c, 0, 53, 0
2, 19906, Note_on_c, 0, 57, 0
2, 19909, Note_on_c, 0, 69, 0
2, 19977, Control_c, 0, 64, 0
2, 19981, Note_on_c, 0, 50, 100
2, 19981, Note_on_c, 0, 65, 118
2, 19982, Note_on_c, 0, 69, 118
2, 19982, Note_on_c, 0, 57, 118
2, 19983, Note_on_c, 0, 62, 76
2, 19984, Note_on_c, 0, 53, 122
2, 20005, Control_c, 0, 64, 127
2, 20011, Note_on_c, 0, 57, 0
2, 20015, Note_on_c, 0, 50, 0
2, 20015, Note_on_c, 0, 53, 0
2, 20019, Note_on_c, 0, 62, 0
2, 20021, Note_on_c, 0, 69, 0
2, 20023, Note_on_c, 0, 65, 0
2, 20100, Note_on_c, 0, 58, 98
2, 20101, Note_on_c, 0, 63, 100
2, 20102, Note_on_c, 0, 51, 113
2, 20102, Note_on_c, 0, 67, 92
2, 20103, Note_on_c, 0, 39, 94
2, 20107, Control_c, 0, 64, 0
2, 20153, Control_c, 0, 64, 127
2, 20523, Note_on_c, 0, 58, 0
2, 20530, Note_on_c, 0, 63, 0
2, 20534, Note_on_c, 0, 67, 0
2, 20576, Note_on_c, 0, 39, 0
2, 20583, Note_on_c, 0, 51, 0
2, 20936, Note_on_c, 0, 65, 111
2, 20936, Note_on_c, 0, 58, 107
2, 20937, Note_on_c, 0, 62, 98
2, 20938, Note_on_c, 0, 38, 122
2, 20958, Control_c, 0, 64, 127
2, 20992, Note_on_c, 0, 58, 0
2, 20994, Note_on_c, 0, 38, 0
2, 20994, Note_on_c, 0, 62, 0
2, 20996, Note_on_c, 0, 65, 0
2, 21060, Note_on_c, 0, 58, 109
2, 21060, Note_on_c, 0, 63, 89
2, 21061, Note_on_c, 0, 67, 101
2, 21063, Note_on_c, 0, 51, 122
2, 21065, Note_on_c, 0, 39, 118
2, 21066, Control_c, 0, 64, 0
2, 21107, Control_c, 0, 64, 127
2, 21201, Note_on_c, 0, 51, 0
2, 21228, Note_on_c, 0, 58, 0
2, 21233, Note_on_c, 0, 67, 0
2, 21235, Note_on_c, 0, 63, 0
2, 21245, Note_on_c, 0, 51, 89
2, 21310, Note_on_c, 0, 51, 0
2, 21360, Note_on_c, 0, 67, 125
2, 21401, Note_on_c, 0, 67, 0
2, 21424, Note_on_c, 0, 69, 111
2, 21437, Note_on_c, 0, 39, 0
2, 21453, Note_on_c, 0, 69, 0
2, 21480, Note_on_c, 0, 70, 107
2, 21503, Note_on_c, 0, 70, 0
2, 21596, Note_on_c, 0, 67, 109
2, 21597, Note_on_c, 0, 70, 124
2, 21597, Note_on_c, 0, 74, 103
2, 21598, Note_on_c, 0, 62, 92
2, 21598, Note_on_c, 0, 55, 127
2, 21600, Note_on_c, 0, 58, 103
2, 21602, Control_c, 0, 64, 0
2, 21637, Control_c, 0, 64, 127
2, 21646, Note_on_c, 0, 67, 0
2, 21648, Note_on_c, 0, 74, 0
2, 21653, Note_on_c, 0, 70, 0
2, 21661, Note_on_c, 0, 74, 88
2, 21662, Note_on_c, 0, 67, 88
2, 21663, Note_on_c, 0, 70, 101
2, 21668, Note_on_c, 0, 62, 0
2, 21671, Note_on_c, 0, 58, 0
2, 21680, Note_on_c, 0, 55, 0
2, 21693, Note_on_c, 0, 67, 0
2, 21697, Note_on_c, 0, 74, 0
2, 21703, Note_on_c, 0, 70, 0
2, 21764, Control_c, 0, 64, 0
2, 21780, Note_on_c, 0, 72, 118
2, 21781, Note_on_c, 0, 60, 113
2, 21781, Note_on_c, 0, 65, 85
2, 21782, Note_on_c, 0, 53, 89
2, 21782, Note_on_c, 0, 69, 89
2, 21783, Note_on_c, 0, 57, 105
2, 21805, Control_c, 0, 64, 127
2, 21819, Note_on_c, 0, 60, 0
2, 21824, Note_on_c, 0, 72, 0
2, 21826, Note_on_c, 0, 65, 0
2, 21826, Note_on_c, 0, 53, 0
2, 21826, Note_on_c, 0, 57, 0
2, 21829, Note_on_c, 0, 69, 0
2, 21897, Control_c, 0, 64, 0
2, 21901, Note_on_c, 0, 50, 100
2, 21901, Note_on_c, 0, 65, 118
2, 21902, Note_on_c, 0, 69, 118
2, 21902, Note_on_c, 0, 57, 118
2, 21903, Note_on_c, 0, 62, 76
2, 21904, Note_on_c, 0, 53, 122
2, 21925, Control_c, 0, 64, 127
2, 21931, Note_on_c, 0, 57, 0
2, 21935, Note_on_c, 0, 50, 0
2, 21935, Note_on_c, 0, 53, 0
2, 21939, Note_on_c, 0, 62, 0
2, 21941, Note_on_c, 0, 69, 0
2, 21943, Note_on_c, 0, 65, 0
2, 22020, Note_on_c, 0, 58, 98
2, 22021, Note_on_c, 0, 63, 100
2, 22022, Note_on_c, 0, 51, 113
2, 22022, Note_on_c, 0, 67, 92
2, 22023, Note_on_c, 0, 39, 94
2, 22027, Control_c, 0, 64, 0
2, 22073, Control_c, 0, 64, 127
2, 22443, Note_on_c, 0, 58, 0
2, 22450, Note_on_c, 0, 63, 0
2, 22454, Note_on_c, 0, 67, 0
2, 22496, Note_on_c, 0, 39, 0
2, 22503, Note_on_c, 0, 51, 0
2, 22856, Note_on_c, 0, 65, 111
2, 22856, Note_on_c, 0, 58, 107
2, 22857, Note_on_c, 0, 62, 98
2, 22858, Note_on_c, 0, 38, 122
2, 22878, Control_c, 0, 64, 127
2, 22912, Note_on_c, 0, 58, 0
2, 22914, Note_on_c, 0, 38, 0
2, 22914, Note_on_c, 0, 62, 0
2, 22916, Note_on_c, 0, 65, 0
2, 22980, Note_on_c, 0, 58, 109
2, 22980, Note_on_c, 0, 63, 89
2, 22981, Note_on_c, 0, 67, 101
2, 22983, Note_on_c, 0, 51, 122
2, 22985, Note_on_c, 0, 39, 118
2, 22986, Control_c, 0, 64, 0
2, 23027, Control_c, 0, 64, 127
2, 23121, Note_on_c, 0, 51, 0
2, 23148, Note_on_c, 0, 58, 0
2, 23153, Note_on_c, 0, 67, 0
2, 23155, Note_on_c, 0, 63, 0
2, 23165, Note_on_c, 0, 51, 89
2, 23230, Note_on_c, 0, 51, 0
2, 23280, Note_on_c, 0, 67, 125
2, 23321, Note_on_c, 0, 67, 0
2, 23344, Note_on_c, 0, 69, 111
2, 23357, Note_on_c, 0, 39, 0
2, 23373, Note_on_c, 0, 69, 0
2, 23400, Note_on_c, 0, 70, 107
2, 23423, Note_on_c, 0, 70, 0
2, 23516, Note_on_c, 0, 67, 109
2, 23517, Note_on_c, 0, 70, 124
2, 23517, Note_on_c, 0, 74, 103
2, 23518, Note_on_c, 0, 62, 92
2, 23518, Note_on_c, 0, 55, 127
2, 23520, Note_on_c, 0, 58, 103
2, 23522, Control_c, 0, 64, 0
2, 23557, Control_c, 0, 64, 127
2, 23566, Note_on_c, 0, 67, 0
2, 23568, Note_on_c, 0, 74, 0
2, 23573, Note_on_c, 0, 70, 0
2, 23581, Note_on_c, 0, 74, 88
2, 23582, Note_on_c, 0, 67, 88
2, 23583, Note_on_c, 0, 70, 101
2, 23588, Note_on_c, 0, 62, 0
2, 23591, Note_on_c, 0, 58, 0
2, 23600, Note_on_c, 0, 55, 0
2, 23613, Note_on_c, 0, 67, 0
2, 23617, Note_on_c, 0, 74, 0
2, 23623, Note_on_c, 0, 70, 0
2, 23684, Control_c, 0, 64, 0
2, 23700, Note_on_c, 0, 72, 118
2, 23701, Note_on_c, 0, 60, 113
2, 23701, Note_on_c, 0, 65, 85
2, 23702, Note_on_c, 0, 53, 89
2, 23702, Note_on_c, 0, 69, 89
2, 23703, Note_on_c, 0, 57, 105
2, 23725, Control_c, 0, 64, 127
2, 23739, Note_on_c, 0, 60, 0
2, 23744, Note_on_c, 0, 72, 0
2, 23746, Note_on_c, 0, 65, 0
2, 23746, Note_on_c, 0, 53, 0
2, 23746, Note_on_c, 0, 57, 0
2, 23749, Note_on_c, 0, 69, 0
2, 23817, Control_c, 0, 64, 0
2, 23821, Note_on_c, 0, 50, 100
2, 23821, Note_on_c, 0, 65, 118
2, 23822, Note_on_c, 0, 69, 118
2, 23822, Note_on_c, 0, 57, 118
2, 23823, Note_on_c, 0, 62, 76
2, 23824, Note_on_c, 0, 53, 122
2, 23845, Control_c, 0, 64, 127
2, 23851, Note_on_c, 0, 57, 0
2, 23855, Note_on_c, 0, 50, 0
2, 23855, Note_on_c, 0, 53, 0
2, 23859, Note_on_c, 0, 62, 0
2, 23861, Note_on_c, 0, 69, 0
2, 23863, Note_on_c, 0, 65, 0
2, 23940, Note_on_c, 0, 58, 98
2, 23941, Note_on_c, 0, 63, 100
2, 23942, Note_on_c, 0, 51, 113
2, 23942, Note_on_c, 0, 67, 92
2, 23943, Note_on_c, 0, 39, 94
2, 23947, Control_c, 0, 64, 0
2, 23993, Control_c, 0, 64, 127
2, 24363, Note_on_c, 0, 58, 0
2, 24370, Note_on_c, 0, 63, 0
2, 24374, Note_on_c, 0, 67, 0
2, 24416, Note_on_c, 0, 39, 0
2, 24423, Note_on_c, 0, 51, 0
2, 24960, Note_on_c, 0, 65, 101
2, 24960, Note_on_c, 0, 62, 101
2, 24960, Note_on_c, 0, 58, 98
2, 25270, Control_c, 0, 64, 127
2, 25329, Note_on_c, 0, 62, 0
2, 25331, Note_on_c, 0, 65, 0
2, 25353, Note_on_c, 0, 58, 0
2, 25434, Note_on_c, 0, 67, 100
2, 25434, Note_on_c, 0, 63, 100
2, 25434, Note_on_c, 0, 58, 109
2, 25469, Control_c, 0, 64, 0
2, 25710, Control_c, 0, 64, 127
2, 25839, Note_on_c, 0, 67, 0
2, 25848, Note_on_c, 0, 63, 0
2, 25859, Note_on_c, 0, 58, 0
2, 25919, Note_on_c, 0, 65, 101
2, 25920, Note_on_c, 0, 58, 98
2, 25921, Note_on_c, 0, 62, 89
2, 25945, Control_c, 0, 64, 0
2, 26185, Control_c, 0, 64, 127
2, 26322, Note_on_c, 0, 62, 0
2, 26322, Note_on_c, 0, 65, 0
2, 26336, Note_on_c, 0, 58, 0
2, 26396, Note_on_c, 0, 63, 96
2, 26396, Note_on_c, 0, 67, 100
2, 26397, Note_on_c, 0, 58, 96
2, 26416, Control_c, 0, 64, 0
2, 26662, Control_c, 0, 64, 127
2, 26761, Note_on_c, 0, 67, 0
2, 26770, Note_on_c, 0, 63, 0
2, 26783, Note_on_c, 0, 58, 0
2, 26874, Note_on_c, 0, 65, 101
2, 26874, Note_on_c, 0, 58, 98
2, 26875, Note_on_c, 0, 62, 92
2, 26893, Control_c, 0, 64, 0
2, 27021, Control_c, 0, 64, 127
2, 27136, Note_on_c, 0, 65, 0
2, 27141, Note_on_c, 0, 62, 0
2, 27152, Note_on_c, 0, 58, 0
2, 27164, Control_c, 0, 64, 0
2, 27178, Note_on_c, 0, 57, 101
2, 27203, Control_c, 0, 64, 127
2, 27229, Note_on_c, 0, 57, 0
2, 27295, Note_on_c, 0, 62, 103
2, 27296, Note_on_c, 0, 55, 86
2, 27296, Note_on_c, 0, 58, 92
2, 27306, Control_c, 0, 64, 0
2, 27364, Control_c, 0, 64, 127
2, 27633, Note_on_c, 0, 55, 0
2, 27642, Note_on_c, 0, 58, 0
2, 27643, Note_on_c, 0, 62, 0
2, 27831, Note_on_c, 0, 70, 109
2, 27832, Note_on_c, 0, 63, 92
2, 27835, Note_on_c, 0, 67, 92
2, 27846, Control_c, 0, 64, 0
2, 27896, Control_c, 0, 64, 127
2, 28121, Note_on_c, 0, 67, 0
2, 28123, Note_on_c, 0, 70, 0
2, 28130, Note_on_c, 0, 63, 0
2, 28312, Note_on_c, 0, 55, 109
2, 28312, Note_on_c, 0, 62, 98
2, 28312, Note_on_c, 0, 58, 101
2, 28328, Control_c, 0, 64, 0
2, 28362, Control_c, 0, 64, 127
2, 28394, Note_on_c, 0, 62, 0
2, 28396, Note_on_c, 0, 58, 0
2, 28401, Note_on_c, 0, 55, 0
2, 28555, Note_on_c, 0, 53, 103
2, 28555, Note_on_c, 0, 60, 109
2, 28558, Note_on_c, 0, 57, 100
2, 28585, Control_c, 0, 64, 0
2, 28614, Control_c, 0, 64, 127
2, 28657, Note_on_c, 0, 57, 0
2, 28657, Note_on_c, 0, 60, 0
2, 28661, Note_on_c, 0, 53, 0
2, 28794, Note_on_c, 0, 65, 94
2, 28794, Note_on_c, 0, 58, 90
2, 28795, Note_on_c, 0, 62, 81
2, 28808, Control_c, 0, 64, 0
2, 28838, Control_c, 0, 64, 127
2, 28914, Note_on_c, 0, 62, 0
2, 28915, Note_on_c, 0, 58, 0
2, 28919, Note_on_c, 0, 65, 0
2, 32168, Note_on_c, 0, 39, 103
2, 32168, Note_on_c, 0, 51, 96
2, 32168, Note_on_c, 0, 63, 94
2, 32168, Note_on_c, 0, 70, 98
2, 32168, Note_on_c, 0, 67, 84
2, 32301, Note_on_c, 0, 51, 0
2, 32312, Note_on_c, 0, 39, 0
2, 32333, Note_on_c, 0, 67, 0
2, 32333, Note_on_c, 0, 63, 0
2, 32337, Note_on_c, 0, 70, 0
2, 32404, Note_on_c, 0, 50, 89
2, 32404, Note_on_c, 0, 38, 100
2, 32404, Note_on_c, 0, 63, 92
2, 32405, Note_on_c, 0, 70, 127
2, 32405, Note_on_c, 0, 67, 92
2, 32428, Note_on_c, 0, 63, 0
2, 32430, Note_on_c, 0, 67, 0
2, 32436, Note_on_c, 0, 70, 0
2, 32471, Note_on_c, 0, 70, 105
2, 32473, Note_on_c, 0, 67, 100
2, 32473, Note_on_c, 0, 63, 85
2, 32516, Note_on_c, 0, 50, 0
2, 32525, Note_on_c, 0, 38, 0
2, 32539, Note_on_c, 0, 67, 0
2, 32540, Note_on_c, 0, 70, 0
2, 32542, Note_on_c, 0, 63, 0
2, 32590, Note_on_c, 0, 63, 96
2, 32591, Note_on_c, 0, 67, 107
2, 32591, Note_on_c, 0, 70, 100
2, 32591, Note_on_c, 0, 36, 101
2, 32592, Note_on_c, 0, 48, 81
2, 33016, Note_on_c, 0, 48, 0
2, 33019, Note_on_c, 0, 36, 0
2, 33039, Note_on_c, 0, 67, 0
2, 33040, Note_on_c, 0, 70, 0
2, 33051, Note_on_c, 0, 63, 0
2, 33125, Note_on_c, 0, 51, 103
2, 33126, Note_on_c, 0, 63, 100
2, 33127, Note_on_c, 0, 39, 109
2, 33128, Note_on_c, 0, 67, 89
2, 33128, Note_on_c, 0, 70, 89
2, 33272, Note_on_c, 0, 51, 0
2, 33283, Note_on_c, 0, 39, 0
2, 33297, Note_on_c, 0, 70, 0
2, 33297, Note_on_c, 0, 67, 0
2, 33308, Note_on_c, 0, 63, 0
2, 33365, Note_on_c, 0, 50, 100
2, 33366, Note_on_c, 0, 38, 96
2, 33367, Note_on_c, 0, 63, 101
2, 33368, Note_on_c, 0, 70, 103
2, 33369, Note_on_c, 0, 67, 88
2, 33394, Note_on_c, 0, 63, 0
2, 33401, Note_on_c, 0, 67, 0
2, 33403, Note_on_c, 0, 70, 0
2, 33431, Note_on_c, 0, 70, 94
2, 33432, Note_on_c, 0, 63, 88
2, 33432, Note_on_c, 0, 67, 109
2, 33479, Note_on_c, 0, 50, 0
2, 33486, Note_on_c, 0, 38, 0
2, 33498, Note_on_c, 0, 70, 0
2, 33500, Note_on_c, 0, 63, 0
2, 33502, Note_on_c, 0, 67, 0
2, 33547, Note_on_c, 0, 70, 105
2, 33547, Note_on_c, 0, 63, 92
2, 33547, Note_on_c, 0, 67, 101
2, 33548, Note_on_c, 0, 48, 86
2, 33548, Note_on_c, 0, 36, 85
2, 33977, Note_on_c, 0, 48, 0
2, 33979, Note_on_c, 0, 36, 0
2, 34002, Note_on_c, 0, 70, 0
2, 34003, Note_on_c, 0, 67, 0
2, 34009, Note_on_c, 0, 63, 0
2, 34079, Note_on_c, 0, 39, 107
2, 34080, Note_on_c, 0, 63, 96
2, 34081, Note_on_c, 0, 70, 105
2, 34081, Note_on_c, 0, 51, 86
2, 34081, Note_on_c, 0, 67, 89
2, 34237, Note_on_c, 0, 51, 0
2, 34243, Note_on_c, 0, 39, 0
2, 34251, Note_on_c, 0, 67, 0
2, 34252, Note_on_c, 0, 63, 0
2, 34263, Note_on_c, 0, 70, 0
2, 34324, Note_on_c, 0, 50, 96
2, 34325, Note_on_c, 0, 38, 98
2, 34325, Note_on_c, 0, 63, 88
2, 34325, Note_on_c, 0, 67, 88
2, 34326, Note_on_c, 0, 70, 113
2, 34354, Note_on_c, 0, 63, 0
2, 34356, Note_on_c, 0, 67, 0
2, 34361, Note_on_c, 0, 70, 0
2, 34388, Note_on_c, 0, 67, 98
2, 34389, Note_on_c, 0, 70, 94
2, 34389, Note_on_c, 0, 63, 81
2, 34461, Note_on_c, 0, 50, 0
2, 34465, Note_on_c, 0, 38, 0
2, 34468, Note_on_c, 0, 63, 0
2, 34472, Note_on_c, 0, 70, 0
2, 34473, Note_on_c, 0, 67, 0
2, 34510, Note_on_c, 0, 48, 101
2, 34510, Note_on_c, 0, 63, 92
2, 34511, Note_on_c, 0, 67, 100
2, 34511, Note_on_c, 0, 70, 127
2, 34512, Note_on_c, 0, 36, 127
2, 34935, Note_on_c, 0, 48, 0
2, 34939, Note_on_c, 0, 36, 0
2, 34957, Note_on_c, 0, 63, 0
2, 34970, Note_on_c, 0, 70, 0
2, 34971, Note_on_c, 0, 67, 0
2, 35036, Note_on_c, 0, 51, 96
2, 35037, Note_on_c, 0, 63, 98
2, 35037, Note_on_c, 0, 67, 114
2, 35038, Note_on_c, 0, 70, 101
2, 35038, Note_on_c, 0, 39, 90
2, 35210, Note_on_c, 0, 51, 0
2, 35220, Note_on_c, 0, 39, 0
2, 35234, Note_on_c, 0, 67, 0
2, 35237, Note_on_c, 0, 63, 0
2, 35254, Note_on_c, 0, 70, 0
2, 35336, Note_on_c, 0, 65, 111
2, 35336, Note_on_c, 0, 58, 107
2, 35337, Note_on_c, 0, 62, 98
2, 35338, Note_on_c, 0, 38, 122
2, 35358, Control_c, 0, 64, 127
2, 35392, Note_on_c, 0, 58, 0
2, 35394, Note_on_c, 0, 38, 0
2, 35394, Note_on_c, 0, 62, 0
2, 35396, Note_on_c, 0, 65, 0
2, 35460, Note_on_c, 0, 58, 109
2, 35460, Note_on_c, 0, 63, 89
2, 35461, Note_on_c, 0, 67, 101
2, 35463, Note_on_c, 0, 51, 122
2, 35465, Note_on_c, 0, 39, 118
2, 35466, Control_c, 0, 64, 0
2, 35507, Control_c, 0, 64, 127
2, 35601, Note_on_c, 0, 51, 0
2, 35628, Note_on_c, 0, 58, 0
2, 35633, Note_on_c, 0, 67, 0
2, 35635, Note_on_c, 0, 63, 0
2, 35645, Note_on_c, 0, 51, 89
2, 35710, Note_on_c, 0, 51, 0
2, 35760, Note_on_c, 0, 67, 125
2, 35801, Note_on_c, 0, 67, 0
2, 35824, Note_on_c, 0, 69, 111
2, 35837, Note_on_c, 0, 39, 0
2, 35853, Note_on_c, 0, 69, 0
2, 35880, Note_on_c, 0, 70, 107
2, 35903, Note_on_c, 0, 70, 0
2, 35996, Note_on_c, 0, 67, 109
2, 35997, Note_on_c, 0, 70, 124
2, 35997, Note_on_c, 0, 74, 103
2, 35998, Note_on_c, 0, 62, 92
2, 35998, Note_on_c, 0, 55, 127
2, 36000, Note_on_c, 0, 58, 103
2, 36002, Control_c, 0, 64, 0
2, 36037, Control_c, 0, 64, 127
2, 36046, Note_on_c, 0, 67, 0
2, 36048, Note_on_c, 0, 74, 0
2, 36053, Note_on_c, 0, 70, 0
2, 36061, Note_on_c, 0, 74, 88
2, 36062, Note_on_c, 0, 67, 88
2, 36063, Note_on_c, 0, 70, 101
2, 36068, Note_on_c, 0, 62, 0
2, 36071, Note_on_c, 0, 58, 0
2, 36080, Note_on_c, 0, 55, 0
2, 36093, Note_on_c, 0, 67, 0
2, 36097, Note_on_c, 0, 74, 0
2, 36103, Note_on_c, 0, 70, 0
2, 36164, Control_c, 0, 64, 0
2, 36180, Note_on_c, 0, 72, 118
2, 36181, Note_on_c, 0, 60, 113
2, 36181, Note_on_c, 0, 65, 85
2, 36182, Note_on_c, 0, 53, 89
2, 36182, Note_on_c, 0, 69, 89
2, 36183, Note_on_c, 0, 57, 105
2, 36205, Control_c, 0, 64, 127
2, 36219, Note_on_c, 0, 60, 0
2, 36224, Note_on_c, 0, 72, 0
2, 36226, Note_on_c, 0, 65, 0
2, 36226, Note_on_c, 0, 53, 0
2, 36226, Note_on_c, 0, 57, 0
2, 36229, Note_on_c, 0, 69, 0
2, 36297, Control_c, 0, 64, 0
2, 36301, Note_on_c, 0, 50, 100
2, 36301, Note_on_c, 0, 65, 118
2, 36302, Note_on_c, 0, 69, 118
2, 36302, Note_on_c, 0, 57, 118
2, 36303, Note_on_c, 0, 62, 76
2, 36304, Note_on_c, 0, 53, 122
2, 36325, Control_c, 0, 64, 127
2, 36331, Note_on_c, 0, 57, 0
2, 36335, Note_on_c, 0, 50, 0
2, 36335, Note_on_c, 0, 53, 0
2, 36339, Note_on_c, 0, 62, 0
2, 36341, Note_on_c, 0, 69, 0
2, 36343, Note_on_c, 0, 65, 0
2, 36420, Note_on_c, 0, 58, 98
2, 36421, Note_on_c, 0, 63, 100
2, 36422, Note_on_c, 0, 51, 113
2, 36422, Note_on_c, 0, 67, 92
2, 36423, Note_on_c, 0, 39, 94
2, 36427, Control_c, 0, 64, 0
2, 36473, Control_c, 0, 64, 127
2, 36843, Note_on_c, 0, 58, 0
2, 36850, Note_on_c, 0, 63, 0
2, 36854, Note_on_c, 0, 67, 0
2, 36896, Note_on_c, 0, 39, 0
2, 36903, Note_on_c, 0, 51, 0
2, 37256, Note_on_c, 0, 65, 111
2, 37256, Note_on_c, 0, 58, 107
2, 37257, Note_on_c, 0, 62, 98
2, 37258, Note_on_c, 0, 38, 122
2, 37278, Control_c, 0, 64, 127
2, 37312, Note_on_c, 0, 58, 0
2, 37314, Note_on_c, 0, 38, 0
2, 37314, Note_on_c, 0, 62, 0
2, 37316, Note_on_c, 0, 65, 0
2, 37380, Note_on_c, 0, 58, 109
2, 37380, Note_on_c, 0, 63, 89
2, 37381, Note_on_c, 0, 67, 101
2, 37383, Note_on_c, 0, 51, 122
2, 37385, Note_on_c, 0, 39, 118
