2, 36120, Note_on_c, 1, 29, 77
2, 36240, Note_on_c, 1, 29, 0
2, 36240, Note_on_c, 1, 36, 66
2, 36342, Note_on_c, 1, 36, 0
2, 36360, Note_on_c, 1, 36, 68
2, 36480, Note_on_c, 1, 36, 0
2, 36480, Note_on_c, 1, 34, 70
2, 36588, Note_on_c, 1, 34, 0
2, 36600, Note_on_c, 1, 34, 77
2, 36720, Note_on_c, 1, 34, 0
2, 36720, Note_on_c, 1, 41, 66
2, 36822, Note_on_c, 1, 41, 0
2, 36840, Note_on_c, 1, 41, 68
2, 36960, Note_on_c, 1, 41, 0
2, 36960, Note_on_c, 1, 41, 77
2, 37080, Note_on_c, 1, 48, 72
2, 37088, Note_on_c, 1, 41, 0
2, 37200, Note_on_c, 1, 45, 77
2, 37204, Note_on_c, 1, 48, 0
2, 37320, Note_on_c, 1, 36, 68
2, 37327, Note_on_c, 1, 45, 0
2, 37440, Note_on_c, 1, 41, 72
2, 37452, Note_on_c, 1, 36, 0
2, 37560, Note_on_c, 1, 43, 79
2, 37567, Note_on_c, 1, 41, 0
2, 37680, Note_on_c, 1, 45, 77
2, 37686, Note_on_c, 1, 43, 0
2, 37796, Note_on_c, 1, 45, 0
2, 37800, Note_on_c, 1, 48, 79
2, 37903, Note_on_c, 1, 48, 0
2, 37920, Note_on_c, 1, 34, 83
2, 38040, Note_on_c, 1, 35, 90
2, 38041, Note_on_c, 1, 34, 0
2, 38160, Note_on_c, 1, 35, 0
2, 38160, Note_on_c, 1, 36, 69
2, 38280, Note_on_c, 1, 37, 78
2, 38300, Note_on_c, 1, 36, 0
2, 38400, Note_on_c, 1, 38, 79
2, 38403, Note_on_c, 1, 37, 0
2, 38520, Note_on_c, 1, 39, 81
2, 38527, Note_on_c, 1, 38, 0
2, 38640, Note_on_c, 1, 40, 80
2, 38642, Note_on_c, 1, 39, 0
2, 38760, Note_on_c, 1, 41, 77
2, 38765, Note_on_c, 1, 40, 0
2, 38876, Note_on_c, 1, 41, 0
2, 38880, Note_on_c, 1, 41, 70
2, 38988, Note_on_c, 1, 41, 0
2, 39000, Note_on_c, 1, 41, 77
2, 39120, Note_on_c, 1, 41, 0
2, 39120, Note_on_c, 1, 48, 66
2, 39222, Note_on_c, 1, 48, 0
2, 39240, Note_on_c, 1, 48, 68
2, 39360, Note_on_c, 1, 48, 0
2, 39360, Note_on_c, 1, 33, 62
2, 39408, Note_on_c, 1, 33, 0
2, 39445, Note_on_c, 1, 33, 65
2, 39482, Note_on_c, 1, 33, 0
2, 39482, Note_on_c, 1, 40, 62
2, 39571, Note_on_c, 1, 40, 0
2, 39600, Note_on_c, 1, 38, 66
2, 39720, Note_on_c, 1, 42, 54
2, 39732, Note_on_c, 1, 38, 0
2, 39837, Note_on_c, 1, 42, 0
2, 39840, Note_on_c, 1, 31, 70
2, 39948, Note_on_c, 1, 31, 0
2, 39960, Note_on_c, 1, 31, 77
2, 40080, Note_on_c, 1, 31, 0
2, 40080, Note_on_c, 1, 38, 66
2, 40182, Note_on_c, 1, 38, 0
2, 40200, Note_on_c, 1, 38, 68
2, 40320, Note_on_c, 1, 38, 0
2, 40320, Note_on_c, 1, 36, 82
2, 40440, Note_on_c, 1, 38, 80
2, 40446, Note_on_c, 1, 36, 0
2, 40560, Note_on_c, 1, 39, 81
2, 40565, Note_on_c, 1, 38, 0
2, 40681, Note_on_c, 1, 39, 0
2, 40681, Note_on_c, 1, 40, 75
2, 40800, Note_on_c, 1, 40, 0
2, 40800, Note_on_c, 1, 41, 76
2, 40920, Note_on_c, 1, 39, 71
2, 40960, Note_on_c, 1, 41, 0
2, 41020, Note_on_c, 1, 39, 0
2, 41040, Note_on_c, 1, 38, 66
2, 41160, Note_on_c, 1, 42, 54
2, 41172, Note_on_c, 1, 38, 0
2, 41277, Note_on_c, 1, 42, 0
2, 41280, Note_on_c, 1, 43, 65
2, 41371, Note_on_c, 1, 43, 0
2, 41400, Note_on_c, 1, 43, 71
2, 41520, Note_on_c, 1, 43, 0
2, 41520, Note_on_c, 1, 36, 66
2, 41640, Note_on_c, 1, 40, 54
2, 41652, Note_on_c, 1, 36, 0
2, 41757, Note_on_c, 1, 40, 0
2, 41760, Note_on_c, 1, 29, 54
2, 41825, Note_on_c, 1, 29, 0
2, 41845, Note_on_c, 1, 29, 57
2, 41880, Note_on_c, 1, 36, 71
2, 41885, Note_on_c, 1, 29, 0
2, 42000, Note_on_c, 1, 36, 0
2, 42000, Note_on_c, 1, 33, 76
2, 42120, Note_on_c, 1, 29, 66
2, 42133, Note_on_c, 1, 33, 0
2, 42221, Note_on_c, 1, 29, 0
2, 42240, Note_on_c, 1, 34, 84
2, 42360, Note_on_c, 1, 46, 82
2, 42370, Note_on_c, 1, 34, 0
2, 42480, Note_on_c, 1, 41, 71
2, 42495, Note_on_c, 1, 46, 0
2, 42600, Note_on_c, 1, 41, 0
2, 42600, Note_on_c, 1, 34, 63
2, 42720, Note_on_c, 1, 34, 0
2, 42720, Note_on_c, 1, 41, 77
2, 42840, Note_on_c, 1, 48, 72
2, 42848, Note_on_c, 1, 41, 0
2, 42960, Note_on_c, 1, 45, 77
2, 42964, Note_on_c, 1, 48, 0
2, 43080, Note_on_c, 1, 36, 68
2, 43087, Note_on_c, 1, 45, 0
2, 43200, Note_on_c, 1, 41, 72
2, 43212, Note_on_c, 1, 36, 0
2, 43320, Note_on_c, 1, 43, 79
2, 43327, Note_on_c, 1, 41, 0
2, 43440, Note_on_c, 1, 45, 77
2, 43446, Note_on_c, 1, 43, 0
2, 43556, Note_on_c, 1, 45, 0
2, 43560, Note_on_c, 1, 48, 79
2, 43663, Note_on_c, 1, 48, 0
2, 43680, Note_on_c, 1, 34, 77
2, 43800, Note_on_c, 1, 41, 72
2, 43808, Note_on_c, 1, 34, 0
2, 43920, Note_on_c, 1, 38, 77
2, 43924, Note_on_c, 1, 41, 0
2, 44040, Note_on_c, 1, 29, 68
2, 44047, Note_on_c, 1, 38, 0
2, 44160, Note_on_c, 1, 34, 72
2, 44172, Note_on_c, 1, 29, 0
2, 44280, Note_on_c, 1, 36, 79
2, 44287, Note_on_c, 1, 34, 0
2, 44400, Note_on_c, 1, 38, 77
2, 44406, Note_on_c, 1, 36, 0
2, 44516, Note_on_c, 1, 38, 0
2, 44520, Note_on_c, 1, 41, 79
2, 44623, Note_on_c, 1, 41, 0
2, 44640, Note_on_c, 1, 41, 68
2, 44760, Note_on_c, 1, 43, 76
2, 44778, Note_on_c, 1, 41, 0
2, 44880, Note_on_c, 1, 45, 68
2, 44900, Note_on_c, 1, 43, 0
2, 45000, Note_on_c, 1, 45, 0
2, 45000, Note_on_c, 1, 48, 74
2, 45120, Note_on_c, 1, 48, 0
2, 45120, Note_on_c, 1, 33, 76
2, 45240, Note_on_c, 1, 39, 71
2, 45280, Note_on_c, 1, 33, 0
2, 45340, Note_on_c, 1, 39, 0
2, 45360, Note_on_c, 1, 38, 76
2, 45480, Note_on_c, 1, 44, 71
2, 45520, Note_on_c, 1, 38, 0
2, 45580, Note_on_c, 1, 44, 0
2, 45600, Note_on_c, 1, 43, 68
2, 45720, Note_on_c, 1, 45, 76
2, 45738, Note_on_c, 1, 43, 0
2, 45840, Note_on_c, 1, 46, 68
2, 45860, Note_on_c, 1, 45, 0
2, 45960, Note_on_c, 1, 46, 0
2, 45960, Note_on_c, 1, 50, 74
2, 46080, Note_on_c, 1, 50, 0
2, 46080, Note_on_c, 1, 36, 70
2, 46188, Note_on_c, 1, 36, 0
2, 46200, Note_on_c, 1, 36, 77
2, 46320, Note_on_c, 1, 36, 0
2, 46320, Note_on_c, 1, 43, 66
2, 46422, Note_on_c, 1, 43, 0
2, 46440, Note_on_c, 1, 43, 68
2, 46560, Note_on_c, 1, 43, 0
2, 46560, Note_on_c, 1, 41, 62
2, 46608, Note_on_c, 1, 41, 0
2, 46645, Note_on_c, 1, 41, 65
2, 46682, Note_on_c, 1, 41, 0
2, 46682, Note_on_c, 1, 48, 62
2, 46771, Note_on_c, 1, 48, 0
2, 46800, Note_on_c, 1, 38, 66
2, 46920, Note_on_c, 1, 42, 54
2, 46932, Note_on_c, 1, 38, 0
2, 47037, Note_on_c, 1, 42, 0
2, 47040, Note_on_c, 1, 43, 62
2, 47088, Note_on_c, 1, 43, 0
2, 47125, Note_on_c, 1, 43, 65
2, 47162, Note_on_c, 1, 43, 0
2, 47162, Note_on_c, 1, 50, 62
2, 47251, Note_on_c, 1, 50, 0
2, 47280, Note_on_c, 1, 36, 76
2, 47400, Note_on_c, 1, 42, 71
2, 47440, Note_on_c, 1, 36, 0
2, 47500, Note_on_c, 1, 42, 0
2, 47520, Note_on_c, 1, 29, 68
2, 47640, Note_on_c, 1, 31, 76
2, 47658, Note_on_c, 1, 29, 0
2, 47760, Note_on_c, 1, 33, 68
2, 47780, Note_on_c, 1, 31, 0
2, 47880, Note_on_c, 1, 33, 0
2, 47880, Note_on_c, 1, 36, 74
2, 48000, Note_on_c, 1, 36, 0
2, 48000, Note_on_c, 1, 34, 68
2, 48120, Note_on_c, 1, 36, 76
2, 48138, Note_on_c, 1, 34, 0
2, 48240, Note_on_c, 1, 38, 68
2, 48260, Note_on_c, 1, 36, 0
2, 48360, Note_on_c, 1, 38, 0
2, 48360, Note_on_c, 1, 41, 74
2, 48480, Note_on_c, 1, 41, 0
2, 48480, Note_on_c, 1, 41, 83
2, 48600, Note_on_c, 1, 42, 90
2, 48601, Note_on_c, 1, 41, 0
2, 48720, Note_on_c, 1, 42, 0
2, 48720, Note_on_c, 1, 43, 69
2, 48840, Note_on_c, 1, 44, 78
2, 48860, Note_on_c, 1, 43, 0
2, 48960, Note_on_c, 1, 45, 79
2, 48963, Note_on_c, 1, 44, 0
2, 49080, Note_on_c, 1, 46, 81
2, 49087, Note_on_c, 1, 45, 0
2, 49200, Note_on_c, 1, 47, 80
2, 49202, Note_on_c, 1, 46, 0
2, 49320, Note_on_c, 1, 48, 77
2, 49325, Note_on_c, 1, 47, 0
2, 49436, Note_on_c, 1, 48, 0
2, 49440, Note_on_c, 1, 46, 84
2, 49493, Note_on_c, 1, 46, 0
2, 49525, Note_on_c, 1, 46, 69
2, 49560, Note_on_c, 1, 45, 78
2, 49572, Note_on_c, 1, 46, 0
2, 49680, Note_on_c, 1, 44, 83
2, 49688, Note_on_c, 1, 45, 0
2, 49800, Note_on_c, 1, 43, 81
2, 49803, Note_on_c, 1, 44, 0
2, 49920, Note_on_c, 1, 42, 70
2, 49933, Note_on_c, 1, 43, 0
2, 50040, Note_on_c, 1, 42, 0
2, 50040, Note_on_c, 1, 40, 78
2, 50160, Note_on_c, 1, 41, 80
2, 50167, Note_on_c, 1, 40, 0
2, 50280, Note_on_c, 1, 41, 85
2, 50343, Note_on_c, 1, 41, 0
2, 50381, Note_on_c, 1, 41, 0
2, 50400, Note_on_c, 1, 41, 54
2, 50465, Note_on_c, 1, 41, 0
2, 50485, Note_on_c, 1, 41, 57
2, 50520, Note_on_c, 1, 48, 71
2, 50525, Note_on_c, 1, 41, 0
2, 50640, Note_on_c, 1, 48, 0
2, 50640, Note_on_c, 1, 45, 76
2, 50760, Note_on_c, 1, 41, 66
2, 50773, Note_on_c, 1, 45, 0
2, 50861, Note_on_c, 1, 41, 0
2, 50880, Note_on_c, 1, 33, 62
2, 50928, Note_on_c, 1, 33, 0
2, 50965, Note_on_c, 1, 33, 65
2, 51002, Note_on_c, 1, 33, 0
2, 51002, Note_on_c, 1, 40, 62
2, 51091, Note_on_c, 1, 40, 0
2, 51120, Note_on_c, 1, 38, 66
2, 51240, Note_on_c, 1, 42, 54
2, 51252, Note_on_c, 1, 38, 0
2, 51357, Note_on_c, 1, 42, 0
2, 51360, Note_on_c, 1, 43, 68
2, 51480, Note_on_c, 1, 45, 76
2, 51498, Note_on_c, 1, 43, 0
2, 51600, Note_on_c, 1, 46, 68
2, 51620, Note_on_c, 1, 45, 0
2, 51720, Note_on_c, 1, 46, 0
2, 51720, Note_on_c, 1, 50, 74
2, 51840, Note_on_c, 1, 50, 0
2, 51840, Note_on_c, 1, 36, 68
2, 51960, Note_on_c, 1, 38, 76
2, 51978, Note_on_c, 1, 36, 0
2, 52080, Note_on_c, 1, 40, 68
2, 52100, Note_on_c, 1, 38, 0
2, 52200, Note_on_c, 1, 40, 0
2, 52200, Note_on_c, 1, 43, 74
2, 52320, Note_on_c, 1, 43, 0
2, 52320, Note_on_c, 1, 41, 66
2, 52440, Note_on_c, 1, 37, 54
2, 52452, Note_on_c, 1, 41, 0
2, 52557, Note_on_c, 1, 37, 0
2, 52560, Note_on_c, 1, 38, 66
2, 52680, Note_on_c, 1, 42, 54
2, 52692, Note_on_c, 1, 38, 0
2, 52797, Note_on_c, 1, 42, 0
2, 52800, Note_on_c, 1, 43, 76
2, 52920, Note_on_c, 1, 37, 71
2, 52960, Note_on_c, 1, 43, 0
2, 53020, Note_on_c, 1, 37, 0
2, 53040, Note_on_c, 1, 36, 66
2, 53160, Note_on_c, 1, 40, 54
2, 53172, Note_on_c, 1, 36, 0
2, 53277, Note_on_c, 1, 40, 0
2, 53280, Note_on_c, 1, 29, 54
2, 53345, Note_on_c, 1, 29, 0
2, 53365, Note_on_c, 1, 29, 57
2, 53400, Note_on_c, 1, 36, 71
2, 53405, Note_on_c, 1, 29, 0
2, 53520, Note_on_c, 1, 36, 0
2, 53520, Note_on_c, 1, 33, 76
2, 53640, Note_on_c, 1, 29, 66
2, 53653, Note_on_c, 1, 33, 0
2, 53741, Note_on_c, 1, 29, 0
2, 53760, Note_on_c, 1, 34, 70
2, 53868, Note_on_c, 1, 34, 0
2, 53880, Note_on_c, 1, 34, 77
2, 54000, Note_on_c, 1, 34, 0
2, 54000, Note_on_c, 1, 41, 66
2, 54102, Note_on_c, 1, 41, 0
2, 54120, Note_on_c, 1, 41, 68
2, 54240, Note_on_c, 1, 41, 0
2, 54240, Note_on_c, 1, 41, 70
2, 54300, Note_on_c, 1, 41, 0
2, 54325, Note_on_c, 1, 41, 67
2, 54360, Note_on_c, 1, 43, 82
2, 54369, Note_on_c, 1, 41, 0
2, 54480, Note_on_c, 1, 44, 80
2, 54484, Note_on_c, 1, 43, 0
2, 54600, Note_on_c, 1, 45, 70
2, 54602, Note_on_c, 1, 44, 0
2, 54720, Note_on_c, 1, 46, 70
2, 54734, Note_on_c, 1, 45, 0
2, 54840, Note_on_c, 1, 47, 86
2, 54855, Note_on_c, 1, 46, 0
2, 54960, Note_on_c, 1, 47, 0
2, 54960, Note_on_c, 1, 48, 70
2, 55080, Note_on_c, 1, 48, 0
2, 55080, Note_on_c, 1, 50, 83
2, 55169, Note_on_c, 1, 50, 0
2, 55200, Note_on_c, 1, 34, 83
2, 55320, Note_on_c, 1, 35, 90
2, 55321, Note_on_c, 1, 34, 0
2, 55440, Note_on_c, 1, 35, 0
2, 55440, Note_on_c, 1, 36, 69
2, 55560, Note_on_c, 1, 37, 78
2, 55580, Note_on_c, 1, 36, 0
2, 55680, Note_on_c, 1, 38, 79
2, 55683, Note_on_c, 1, 37, 0
2, 55800, Note_on_c, 1, 39, 81
2, 55807, Note_on_c, 1, 38, 0
2, 55920, Note_on_c, 1, 40, 80
2, 55922, Note_on_c, 1, 39, 0
2, 56040, Note_on_c, 1, 41, 77
2, 56045, Note_on_c, 1, 40, 0
2, 56156, Note_on_c, 1, 41, 0
2, 56160, Note_on_c, 1, 29, 68
2, 56280, Note_on_c, 1, 31, 76
2, 56298, Note_on_c, 1, 29, 0
2, 56400, Note_on_c, 1, 33, 68
2, 56420, Note_on_c, 1, 31, 0
2, 56520, Note_on_c, 1, 33, 0
2, 56520, Note_on_c, 1, 36, 74
2, 56640, Note_on_c, 1, 36, 0
2, 56640, Note_on_c, 1, 33, 66
2, 56760, Note_on_c, 1, 37, 54
2, 56772, Note_on_c, 1, 33, 0
2, 56877, Note_on_c, 1, 37, 0
2, 56880, Note_on_c, 1, 38, 76
2, 57000, Note_on_c, 1, 44, 71
2, 57040, Note_on_c, 1, 38, 0
2, 57100, Note_on_c, 1, 44, 0
2, 57120, Note_on_c, 1, 31, 54
2, 57185, Note_on_c, 1, 31, 0
2, 57205, Note_on_c, 1, 31, 57
2, 57240, Note_on_c, 1, 38, 71
2, 57245, Note_on_c, 1, 31, 0
2, 57360, Note_on_c, 1, 38, 0
2, 57360, Note_on_c, 1, 34, 76
2, 57480, Note_on_c, 1, 31, 66
2, 57493, Note_on_c, 1, 34, 0
2, 57581, Note_on_c, 1, 31, 0
2, 57600, Note_on_c, 1, 48, 72
2, 57720, Note_on_c, 1, 40, 76
2, 57728, Note_on_c, 1, 48, 0
2, 57840, Note_on_c, 1, 41, 69
2, 57841, Note_on_c, 1, 40, 0
2, 57960, Note_on_c, 1, 43, 71
2, 57973, Note_on_c, 1, 41, 0
2, 58080, Note_on_c, 1, 43, 0
2, 58080, Note_on_c, 1, 41, 76
2, 58200, Note_on_c, 1, 39, 71
2, 58240, Note_on_c, 1, 41, 0
2, 58300, Note_on_c, 1, 39, 0
2, 58320, Note_on_c, 1, 38, 65
2, 58411, Note_on_c, 1, 38, 0
2, 58440, Note_on_c, 1, 38, 71
2, 58560, Note_on_c, 1, 38, 0
2, 58560, Note_on_c, 1, 43, 62
2, 58608, Note_on_c, 1, 43, 0
2, 58645, Note_on_c, 1, 43, 65
2, 58682, Note_on_c, 1, 43, 0
2, 58682, Note_on_c, 1, 50, 62
2, 58771, Note_on_c, 1, 50, 0
2, 58800, Note_on_c, 1, 36, 66
2, 58920, Note_on_c, 1, 40, 54
2, 58932, Note_on_c, 1, 36, 0
2, 59037, Note_on_c, 1, 40, 0
2, 59040, Note_on_c, 1, 29, 54
2, 59105, Note_on_c, 1, 29, 0
2, 59125, Note_on_c, 1, 29, 57
2, 59160, Note_on_c, 1, 36, 71
2, 59165, Note_on_c, 1, 29, 0
2, 59280, Note_on_c, 1, 36, 0
2, 59280, Note_on_c, 1, 33, 76
2, 59400, Note_on_c, 1, 29, 66
2, 59413, Note_on_c, 1, 33, 0
2, 59501, Note_on_c, 1, 29, 0
2, 59520, Note_on_c, 1, 34, 70
2, 59628, Note_on_c, 1, 34, 0
2, 59640, Note_on_c, 1, 34, 77
2, 59760, Note_on_c, 1, 34, 0
2, 59760, Note_on_c, 1, 41, 66
2, 59862, Note_on_c, 1, 41, 0
2, 59880, Note_on_c, 1, 41, 68
2, 60000, Note_on_c, 1, 41, 0
2, 60000, Note_on_c, 1, 29, 70
2, 60060, Note_on_c, 1, 29, 0
2, 60085, Note_on_c, 1, 29, 67
2, 60120, Note_on_c, 1, 31, 82
2, 60129, Note_on_c, 1, 29, 0
2, 60240, Note_on_c, 1, 32, 80
2, 60244, Note_on_c, 1, 31, 0
2, 60360, Note_on_c, 1, 33, 70
2, 60362, Note_on_c, 1, 32, 0
2, 60480, Note_on_c, 1, 34, 70
2, 60494, Note_on_c, 1, 33, 0
2, 60600, Note_on_c, 1, 35, 86
2, 60615, Note_on_c, 1, 34, 0
2, 60720, Note_on_c, 1, 35, 0
2, 60720, Note_on_c, 1, 36, 70
2, 60840, Note_on_c, 1, 36, 0
2, 60840, Note_on_c, 1, 38, 83
2, 60929, Note_on_c, 1, 38, 0
2, 60960, Note_on_c, 1, 34, 85
2, 61080, Note_on_c, 1, 36, 79
2, 61083, Note_on_c, 1, 34, 0
2, 61200, Note_on_c, 1, 38, 74
2, 61205, Note_on_c, 1, 36, 0
2, 61320, Note_on_c, 1, 41, 72
2, 61326, Note_on_c, 1, 38, 0
2, 61440, Note_on_c, 1, 46, 72
2, 61444, Note_on_c, 1, 41, 0
2, 61560, Note_on_c, 1, 44, 80
2, 61579, Note_on_c, 1, 46, 0
2, 61680, Note_on_c, 1, 44, 0
2, 61680, Note_on_c, 1, 41, 80
2, 61800, Note_on_c, 1, 34, 67
2, 61803, Note_on_c, 1, 41, 0
2, 61915, Note_on_c, 1, 34, 0
2, 61920, Note_on_c, 1, 29, 68
2, 62040, Note_on_c, 1, 31, 76
2, 62058, Note_on_c, 1, 29, 0
2, 62160, Note_on_c, 1, 33, 68
2, 62180, Note_on_c, 1, 31, 0
2, 62280, Note_on_c, 1, 33, 0
2, 62280, Note_on_c, 1, 36, 74
2, 62400, Note_on_c, 1, 36, 0
2, 62400, Note_on_c, 1, 33, 62
2, 62448, Note_on_c, 1, 33, 0
2, 62485, Note_on_c, 1, 33, 65
2, 62522, Note_on_c, 1, 33, 0
2, 62522, Note_on_c, 1, 40, 62
2, 62611, Note_on_c, 1, 40, 0
2, 62640, Note_on_c, 1, 38, 66
2, 62760, Note_on_c, 1, 42, 54
2, 62772, Note_on_c, 1, 38, 0
2, 62877, Note_on_c, 1, 42, 0
2, 62880, Note_on_c, 1, 43, 54
2, 62945, Note_on_c, 1, 43, 0
2, 62965, Note_on_c, 1, 43, 57
2, 63000, Note_on_c, 1, 50, 71
2, 63005, Note_on_c, 1, 43, 0
2, 63120, Note_on_c, 1, 50, 0
2, 63120, Note_on_c, 1, 46, 76
2, 63240, Note_on_c, 1, 43, 66
2, 63253, Note_on_c, 1, 46, 0
2, 63341, Note_on_c, 1, 43, 0
2, 63360, Note_on_c, 1, 36, 68
2, 63480, Note_on_c, 1, 38, 76
2, 63498, Note_on_c, 1, 36, 0
2, 63600, Note_on_c, 1, 40, 68
2, 63620, Note_on_c, 1, 38, 0
2, 63720, Note_on_c, 1, 40, 0
2, 63720, Note_on_c, 1, 43, 74
2, 63840, Note_on_c, 1, 43, 0
2, 63840, Note_on_c, 1, 41, 66
2, 63960, Note_on_c, 1, 37, 54
2, 63972, Note_on_c, 1, 41, 0
2, 64077, Note_on_c, 1, 37, 0
2, 64080, Note_on_c, 1, 38, 76
2, 64200, Note_on_c, 1, 44, 71
2, 64240, Note_on_c, 1, 38, 0
2, 64300, Note_on_c, 1, 44, 0
2, 64320, Note_on_c, 1, 43, 65
2, 64411, Note_on_c, 1, 43, 0
2, 64440, Note_on_c, 1, 43, 71
2, 64560, Note_on_c, 1, 43, 0
2, 64560, Note_on_c, 1, 36, 76
2, 64680, Note_on_c, 1, 42, 71
2, 64720, Note_on_c, 1, 36, 0
2, 64780, Note_on_c, 1, 42, 0
2, 64800, Note_on_c, 1, 41, 70
2, 64908, Note_on_c, 1, 41, 0
2, 64920, Note_on_c, 1, 41, 77
2, 65040, Note_on_c, 1, 41, 0
2, 65040, Note_on_c, 1, 48, 66
2, 65142, Note_on_c, 1, 48, 0
2, 65160, Note_on_c, 1, 48, 68
2, 65280, Note_on_c, 1, 48, 0
2, 65280, Note_on_c, 1, 34, 68
2, 65400, Note_on_c, 1, 36, 76
2, 65418, Note_on_c, 1, 34, 0
2, 65520, Note_on_c, 1, 38, 68
2, 65540, Note_on_c, 1, 36, 0
2, 65640, Note_on_c, 1, 38, 0
2, 65640, Note_on_c, 1, 41, 74
2, 65760, Note_on_c, 1, 41, 0
2, 65760, Note_on_c, 1, 41, 83
2, 65880, Note_on_c, 1, 42, 90
2, 65881, Note_on_c, 1, 41, 0
2, 66000, Note_on_c, 1, 42, 0
2, 66000, Note_on_c, 1, 43, 69
2, 66120, Note_on_c, 1, 44, 78
2, 66140, Note_on_c, 1, 43, 0
2, 66240, Note_on_c, 1, 45, 79
2, 66243, Note_on_c, 1, 44, 0
2, 66360, Note_on_c, 1, 46, 81
2, 66367, Note_on_c, 1, 45, 0
2, 66480, Note_on_c, 1, 47, 80
2, 66482, Note_on_c, 1, 46, 0
2, 66600, Note_on_c, 1, 48, 77
2, 66605, Note_on_c, 1, 47, 0
2, 66716, Note_on_c, 1, 48, 0
2, 66720, Note_on_c, 1, 34, 70
2, 66780, Note_on_c, 1, 34, 0
2, 66805, Note_on_c, 1, 34, 67
2, 66840, Note_on_c, 1, 36, 82
2, 66849, Note_on_c, 1, 34, 0
2, 66960, Note_on_c, 1, 37, 80
2, 66964, Note_on_c, 1, 36, 0
2, 67080, Note_on_c, 1, 38, 70
2, 67082, Note_on_c, 1, 37, 0
2, 67200, Note_on_c, 1, 39, 70
2, 67214, Note_on_c, 1, 38, 0
2, 67320, Note_on_c, 1, 40, 86
2, 67335, Note_on_c, 1, 39, 0
2, 67440, Note_on_c, 1, 40, 0
2, 67440, Note_on_c, 1, 41, 70
2, 67560, Note_on_c, 1, 41, 0
2, 67560, Note_on_c, 1, 43, 83
2, 67649, Note_on_c, 1, 43, 0
2, 67680, Note_on_c, 1, 29, 70
2, 67788, Note_on_c, 1, 29, 0
2, 67800, Note_on_c, 1, 29, 77
2, 67920, Note_on_c, 1, 29, 0
2, 67920, Note_on_c, 1, 36, 66
2, 68022, Note_on_c, 1, 36, 0
2, 68040, Note_on_c, 1, 36, 68
2, 68160, Note_on_c, 1, 36, 0
2, 68160, Note_on_c, 1, 33, 62
2, 68208, Note_on_c, 1, 33, 0
2, 68245, Note_on_c, 1, 33, 65
2, 68282, Note_on_c, 1, 33, 0
2, 68282, Note_on_c, 1, 40, 62
2, 68371, Note_on_c, 1, 40, 0
2, 68400, Note_on_c, 1, 38, 76
2, 68520, Note_on_c, 1, 44, 71
2, 68560, Note_on_c, 1, 38, 0
2, 68620, Note_on_c, 1, 44, 0
2, 68640, Note_on_c, 1, 43, 70
2, 68748, Note_on_c, 1, 43, 0
2, 68760, Note_on_c, 1, 43, 77
2, 68880, Note_on_c, 1, 43, 0
2, 68880, Note_on_c, 1, 50, 66
2, 68982, Note_on_c, 1, 50, 0
2, 69000, Note_on_c, 1, 50, 68
2, 69120, Note_on_c, 1, 50, 0
2, 69120, Note_on_c, 1, 36, 54
2, 69185, Note_on_c, 1, 36, 0
2, 69205, Note_on_c, 1, 36, 57
2, 69240, Note_on_c, 1, 43, 71
2, 69245, Note_on_c, 1, 36, 0
2, 69360, Note_on_c, 1, 43, 0
2, 69360, Note_on_c, 1, 40, 76
2, 69480, Note_on_c, 1, 36, 66
2, 69493, Note_on_c, 1, 40, 0
2, 69581, Note_on_c, 1, 36, 0
2, 69600, Note_on_c, 1, 41, 76
2, 69720, Note_on_c, 1, 39, 71
2, 69760, Note_on_c, 1, 41, 0
2, 69820, Note_on_c, 1, 39, 0
2, 69840, Note_on_c, 1, 38, 66
2, 69960, Note_on_c, 1, 42, 54
2, 69972, Note_on_c, 1, 38, 0
2, 70077, Note_on_c, 1, 42, 0
2, 70080, Note_on_c, 1, 43, 62
2, 70128, Note_on_c, 1, 43, 0
2, 70165, Note_on_c, 1, 43, 65
2, 70202, Note_on_c, 1, 43, 0
2, 70202, Note_on_c, 1, 50, 62
2, 70291, Note_on_c, 1, 50, 0
2, 70320, Note_on_c, 1, 36, 66
2, 70440, Note_on_c, 1, 40, 54
2, 70452, Note_on_c, 1, 36, 0
2, 70557, Note_on_c, 1, 40, 0
2, 70560, Note_on_c, 1, 41, 83
2, 70715, Note_on_c, 1, 41, 0
2, 70765, Note_on_c, 1, 41, 74
2, 70800, Note_on_c, 1, 48, 79
2, 70816, Note_on_c, 1, 41, 0
2, 70959, Note_on_c, 1, 48, 0
2, 71005, Note_on_c, 1, 48, 78
2, 71037, Note_on_c, 1, 48, 0
2, 71040, Note_on_c, 1, 34, 69
2, 71191, Note_on_c, 1, 34, 0
2, 71246, Note_on_c, 1, 34, 82
2, 71280, Note_on_c, 1, 41, 64
2, 71299, Note_on_c, 1, 34, 0
2, 71328, Note_on_c, 1, 41, 0
2, 71366, Note_on_c, 1, 41, 60
2, 71400, Note_on_c, 1, 46, 70
2, 71419, Note_on_c, 1, 41, 0
2, 71510, Note_on_c, 1, 46, 0
2, 71520, Note_on_c, 1, 41, 75
2, 71694, Note_on_c, 1, 41, 0
2, 71727, Note_on_c, 1, 48, 47
2, 71749, Note_on_c, 1, 48, 0
2, 71760, Note_on_c, 1, 48, 76
2, 71961, Note_on_c, 1, 48, 0
