2, 66180, Note_on_c, 9, 38, 97
2, 66210, Note_off_c, 9, 38, 64
2, 66240, Note_on_c, 9, 36, 91
2, 66270, Note_off_c, 9, 36, 64
2, 66480, Note_on_c, 9, 38, 94
2, 66510, Note_off_c, 9, 38, 64
2, 66720, Note_on_c, 9, 36, 87
2, 66750, Note_off_c, 9, 36, 64
2, 66960, Note_on_c, 9, 38, 100
2, 66990, Note_off_c, 9, 38, 64
2, 67200, Note_on_c, 9, 36, 80
2, 67230, Note_off_c, 9, 36, 64
2, 67440, Note_on_c, 9, 38, 100
2, 67470, Note_off_c, 9, 38, 64
2, 67680, Note_on_c, 9, 36, 82
2, 67710, Note_off_c, 9, 36, 64
2, 67920, Note_on_c, 9, 38, 100
2, 67950, Note_off_c, 9, 38, 64
2, 68160, Note_on_c, 9, 36, 91
2, 68190, Note_off_c, 9, 36, 64
2, 68400, Note_on_c, 9, 38, 94
2, 68430, Note_off_c, 9, 38, 64
2, 68640, Note_on_c, 9, 36, 87
2, 68670, Note_off_c, 9, 36, 64
2, 68880, Note_on_c, 9, 38, 100
2, 68910, Note_off_c, 9, 38, 64
2, 69120, Note_on_c, 9, 36, 80
2, 69150, Note_off_c, 9, 36, 64
2, 69360, Note_on_c, 9, 38, 100
2, 69390, Note_off_c, 9, 38, 64
2, 69600, Note_on_c, 9, 36, 82
2, 69630, Note_off_c, 9, 36, 64
2, 69840, Note_on_c, 9, 38, 100
2, 69870, Note_off_c, 9, 38, 64
2, 70080, Note_on_c, 9, 36, 91
2, 70110, Note_off_c, 9, 36, 64
2, 70320, Note_on_c, 9, 38, 94
2, 70350, Note_off_c, 9, 38, 64
2, 70560, Note_on_c, 9, 36, 87
2, 70590, Note_off_c, 9, 36, 64
2, 70800, Note_on_c, 9, 38, 100
2, 70830, Note_off_c, 9, 38, 64
2, 71040, Note_on_c, 9, 36, 80
2, 71070, Note_off_c, 9, 36, 64
2, 71280, Note_on_c, 9, 38, 100
2, 71310, Note_off_c, 9, 38, 64
2, 71520, Note_on_c, 9, 36, 82
2, 71550, Note_off_c, 9, 36, 64
2, 71760, Note_on_c, 9, 38, 100
2, 71790, Note_off_c, 9, 38, 64
2, 72000, Note_on_c, 9, 36, 91
2, 72030, Note_off_c, 9, 36, 64
2, 72240, Note_on_c, 9, 38, 94
2, 72270, Note_off_c, 9, 38, 64
2, 72480, Note_on_c, 9, 36, 87
2, 72510, Note_off_c, 9, 36, 64
2, 72720, Note_on_c, 9, 38, 100
2, 72750, Note_off_c, 9, 38, 64
2, 72960, Note_on_c, 9, 36, 94
2, 72990, Note_off_c, 9, 36, 64
2, 73200, Note_on_c, 9, 38, 100
2, 73230, Note_off_c, 9, 38, 64
2, 73440, Note_on_c, 9, 36, 75
2, 73470, Note_off_c, 9, 36, 64
2, 73500, Note_on_c, 9, 38, 100
2, 73530, Note_off_c, 9, 38, 64
2, 73620, Note_on_c, 9, 38, 97
2, 73650, Note_off_c, 9, 38, 64
2, 73680, Note_on_c, 9, 38, 97
2, 73710, Note_off_c, 9, 38, 64
2, 73740, Note_on_c, 9, 38, 78
2, 73770, Note_off_c, 9, 38, 64
2, 73800, Note_on_c, 9, 47, 100
2, 73830, Note_off_c, 9, 47, 64
2, 73920, Note_on_c, 9, 36, 91
2, 73950, Note_off_c, 9, 36, 64
2, 74160, Note_on_c, 9, 38, 94
2, 74190, Note_off_c, 9, 38, 64
2, 74400, Note_on_c, 9, 36, 87
2, 74430, Note_off_c, 9, 36, 64
2, 74640, Note_on_c, 9, 38, 100
2, 74670, Note_off_c, 9, 38, 64
2, 74880, Note_on_c, 9, 36, 80
2, 74910, Note_off_c, 9, 36, 64
2, 75120, Note_on_c, 9, 38, 100
2, 75150, Note_off_c, 9, 38, 64
2, 75360, Note_on_c, 9, 36, 82
2, 75390, Note_off_c, 9, 36, 64
2, 75600, Note_on_c, 9, 38, 100
2, 75630, Note_off_c, 9, 38, 64
2, 75840, Note_on_c, 9, 36, 91
2, 75870, Note_off_c, 9, 36, 64
2, 76080, Note_on_c, 9, 38, 94
2, 76110, Note_off_c, 9, 38, 64
2, 76320, Note_on_c, 9, 36, 87
2, 76350, Note_off_c, 9, 36, 64
2, 76560, Note_on_c, 9, 38, 100
2, 76590, Note_off_c, 9, 38, 64
2, 76800, Note_on_c, 9, 36, 80
2, 76830, Note_off_c, 9, 36, 64
2, 77040, Note_on_c, 9, 38, 100
2, 77070, Note_off_c, 9, 38, 64
2, 77280, Note_on_c, 9, 36, 82
2, 77310, Note_off_c, 9, 36, 64
2, 77520, Note_on_c, 9, 38, 100
2, 77550, Note_off_c, 9, 38, 64
2, 77760, Note_on_c, 9, 36, 91
2, 77790, Note_off_c, 9, 36, 64
2, 78000, Note_on_c, 9, 38, 94
2, 78030, Note_off_c, 9, 38, 64
2, 78240, Note_on_c, 9, 36, 87
2, 78270, Note_off_c, 9, 36, 64
2, 78480, Note_on_c, 9, 38, 100
2, 78510, Note_off_c, 9, 38, 64
2, 78720, Note_on_c, 9, 36, 80
2, 78750, Note_off_c, 9, 36, 64
2, 78960, Note_on_c, 9, 38, 100
2, 78990, Note_off_c, 9, 38, 64
2, 79200, Note_on_c, 9, 36, 82
2, 79230, Note_off_c, 9, 36, 64
2, 79440, Note_on_c, 9, 38, 100
2, 79470, Note_off_c, 9, 38, 64
2, 79680, Note_on_c, 9, 36, 91
2, 79710, Note_off_c, 9, 36, 64
2, 79920, Note_on_c, 9, 38, 94
2, 79950, Note_off_c, 9, 38, 64
2, 80160, Note_on_c, 9, 36, 87
2, 80190, Note_off_c, 9, 36, 64
2, 80400, Note_on_c, 9, 38, 100
2, 80430, Note_off_c, 9, 38, 64
2, 80640, Note_on_c, 9, 36, 80
2, 80670, Note_off_c, 9, 36, 64
2, 80880, Note_on_c, 9, 38, 100
2, 80910, Note_off_c, 9, 38, 64
2, 81120, Note_on_c, 9, 36, 82
2, 81150, Note_off_c, 9, 36, 64
2, 81360, Note_on_c, 9, 38, 100
2, 81390, Note_off_c, 9, 38, 64
2, 81600, Note_on_c, 9, 36, 100
2, 81630, Note_off_c, 9, 36, 64
2, 81840, Note_on_c, 9, 38, 100
2, 81870, Note_off_c, 9, 38, 64
2, 82080, Note_on_c, 9, 36, 100
2, 82110, Note_off_c, 9, 36, 64
2, 82200, Note_on_c, 9, 36, 100
2, 82230, Note_off_c, 9, 36, 64
2, 82320, Note_on_c, 9, 38, 100
2, 82350, Note_off_c, 9, 38, 64
2, 82560, Note_on_c, 9, 36, 100
2, 82590, Note_off_c, 9, 36, 64
2, 82680, Note_on_c, 9, 36, 100
2, 82710, Note_off_c, 9, 36, 64
2, 82800, Note_on_c, 9, 38, 100
2, 82830, Note_off_c, 9, 38, 64
2, 82920, Note_on_c, 9, 36, 100
2, 82950, Note_off_c, 9, 36, 64
2, 83040, Note_on_c, 9, 38, 100
2, 83070, Note_off_c, 9, 38, 64
2, 83100, Note_on_c, 9, 38, 100
2, 83130, Note_off_c, 9, 38, 64
2, 83160, Note_on_c, 9, 38, 100
2, 83190, Note_off_c, 9, 38, 64
2, 83280, Note_on_c, 9, 38, 100
2, 83310, Note_off_c, 9, 38, 64
2, 83340, Note_on_c, 9, 38, 100
2, 83370, Note_off_c, 9, 38, 64
2, 83400, Note_on_c, 9, 38, 100
2, 83430, Note_off_c, 9, 38, 64
2, 83460, Note_on_c, 9, 38, 97
2, 83490, Note_off_c, 9, 38, 64
2, 83520, Note_on_c, 9, 36, 91
2, 83550, Note_off_c, 9, 36, 64
2, 83760, Note_on_c, 9, 38, 94
2, 83790, Note_off_c, 9, 38, 64
2, 84000, Note_on_c, 9, 36, 87
2, 84030, Note_off_c, 9, 36, 64
2, 84240, Note_on_c, 9, 38, 100
2, 84270, Note_off_c, 9, 38, 64
2, 84480, Note_on_c, 9, 36, 80
2, 84510, Note_off_c, 9, 36, 64
2, 84720, Note_on_c, 9, 38, 100
2, 84750, Note_off_c, 9, 38, 64
2, 84960, Note_on_c, 9, 36, 82
2, 84990, Note_off_c, 9, 36, 64
2, 85200, Note_on_c, 9, 38, 100
2, 85230, Note_off_c, 9, 38, 64
2, 85440, Note_on_c, 9, 36, 91
2, 85470, Note_off_c, 9, 36, 64
2, 85680, Note_on_c, 9, 38, 94
2, 85710, Note_off_c, 9, 38, 64
2, 85920, Note_on_c, 9, 36, 87
2, 85950, Note_off_c, 9, 36, 64
2, 86160, Note_on_c, 9, 38, 100
2, 86190, Note_off_c, 9, 38, 64
2, 86400, Note_on_c, 9, 36, 80
2, 86430, Note_off_c, 9, 36, 64
2, 86640, Note_on_c, 9, 38, 100
2, 86670, Note_off_c, 9, 38, 64
2, 86880, Note_on_c, 9, 36, 82
2, 86910, Note_off_c, 9, 36, 64
2, 87120, Note_on_c, 9, 38, 100
2, 87150, Note_off_c, 9, 38, 64
2, 87360, Note_on_c, 9, 36, 91
2, 87390, Note_off_c, 9, 36, 64
2, 87600, Note_on_c, 9, 38, 94
2, 87630, Note_off_c, 9, 38, 64
2, 87840, Note_on_c, 9, 36, 87
2, 87870, Note_off_c, 9, 36, 64
2, 88080, Note_on_c, 9, 38, 100
2, 88110, Note_off_c, 9, 38, 64
2, 88320, Note_on_c, 9, 36, 80
2, 88350, Note_off_c, 9, 36, 64
2, 88560, Note_on_c, 9, 38, 100
2, 88590, Note_off_c, 9, 38, 64
2, 88800, Note_on_c, 9, 36, 82
2, 88830, Note_off_c, 9, 36, 64
2, 89040, Note_on_c, 9, 38, 100
2, 89070, Note_off_c, 9, 38, 64
2, 89280, Note_on_c, 9, 36, 100
2, 89310, Note_off_c, 9, 36, 64
2, 89520, Note_on_c, 9, 38, 100
2, 89550, Note_off_c, 9, 38, 64
2, 89760, Note_on_c, 9, 36, 100
2, 89790, Note_off_c, 9, 36, 64
2, 89880, Note_on_c, 9, 36, 100
2, 89910, Note_off_c, 9, 36, 64
2, 90000, Note_on_c, 9, 38, 100
2, 90030, Note_off_c, 9, 38, 64
2, 90240, Note_on_c, 9, 36, 100
2, 90270, Note_off_c, 9, 36, 64
2, 90360, Note_on_c, 9, 36, 100
2, 90390, Note_off_c, 9, 36, 64
2, 90480, Note_on_c, 9, 38, 100
2, 90510, Note_off_c, 9, 38, 64
2, 90600, Note_on_c, 9, 36, 100
2, 90630, Note_off_c, 9, 36, 64
2, 90720, Note_on_c, 9, 38, 100
2, 90750, Note_off_c, 9, 38, 64
2, 90780, Note_on_c, 9, 38, 100
2, 90810, Note_off_c, 9, 38, 64
2, 90840, Note_on_c, 9, 38, 100
2, 90870, Note_off_c, 9, 38, 64
2, 90960, Note_on_c, 9, 38, 100
2, 90990, Note_off_c, 9, 38, 64
2, 91020, Note_on_c, 9, 38, 100
2, 91050, Note_off_c, 9, 38, 64
2, 91080, Note_on_c, 9, 38, 100
2, 91110, Note_off_c, 9, 38, 64
2, 91140, Note_on_c, 9, 38, 97
2, 91170, Note_off_c, 9, 38, 64
2, 91200, Note_on_c, 9, 36, 91
2, 91230, Note_off_c, 9, 36, 64
2, 91440, Note_on_c, 9, 38, 94
2, 91470, Note_off_c, 9, 38, 64
2, 91680, Note_on_c, 9, 36, 87
2, 91710, Note_off_c, 9, 36, 64
2, 91920, Note_on_c, 9, 38, 100
2, 91950, Note_off_c, 9, 38, 64
2, 92160, Note_on_c, 9, 36, 80
2, 92190, Note_off_c, 9, 36, 64
2, 92400, Note_on_c, 9, 38, 100
2, 92430, Note_off_c, 9, 38, 64
2, 92640, Note_on_c, 9, 36, 82
2, 92670, Note_off_c, 9, 36, 64
2, 92880, Note_on_c, 9, 38, 100
2, 92910, Note_off_c, 9, 38, 64
2, 93120, Note_on_c, 9, 36, 91
2, 93150, Note_off_c, 9, 36, 64
2, 93360, Note_on_c, 9, 38, 94
2, 93390, Note_off_c, 9, 38, 64
2, 93600, Note_on_c, 9, 36, 87
2, 93630, Note_off_c, 9, 36, 64
2, 93840, Note_on_c, 9, 38, 100
2, 93870, Note_off_c, 9, 38, 64
2, 94091, Note_on_c, 9, 36, 100
2, 94121, Note_off_c, 9, 36, 64
2, 94209, Note_on_c, 9, 36, 100
2, 94239, Note_off_c, 9, 36, 64
2, 94320, Note_on_c, 9, 38, 100
2, 94350, Note_off_c, 9, 38, 64
2, 94440, Note_on_c, 9, 36, 100
2, 94470, Note_off_c, 9, 36, 64
2, 94560, Note_on_c, 9, 38, 100
2, 94590, Note_off_c, 9, 38, 64
2, 94620, Note_on_c, 9, 38, 75
2, 94650, Note_off_c, 9, 38, 64
2, 94680, Note_on_c, 9, 38, 97
2, 94710, Note_off_c, 9, 38, 64
2, 94740, Note_on_c, 9, 38, 87
2, 94770, Note_off_c, 9, 38, 64
2, 94800, Note_on_c, 9, 38, 100
2, 94830, Note_off_c, 9, 38, 64
2, 94860, Note_on_c, 9, 38, 73
2, 94890, Note_off_c, 9, 38, 64
2, 94920, Note_on_c, 9, 38, 100
2, 94950, Note_off_c, 9, 38, 64
2, 95049, Note_on_c, 9, 36, 97
2, 95079, Note_off_c, 9, 36, 64
2, 96893, Note_on_c, 9, 38, 70
2, 96923, Note_off_c, 9, 38, 64
2, 96942, Note_on_c, 9, 38, 94
2, 96972, Note_off_c, 9, 38, 64
2, 96985, Note_on_c, 9, 36, 100
2, 97015, Note_off_c, 9, 36, 64
2, 97015, End_track
3, 0, Start_track
3, 0, Text_t, "hat"
3, 960, Note_on_c, 9, 42, 69
3, 990, Note_off_c, 9, 42, 64
3, 1080, Note_on_c, 9, 42, 49
3, 1110, Note_off_c, 9, 42, 64
3, 1200, Note_on_c, 9, 42, 69
3, 1230, Note_off_c, 9, 42, 64
3, 1320, Note_on_c, 9, 42, 46
3, 1350, Note_off_c, 9, 42, 64
3, 1440, Note_on_c, 9, 42, 69
3, 1470, Note_off_c, 9, 42, 64
3, 1560, Note_on_c, 9, 42, 55
3, 1590, Note_off_c, 9, 42, 64
3, 1680, Note_on_c, 9, 42, 70
3, 1710, Note_off_c, 9, 42, 64
3, 1800, Note_on_c, 9, 42, 45
3, 1830, Note_off_c, 9, 42, 64
3, 1920, Note_on_c, 9, 42, 69
3, 1950, Note_off_c, 9, 42, 64
3, 2040, Note_on_c, 9, 42, 55
3, 2070, Note_off_c, 9, 42, 64
3, 2160, Note_on_c, 9, 42, 70
3, 2190, Note_off_c, 9, 42, 64
3, 2280, Note_on_c, 9, 42, 55
3, 2310, Note_off_c, 9, 42, 64
3, 2400, Note_on_c, 9, 42, 70
3, 2430, Note_off_c, 9, 42, 64
3, 2520, Note_on_c, 9, 42, 53
3, 2550, Note_off_c, 9, 42, 64
3, 2640, Note_on_c, 9, 42, 65
3, 2670, Note_off_c, 9, 42, 64
3, 2760, Note_on_c, 9, 46, 60
3, 2790, Note_off_c, 9, 46, 64
3, 2880, Note_on_c, 9, 42, 69
3, 2910, Note_off_c, 9, 42, 64
3, 3000, Note_on_c, 9, 42, 40
3, 3030, Note_off_c, 9, 42, 64
3, 3120, Note_on_c, 9, 42, 69
3, 3150, Note_off_c, 9, 42, 64
3, 3240, Note_on_c, 9, 42, 40
3, 3270, Note_off_c, 9, 42, 64
3, 3360, Note_on_c, 9, 42, 70
3, 3390, Note_off_c, 9, 42, 64
3, 3480, Note_on_c, 9, 42, 40
3, 3510, Note_off_c, 9, 42, 64
3, 3600, Note_on_c, 9, 42, 70
3, 3630, Note_off_c, 9, 42, 64
3, 3720, Note_on_c, 9, 42, 48
3, 3750, Note_off_c, 9, 42, 64
3, 3840, Note_on_c, 9, 42, 69
3, 3870, Note_off_c, 9, 42, 64
3, 3960, Note_on_c, 9, 42, 44
3, 3990, Note_off_c, 9, 42, 64
3, 4080, Note_on_c, 9, 42, 70
3, 4110, Note_off_c, 9, 42, 64
3, 4200, Note_on_c, 9, 42, 55
3, 4230, Note_off_c, 9, 42, 64
3, 4320, Note_on_c, 9, 42, 63
3, 4350, Note_off_c, 9, 42, 64
3, 4440, Note_on_c, 9, 42, 65
3, 4470, Note_off_c, 9, 42, 64
3, 4560, Note_on_c, 9, 42, 57
3, 4590, Note_off_c, 9, 42, 64
3, 4800, Note_on_c, 9, 42, 69
3, 4830, Note_off_c, 9, 42, 64
3, 4920, Note_on_c, 9, 42, 49
3, 4950, Note_off_c, 9, 42, 64
3, 5040, Note_on_c, 9, 42, 69
3, 5070, Note_off_c, 9, 42, 64
3, 5160, Note_on_c, 9, 42, 46
3, 5190, Note_off_c, 9, 42, 64
3, 5280, Note_on_c, 9, 42, 69
3, 5310, Note_off_c, 9, 42, 64
3, 5400, Note_on_c, 9, 42, 55
3, 5430, Note_off_c, 9, 42, 64
3, 5520, Note_on_c, 9, 42, 70
3, 5550, Note_off_c, 9, 42, 64
3, 5640, Note_on_c, 9, 42, 45
3, 5670, Note_off_c, 9, 42, 64
3, 5760, Note_on_c, 9, 42, 69
3, 5790, Note_off_c, 9, 42, 64
3, 5880, Note_on_c, 9, 42, 55
3, 5910, Note_off_c, 9, 42, 64
3, 6000, Note_on_c, 9, 42, 70
3, 6030, Note_off_c, 9, 42, 64
3, 6120, Note_on_c, 9, 42, 55
3, 6150, Note_off_c, 9, 42, 64
3, 6240, Note_on_c, 9, 42, 70
3, 6270, Note_off_c, 9, 42, 64
3, 6360, Note_on_c, 9, 42, 53
3, 6390, Note_off_c, 9, 42, 64
3, 6480, Note_on_c, 9, 42, 65
3, 6510, Note_off_c, 9, 42, 64
3, 6600, Note_on_c, 9, 46, 60
3, 6630, Note_off_c, 9, 46, 64
3, 6720, Note_on_c, 9, 42, 69
3, 6750, Note_off_c, 9, 42, 64
3, 6840, Note_on_c, 9, 42, 49
3, 6870, Note_off_c, 9, 42, 64
3, 6960, Note_on_c, 9, 42, 69
3, 6990, Note_off_c, 9, 42, 64
3, 7080, Note_on_c, 9, 42, 46
3, 7110, Note_off_c, 9, 42, 64
3, 7200, Note_on_c, 9, 42, 69
3, 7230, Note_off_c, 9, 42, 64
3, 7320, Note_on_c, 9, 42, 55
3, 7350, Note_off_c, 9, 42, 64
3, 7440, Note_on_c, 9, 42, 70
3, 7470, Note_off_c, 9, 42, 64
3, 7560, Note_on_c, 9, 42, 45
3, 7590, Note_off_c, 9, 42, 64
3, 7680, Note_on_c, 9, 42, 69
3, 7710, Note_off_c, 9, 42, 64
3, 7800, Note_on_c, 9, 42, 55
3, 7830, Note_off_c, 9, 42, 64
3, 7920, Note_on_c, 9, 42, 70
3, 7950, Note_off_c, 9, 42, 64
3, 8040, Note_on_c, 9, 42, 55
3, 8070, Note_off_c, 9, 42, 64
3, 8160, Note_on_c, 9, 42, 70
3, 8190, Note_off_c, 9, 42, 64
3, 8280, Note_on_c, 9, 42, 53
3, 8310, Note_off_c, 9, 42, 64
3, 8400, Note_on_c, 9, 42, 65
3, 8430, Note_off_c, 9, 42, 64
3, 8520, Note_on_c, 9, 46, 60
3, 8550, Note_off_c, 9, 46, 64
3, 8640, Note_on_c, 9, 42, 69
3, 8670, Note_off_c, 9, 42, 64
3, 8760, Note_on_c, 9, 42, 49
3, 8790, Note_off_c, 9, 42, 64
3, 8880, Note_on_c, 9, 42, 69
3, 8910, Note_off_c, 9, 42, 64
3, 9000, Note_on_c, 9, 42, 46
3, 9030, Note_off_c, 9, 42, 64
3, 9120, Note_on_c, 9, 42, 69
3, 9150, Note_off_c, 9, 42, 64
3, 9240, Note_on_c, 9, 42, 55
3, 9270, Note_off_c, 9, 42, 64
3, 9360, Note_on_c, 9, 42, 70
3, 9390, Note_off_c, 9, 42, 64
3, 9480, Note_on_c, 9, 42, 45
3, 9510, Note_off_c, 9, 42, 64
3, 9600, Note_on_c, 9, 42, 69
3, 9630, Note_off_c, 9, 42, 64
3, 9720, Note_on_c, 9, 42, 55
3, 9750, Note_off_c, 9, 42, 64
3, 9840, Note_on_c, 9, 42, 70
3, 9870, Note_off_c, 9, 42, 64
3, 9960, Note_on_c, 9, 42, 55
3, 9990, Note_off_c, 9, 42, 64
3, 10080, Note_on_c, 9, 42, 70
3, 10110, Note_off_c, 9, 42, 64
3, 10200, Note_on_c, 9, 42, 53
3, 10230, Note_off_c, 9, 42, 64
3, 10320, Note_on_c, 9, 42, 65
3, 10350, Note_off_c, 9, 42, 64
3, 10440, Note_on_c, 9, 46, 60
3, 10470, Note_off_c, 9, 46, 64
3, 10560, Note_on_c, 9, 42, 69
3, 10590, Note_off_c, 9, 42, 64
3, 10680, Note_on_c, 9, 42, 49
3, 10710, Note_off_c, 9, 42, 64
3, 10800, Note_on_c, 9, 42, 69
3, 10830, Note_off_c, 9, 42, 64
3, 10920, Note_on_c, 9, 42, 46
3, 10950, Note_off_c, 9, 42, 64
3, 11040, Note_on_c, 9, 42, 69
3, 11070, Note_off_c, 9, 42, 64
3, 11160, Note_on_c, 9, 42, 55
3, 11190, Note_off_c, 9, 42, 64
3, 11280, Note_on_c, 9, 42, 70
3, 11310, Note_off_c, 9, 42, 64
3, 11400, Note_on_c, 9, 42, 45
3, 11430, Note_off_c, 9, 42, 64
3, 11520, Note_on_c, 9, 42, 69
3, 11550, Note_off_c, 9, 42, 64
3, 11640, Note_on_c, 9, 42, 55
3, 11670, Note_off_c, 9, 42, 64
3, 11760, Note_on_c, 9, 42, 70
3, 11790, Note_off_c, 9, 42, 64
3, 11880, Note_on_c, 9, 42, 55
3, 11910, Note_off_c, 9, 42, 64
3, 12000, Note_on_c, 9, 42, 70
3, 12030, Note_off_c, 9, 42, 64
3, 12120, Note_on_c, 9, 42, 53
3, 12150, Note_off_c, 9, 42, 64
3, 12240, Note_on_c, 9, 42, 65
3, 12270, Note_off_c, 9, 42, 64
3, 12360, Note_on_c, 9, 46, 60
3, 12390, Note_off_c, 9, 46, 64
3, 12480, Note_on_c, 9, 42, 69
3, 12510, Note_off_c, 9, 42, 64
3, 12600, Note_on_c, 9, 42, 49
3, 12630, Note_off_c, 9, 42, 64
3, 12720, Note_on_c, 9, 42, 69
3, 12750, Note_off_c, 9, 42, 64
3, 12840, Note_on_c, 9, 42, 46
3, 12870, Note_off_c, 9, 42, 64
3, 12960, Note_on_c, 9, 42, 69
3, 12990, Note_off_c, 9, 42, 64
3, 13080, Note_on_c, 9, 42, 55
3, 13110, Note_off_c, 9, 42, 64
3, 13200, Note_on_c, 9, 42, 70
3, 13230, Note_off_c, 9, 42, 64
3, 13320, Note_on_c, 9, 42, 45
3, 13350, Note_off_c, 9, 42, 64
3, 13440, Note_on_c, 9, 42, 69
3, 13470, Note_off_c, 9, 42, 64
3, 13560, Note_on_c, 9, 42, 55
3, 13590, Note_off_c, 9, 42, 64
3, 13680, Note_on_c, 9, 42, 70
3, 13710, Note_off_c, 9, 42, 64
3, 13800, Note_on_c, 9, 42, 55
3, 13830, Note_off_c, 9, 42, 64
3, 13920, Note_on_c, 9, 42, 70
3, 13950, Note_off_c, 9, 42, 64
3, 14040, Note_on_c, 9, 42, 53
3, 14070, Note_off_c, 9, 42, 64
3, 14160, Note_on_c, 9, 42, 65
3, 14190, Note_off_c, 9, 42, 64
3, 14280, Note_on_c, 9, 46, 60
3, 14310, Note_off_c, 9, 46, 64
3, 14400, Note_on_c, 9, 42, 69
3, 14430, Note_off_c, 9, 42, 64
3, 14520, Note_on_c, 9, 42, 49
3, 14550, Note_off_c, 9, 42, 64
3, 14640, Note_on_c, 9, 42, 69
3, 14670, Note_off_c, 9, 42, 64
3, 14760, Note_on_c, 9, 42, 46
3, 14790, Note_off_c, 9, 42, 64
3, 14880, Note_on_c, 9, 42, 69
3, 14910, Note_off_c, 9, 42, 64
3, 15000, Note_on_c, 9, 42, 55
3, 15030, Note_off_c, 9, 42, 64
3, 15120, Note_on_c, 9, 42, 70
3, 15150, Note_off_c, 9, 42, 64
3, 15240, Note_on_c, 9, 42, 45
3, 15270, Note_off_c, 9, 42, 64
3, 15360, Note_on_c, 9, 42, 69
3, 15390, Note_off_c, 9, 42, 64
3, 15480, Note_on_c, 9, 42, 55
3, 15510, Note_off_c, 9, 42, 64
3, 15600, Note_on_c, 9, 42, 70
3, 15630, Note_off_c, 9, 42, 64
3, 15720, Note_on_c, 9, 42, 55
3, 15750, Note_off_c, 9, 42, 64
3, 15840, Note_on_c, 9, 42, 70
3, 15870, Note_off_c, 9, 42, 64
3, 15960, Note_on_c, 9, 42, 53
3, 15990, Note_off_c, 9, 42, 64
3, 16080, Note_on_c, 9, 42, 65
3, 16110, Note_off_c, 9, 42, 64
3, 16200, Note_on_c, 9, 46, 60
3, 16230, Note_off_c, 9, 46, 64
3, 16320, Note_on_c, 9, 42, 69
3, 16350, Note_off_c, 9, 42, 64
3, 16440, Note_on_c, 9, 42, 49
3, 16470, Note_off_c, 9, 42, 64
3, 16560, Note_on_c, 9, 42, 69
3, 16590, Note_off_c, 9, 42, 64
3, 16680, Note_on_c, 9, 42, 46
3, 16710, Note_off_c, 9, 42, 64
3, 16800, Note_on_c, 9, 42, 69
3, 16830, Note_off_c, 9, 42, 64
3, 16920, Note_on_c, 9, 42, 55
3, 16950, Note_off_c, 9, 42, 64
3, 17040, Note_on_c, 9, 42, 70
3, 17070, Note_off_c, 9, 42, 64
3, 17160, Note_on_c, 9, 42, 45
3, 17190, Note_off_c, 9, 42, 64
3, 17280, Note_on_c, 9, 42, 69
3, 17310, Note_off_c, 9, 42, 64
3, 17400, Note_on_c, 9, 42, 55
3, 17430, Note_off_c, 9, 42, 64
3, 17520, Note_on_c, 9, 42, 70
3, 17550, Note_off_c, 9, 42, 64
3, 17640, Note_on_c, 9, 42, 55
3, 17670, Note_off_c, 9, 42, 64
3, 17760, Note_on_c, 9, 42, 70
3, 17790, Note_off_c, 9, 42, 64
3, 17880, Note_on_c, 9, 42, 53
3, 17910, Note_off_c, 9, 42, 64
3, 18000, Note_on_c, 9, 42, 65
3, 18030, Note_off_c, 9, 42, 64
3, 18120, Note_on_c, 9, 46, 60
3, 18150, Note_off_c, 9, 46, 64
3, 18240, Note_on_c, 9, 42, 69
3, 18270, Note_off_c, 9, 42, 64
3, 18360, Note_on_c, 9, 42, 49
3, 18390, Note_off_c, 9, 42, 64
3, 18480, Note_on_c, 9, 42, 69
3, 18510, Note_off_c, 9, 42, 64
3, 18600, Note_on_c, 9, 42, 46
3, 18630, Note_off_c, 9, 42, 64
3, 18720, Note_on_c, 9, 42, 69
3, 18750, Note_off_c, 9, 42, 64
3, 18840, Note_on_c, 9, 42, 55
3, 18870, Note_off_c, 9, 42, 64
3, 18960, Note_on_c, 9, 42, 70
3, 18990, Note_off_c, 9, 42, 64
3, 19080, Note_on_c, 9, 42, 45
3, 19110, Note_off_c, 9, 42, 64
3, 19200, Note_on_c, 9, 42, 69
3, 19230, Note_off_c, 9, 42, 64
3, 19320, Note_on_c, 9, 42, 55
3, 19350, Note_off_c, 9, 42, 64
3, 19440, Note_on_c, 9, 42, 70
3, 19470, Note_off_c, 9, 42, 64
3, 19560, Note_on_c, 9, 42, 55
3, 19590, Note_off_c, 9, 42, 64
3, 19680, Note_on_c, 9, 42, 70
3, 19710, Note_off_c, 9, 42, 64
3, 19800, Note_on_c, 9, 42, 53
3, 19830, Note_off_c, 9, 42, 64
3, 19920, Note_on_c, 9, 42, 65
3, 19950, Note_off_c, 9, 42, 64
3, 20040, Note_on_c, 9, 46, 60
3, 20070, Note_off_c, 9, 46, 64
3, 20160, Note_on_c, 9, 42, 69
3, 20190, Note_off_c, 9, 42, 64
3, 20280, Note_on_c, 9, 42, 49
3, 20310, Note_off_c, 9, 42, 64
3, 20400, Note_on_c, 9, 42, 69
3, 20430, Note_off_c, 9, 42, 64
3, 20520, Note_on_c, 9, 42, 46
3, 20550, Note_off_c, 9, 42, 64
3, 20640, Note_on_c, 9, 42, 69
3, 20670, Note_off_c, 9, 42, 64
3, 20760, Note_on_c, 9, 42, 55
3, 20790, Note_off_c, 9, 42, 64
