3, 19080, Note_on_c, 1, 38, 52
3, 19085, Note_on_c, 1, 45, 0
3, 19320, Note_on_c, 1, 45, 50
3, 19354, Note_on_c, 1, 38, 0
3, 19408, Note_on_c, 1, 45, 0
3, 19440, Note_on_c, 1, 38, 61
3, 19767, Note_on_c, 1, 38, 0
3, 19800, Note_on_c, 1, 38, 61
3, 20127, Note_on_c, 1, 38, 0
3, 20160, Note_on_c, 1, 33, 57
3, 20444, Note_on_c, 1, 33, 0
3, 20460, Note_on_c, 1, 40, 61
3, 20520, Note_on_c, 1, 40, 0
3, 20520, Note_on_c, 1, 38, 57
3, 20804, Note_on_c, 1, 38, 0
3, 20820, Note_on_c, 1, 45, 61
3, 20880, Note_on_c, 1, 45, 0
3, 20880, Note_on_c, 1, 38, 57
3, 21164, Note_on_c, 1, 38, 0
3, 21180, Note_on_c, 1, 45, 61
3, 21240, Note_on_c, 1, 38, 52
3, 21245, Note_on_c, 1, 45, 0
3, 21480, Note_on_c, 1, 45, 50
3, 21514, Note_on_c, 1, 38, 0
3, 21568, Note_on_c, 1, 45, 0
3, 21600, Note_on_c, 1, 38, 61
3, 21927, Note_on_c, 1, 38, 0
3, 21960, Note_on_c, 1, 38, 61
3, 22287, Note_on_c, 1, 38, 0
3, 22320, Note_on_c, 1, 38, 57
3, 22604, Note_on_c, 1, 38, 0
3, 22620, Note_on_c, 1, 33, 61
3, 22680, Note_on_c, 1, 38, 52
3, 22685, Note_on_c, 1, 33, 0
3, 22920, Note_on_c, 1, 33, 50
3, 22954, Note_on_c, 1, 38, 0
3, 23008, Note_on_c, 1, 33, 0
3, 23040, Note_on_c, 1, 33, 61
3, 23367, Note_on_c, 1, 33, 0
3, 23400, Note_on_c, 1, 38, 61
3, 23727, Note_on_c, 1, 38, 0
3, 23760, Note_on_c, 1, 38, 57
3, 24044, Note_on_c, 1, 38, 0
3, 24060, Note_on_c, 1, 45, 61
3, 24120, Note_on_c, 1, 38, 52
3, 24125, Note_on_c, 1, 45, 0
3, 24360, Note_on_c, 1, 45, 50
3, 24394, Note_on_c, 1, 38, 0
3, 24448, Note_on_c, 1, 45, 0
3, 24480, Note_on_c, 1, 38, 61
3, 24807, Note_on_c, 1, 38, 0
3, 24840, Note_on_c, 1, 38, 61
3, 25167, Note_on_c, 1, 38, 0
3, 25200, Note_on_c, 1, 38, 57
3, 25484, Note_on_c, 1, 38, 0
3, 25500, Note_on_c, 1, 33, 61
3, 25560, Note_on_c, 1, 38, 52
3, 25565, Note_on_c, 1, 33, 0
3, 25800, Note_on_c, 1, 33, 50
3, 25834, Note_on_c, 1, 38, 0
3, 25888, Note_on_c, 1, 33, 0
3, 25920, Note_on_c, 1, 33, 57
3, 26204, Note_on_c, 1, 33, 0
3, 26220, Note_on_c, 1, 40, 61
3, 26280, Note_on_c, 1, 40, 0
3, 26280, Note_on_c, 1, 38, 57
3, 26564, Note_on_c, 1, 38, 0
3, 26580, Note_on_c, 1, 45, 61
3, 26640, Note_on_c, 1, 45, 0
3, 26640, Note_on_c, 1, 38, 57
3, 26924, Note_on_c, 1, 38, 0
3, 26940, Note_on_c, 1, 45, 61
3, 27000, Note_on_c, 1, 38, 52
3, 27005, Note_on_c, 1, 45, 0
3, 27240, Note_on_c, 1, 45, 50
3, 27274, Note_on_c, 1, 38, 0
3, 27328, Note_on_c, 1, 45, 0
3, 27360, Note_on_c, 1, 38, 61
3, 27687, Note_on_c, 1, 38, 0
3, 27720, Note_on_c, 1, 38, 61
3, 28047, Note_on_c, 1, 38, 0
3, 28080, Note_on_c, 1, 38, 61
3, 28407, Note_on_c, 1, 38, 0
3, 28440, Note_on_c, 1, 38, 61
3, 28767, Note_on_c, 1, 38, 0
3, 28800, Note_on_c, 1, 33, 61
3, 29127, Note_on_c, 1, 33, 0
3, 29160, Note_on_c, 1, 38, 57
3, 29444, Note_on_c, 1, 38, 0
3, 29460, Note_on_c, 1, 33, 61
3, 29520, Note_on_c, 1, 33, 0
3, 29520, Note_on_c, 1, 34, 57
3, 29804, Note_on_c, 1, 34, 0
3, 29820, Note_on_c, 1, 41, 61
3, 29880, Note_on_c, 1, 34, 52
3, 29885, Note_on_c, 1, 41, 0
3, 30120, Note_on_c, 1, 41, 50
3, 30154, Note_on_c, 1, 34, 0
3, 30208, Note_on_c, 1, 41, 0
3, 30240, Note_on_c, 1, 41, 57
3, 30524, Note_on_c, 1, 41, 0
3, 30540, Note_on_c, 1, 36, 61
3, 30600, Note_on_c, 1, 41, 52
3, 30605, Note_on_c, 1, 36, 0
3, 30840, Note_on_c, 1, 36, 50
3, 30874, Note_on_c, 1, 41, 0
3, 30928, Note_on_c, 1, 36, 0
3, 30960, Note_on_c, 1, 29, 61
3, 31287, Note_on_c, 1, 29, 0
3, 31320, Note_on_c, 1, 29, 61
3, 31647, Note_on_c, 1, 29, 0
3, 31680, Note_on_c, 1, 38, 61
3, 32007, Note_on_c, 1, 38, 0
3, 32040, Note_on_c, 1, 38, 61
3, 32367, Note_on_c, 1, 38, 0
3, 32400, Note_on_c, 1, 33, 57
3, 32684, Note_on_c, 1, 33, 0
3, 32700, Note_on_c, 1, 40, 61
3, 32760, Note_on_c, 1, 40, 0
3, 32760, Note_on_c, 1, 38, 57
3, 33044, Note_on_c, 1, 38, 0
3, 33060, Note_on_c, 1, 45, 61
3, 33120, Note_on_c, 1, 45, 0
3, 33120, Note_on_c, 1, 38, 57
3, 33404, Note_on_c, 1, 38, 0
3, 33420, Note_on_c, 1, 45, 61
3, 33480, Note_on_c, 1, 45, 0
3, 33480, Note_on_c, 1, 38, 57
3, 33764, Note_on_c, 1, 38, 0
3, 33780, Note_on_c, 1, 45, 61
3, 33840, Note_on_c, 1, 45, 0
3, 33840, Note_on_c, 1, 38, 61
3, 34167, Note_on_c, 1, 38, 0
3, 34200, Note_on_c, 1, 38, 61
3, 34527, Note_on_c, 1, 38, 0
3, 34560, Note_on_c, 1, 38, 57
3, 34844, Note_on_c, 1, 38, 0
3, 34860, Note_on_c, 1, 45, 61
3, 34920, Note_on_c, 1, 38, 52
3, 34925, Note_on_c, 1, 45, 0
3, 35160, Note_on_c, 1, 45, 50
3, 35194, Note_on_c, 1, 38, 0
3, 35248, Note_on_c, 1, 45, 0
3, 35280, Note_on_c, 1, 38, 57
3, 35564, Note_on_c, 1, 38, 0
3, 35580, Note_on_c, 1, 33, 61
3, 35640, Note_on_c, 1, 38, 52
3, 35645, Note_on_c, 1, 33, 0
3, 35880, Note_on_c, 1, 33, 50
3, 35914, Note_on_c, 1, 38, 0
3, 35968, Note_on_c, 1, 33, 0
3, 36000, Note_on_c, 1, 33, 61
3, 36327, Note_on_c, 1, 33, 0
3, 36360, Note_on_c, 1, 38, 57
3, 36644, Note_on_c, 1, 38, 0
3, 36660, Note_on_c, 1, 45, 61
3, 36720, Note_on_c, 1, 45, 0
3, 36720, Note_on_c, 1, 38, 61
3, 37047, Note_on_c, 1, 38, 0
3, 37080, Note_on_c, 1, 38, 61
3, 37407, Note_on_c, 1, 38, 0
3, 37440, Note_on_c, 1, 38, 61
3, 37767, Note_on_c, 1, 38, 0
3, 37800, Note_on_c, 1, 38, 61
3, 38127, Note_on_c, 1, 38, 0
3, 38160, Note_on_c, 1, 38, 57
3, 38444, Note_on_c, 1, 38, 0
3, 38460, Note_on_c, 1, 33, 61
3, 38520, Note_on_c, 1, 38, 52
3, 38525, Note_on_c, 1, 33, 0
3, 38760, Note_on_c, 1, 33, 50
3, 38794, Note_on_c, 1, 38, 0
3, 38848, Note_on_c, 1, 33, 0
3, 38880, Note_on_c, 1, 33, 57
3, 39164, Note_on_c, 1, 33, 0
3, 39180, Note_on_c, 1, 40, 61
3, 39240, Note_on_c, 1, 40, 0
3, 39240, Note_on_c, 1, 38, 61
3, 39567, Note_on_c, 1, 38, 0
3, 39600, Note_on_c, 1, 38, 57
3, 39884, Note_on_c, 1, 38, 0
3, 39900, Note_on_c, 1, 45, 61
3, 39960, Note_on_c, 1, 38, 52
3, 39965, Note_on_c, 1, 45, 0
3, 40200, Note_on_c, 1, 45, 50
3, 40234, Note_on_c, 1, 38, 0
3, 40288, Note_on_c, 1, 45, 0
3, 40320, Note_on_c, 1, 38, 57
3, 40604, Note_on_c, 1, 38, 0
3, 40620, Note_on_c, 1, 45, 61
3, 40680, Note_on_c, 1, 38, 52
3, 40685, Note_on_c, 1, 45, 0
3, 40920, Note_on_c, 1, 45, 50
3, 40954, Note_on_c, 1, 38, 0
3, 41008, Note_on_c, 1, 45, 0
3, 41040, Note_on_c, 1, 38, 57
3, 41324, Note_on_c, 1, 38, 0
3, 41340, Note_on_c, 1, 33, 61
3, 41400, Note_on_c, 1, 38, 52
3, 41405, Note_on_c, 1, 33, 0
3, 41640, Note_on_c, 1, 33, 50
3, 41674, Note_on_c, 1, 38, 0
3, 41728, Note_on_c, 1, 33, 0
3, 41760, Note_on_c, 1, 33, 61
3, 42087, Note_on_c, 1, 33, 0
3, 42120, Note_on_c, 1, 38, 61
3, 42447, Note_on_c, 1, 38, 0
3, 42480, Note_on_c, 1, 38, 57
3, 42764, Note_on_c, 1, 38, 0
3, 42780, Note_on_c, 1, 45, 61
3, 42840, Note_on_c, 1, 38, 52
3, 42845, Note_on_c, 1, 45, 0
3, 43080, Note_on_c, 1, 45, 50
3, 43114, Note_on_c, 1, 38, 0
3, 43168, Note_on_c, 1, 45, 0
3, 43200, Note_on_c, 1, 38, 57
3, 43484, Note_on_c, 1, 38, 0
3, 43500, Note_on_c, 1, 45, 61
3, 43560, Note_on_c, 1, 38, 52
3, 43565, Note_on_c, 1, 45, 0
3, 43800, Note_on_c, 1, 45, 50
3, 43834, Note_on_c, 1, 38, 0
3, 43888, Note_on_c, 1, 45, 0
3, 43920, Note_on_c, 1, 38, 61
3, 44247, Note_on_c, 1, 38, 0
3, 44280, Note_on_c, 1, 38, 61
3, 44607, Note_on_c, 1, 38, 0
3, 44640, Note_on_c, 1, 33, 61
3, 44967, Note_on_c, 1, 33, 0
3, 45000, Note_on_c, 1, 38, 57
3, 45284, Note_on_c, 1, 38, 0
3, 45300, Note_on_c, 1, 33, 61
3, 45360, Note_on_c, 1, 33, 0
3, 45360, Note_on_c, 1, 34, 61
3, 45687, Note_on_c, 1, 34, 0
3, 45720, Note_on_c, 1, 34, 61
3, 46047, Note_on_c, 1, 34, 0
3, 46080, Note_on_c, 1, 29, 61
3, 46407, Note_on_c, 1, 29, 0
3, 46440, Note_on_c, 1, 29, 61
3, 46767, Note_on_c, 1, 29, 0
3, 46800, Note_on_c, 1, 29, 61
3, 47127, Note_on_c, 1, 29, 0
3, 47160, Note_on_c, 1, 29, 61
3, 47487, Note_on_c, 1, 29, 0
3, 47520, Note_on_c, 1, 38, 61
3, 47847, Note_on_c, 1, 38, 0
3, 47880, Note_on_c, 1, 38, 61
3, 48207, Note_on_c, 1, 38, 0
3, 48240, Note_on_c, 1, 33, 61
3, 48567, Note_on_c, 1, 33, 0
3, 48600, Note_on_c, 1, 38, 57
3, 48884, Note_on_c, 1, 38, 0
3, 48900, Note_on_c, 1, 45, 61
3, 48960, Note_on_c, 1, 45, 0
3, 48960, Note_on_c, 1, 38, 57
3, 49244, Note_on_c, 1, 38, 0
3, 49260, Note_on_c, 1, 45, 61
3, 49320, Note_on_c, 1, 45, 0
3, 49320, Note_on_c, 1, 38, 61
3, 49647, Note_on_c, 1, 38, 0
3, 49680, Note_on_c, 1, 38, 77
3, 49920, Note_on_c, 1, 38, 0
3, 49920, Note_on_c, 1, 45, 69
3, 50040, Note_on_c, 1, 38, 72
3, 50051, Note_on_c, 1, 45, 0
3, 50382, Note_on_c, 1, 38, 0
3, 50382, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Hank Williams"
4, 0, Program_c, 2, 25
4, 0, Control_c, 2, 7, 127
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 123, 0
4, 0, Control_c, 2, 91, 40
4, 0, Control_c, 2, 93, 0
4, 0, Control_c, 2, 64, 0
4, 725, Note_on_c, 2, 50, 43
4, 746, Control_c, 2, 64, 127
4, 786, Note_on_c, 2, 57, 53
4, 845, Note_on_c, 2, 62, 35
4, 845, Note_on_c, 2, 69, 52
4, 885, Note_on_c, 2, 57, 0
4, 889, Note_on_c, 2, 50, 0
4, 982, Note_on_c, 2, 69, 0
4, 993, Note_on_c, 2, 62, 0
4, 1022, Note_on_c, 2, 45, 68
4, 1077, Note_on_c, 2, 45, 0
4, 1082, Note_on_c, 2, 38, 48
4, 1138, Control_c, 2, 64, 0
4, 1143, Note_on_c, 2, 45, 46
4, 1202, Note_on_c, 2, 69, 31
4, 1204, Note_on_c, 2, 57, 28
4, 1204, Note_on_c, 2, 62, 55
4, 1255, Control_c, 2, 64, 127
4, 1288, Note_on_c, 2, 62, 0
4, 1292, Note_on_c, 2, 69, 0
4, 1295, Note_on_c, 2, 57, 0
4, 1328, Note_on_c, 2, 69, 39
4, 1330, Note_on_c, 2, 62, 41
4, 1330, Note_on_c, 2, 57, 27
4, 1392, Note_on_c, 2, 62, 0
4, 1404, Note_on_c, 2, 57, 0
4, 1404, Control_c, 2, 64, 0
4, 1408, Note_on_c, 2, 69, 0
4, 1411, Note_on_c, 2, 38, 0
4, 1419, Note_on_c, 2, 45, 0
4, 1440, Note_on_c, 2, 45, 41
4, 1482, Control_c, 2, 64, 127
4, 1503, Note_on_c, 2, 52, 34
4, 1564, Note_on_c, 2, 64, 51
4, 1621, Note_on_c, 2, 55, 58
4, 1686, Note_on_c, 2, 62, 61
4, 1687, Note_on_c, 2, 64, 0
4, 1746, Note_on_c, 2, 55, 0
4, 1748, Note_on_c, 2, 64, 63
4, 1756, Note_on_c, 2, 45, 0
4, 1760, Note_on_c, 2, 62, 0
4, 1769, Note_on_c, 2, 52, 0
4, 1800, Note_on_c, 2, 64, 0
4, 1800, Control_c, 2, 64, 0
4, 1802, Note_on_c, 2, 50, 50
4, 1849, Control_c, 2, 64, 127
4, 1859, Note_on_c, 2, 57, 55
4, 1923, Note_on_c, 2, 62, 52
4, 1925, Note_on_c, 2, 69, 52
4, 2054, Note_on_c, 2, 50, 0
4, 2072, Note_on_c, 2, 57, 0
4, 2102, Note_on_c, 2, 57, 40
4, 2134, Note_on_c, 2, 62, 0
4, 2134, Note_on_c, 2, 69, 0
4, 2148, Control_c, 2, 64, 0
4, 2160, Note_on_c, 2, 57, 0
4, 2165, Note_on_c, 2, 50, 43
4, 2186, Control_c, 2, 64, 127
4, 2226, Note_on_c, 2, 57, 53
4, 2285, Note_on_c, 2, 62, 35
4, 2285, Note_on_c, 2, 69, 52
4, 2325, Note_on_c, 2, 57, 0
4, 2329, Note_on_c, 2, 50, 0
4, 2422, Note_on_c, 2, 69, 0
4, 2433, Note_on_c, 2, 62, 0
4, 2462, Note_on_c, 2, 45, 68
4, 2517, Note_on_c, 2, 45, 0
4, 2522, Note_on_c, 2, 38, 48
4, 2578, Control_c, 2, 64, 0
4, 2583, Note_on_c, 2, 45, 46
4, 2642, Note_on_c, 2, 69, 31
4, 2644, Note_on_c, 2, 57, 28
4, 2644, Note_on_c, 2, 62, 55
4, 2695, Control_c, 2, 64, 127
4, 2728, Note_on_c, 2, 62, 0
4, 2732, Note_on_c, 2, 69, 0
4, 2735, Note_on_c, 2, 57, 0
4, 2768, Note_on_c, 2, 69, 39
4, 2770, Note_on_c, 2, 62, 41
4, 2770, Note_on_c, 2, 57, 27
4, 2832, Note_on_c, 2, 62, 0
4, 2844, Note_on_c, 2, 57, 0
4, 2844, Control_c, 2, 64, 0
4, 2848, Note_on_c, 2, 69, 0
4, 2851, Note_on_c, 2, 38, 0
4, 2859, Note_on_c, 2, 45, 0
4, 2882, Note_on_c, 2, 38, 46
4, 2912, Control_c, 2, 64, 127
4, 2946, Note_on_c, 2, 45, 37
4, 3005, Note_on_c, 2, 69, 45
4, 3007, Note_on_c, 2, 62, 42
4, 3009, Note_on_c, 2, 57, 33
4, 3134, Note_on_c, 2, 50, 28
4, 3136, Note_on_c, 2, 62, 0
4, 3138, Note_on_c, 2, 57, 0
4, 3150, Note_on_c, 2, 38, 0
4, 3153, Note_on_c, 2, 45, 0
4, 3163, Note_on_c, 2, 69, 0
4, 3190, Note_on_c, 2, 57, 60
4, 3214, Note_on_c, 2, 50, 0
4, 3228, Note_on_c, 2, 57, 0
4, 3245, Note_on_c, 2, 38, 50
4, 3269, Control_c, 2, 64, 0
4, 3296, Note_on_c, 2, 45, 55
4, 3307, Control_c, 2, 64, 127
4, 3357, Note_on_c, 2, 50, 17
4, 3361, Note_on_c, 2, 57, 36
4, 3364, Note_on_c, 2, 62, 49
4, 3364, Note_on_c, 2, 69, 41
4, 3412, Note_on_c, 2, 62, 0
4, 3412, Note_on_c, 2, 57, 0
4, 3418, Note_on_c, 2, 69, 0
4, 3482, Note_on_c, 2, 69, 48
4, 3482, Note_on_c, 2, 57, 32
4, 3484, Note_on_c, 2, 62, 38
4, 3522, Note_on_c, 2, 62, 0
4, 3528, Note_on_c, 2, 57, 0
4, 3530, Note_on_c, 2, 69, 0
4, 3539, Note_on_c, 2, 38, 0
4, 3545, Note_on_c, 2, 50, 0
4, 3545, Note_on_c, 2, 45, 0
4, 3564, Control_c, 2, 64, 0
4, 3605, Note_on_c, 2, 50, 43
4, 3626, Control_c, 2, 64, 127
4, 3666, Note_on_c, 2, 57, 53
4, 3725, Note_on_c, 2, 62, 35
4, 3725, Note_on_c, 2, 69, 52
4, 3765, Note_on_c, 2, 57, 0
4, 3769, Note_on_c, 2, 50, 0
4, 3862, Note_on_c, 2, 69, 0
4, 3873, Note_on_c, 2, 62, 0
4, 3902, Note_on_c, 2, 45, 68
4, 3957, Note_on_c, 2, 45, 0
4, 3962, Note_on_c, 2, 38, 48
4, 4018, Control_c, 2, 64, 0
4, 4023, Note_on_c, 2, 45, 46
4, 4082, Note_on_c, 2, 69, 31
4, 4084, Note_on_c, 2, 57, 28
4, 4084, Note_on_c, 2, 62, 55
4, 4135, Control_c, 2, 64, 127
4, 4168, Note_on_c, 2, 62, 0
4, 4172, Note_on_c, 2, 69, 0
4, 4175, Note_on_c, 2, 57, 0
4, 4208, Note_on_c, 2, 69, 39
4, 4210, Note_on_c, 2, 62, 41
4, 4210, Note_on_c, 2, 57, 27
4, 4272, Note_on_c, 2, 62, 0
4, 4284, Note_on_c, 2, 57, 0
4, 4284, Control_c, 2, 64, 0
4, 4288, Note_on_c, 2, 69, 0
4, 4291, Note_on_c, 2, 38, 0
4, 4299, Note_on_c, 2, 45, 0
4, 4320, Note_on_c, 2, 45, 41
4, 4362, Control_c, 2, 64, 127
4, 4383, Note_on_c, 2, 52, 34
4, 4444, Note_on_c, 2, 64, 51
4, 4501, Note_on_c, 2, 55, 58
4, 4566, Note_on_c, 2, 62, 61
4, 4567, Note_on_c, 2, 64, 0
4, 4626, Note_on_c, 2, 55, 0
4, 4628, Note_on_c, 2, 64, 63
4, 4636, Note_on_c, 2, 45, 0
4, 4640, Note_on_c, 2, 62, 0
4, 4649, Note_on_c, 2, 52, 0
4, 4680, Note_on_c, 2, 64, 0
4, 4680, Control_c, 2, 64, 0
4, 4680, Note_on_c, 2, 50, 41
4, 4722, Control_c, 2, 64, 127
4, 4743, Note_on_c, 2, 57, 34
4, 4804, Note_on_c, 2, 69, 51
4, 4861, Note_on_c, 2, 62, 58
4, 4927, Note_on_c, 2, 69, 0
4, 4986, Note_on_c, 2, 62, 0
4, 4988, Note_on_c, 2, 69, 63
4, 4996, Note_on_c, 2, 50, 0
4, 5000, Note_on_c, 2, 69, 0
4, 5009, Note_on_c, 2, 57, 0
4, 5040, Control_c, 2, 64, 0
4, 5042, Note_on_c, 2, 38, 46
4, 5072, Control_c, 2, 64, 127
4, 5106, Note_on_c, 2, 45, 37
4, 5165, Note_on_c, 2, 69, 45
4, 5167, Note_on_c, 2, 62, 42
4, 5169, Note_on_c, 2, 57, 33
4, 5294, Note_on_c, 2, 50, 28
4, 5296, Note_on_c, 2, 62, 0
4, 5298, Note_on_c, 2, 57, 0
4, 5310, Note_on_c, 2, 38, 0
4, 5313, Note_on_c, 2, 45, 0
4, 5323, Note_on_c, 2, 69, 0
4, 5350, Note_on_c, 2, 57, 60
4, 5374, Note_on_c, 2, 50, 0
4, 5388, Note_on_c, 2, 57, 0
4, 5405, Note_on_c, 2, 38, 50
4, 5429, Control_c, 2, 64, 0
4, 5456, Note_on_c, 2, 45, 55
4, 5467, Control_c, 2, 64, 127
4, 5517, Note_on_c, 2, 50, 17
4, 5521, Note_on_c, 2, 57, 36
4, 5524, Note_on_c, 2, 62, 49
4, 5524, Note_on_c, 2, 69, 41
4, 5572, Note_on_c, 2, 62, 0
4, 5572, Note_on_c, 2, 57, 0
4, 5578, Note_on_c, 2, 69, 0
4, 5642, Note_on_c, 2, 69, 48
4, 5642, Note_on_c, 2, 57, 32
4, 5644, Note_on_c, 2, 62, 38
4, 5682, Note_on_c, 2, 62, 0
4, 5688, Note_on_c, 2, 57, 0
4, 5690, Note_on_c, 2, 69, 0
4, 5699, Note_on_c, 2, 38, 0
4, 5705, Note_on_c, 2, 50, 0
4, 5705, Note_on_c, 2, 45, 0
4, 5724, Control_c, 2, 64, 0
4, 5765, Note_on_c, 2, 50, 43
4, 5786, Control_c, 2, 64, 127
4, 5826, Note_on_c, 2, 57, 53
4, 5885, Note_on_c, 2, 62, 35
4, 5885, Note_on_c, 2, 69, 52
4, 5925, Note_on_c, 2, 57, 0
4, 5929, Note_on_c, 2, 50, 0
4, 6022, Note_on_c, 2, 69, 0
4, 6033, Note_on_c, 2, 62, 0
4, 6062, Note_on_c, 2, 45, 68
4, 6117, Note_on_c, 2, 45, 0
4, 6122, Note_on_c, 2, 38, 48
4, 6178, Control_c, 2, 64, 0
4, 6183, Note_on_c, 2, 45, 46
4, 6242, Note_on_c, 2, 69, 31
4, 6244, Note_on_c, 2, 57, 28
4, 6244, Note_on_c, 2, 62, 55
4, 6295, Control_c, 2, 64, 127
4, 6328, Note_on_c, 2, 62, 0
4, 6332, Note_on_c, 2, 69, 0
4, 6335, Note_on_c, 2, 57, 0
4, 6368, Note_on_c, 2, 69, 39
4, 6370, Note_on_c, 2, 62, 41
4, 6370, Note_on_c, 2, 57, 27
4, 6432, Note_on_c, 2, 62, 0
4, 6444, Note_on_c, 2, 57, 0
4, 6444, Control_c, 2, 64, 0
4, 6448, Note_on_c, 2, 69, 0
4, 6451, Note_on_c, 2, 38, 0
4, 6459, Note_on_c, 2, 45, 0
4, 6482, Note_on_c, 2, 38, 46
4, 6512, Control_c, 2, 64, 127
4, 6546, Note_on_c, 2, 45, 37
4, 6605, Note_on_c, 2, 69, 45
4, 6607, Note_on_c, 2, 62, 42
4, 6609, Note_on_c, 2, 57, 33
4, 6734, Note_on_c, 2, 50, 28
4, 6736, Note_on_c, 2, 62, 0
4, 6738, Note_on_c, 2, 57, 0
4, 6750, Note_on_c, 2, 38, 0
4, 6753, Note_on_c, 2, 45, 0
4, 6763, Note_on_c, 2, 69, 0
4, 6790, Note_on_c, 2, 57, 60
4, 6814, Note_on_c, 2, 50, 0
4, 6828, Note_on_c, 2, 57, 0
4, 6845, Note_on_c, 2, 38, 50
4, 6869, Control_c, 2, 64, 0
4, 6896, Note_on_c, 2, 45, 55
4, 6907, Control_c, 2, 64, 127
4, 6957, Note_on_c, 2, 50, 17
4, 6961, Note_on_c, 2, 57, 36
4, 6964, Note_on_c, 2, 62, 49
4, 6964, Note_on_c, 2, 69, 41
4, 7012, Note_on_c, 2, 62, 0
4, 7012, Note_on_c, 2, 57, 0
4, 7018, Note_on_c, 2, 69, 0
4, 7082, Note_on_c, 2, 69, 48
4, 7082, Note_on_c, 2, 57, 32
4, 7084, Note_on_c, 2, 62, 38
4, 7122, Note_on_c, 2, 62, 0
4, 7128, Note_on_c, 2, 57, 0
4, 7130, Note_on_c, 2, 69, 0
4, 7139, Note_on_c, 2, 38, 0
4, 7145, Note_on_c, 2, 50, 0
4, 7145, Note_on_c, 2, 45, 0
4, 7164, Control_c, 2, 64, 0
4, 7202, Note_on_c, 2, 45, 50
4, 7249, Control_c, 2, 64, 127
4, 7259, Note_on_c, 2, 52, 55
4, 7323, Note_on_c, 2, 55, 52
4, 7325, Note_on_c, 2, 62, 52
4, 7327, Note_on_c, 2, 64, 50
4, 7454, Note_on_c, 2, 45, 0
4, 7472, Note_on_c, 2, 52, 0
4, 7502, Note_on_c, 2, 52, 40
4, 7534, Note_on_c, 2, 62, 0
4, 7534, Note_on_c, 2, 55, 0
4, 7542, Note_on_c, 2, 64, 0
4, 7548, Control_c, 2, 64, 0
4, 7560, Note_on_c, 2, 52, 0
4, 7562, Note_on_c, 2, 50, 50
4, 7609, Control_c, 2, 64, 127
4, 7619, Note_on_c, 2, 57, 55
4, 7683, Note_on_c, 2, 62, 52
4, 7685, Note_on_c, 2, 69, 52
4, 7814, Note_on_c, 2, 50, 0
4, 7832, Note_on_c, 2, 57, 0
4, 7862, Note_on_c, 2, 57, 40
4, 7894, Note_on_c, 2, 62, 0
4, 7894, Note_on_c, 2, 69, 0
4, 7908, Control_c, 2, 64, 0
4, 7920, Note_on_c, 2, 57, 0
4, 7925, Note_on_c, 2, 50, 43
4, 7946, Control_c, 2, 64, 127
4, 7986, Note_on_c, 2, 57, 53
4, 8045, Note_on_c, 2, 62, 35
4, 8045, Note_on_c, 2, 69, 52
4, 8085, Note_on_c, 2, 57, 0
4, 8089, Note_on_c, 2, 50, 0
4, 8182, Note_on_c, 2, 69, 0
4, 8193, Note_on_c, 2, 62, 0
4, 8222, Note_on_c, 2, 45, 68
4, 8277, Note_on_c, 2, 45, 0
4, 8282, Note_on_c, 2, 38, 48
4, 8338, Control_c, 2, 64, 0
4, 8343, Note_on_c, 2, 45, 46
4, 8402, Note_on_c, 2, 69, 31
4, 8404, Note_on_c, 2, 57, 28
4, 8404, Note_on_c, 2, 62, 55
4, 8455, Control_c, 2, 64, 127
4, 8488, Note_on_c, 2, 62, 0
4, 8492, Note_on_c, 2, 69, 0
4, 8495, Note_on_c, 2, 57, 0
4, 8528, Note_on_c, 2, 69, 39
4, 8530, Note_on_c, 2, 62, 41
4, 8530, Note_on_c, 2, 57, 27
4, 8592, Note_on_c, 2, 62, 0
4, 8604, Note_on_c, 2, 57, 0
4, 8604, Control_c, 2, 64, 0
4, 8608, Note_on_c, 2, 69, 0
4, 8611, Note_on_c, 2, 38, 0
4, 8619, Note_on_c, 2, 45, 0
4, 8645, Note_on_c, 2, 50, 43
4, 8666, Control_c, 2, 64, 127
4, 8706, Note_on_c, 2, 57, 53
4, 8765, Note_on_c, 2, 62, 35
4, 8765, Note_on_c, 2, 69, 52
4, 8805, Note_on_c, 2, 57, 0
4, 8809, Note_on_c, 2, 50, 0
4, 8902, Note_on_c, 2, 69, 0
4, 8913, Note_on_c, 2, 62, 0
4, 8942, Note_on_c, 2, 45, 68
4, 8997, Note_on_c, 2, 45, 0
4, 9002, Note_on_c, 2, 38, 48
4, 9058, Control_c, 2, 64, 0
4, 9063, Note_on_c, 2, 45, 46
4, 9122, Note_on_c, 2, 69, 31
4, 9124, Note_on_c, 2, 57, 28
4, 9124, Note_on_c, 2, 62, 55
4, 9175, Control_c, 2, 64, 127
4, 9208, Note_on_c, 2, 62, 0
4, 9212, Note_on_c, 2, 69, 0
4, 9215, Note_on_c, 2, 57, 0
4, 9248, Note_on_c, 2, 69, 39
4, 9250, Note_on_c, 2, 62, 41
4, 9250, Note_on_c, 2, 57, 27
4, 9312, Note_on_c, 2, 62, 0
4, 9324, Note_on_c, 2, 57, 0
4, 9324, Control_c, 2, 64, 0
4, 9328, Note_on_c, 2, 69, 0
4, 9331, Note_on_c, 2, 38, 0
