3, 16768, Note_on_c, 1, 52, 101
3, 16772, Note_on_c, 1, 40, 0
3, 16784, Note_on_c, 1, 52, 0
3, 16794, Note_on_c, 1, 36, 114
3, 16940, Note_on_c, 1, 36, 0
3, 17005, Note_on_c, 1, 36, 101
3, 17251, Note_on_c, 1, 48, 94
3, 17256, Note_on_c, 1, 36, 0
3, 17275, Note_on_c, 1, 48, 0
3, 17277, Note_on_c, 1, 39, 105
3, 17414, Note_on_c, 1, 39, 0
3, 17492, Note_on_c, 1, 39, 98
3, 17514, Note_on_c, 1, 39, 0
3, 17517, Note_on_c, 1, 40, 83
3, 17519, Note_on_c, 1, 41, 98
3, 17544, Note_on_c, 1, 40, 0
3, 17639, Note_on_c, 1, 41, 0
3, 17737, Note_on_c, 1, 41, 113
3, 17773, Note_on_c, 1, 41, 0
3, 19680, Note_on_c, 1, 43, 94
3, 19809, Note_on_c, 1, 43, 0
3, 19854, Note_on_c, 1, 43, 101
3, 19887, Note_on_c, 1, 43, 0
3, 20095, Note_on_c, 1, 50, 88
3, 20130, Note_on_c, 1, 55, 80
3, 20137, Note_on_c, 1, 50, 0
3, 20154, Note_on_c, 1, 43, 94
3, 20160, Note_on_c, 1, 55, 0
3, 20279, Note_on_c, 1, 43, 0
3, 20333, Note_on_c, 1, 43, 107
3, 20551, Note_on_c, 1, 43, 0
3, 20580, Note_on_c, 1, 43, 89
3, 20608, Note_on_c, 1, 45, 89
3, 20618, Note_on_c, 1, 43, 0
3, 20630, Note_on_c, 1, 45, 0
3, 20635, Note_on_c, 1, 46, 103
3, 20781, Note_on_c, 1, 46, 0
3, 20818, Note_on_c, 1, 46, 101
3, 21061, Note_on_c, 1, 46, 0
3, 21123, Note_on_c, 1, 46, 105
3, 21258, Note_on_c, 1, 46, 0
3, 21294, Note_on_c, 1, 46, 105
3, 21539, Note_on_c, 1, 37, 96
3, 21539, Note_on_c, 1, 46, 0
3, 21598, Note_on_c, 1, 36, 109
3, 21605, Note_on_c, 1, 37, 0
3, 21719, Note_on_c, 1, 36, 0
3, 21777, Note_on_c, 1, 36, 103
3, 22044, Note_on_c, 1, 36, 0
3, 22082, Note_on_c, 1, 48, 105
3, 22224, Note_on_c, 1, 48, 0
3, 22251, Note_on_c, 1, 48, 103
3, 22423, Note_on_c, 1, 48, 0
3, 22483, Note_on_c, 1, 48, 89
3, 22557, Note_on_c, 1, 51, 98
3, 22561, Note_on_c, 1, 48, 0
3, 22694, Note_on_c, 1, 51, 0
3, 22729, Note_on_c, 1, 51, 101
3, 22776, Note_on_c, 1, 51, 0
3, 22794, Note_on_c, 1, 51, 109
3, 22982, Note_on_c, 1, 39, 105
3, 22984, Note_on_c, 1, 51, 0
3, 23039, Note_on_c, 1, 39, 0
3, 23040, Note_on_c, 1, 41, 82
3, 23165, Note_on_c, 1, 41, 0
3, 23216, Note_on_c, 1, 41, 100
3, 23398, Note_on_c, 1, 53, 103
3, 23402, Note_on_c, 1, 41, 0
3, 23473, Note_on_c, 1, 53, 0
3, 23521, Note_on_c, 1, 38, 103
3, 23641, Note_on_c, 1, 38, 0
3, 23649, Note_on_c, 1, 50, 111
3, 23678, Note_on_c, 1, 50, 0
3, 23945, Note_on_c, 1, 38, 38
3, 23956, Note_on_c, 1, 38, 0
3, 24000, Note_on_c, 1, 38, 100
3, 24063, Note_on_c, 1, 38, 0
3, 24096, Note_on_c, 1, 38, 105
3, 24125, Note_on_c, 1, 50, 101
3, 24129, Note_on_c, 1, 38, 0
3, 24157, Note_on_c, 1, 50, 0
3, 24428, Note_on_c, 1, 50, 101
3, 24483, Note_on_c, 1, 41, 105
3, 24486, Note_on_c, 1, 50, 0
3, 24555, Note_on_c, 1, 41, 0
3, 24579, Note_on_c, 1, 41, 101
3, 24605, Note_on_c, 1, 53, 105
3, 24610, Note_on_c, 1, 41, 0
3, 24635, Note_on_c, 1, 53, 0
3, 24902, Note_on_c, 1, 41, 88
3, 24935, Note_on_c, 1, 41, 0
3, 24961, Note_on_c, 1, 41, 96
3, 25061, Note_on_c, 1, 41, 0
3, 25075, Note_on_c, 1, 41, 101
3, 25097, Note_on_c, 1, 53, 101
3, 25105, Note_on_c, 1, 41, 0
3, 25138, Note_on_c, 1, 53, 0
3, 25366, Note_on_c, 1, 53, 85
3, 25419, Note_on_c, 1, 53, 0
3, 25434, Note_on_c, 1, 40, 113
3, 25500, Note_on_c, 1, 40, 0
3, 25534, Note_on_c, 1, 40, 94
3, 25561, Note_on_c, 1, 52, 101
3, 25567, Note_on_c, 1, 40, 0
3, 25611, Note_on_c, 1, 52, 0
3, 25850, Note_on_c, 1, 52, 81
3, 25913, Note_on_c, 1, 40, 88
3, 25915, Note_on_c, 1, 52, 0
3, 25984, Note_on_c, 1, 40, 0
3, 26015, Note_on_c, 1, 40, 85
3, 26044, Note_on_c, 1, 52, 96
3, 26046, Note_on_c, 1, 40, 0
3, 26106, Note_on_c, 1, 52, 0
3, 26336, Note_on_c, 1, 52, 98
3, 26387, Note_on_c, 1, 52, 0
3, 26400, Note_on_c, 1, 39, 113
3, 26485, Note_on_c, 1, 39, 0
3, 26507, Note_on_c, 1, 39, 96
3, 26545, Note_on_c, 1, 39, 0
3, 26820, Note_on_c, 1, 51, 86
3, 26878, Note_on_c, 1, 41, 90
3, 26880, Note_on_c, 1, 51, 0
3, 26954, Note_on_c, 1, 41, 0
3, 26983, Note_on_c, 1, 41, 92
3, 27017, Note_on_c, 1, 41, 0
3, 27306, Note_on_c, 1, 53, 64
3, 27341, Note_on_c, 1, 53, 0
3, 27361, Note_on_c, 1, 38, 103
3, 27481, Note_on_c, 1, 38, 0
3, 27489, Note_on_c, 1, 50, 111
3, 27518, Note_on_c, 1, 50, 0
3, 27785, Note_on_c, 1, 38, 38
3, 27796, Note_on_c, 1, 38, 0
3, 27840, Note_on_c, 1, 38, 100
3, 27903, Note_on_c, 1, 38, 0
3, 27936, Note_on_c, 1, 38, 105
3, 27965, Note_on_c, 1, 50, 101
3, 27969, Note_on_c, 1, 38, 0
3, 27997, Note_on_c, 1, 50, 0
3, 28268, Note_on_c, 1, 50, 101
3, 28323, Note_on_c, 1, 41, 105
3, 28326, Note_on_c, 1, 50, 0
3, 28395, Note_on_c, 1, 41, 0
3, 28419, Note_on_c, 1, 41, 101
3, 28445, Note_on_c, 1, 53, 105
3, 28450, Note_on_c, 1, 41, 0
3, 28475, Note_on_c, 1, 53, 0
3, 28742, Note_on_c, 1, 41, 88
3, 28775, Note_on_c, 1, 41, 0
3, 28801, Note_on_c, 1, 41, 96
3, 28901, Note_on_c, 1, 41, 0
3, 28915, Note_on_c, 1, 41, 101
3, 28937, Note_on_c, 1, 53, 101
3, 28945, Note_on_c, 1, 41, 0
3, 28978, Note_on_c, 1, 53, 0
3, 29206, Note_on_c, 1, 53, 85
3, 29259, Note_on_c, 1, 53, 0
3, 29274, Note_on_c, 1, 40, 113
3, 29340, Note_on_c, 1, 40, 0
3, 29374, Note_on_c, 1, 40, 94
3, 29401, Note_on_c, 1, 52, 101
3, 29407, Note_on_c, 1, 40, 0
3, 29451, Note_on_c, 1, 52, 0
3, 29690, Note_on_c, 1, 52, 81
3, 29753, Note_on_c, 1, 40, 88
3, 29755, Note_on_c, 1, 52, 0
3, 29824, Note_on_c, 1, 40, 0
3, 29855, Note_on_c, 1, 40, 85
3, 29884, Note_on_c, 1, 52, 96
3, 29886, Note_on_c, 1, 40, 0
3, 29946, Note_on_c, 1, 52, 0
3, 30176, Note_on_c, 1, 52, 98
3, 30227, Note_on_c, 1, 52, 0
3, 30240, Note_on_c, 1, 39, 113
3, 30325, Note_on_c, 1, 39, 0
3, 30347, Note_on_c, 1, 39, 96
3, 30385, Note_on_c, 1, 39, 0
3, 30660, Note_on_c, 1, 51, 86
3, 30718, Note_on_c, 1, 41, 90
3, 30720, Note_on_c, 1, 51, 0
3, 30794, Note_on_c, 1, 41, 0
3, 30823, Note_on_c, 1, 41, 92
3, 30857, Note_on_c, 1, 41, 0
3, 31146, Note_on_c, 1, 53, 64
3, 31181, Note_on_c, 1, 53, 0
3, 31211, Note_on_c, 1, 43, 127
3, 31331, Note_on_c, 1, 43, 0
3, 31418, Note_on_c, 1, 43, 111
3, 31436, Note_on_c, 1, 43, 0
3, 31439, Note_on_c, 1, 43, 86
3, 31652, Note_on_c, 1, 43, 0
3, 31653, Note_on_c, 1, 55, 105
3, 31672, Note_on_c, 1, 55, 0
3, 31680, Note_on_c, 1, 40, 118
3, 31830, Note_on_c, 1, 40, 0
3, 31891, Note_on_c, 1, 40, 109
3, 31905, Note_on_c, 1, 40, 0
3, 31913, Note_on_c, 1, 40, 114
3, 32128, Note_on_c, 1, 52, 101
3, 32132, Note_on_c, 1, 40, 0
3, 32144, Note_on_c, 1, 52, 0
3, 32154, Note_on_c, 1, 36, 114
3, 32300, Note_on_c, 1, 36, 0
3, 32365, Note_on_c, 1, 36, 101
3, 32611, Note_on_c, 1, 48, 94
3, 32616, Note_on_c, 1, 36, 0
3, 32635, Note_on_c, 1, 48, 0
3, 32637, Note_on_c, 1, 39, 105
3, 32774, Note_on_c, 1, 39, 0
3, 32852, Note_on_c, 1, 39, 98
3, 32874, Note_on_c, 1, 39, 0
3, 32877, Note_on_c, 1, 40, 83
3, 32879, Note_on_c, 1, 41, 98
3, 32904, Note_on_c, 1, 40, 0
3, 32999, Note_on_c, 1, 41, 0
3, 33097, Note_on_c, 1, 41, 113
3, 33131, Note_on_c, 1, 43, 127
3, 33133, Note_on_c, 1, 41, 0
3, 33251, Note_on_c, 1, 43, 0
3, 33338, Note_on_c, 1, 43, 111
3, 33356, Note_on_c, 1, 43, 0
3, 33359, Note_on_c, 1, 43, 86
3, 33572, Note_on_c, 1, 43, 0
3, 33573, Note_on_c, 1, 55, 105
3, 33592, Note_on_c, 1, 55, 0
3, 33600, Note_on_c, 1, 40, 118
3, 33750, Note_on_c, 1, 40, 0
3, 33811, Note_on_c, 1, 40, 109
3, 33825, Note_on_c, 1, 40, 0
3, 33833, Note_on_c, 1, 40, 114
3, 34048, Note_on_c, 1, 52, 101
3, 34052, Note_on_c, 1, 40, 0
3, 34064, Note_on_c, 1, 52, 0
3, 34074, Note_on_c, 1, 36, 114
3, 34220, Note_on_c, 1, 36, 0
3, 34285, Note_on_c, 1, 36, 101
3, 34531, Note_on_c, 1, 48, 94
3, 34536, Note_on_c, 1, 36, 0
3, 34555, Note_on_c, 1, 48, 0
3, 34557, Note_on_c, 1, 39, 105
3, 34694, Note_on_c, 1, 39, 0
3, 34772, Note_on_c, 1, 39, 98
3, 34794, Note_on_c, 1, 39, 0
3, 34797, Note_on_c, 1, 40, 83
3, 34799, Note_on_c, 1, 41, 98
3, 34824, Note_on_c, 1, 40, 0
3, 34919, Note_on_c, 1, 41, 0
3, 35017, Note_on_c, 1, 41, 113
3, 35051, Note_on_c, 1, 43, 127
3, 35053, Note_on_c, 1, 41, 0
3, 35171, Note_on_c, 1, 43, 0
3, 35258, Note_on_c, 1, 43, 111
3, 35276, Note_on_c, 1, 43, 0
3, 35279, Note_on_c, 1, 43, 86
3, 35492, Note_on_c, 1, 43, 0
3, 35493, Note_on_c, 1, 55, 105
3, 35512, Note_on_c, 1, 55, 0
3, 35520, Note_on_c, 1, 40, 118
3, 35670, Note_on_c, 1, 40, 0
3, 35731, Note_on_c, 1, 40, 109
3, 35745, Note_on_c, 1, 40, 0
3, 35753, Note_on_c, 1, 40, 114
3, 35968, Note_on_c, 1, 52, 101
3, 35972, Note_on_c, 1, 40, 0
3, 35984, Note_on_c, 1, 52, 0
3, 35994, Note_on_c, 1, 36, 114
3, 36140, Note_on_c, 1, 36, 0
3, 36205, Note_on_c, 1, 36, 101
3, 36451, Note_on_c, 1, 48, 94
3, 36456, Note_on_c, 1, 36, 0
3, 36475, Note_on_c, 1, 48, 0
3, 36477, Note_on_c, 1, 39, 105
3, 36614, Note_on_c, 1, 39, 0
3, 36692, Note_on_c, 1, 39, 98
3, 36714, Note_on_c, 1, 39, 0
3, 36717, Note_on_c, 1, 40, 83
3, 36719, Note_on_c, 1, 41, 98
3, 36744, Note_on_c, 1, 40, 0
3, 36839, Note_on_c, 1, 41, 0
3, 36937, Note_on_c, 1, 41, 113
3, 36971, Note_on_c, 1, 43, 127
3, 36973, Note_on_c, 1, 41, 0
3, 37091, Note_on_c, 1, 43, 0
3, 37178, Note_on_c, 1, 43, 111
3, 37196, Note_on_c, 1, 43, 0
3, 37199, Note_on_c, 1, 43, 86
3, 37412, Note_on_c, 1, 43, 0
3, 37413, Note_on_c, 1, 55, 105
3, 37432, Note_on_c, 1, 55, 0
3, 37440, Note_on_c, 1, 40, 118
3, 37590, Note_on_c, 1, 40, 0
3, 37651, Note_on_c, 1, 40, 109
3, 37665, Note_on_c, 1, 40, 0
3, 37673, Note_on_c, 1, 40, 114
3, 37888, Note_on_c, 1, 52, 101
3, 37892, Note_on_c, 1, 40, 0
3, 37904, Note_on_c, 1, 52, 0
3, 37914, Note_on_c, 1, 36, 114
3, 38060, Note_on_c, 1, 36, 0
3, 38125, Note_on_c, 1, 36, 101
3, 38371, Note_on_c, 1, 48, 94
3, 38376, Note_on_c, 1, 36, 0
3, 38395, Note_on_c, 1, 48, 0
3, 38397, Note_on_c, 1, 39, 105
3, 38534, Note_on_c, 1, 39, 0
3, 38612, Note_on_c, 1, 39, 98
3, 38634, Note_on_c, 1, 39, 0
3, 38637, Note_on_c, 1, 40, 83
3, 38639, Note_on_c, 1, 41, 98
3, 38664, Note_on_c, 1, 40, 0
3, 38759, Note_on_c, 1, 41, 0
3, 38857, Note_on_c, 1, 41, 113
3, 38891, Note_on_c, 1, 43, 127
3, 38893, Note_on_c, 1, 41, 0
3, 39011, Note_on_c, 1, 43, 0
3, 39098, Note_on_c, 1, 43, 111
3, 39116, Note_on_c, 1, 43, 0
3, 39119, Note_on_c, 1, 43, 86
3, 39332, Note_on_c, 1, 43, 0
3, 39333, Note_on_c, 1, 55, 105
3, 39352, Note_on_c, 1, 55, 0
3, 39360, Note_on_c, 1, 40, 118
3, 39510, Note_on_c, 1, 40, 0
3, 39571, Note_on_c, 1, 40, 109
3, 39585, Note_on_c, 1, 40, 0
3, 39593, Note_on_c, 1, 40, 114
3, 39808, Note_on_c, 1, 52, 101
3, 39812, Note_on_c, 1, 40, 0
3, 39824, Note_on_c, 1, 52, 0
3, 39834, Note_on_c, 1, 36, 114
3, 39980, Note_on_c, 1, 36, 0
3, 40045, Note_on_c, 1, 36, 101
3, 40291, Note_on_c, 1, 48, 94
3, 40296, Note_on_c, 1, 36, 0
3, 40315, Note_on_c, 1, 48, 0
3, 40317, Note_on_c, 1, 39, 105
3, 40454, Note_on_c, 1, 39, 0
3, 40532, Note_on_c, 1, 39, 98
3, 40554, Note_on_c, 1, 39, 0
3, 40557, Note_on_c, 1, 40, 83
3, 40559, Note_on_c, 1, 41, 98
3, 40584, Note_on_c, 1, 40, 0
3, 40679, Note_on_c, 1, 41, 0
3, 40777, Note_on_c, 1, 41, 113
3, 40811, Note_on_c, 1, 43, 127
3, 40813, Note_on_c, 1, 41, 0
3, 40931, Note_on_c, 1, 43, 0
3, 41018, Note_on_c, 1, 43, 111
3, 41036, Note_on_c, 1, 43, 0
3, 41039, Note_on_c, 1, 43, 86
3, 41252, Note_on_c, 1, 43, 0
3, 41253, Note_on_c, 1, 55, 105
3, 41272, Note_on_c, 1, 55, 0
3, 41280, Note_on_c, 1, 40, 118
3, 41430, Note_on_c, 1, 40, 0
3, 41491, Note_on_c, 1, 40, 109
3, 41505, Note_on_c, 1, 40, 0
3, 41513, Note_on_c, 1, 40, 114
3, 41728, Note_on_c, 1, 52, 101
3, 41732, Note_on_c, 1, 40, 0
3, 41744, Note_on_c, 1, 52, 0
3, 41754, Note_on_c, 1, 36, 114
3, 41900, Note_on_c, 1, 36, 0
3, 41965, Note_on_c, 1, 36, 101
3, 42211, Note_on_c, 1, 48, 94
3, 42216, Note_on_c, 1, 36, 0
3, 42235, Note_on_c, 1, 48, 0
3, 42237, Note_on_c, 1, 39, 105
3, 42374, Note_on_c, 1, 39, 0
3, 42452, Note_on_c, 1, 39, 98
3, 42474, Note_on_c, 1, 39, 0
3, 42477, Note_on_c, 1, 40, 83
3, 42479, Note_on_c, 1, 41, 98
3, 42504, Note_on_c, 1, 40, 0
3, 42599, Note_on_c, 1, 41, 0
3, 42697, Note_on_c, 1, 41, 113
3, 42731, Note_on_c, 1, 43, 127
3, 42733, Note_on_c, 1, 41, 0
3, 42851, Note_on_c, 1, 43, 0
3, 42938, Note_on_c, 1, 43, 111
3, 42956, Note_on_c, 1, 43, 0
3, 42959, Note_on_c, 1, 43, 86
3, 43172, Note_on_c, 1, 43, 0
3, 43173, Note_on_c, 1, 55, 105
3, 43192, Note_on_c, 1, 55, 0
3, 43200, Note_on_c, 1, 40, 118
3, 43350, Note_on_c, 1, 40, 0
3, 43411, Note_on_c, 1, 40, 109
3, 43425, Note_on_c, 1, 40, 0
3, 43433, Note_on_c, 1, 40, 114
3, 43648, Note_on_c, 1, 52, 101
3, 43652, Note_on_c, 1, 40, 0
3, 43664, Note_on_c, 1, 52, 0
3, 43674, Note_on_c, 1, 36, 114
3, 43820, Note_on_c, 1, 36, 0
3, 43885, Note_on_c, 1, 36, 101
3, 44131, Note_on_c, 1, 48, 94
3, 44136, Note_on_c, 1, 36, 0
3, 44155, Note_on_c, 1, 48, 0
3, 44157, Note_on_c, 1, 39, 105
3, 44294, Note_on_c, 1, 39, 0
3, 44372, Note_on_c, 1, 39, 98
3, 44394, Note_on_c, 1, 39, 0
3, 44397, Note_on_c, 1, 40, 83
3, 44399, Note_on_c, 1, 41, 98
3, 44424, Note_on_c, 1, 40, 0
3, 44519, Note_on_c, 1, 41, 0
3, 44617, Note_on_c, 1, 41, 113
3, 44651, Note_on_c, 1, 43, 127
3, 44653, Note_on_c, 1, 41, 0
3, 44771, Note_on_c, 1, 43, 0
3, 44858, Note_on_c, 1, 43, 111
3, 44876, Note_on_c, 1, 43, 0
3, 44879, Note_on_c, 1, 43, 86
3, 45092, Note_on_c, 1, 43, 0
3, 45093, Note_on_c, 1, 55, 105
3, 45112, Note_on_c, 1, 55, 0
3, 45120, Note_on_c, 1, 40, 118
3, 45270, Note_on_c, 1, 40, 0
3, 45331, Note_on_c, 1, 40, 109
3, 45345, Note_on_c, 1, 40, 0
3, 45353, Note_on_c, 1, 40, 114
3, 45568, Note_on_c, 1, 52, 101
3, 45572, Note_on_c, 1, 40, 0
3, 45584, Note_on_c, 1, 52, 0
3, 45594, Note_on_c, 1, 36, 114
3, 45740, Note_on_c, 1, 36, 0
3, 45805, Note_on_c, 1, 36, 101
3, 46051, Note_on_c, 1, 48, 94
3, 46056, Note_on_c, 1, 36, 0
3, 46075, Note_on_c, 1, 48, 0
3, 46077, Note_on_c, 1, 39, 105
3, 46214, Note_on_c, 1, 39, 0
3, 46292, Note_on_c, 1, 39, 98
3, 46314, Note_on_c, 1, 39, 0
3, 46317, Note_on_c, 1, 40, 83
3, 46319, Note_on_c, 1, 41, 98
3, 46344, Note_on_c, 1, 40, 0
3, 46439, Note_on_c, 1, 41, 0
3, 46537, Note_on_c, 1, 41, 113
3, 46571, Note_on_c, 1, 43, 127
3, 46573, Note_on_c, 1, 41, 0
3, 46691, Note_on_c, 1, 43, 0
3, 46778, Note_on_c, 1, 43, 111
3, 46796, Note_on_c, 1, 43, 0
3, 46799, Note_on_c, 1, 43, 86
3, 47012, Note_on_c, 1, 43, 0
3, 47013, Note_on_c, 1, 55, 105
3, 47032, Note_on_c, 1, 55, 0
3, 47040, Note_on_c, 1, 40, 118
3, 47190, Note_on_c, 1, 40, 0
3, 47251, Note_on_c, 1, 40, 109
3, 47265, Note_on_c, 1, 40, 0
3, 47273, Note_on_c, 1, 40, 114
3, 47488, Note_on_c, 1, 52, 101
3, 47492, Note_on_c, 1, 40, 0
3, 47504, Note_on_c, 1, 52, 0
3, 47514, Note_on_c, 1, 36, 114
3, 47660, Note_on_c, 1, 36, 0
3, 47725, Note_on_c, 1, 36, 101
3, 47971, Note_on_c, 1, 48, 94
3, 47976, Note_on_c, 1, 36, 0
3, 47995, Note_on_c, 1, 48, 0
3, 47997, Note_on_c, 1, 39, 105
3, 48134, Note_on_c, 1, 39, 0
3, 48212, Note_on_c, 1, 39, 98
3, 48234, Note_on_c, 1, 39, 0
3, 48237, Note_on_c, 1, 40, 83
3, 48239, Note_on_c, 1, 41, 98
3, 48264, Note_on_c, 1, 40, 0
3, 48359, Note_on_c, 1, 41, 0
3, 48457, Note_on_c, 1, 41, 113
3, 48491, Note_on_c, 1, 43, 127
3, 48493, Note_on_c, 1, 41, 0
3, 48611, Note_on_c, 1, 43, 0
3, 48698, Note_on_c, 1, 43, 111
3, 48716, Note_on_c, 1, 43, 0
3, 48719, Note_on_c, 1, 43, 86
3, 48932, Note_on_c, 1, 43, 0
3, 48933, Note_on_c, 1, 55, 105
3, 48952, Note_on_c, 1, 55, 0
3, 48960, Note_on_c, 1, 40, 118
3, 49110, Note_on_c, 1, 40, 0
3, 49171, Note_on_c, 1, 40, 109
3, 49185, Note_on_c, 1, 40, 0
3, 49193, Note_on_c, 1, 40, 114
3, 49408, Note_on_c, 1, 52, 101
3, 49412, Note_on_c, 1, 40, 0
3, 49424, Note_on_c, 1, 52, 0
3, 49434, Note_on_c, 1, 36, 114
3, 49580, Note_on_c, 1, 36, 0
3, 49645, Note_on_c, 1, 36, 101
3, 49891, Note_on_c, 1, 48, 94
3, 49896, Note_on_c, 1, 36, 0
3, 49915, Note_on_c, 1, 48, 0
3, 49917, Note_on_c, 1, 39, 105
3, 50054, Note_on_c, 1, 39, 0
3, 50132, Note_on_c, 1, 39, 98
3, 50154, Note_on_c, 1, 39, 0
3, 50157, Note_on_c, 1, 40, 83
3, 50159, Note_on_c, 1, 41, 98
3, 50184, Note_on_c, 1, 40, 0
3, 50279, Note_on_c, 1, 41, 0
3, 50377, Note_on_c, 1, 41, 113
3, 50411, Note_on_c, 1, 43, 127
3, 50413, Note_on_c, 1, 41, 0
3, 50531, Note_on_c, 1, 43, 0
3, 50618, Note_on_c, 1, 43, 111
3, 50636, Note_on_c, 1, 43, 0
3, 50639, Note_on_c, 1, 43, 86
3, 50852, Note_on_c, 1, 43, 0
3, 50853, Note_on_c, 1, 55, 105
3, 50872, Note_on_c, 1, 55, 0
3, 50880, Note_on_c, 1, 40, 118
3, 51030, Note_on_c, 1, 40, 0
3, 51091, Note_on_c, 1, 40, 109
3, 51105, Note_on_c, 1, 40, 0
3, 51113, Note_on_c, 1, 40, 114
3, 51328, Note_on_c, 1, 52, 101
3, 51332, Note_on_c, 1, 40, 0
3, 51344, Note_on_c, 1, 52, 0
3, 51354, Note_on_c, 1, 36, 114
3, 51500, Note_on_c, 1, 36, 0
3, 51565, Note_on_c, 1, 36, 101
3, 51811, Note_on_c, 1, 48, 94
3, 51816, Note_on_c, 1, 36, 0
3, 51835, Note_on_c, 1, 48, 0
3, 51837, Note_on_c, 1, 39, 105
3, 51974, Note_on_c, 1, 39, 0
3, 52052, Note_on_c, 1, 39, 98
3, 52074, Note_on_c, 1, 39, 0
3, 52077, Note_on_c, 1, 40, 83
3, 52079, Note_on_c, 1, 41, 98
3, 52104, Note_on_c, 1, 40, 0
3, 52199, Note_on_c, 1, 41, 0
3, 52297, Note_on_c, 1, 41, 113
3, 52331, Note_on_c, 1, 43, 127
3, 52333, Note_on_c, 1, 41, 0
3, 52451, Note_on_c, 1, 43, 0
3, 52538, Note_on_c, 1, 43, 111
3, 52556, Note_on_c, 1, 43, 0
3, 52559, Note_on_c, 1, 43, 86
3, 52772, Note_on_c, 1, 43, 0
3, 52773, Note_on_c, 1, 55, 105
3, 52792, Note_on_c, 1, 55, 0
3, 52800, Note_on_c, 1, 40, 118
3, 52950, Note_on_c, 1, 40, 0
3, 53011, Note_on_c, 1, 40, 109
3, 53025, Note_on_c, 1, 40, 0
3, 53033, Note_on_c, 1, 40, 114
3, 53248, Note_on_c, 1, 52, 101
3, 53252, Note_on_c, 1, 40, 0
3, 53264, Note_on_c, 1, 52, 0
3, 53274, Note_on_c, 1, 36, 114
3, 53420, Note_on_c, 1, 36, 0
3, 53485, Note_on_c, 1, 36, 101
3, 53731, Note_on_c, 1, 48, 94
3, 53736, Note_on_c, 1, 36, 0
3, 53755, Note_on_c, 1, 48, 0
3, 53757, Note_on_c, 1, 39, 105
3, 53894, Note_on_c, 1, 39, 0
3, 53972, Note_on_c, 1, 39, 98
3, 53994, Note_on_c, 1, 39, 0
3, 53997, Note_on_c, 1, 40, 83
3, 53999, Note_on_c, 1, 41, 98
3, 54024, Note_on_c, 1, 40, 0
3, 54119, Note_on_c, 1, 41, 0
3, 54217, Note_on_c, 1, 41, 113
3, 54253, Note_on_c, 1, 41, 0
3, 54253, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Jp.Strings"
4, 0, Program_c, 2, 48
4, 0, Note_on_c, 2, 71, 65
4, 0, Note_on_c, 2, 74, 51
4, 0, Note_on_c, 2, 67, 52
4, 500, Control_c, 2, 64, 127
4, 643, Note_on_c, 2, 71, 0
4, 648, Note_on_c, 2, 74, 0
4, 651, Note_on_c, 2, 67, 0
4, 1431, Note_on_c, 2, 70, 61
4, 1431, Note_on_c, 2, 67, 66
4, 1431, Note_on_c, 2, 63, 62
4, 1444, Control_c, 2, 64, 0
4, 1550, Control_c, 2, 64, 127
4, 1580, Note_on_c, 2, 67, 0
4, 1587, Note_on_c, 2, 70, 0
4, 1589, Note_on_c, 2, 63, 0
4, 1673, Note_on_c, 2, 63, 62
4, 1673, Note_on_c, 2, 65, 74
4, 1675, Note_on_c, 2, 69, 66
4, 1688, Control_c, 2, 64, 0
4, 1795, Control_c, 2, 64, 127
4, 1822, Note_on_c, 2, 63, 0
4, 1832, Note_on_c, 2, 65, 0
4, 1838, Note_on_c, 2, 69, 0
4, 1916, Note_on_c, 2, 74, 44
4, 1917, Note_on_c, 2, 71, 50
4, 1917, Note_on_c, 2, 67, 56
4, 1925, Control_c, 2, 64, 0
4, 2881, Control_c, 2, 64, 127
4, 3035, Note_on_c, 2, 71, 0
4, 3038, Note_on_c, 2, 74, 0
4, 3039, Note_on_c, 2, 67, 0
4, 3357, Note_on_c, 2, 63, 67
4, 3358, Note_on_c, 2, 70, 66
4, 3359, Note_on_c, 2, 67, 64
4, 3364, Control_c, 2, 64, 0
4, 3472, Control_c, 2, 64, 127
4, 3498, Note_on_c, 2, 67, 0
4, 3503, Note_on_c, 2, 70, 0
4, 3509, Note_on_c, 2, 63, 0
4, 4057, Control_c, 2, 64, 0
4, 4080, Note_on_c, 2, 65, 71
4, 4080, Note_on_c, 2, 69, 60
4, 4080, Note_on_c, 2, 63, 65
4, 4165, Control_c, 2, 64, 127
4, 4204, Note_on_c, 2, 63, 0
4, 4204, Note_on_c, 2, 69, 0
4, 4205, Note_on_c, 2, 65, 0
4, 4283, Control_c, 2, 64, 0
4, 6240, Note_on_c, 2, 66, 58
4, 6240, Note_on_c, 2, 59, 57
4, 6240, Note_on_c, 2, 62, 58
4, 6278, Control_c, 2, 64, 127
4, 6371, Note_on_c, 2, 59, 0
4, 6372, Note_on_c, 2, 62, 0
4, 6373, Note_on_c, 2, 66, 0
4, 7193, Note_on_c, 2, 69, 52
4, 7193, Note_on_c, 2, 62, 47
4, 7195, Note_on_c, 2, 65, 58
4, 7204, Control_c, 2, 64, 0
4, 7269, Control_c, 2, 64, 127
4, 7313, Note_on_c, 2, 62, 0
4, 7315, Note_on_c, 2, 65, 0
4, 7315, Note_on_c, 2, 69, 0
4, 8161, Note_on_c, 2, 71, 48
4, 8162, Note_on_c, 2, 64, 44
