6, 6159, Note_on_c, 9, 37, 0
6, 6159, Note_on_c, 9, 42, 99
6, 6200, Note_on_c, 9, 42, 0
6, 6200, Note_on_c, 9, 36, 99
6, 6240, Note_on_c, 9, 36, 0
6, 6240, Control_c, 9, 91, 60
6, 6240, Note_on_c, 9, 36, 99
6, 6279, Note_on_c, 9, 36, 0
6, 6279, Note_on_c, 9, 37, 99
6, 6320, Note_on_c, 9, 37, 0
6, 6320, Note_on_c, 9, 37, 99
6, 6360, Note_on_c, 9, 37, 0
6, 6360, Note_on_c, 9, 37, 99
6, 6399, Note_on_c, 9, 37, 0
6, 6399, Note_on_c, 9, 42, 99
6, 6440, Note_on_c, 9, 42, 0
6, 6440, Note_on_c, 9, 36, 99
6, 6480, Note_on_c, 9, 36, 0
6, 6480, Note_on_c, 9, 36, 99
6, 6519, Note_on_c, 9, 36, 0
6, 6519, Note_on_c, 9, 37, 99
6, 6560, Note_on_c, 9, 37, 0
6, 6560, Note_on_c, 9, 37, 99
6, 6600, Note_on_c, 9, 37, 0
6, 6600, Note_on_c, 9, 37, 99
6, 6639, Note_on_c, 9, 37, 0
6, 6639, Note_on_c, 9, 42, 99
6, 6680, Note_on_c, 9, 42, 0
6, 6680, Note_on_c, 9, 36, 99
6, 6720, Note_on_c, 9, 36, 0
6, 6720, Control_c, 9, 91, 60
6, 6720, Note_on_c, 9, 36, 99
6, 6759, Note_on_c, 9, 36, 0
6, 6759, Note_on_c, 9, 37, 99
6, 6800, Note_on_c, 9, 37, 0
6, 6800, Note_on_c, 9, 37, 99
6, 6840, Note_on_c, 9, 37, 0
6, 6840, Note_on_c, 9, 37, 99
6, 6879, Note_on_c, 9, 37, 0
6, 6879, Note_on_c, 9, 42, 99
6, 6920, Note_on_c, 9, 42, 0
6, 6920, Note_on_c, 9, 36, 99
6, 6960, Note_on_c, 9, 36, 0
6, 6960, Note_on_c, 9, 36, 99
6, 6999, Note_on_c, 9, 36, 0
6, 6999, Note_on_c, 9, 37, 99
6, 7040, Note_on_c, 9, 37, 0
6, 7040, Note_on_c, 9, 37, 99
6, 7080, Note_on_c, 9, 37, 0
6, 7080, Note_on_c, 9, 37, 99
6, 7119, Note_on_c, 9, 37, 0
6, 7119, Note_on_c, 9, 42, 99
6, 7160, Note_on_c, 9, 42, 0
6, 7160, Note_on_c, 9, 36, 99
6, 7200, Note_on_c, 9, 36, 0
6, 7200, Control_c, 9, 91, 60
6, 7200, Note_on_c, 9, 36, 99
6, 7239, Note_on_c, 9, 36, 0
6, 7239, Note_on_c, 9, 37, 99
6, 7280, Note_on_c, 9, 37, 0
6, 7280, Note_on_c, 9, 37, 99
6, 7320, Note_on_c, 9, 37, 0
6, 7320, Note_on_c, 9, 37, 99
6, 7359, Note_on_c, 9, 37, 0
6, 7359, Note_on_c, 9, 42, 99
6, 7400, Note_on_c, 9, 42, 0
6, 7400, Note_on_c, 9, 36, 99
6, 7440, Note_on_c, 9, 36, 0
6, 7440, Note_on_c, 9, 36, 99
6, 7479, Note_on_c, 9, 36, 0
6, 7479, Note_on_c, 9, 37, 99
6, 7520, Note_on_c, 9, 37, 0
6, 7520, Note_on_c, 9, 37, 99
6, 7560, Note_on_c, 9, 37, 0
6, 7560, Note_on_c, 9, 37, 99
6, 7599, Note_on_c, 9, 37, 0
6, 7599, Note_on_c, 9, 42, 99
6, 7640, Note_on_c, 9, 42, 0
6, 7640, Note_on_c, 9, 36, 99
6, 7680, Note_on_c, 9, 36, 0
6, 7680, Control_c, 9, 91, 60
6, 7680, Note_on_c, 9, 36, 99
6, 7719, Note_on_c, 9, 36, 0
6, 7719, Note_on_c, 9, 37, 99
6, 7760, Note_on_c, 9, 37, 0
6, 7760, Note_on_c, 9, 37, 99
6, 7800, Note_on_c, 9, 37, 0
6, 7800, Note_on_c, 9, 37, 99
6, 7839, Note_on_c, 9, 37, 0
6, 7839, Note_on_c, 9, 42, 99
6, 7880, Note_on_c, 9, 42, 0
6, 7880, Note_on_c, 9, 36, 99
6, 7920, Note_on_c, 9, 36, 0
6, 7920, Note_on_c, 9, 36, 99
6, 7959, Note_on_c, 9, 36, 0
6, 7959, Note_on_c, 9, 37, 99
6, 8000, Note_on_c, 9, 37, 0
6, 8000, Note_on_c, 9, 37, 99
6, 8040, Note_on_c, 9, 37, 0
6, 8040, Note_on_c, 9, 37, 99
6, 8079, Note_on_c, 9, 37, 0
6, 8079, Note_on_c, 9, 42, 99
6, 8120, Note_on_c, 9, 42, 0
6, 8120, Note_on_c, 9, 36, 99
6, 8160, Note_on_c, 9, 36, 0
6, 8160, Control_c, 9, 91, 60
6, 8160, Note_on_c, 9, 36, 99
6, 8199, Note_on_c, 9, 36, 0
6, 8199, Note_on_c, 9, 37, 99
6, 8240, Note_on_c, 9, 37, 0
6, 8240, Note_on_c, 9, 37, 99
6, 8280, Note_on_c, 9, 37, 0
6, 8280, Note_on_c, 9, 37, 99
6, 8319, Note_on_c, 9, 37, 0
6, 8319, Note_on_c, 9, 42, 99
6, 8360, Note_on_c, 9, 42, 0
6, 8360, Note_on_c, 9, 36, 99
6, 8400, Note_on_c, 9, 36, 0
6, 8400, Note_on_c, 9, 36, 99
6, 8439, Note_on_c, 9, 36, 0
6, 8439, Note_on_c, 9, 37, 99
6, 8480, Note_on_c, 9, 37, 0
6, 8480, Note_on_c, 9, 37, 99
6, 8520, Note_on_c, 9, 37, 0
6, 8520, Note_on_c, 9, 37, 99
6, 8559, Note_on_c, 9, 37, 0
6, 8559, Note_on_c, 9, 42, 99
6, 8600, Note_on_c, 9, 42, 0
6, 8600, Note_on_c, 9, 36, 99
6, 8640, Note_on_c, 9, 36, 0
6, 8640, Control_c, 9, 91, 60
6, 8640, Note_on_c, 9, 36, 99
6, 8679, Note_on_c, 9, 36, 0
6, 8679, Note_on_c, 9, 37, 99
6, 8720, Note_on_c, 9, 37, 0
6, 8720, Note_on_c, 9, 37, 99
6, 8760, Note_on_c, 9, 37, 0
6, 8760, Note_on_c, 9, 37, 99
6, 8799, Note_on_c, 9, 37, 0
6, 8799, Note_on_c, 9, 42, 99
6, 8840, Note_on_c, 9, 42, 0
6, 8840, Note_on_c, 9, 36, 99
6, 8880, Note_on_c, 9, 36, 0
6, 8880, Note_on_c, 9, 36, 99
6, 8919, Note_on_c, 9, 36, 0
6, 8919, Note_on_c, 9, 37, 99
6, 8960, Note_on_c, 9, 37, 0
6, 8960, Note_on_c, 9, 37, 99
6, 9000, Note_on_c, 9, 37, 0
6, 9000, Note_on_c, 9, 37, 99
6, 9039, Note_on_c, 9, 37, 0
6, 9039, Note_on_c, 9, 42, 99
6, 9080, Note_on_c, 9, 42, 0
6, 9080, Note_on_c, 9, 36, 99
6, 9120, Note_on_c, 9, 36, 0
6, 9120, Control_c, 9, 91, 60
6, 9120, Note_on_c, 9, 36, 99
6, 9159, Note_on_c, 9, 36, 0
6, 9159, Note_on_c, 9, 37, 99
6, 9200, Note_on_c, 9, 37, 0
6, 9200, Note_on_c, 9, 37, 99
6, 9240, Note_on_c, 9, 37, 0
6, 9240, Note_on_c, 9, 37, 99
6, 9279, Note_on_c, 9, 37, 0
6, 9279, Note_on_c, 9, 42, 99
6, 9320, Note_on_c, 9, 42, 0
6, 9320, Note_on_c, 9, 36, 99
6, 9360, Note_on_c, 9, 36, 0
6, 9360, Note_on_c, 9, 36, 99
6, 9399, Note_on_c, 9, 36, 0
6, 9399, Note_on_c, 9, 37, 99
6, 9440, Note_on_c, 9, 37, 0
6, 9440, Note_on_c, 9, 37, 99
6, 9480, Note_on_c, 9, 37, 0
6, 9480, Note_on_c, 9, 37, 99
6, 9519, Note_on_c, 9, 37, 0
6, 9519, Note_on_c, 9, 42, 99
6, 9560, Note_on_c, 9, 42, 0
6, 9560, Note_on_c, 9, 36, 99
6, 9600, Note_on_c, 9, 36, 0
6, 9600, Control_c, 9, 91, 60
6, 9600, Note_on_c, 9, 36, 99
6, 9639, Note_on_c, 9, 36, 0
6, 9639, Note_on_c, 9, 37, 99
6, 9680, Note_on_c, 9, 37, 0
6, 9680, Note_on_c, 9, 37, 99
6, 9720, Note_on_c, 9, 37, 0
6, 9720, Note_on_c, 9, 37, 99
6, 9759, Note_on_c, 9, 37, 0
6, 9759, Note_on_c, 9, 42, 99
6, 9800, Note_on_c, 9, 42, 0
6, 9800, Note_on_c, 9, 36, 99
6, 9840, Note_on_c, 9, 36, 0
6, 9840, Note_on_c, 9, 36, 99
6, 9879, Note_on_c, 9, 36, 0
6, 9879, Note_on_c, 9, 37, 99
6, 9920, Note_on_c, 9, 37, 0
6, 9920, Note_on_c, 9, 37, 99
6, 9960, Note_on_c, 9, 37, 0
6, 9960, Note_on_c, 9, 37, 99
6, 9999, Note_on_c, 9, 37, 0
6, 9999, Note_on_c, 9, 42, 99
6, 10040, Note_on_c, 9, 42, 0
6, 10040, Note_on_c, 9, 36, 99
6, 10080, Note_on_c, 9, 36, 0
6, 10080, Control_c, 9, 91, 60
6, 10080, Note_on_c, 9, 36, 99
6, 10119, Note_on_c, 9, 36, 0
6, 10119, Note_on_c, 9, 37, 99
6, 10160, Note_on_c, 9, 37, 0
6, 10160, Note_on_c, 9, 37, 99
6, 10200, Note_on_c, 9, 37, 0
6, 10200, Note_on_c, 9, 37, 99
6, 10239, Note_on_c, 9, 37, 0
6, 10239, Note_on_c, 9, 42, 99
6, 10280, Note_on_c, 9, 42, 0
6, 10280, Note_on_c, 9, 36, 99
6, 10320, Note_on_c, 9, 36, 0
6, 10320, Note_on_c, 9, 36, 99
6, 10359, Note_on_c, 9, 36, 0
6, 10359, Note_on_c, 9, 37, 99
6, 10400, Note_on_c, 9, 37, 0
6, 10400, Note_on_c, 9, 37, 99
6, 10440, Note_on_c, 9, 37, 0
6, 10440, Note_on_c, 9, 37, 99
6, 10479, Note_on_c, 9, 37, 0
6, 10479, Note_on_c, 9, 42, 99
6, 10520, Note_on_c, 9, 42, 0
6, 10520, Note_on_c, 9, 36, 99
6, 10560, Note_on_c, 9, 36, 0
6, 10560, Control_c, 9, 91, 60
6, 10560, Note_on_c, 9, 36, 99
6, 10599, Note_on_c, 9, 36, 0
6, 10599, Note_on_c, 9, 37, 99
6, 10640, Note_on_c, 9, 37, 0
6, 10640, Note_on_c, 9, 37, 99
6, 10680, Note_on_c, 9, 37, 0
6, 10680, Note_on_c, 9, 37, 99
6, 10719, Note_on_c, 9, 37, 0
6, 10719, Note_on_c, 9, 42, 99
6, 10760, Note_on_c, 9, 42, 0
6, 10760, Note_on_c, 9, 36, 99
6, 10800, Note_on_c, 9, 36, 0
6, 10800, Note_on_c, 9, 36, 99
6, 10839, Note_on_c, 9, 36, 0
6, 10839, Note_on_c, 9, 37, 99
6, 10880, Note_on_c, 9, 37, 0
6, 10880, Note_on_c, 9, 37, 99
6, 10920, Note_on_c, 9, 37, 0
6, 10920, Note_on_c, 9, 37, 99
6, 10959, Note_on_c, 9, 37, 0
6, 10959, Note_on_c, 9, 42, 99
6, 11000, Note_on_c, 9, 42, 0
6, 11000, Note_on_c, 9, 36, 99
6, 11040, Note_on_c, 9, 36, 0
6, 11040, Control_c, 9, 91, 60
6, 11040, Note_on_c, 9, 36, 99
6, 11079, Note_on_c, 9, 36, 0
6, 11079, Note_on_c, 9, 37, 99
6, 11120, Note_on_c, 9, 37, 0
6, 11120, Note_on_c, 9, 37, 99
6, 11160, Note_on_c, 9, 37, 0
6, 11160, Note_on_c, 9, 37, 99
6, 11199, Note_on_c, 9, 37, 0
6, 11199, Note_on_c, 9, 42, 99
6, 11240, Note_on_c, 9, 42, 0
6, 11240, Note_on_c, 9, 36, 99
6, 11280, Note_on_c, 9, 36, 0
6, 11280, Note_on_c, 9, 36, 99
6, 11319, Note_on_c, 9, 36, 0
6, 11319, Note_on_c, 9, 37, 99
6, 11360, Note_on_c, 9, 37, 0
6, 11360, Note_on_c, 9, 37, 99
6, 11400, Note_on_c, 9, 37, 0
6, 11400, Note_on_c, 9, 37, 99
6, 11439, Note_on_c, 9, 37, 0
6, 11439, Note_on_c, 9, 42, 99
6, 11480, Note_on_c, 9, 42, 0
6, 11480, Note_on_c, 9, 36, 99
6, 11520, Note_on_c, 9, 36, 0
6, 11520, Control_c, 9, 91, 60
6, 11520, Note_on_c, 9, 36, 99
6, 11559, Note_on_c, 9, 36, 0
6, 11559, Note_on_c, 9, 37, 99
6, 11600, Note_on_c, 9, 37, 0
6, 11600, Note_on_c, 9, 37, 99
6, 11640, Note_on_c, 9, 37, 0
6, 11640, Note_on_c, 9, 37, 99
6, 11679, Note_on_c, 9, 37, 0
6, 11679, Note_on_c, 9, 42, 99
6, 11720, Note_on_c, 9, 42, 0
6, 11720, Note_on_c, 9, 36, 99
6, 11760, Note_on_c, 9, 36, 0
6, 11760, Note_on_c, 9, 36, 99
6, 11799, Note_on_c, 9, 36, 0
6, 11799, Note_on_c, 9, 37, 99
6, 11840, Note_on_c, 9, 37, 0
6, 11840, Note_on_c, 9, 37, 99
6, 11880, Note_on_c, 9, 37, 0
6, 11880, Note_on_c, 9, 37, 99
6, 11919, Note_on_c, 9, 37, 0
6, 11919, Note_on_c, 9, 42, 99
6, 11960, Note_on_c, 9, 42, 0
6, 11960, Note_on_c, 9, 36, 99
6, 12000, Note_on_c, 9, 36, 0
6, 12000, Control_c, 9, 91, 60
6, 12000, Note_on_c, 9, 36, 99
6, 12039, Note_on_c, 9, 36, 0
6, 12039, Note_on_c, 9, 37, 99
6, 12080, Note_on_c, 9, 37, 0
6, 12080, Note_on_c, 9, 37, 99
6, 12120, Note_on_c, 9, 37, 0
6, 12120, Note_on_c, 9, 37, 99
6, 12159, Note_on_c, 9, 37, 0
6, 12159, Note_on_c, 9, 42, 99
6, 12200, Note_on_c, 9, 42, 0
6, 12200, Note_on_c, 9, 36, 99
6, 12240, Note_on_c, 9, 36, 0
6, 12240, Note_on_c, 9, 36, 99
6, 12279, Note_on_c, 9, 36, 0
6, 12279, Note_on_c, 9, 37, 99
6, 12320, Note_on_c, 9, 37, 0
6, 12320, Note_on_c, 9, 37, 99
6, 12360, Note_on_c, 9, 37, 0
6, 12360, Note_on_c, 9, 37, 99
6, 12399, Note_on_c, 9, 37, 0
6, 12399, Note_on_c, 9, 42, 99
6, 12440, Note_on_c, 9, 42, 0
6, 12440, Note_on_c, 9, 36, 99
6, 12480, Note_on_c, 9, 36, 0
6, 12480, Control_c, 9, 91, 60
6, 12480, Note_on_c, 9, 36, 99
6, 12519, Note_on_c, 9, 36, 0
6, 12519, Note_on_c, 9, 37, 99
6, 12560, Note_on_c, 9, 37, 0
6, 12560, Note_on_c, 9, 37, 99
6, 12600, Note_on_c, 9, 37, 0
6, 12600, Note_on_c, 9, 37, 99
6, 12639, Note_on_c, 9, 37, 0
6, 12639, Note_on_c, 9, 42, 99
6, 12680, Note_on_c, 9, 42, 0
6, 12680, Note_on_c, 9, 36, 99
6, 12720, Note_on_c, 9, 36, 0
6, 12720, Note_on_c, 9, 36, 99
6, 12759, Note_on_c, 9, 36, 0
6, 12759, Note_on_c, 9, 37, 99
6, 12800, Note_on_c, 9, 37, 0
6, 12800, Note_on_c, 9, 37, 99
6, 12840, Note_on_c, 9, 37, 0
6, 12840, Note_on_c, 9, 37, 99
6, 12879, Note_on_c, 9, 37, 0
6, 12879, Note_on_c, 9, 42, 99
6, 12920, Note_on_c, 9, 42, 0
6, 12920, Note_on_c, 9, 36, 99
6, 12960, Note_on_c, 9, 36, 0
6, 12960, Control_c, 9, 91, 60
6, 12960, Note_on_c, 9, 36, 99
6, 12999, Note_on_c, 9, 36, 0
6, 12999, Note_on_c, 9, 37, 99
6, 13040, Note_on_c, 9, 37, 0
6, 13040, Note_on_c, 9, 37, 99
6, 13080, Note_on_c, 9, 37, 0
6, 13080, Note_on_c, 9, 37, 99
6, 13119, Note_on_c, 9, 37, 0
6, 13119, Note_on_c, 9, 42, 99
6, 13160, Note_on_c, 9, 42, 0
6, 13160, Note_on_c, 9, 36, 99
6, 13200, Note_on_c, 9, 36, 0
6, 13200, Note_on_c, 9, 36, 99
6, 13239, Note_on_c, 9, 36, 0
6, 13239, Note_on_c, 9, 37, 99
6, 13280, Note_on_c, 9, 37, 0
6, 13280, Note_on_c, 9, 37, 99
6, 13320, Note_on_c, 9, 37, 0
6, 13320, Note_on_c, 9, 37, 99
6, 13359, Note_on_c, 9, 37, 0
6, 13359, Note_on_c, 9, 42, 99
6, 13400, Note_on_c, 9, 42, 0
6, 13400, Note_on_c, 9, 36, 99
6, 13440, Note_on_c, 9, 36, 0
6, 13440, Control_c, 9, 91, 60
6, 13440, Note_on_c, 9, 36, 99
6, 13479, Note_on_c, 9, 36, 0
6, 13479, Note_on_c, 9, 37, 99
6, 13520, Note_on_c, 9, 37, 0
6, 13520, Note_on_c, 9, 37, 99
6, 13560, Note_on_c, 9, 37, 0
6, 13560, Note_on_c, 9, 37, 99
6, 13599, Note_on_c, 9, 37, 0
6, 13599, Note_on_c, 9, 42, 99
6, 13640, Note_on_c, 9, 42, 0
6, 13640, Note_on_c, 9, 36, 99
6, 13680, Note_on_c, 9, 36, 0
6, 13680, Note_on_c, 9, 36, 99
6, 13719, Note_on_c, 9, 36, 0
6, 13719, Note_on_c, 9, 37, 99
6, 13760, Note_on_c, 9, 37, 0
6, 13760, Note_on_c, 9, 37, 99
6, 13800, Note_on_c, 9, 37, 0
6, 13800, Note_on_c, 9, 37, 99
6, 13839, Note_on_c, 9, 37, 0
6, 13839, Note_on_c, 9, 42, 99
6, 13880, Note_on_c, 9, 42, 0
6, 13880, Note_on_c, 9, 36, 99
6, 13920, Note_on_c, 9, 36, 0
6, 13920, Control_c, 9, 91, 60
6, 13920, Note_on_c, 9, 36, 99
6, 13959, Note_on_c, 9, 36, 0
6, 13959, Note_on_c, 9, 37, 99
6, 14000, Note_on_c, 9, 37, 0
6, 14000, Note_on_c, 9, 37, 99
6, 14040, Note_on_c, 9, 37, 0
6, 14040, Note_on_c, 9, 37, 99
6, 14079, Note_on_c, 9, 37, 0
6, 14079, Note_on_c, 9, 42, 99
6, 14120, Note_on_c, 9, 42, 0
6, 14120, Note_on_c, 9, 36, 99
6, 14160, Note_on_c, 9, 36, 0
6, 14160, Note_on_c, 9, 36, 99
6, 14199, Note_on_c, 9, 36, 0
6, 14199, Note_on_c, 9, 37, 99
6, 14240, Note_on_c, 9, 37, 0
6, 14240, Note_on_c, 9, 37, 99
6, 14280, Note_on_c, 9, 37, 0
6, 14280, Note_on_c, 9, 37, 99
6, 14319, Note_on_c, 9, 37, 0
6, 14319, Note_on_c, 9, 42, 99
6, 14360, Note_on_c, 9, 42, 0
6, 14360, Note_on_c, 9, 36, 99
6, 14400, Note_on_c, 9, 36, 0
6, 14400, Control_c, 9, 91, 60
6, 14400, Note_on_c, 9, 36, 99
6, 14439, Note_on_c, 9, 36, 0
6, 14439, Note_on_c, 9, 37, 99
6, 14480, Note_on_c, 9, 37, 0
6, 14480, Note_on_c, 9, 37, 99
6, 14520, Note_on_c, 9, 37, 0
6, 14520, Note_on_c, 9, 37, 99
6, 14559, Note_on_c, 9, 37, 0
6, 14559, Note_on_c, 9, 42, 99
6, 14600, Note_on_c, 9, 42, 0
6, 14600, Note_on_c, 9, 36, 99
6, 14640, Note_on_c, 9, 36, 0
6, 14640, Note_on_c, 9, 36, 99
6, 14679, Note_on_c, 9, 36, 0
6, 14679, Note_on_c, 9, 37, 99
6, 14720, Note_on_c, 9, 37, 0
6, 14720, Note_on_c, 9, 37, 99
6, 14760, Note_on_c, 9, 37, 0
6, 14760, Note_on_c, 9, 37, 99
6, 14799, Note_on_c, 9, 37, 0
6, 14799, Note_on_c, 9, 42, 99
6, 14840, Note_on_c, 9, 42, 0
6, 14840, Note_on_c, 9, 36, 99
6, 14880, Note_on_c, 9, 36, 0
6, 14880, Control_c, 9, 91, 60
6, 14880, Note_on_c, 9, 36, 99
6, 14919, Note_on_c, 9, 36, 0
6, 14919, Note_on_c, 9, 37, 99
6, 14960, Note_on_c, 9, 37, 0
6, 14960, Note_on_c, 9, 37, 99
6, 15000, Note_on_c, 9, 37, 0
6, 15000, Note_on_c, 9, 37, 99
6, 15039, Note_on_c, 9, 37, 0
6, 15039, Note_on_c, 9, 42, 99
6, 15080, Note_on_c, 9, 42, 0
6, 15080, Note_on_c, 9, 36, 99
6, 15120, Note_on_c, 9, 36, 0
6, 15120, Note_on_c, 9, 36, 99
6, 15159, Note_on_c, 9, 36, 0
6, 15159, Note_on_c, 9, 37, 99
6, 15200, Note_on_c, 9, 37, 0
6, 15200, Note_on_c, 9, 37, 99
6, 15240, Note_on_c, 9, 37, 0
6, 15240, Note_on_c, 9, 37, 99
6, 15279, Note_on_c, 9, 37, 0
6, 15279, Note_on_c, 9, 42, 99
6, 15320, Note_on_c, 9, 42, 0
6, 15320, Note_on_c, 9, 36, 99
6, 15360, Note_on_c, 9, 36, 0
6, 15360, Control_c, 9, 91, 60
6, 15360, Note_on_c, 9, 36, 99
6, 15399, Note_on_c, 9, 36, 0
6, 15399, Note_on_c, 9, 37, 99
6, 15440, Note_on_c, 9, 37, 0
6, 15440, Note_on_c, 9, 37, 99
6, 15480, Note_on_c, 9, 37, 0
6, 15480, Note_on_c, 9, 37, 99
6, 15519, Note_on_c, 9, 37, 0
6, 15519, Note_on_c, 9, 42, 99
6, 15560, Note_on_c, 9, 42, 0
6, 15560, Note_on_c, 9, 36, 99
6, 15600, Note_on_c, 9, 36, 0
6, 15600, Note_on_c, 9, 36, 99
6, 15639, Note_on_c, 9, 36, 0
6, 15639, Note_on_c, 9, 37, 99
6, 15680, Note_on_c, 9, 37, 0
6, 15680, Note_on_c, 9, 37, 99
6, 15720, Note_on_c, 9, 37, 0
6, 15720, Note_on_c, 9, 37, 99
6, 15759, Note_on_c, 9, 37, 0
6, 15759, Note_on_c, 9, 42, 99
6, 15800, Note_on_c, 9, 42, 0
6, 15800, Note_on_c, 9, 36, 99
6, 15840, Note_on_c, 9, 36, 0
6, 15840, Control_c, 9, 91, 60
6, 15840, Note_on_c, 9, 36, 99
6, 15879, Note_on_c, 9, 36, 0
6, 15879, Note_on_c, 9, 37, 99
6, 15920, Note_on_c, 9, 37, 0
6, 15920, Note_on_c, 9, 37, 99
6, 15960, Note_on_c, 9, 37, 0
6, 15960, Note_on_c, 9, 37, 99
6, 15999, Note_on_c, 9, 37, 0
6, 15999, Note_on_c, 9, 42, 99
6, 16040, Note_on_c, 9, 42, 0
6, 16040, Note_on_c, 9, 36, 99
6, 16080, Note_on_c, 9, 36, 0
6, 16080, Note_on_c, 9, 36, 99
6, 16119, Note_on_c, 9, 36, 0
6, 16119, Note_on_c, 9, 37, 99
6, 16160, Note_on_c, 9, 37, 0
6, 16160, Note_on_c, 9, 37, 99
6, 16200, Note_on_c, 9, 37, 0
6, 16200, Note_on_c, 9, 37, 99
6, 16239, Note_on_c, 9, 37, 0
6, 16239, Note_on_c, 9, 42, 99
6, 16280, Note_on_c, 9, 42, 0
6, 16280, Note_on_c, 9, 36, 99
6, 16320, Note_on_c, 9, 36, 0
6, 16320, Control_c, 9, 91, 60
6, 16320, Note_on_c, 9, 36, 99
6, 16359, Note_on_c, 9, 36, 0
6, 16359, Note_on_c, 9, 37, 99
6, 16400, Note_on_c, 9, 37, 0
6, 16400, Note_on_c, 9, 37, 99
6, 16440, Note_on_c, 9, 37, 0
6, 16440, Note_on_c, 9, 37, 99
6, 16479, Note_on_c, 9, 37, 0
6, 16479, Note_on_c, 9, 42, 99
6, 16520, Note_on_c, 9, 42, 0
6, 16520, Note_on_c, 9, 36, 99
6, 16560, Note_on_c, 9, 36, 0
6, 16560, Note_on_c, 9, 36, 99
6, 16599, Note_on_c, 9, 36, 0
6, 16599, Note_on_c, 9, 37, 99
6, 16640, Note_on_c, 9, 37, 0
6, 16640, Note_on_c, 9, 37, 99
6, 16680, Note_on_c, 9, 37, 0
6, 16680, Note_on_c, 9, 37, 99
6, 16719, Note_on_c, 9, 37, 0
6, 16719, Note_on_c, 9, 42, 99
6, 16760, Note_on_c, 9, 42, 0
6, 16760, Note_on_c, 9, 36, 99
6, 16800, Note_on_c, 9, 36, 0
6, 16800, Control_c, 9, 91, 60
6, 16800, Note_on_c, 9, 36, 99
6, 16839, Note_on_c, 9, 36, 0
6, 16839, Note_on_c, 9, 37, 99
6, 16880, Note_on_c, 9, 37, 0
6, 16880, Note_on_c, 9, 37, 99
6, 16920, Note_on_c, 9, 37, 0
6, 16920, Note_on_c, 9, 37, 99
6, 16959, Note_on_c, 9, 37, 0
6, 16959, Note_on_c, 9, 42, 99
6, 17000, Note_on_c, 9, 42, 0
6, 17000, Note_on_c, 9, 36, 99
6, 17040, Note_on_c, 9, 36, 0
6, 17040, Note_on_c, 9, 36, 99
6, 17079, Note_on_c, 9, 36, 0
6, 17079, Note_on_c, 9, 37, 99
6, 17120, Note_on_c, 9, 37, 0
6, 17120, Note_on_c, 9, 37, 99
6, 17160, Note_on_c, 9, 37, 0
6, 17160, Note_on_c, 9, 37, 99
6, 17199, Note_on_c, 9, 37, 0
6, 17199, Note_on_c, 9, 42, 99
6, 17240, Note_on_c, 9, 42, 0
6, 17240, Note_on_c, 9, 36, 99
6, 17280, Note_on_c, 9, 36, 0
6, 17280, Control_c, 9, 91, 60
6, 17280, Note_on_c, 9, 36, 99
6, 17319, Note_on_c, 9, 36, 0
6, 17319, Note_on_c, 9, 37, 99
6, 17360, Note_on_c, 9, 37, 0
6, 17360, Note_on_c, 9, 37, 99
6, 17400, Note_on_c, 9, 37, 0
6, 17400, Note_on_c, 9, 37, 99
6, 17439, Note_on_c, 9, 37, 0
6, 17439, Note_on_c, 9, 42, 99
6, 17480, Note_on_c, 9, 42, 0
6, 17480, Note_on_c, 9, 36, 99
6, 17520, Note_on_c, 9, 36, 0
6, 17520, Note_on_c, 9, 36, 99
6, 17559, Note_on_c, 9, 36, 0
6, 17559, Note_on_c, 9, 37, 99
6, 17600, Note_on_c, 9, 37, 0
6, 17600, Note_on_c, 9, 37, 99
6, 17640, Note_on_c, 9, 37, 0
6, 17640, Note_on_c, 9, 37, 99
6, 17679, Note_on_c, 9, 37, 0
6, 17679, Note_on_c, 9, 42, 99
6, 17720, Note_on_c, 9, 42, 0
6, 17720, Note_on_c, 9, 36, 99
6, 17760, Note_on_c, 9, 36, 0
6, 17760, Control_c, 9, 91, 60
6, 17760, Note_on_c, 9, 36, 99
6, 17799, Note_on_c, 9, 36, 0
6, 17799, Note_on_c, 9, 37, 99
6, 17840, Note_on_c, 9, 37, 0
6, 17840, Note_on_c, 9, 37, 99
6, 17880, Note_on_c, 9, 37, 0
6, 17880, Note_on_c, 9, 37, 99
6, 17919, Note_on_c, 9, 37, 0
6, 17919, Note_on_c, 9, 42, 99
6, 17960, Note_on_c, 9, 42, 0
6, 17960, Note_on_c, 9, 36, 99
6, 18000, Note_on_c, 9, 36, 0
6, 18000, Note_on_c, 9, 36, 99
6, 18039, Note_on_c, 9, 36, 0
6, 18039, Note_on_c, 9, 37, 99
6, 18080, Note_on_c, 9, 37, 0
6, 18080, Note_on_c, 9, 37, 99
6, 18120, Note_on_c, 9, 37, 0
6, 18120, Note_on_c, 9, 37, 99
6, 18159, Note_on_c, 9, 37, 0
6, 18159, Note_on_c, 9, 42, 99
6, 18200, Note_on_c, 9, 42, 0
6, 18200, Note_on_c, 9, 36, 99
6, 18240, Note_on_c, 9, 36, 0
6, 18240, Control_c, 9, 91, 60
6, 18240, Note_on_c, 9, 36, 99
6, 18279, Note_on_c, 9, 36, 0
6, 18279, Note_on_c, 9, 37, 99
6, 18320, Note_on_c, 9, 37, 0
6, 18320, Note_on_c, 9, 37, 99
6, 18360, Note_on_c, 9, 37, 0
6, 18360, Note_on_c, 9, 37, 99
