2, 37289, Note_on_c, 0, 63, 101
2, 37297, Note_on_c, 0, 58, 0
2, 37297, Note_on_c, 0, 70, 0
2, 37298, Note_on_c, 0, 66, 0
2, 37298, Note_on_c, 0, 78, 0
2, 37300, Note_on_c, 0, 75, 0
2, 37300, Note_on_c, 0, 63, 0
2, 37378, Note_on_c, 0, 68, 111
2, 37378, Note_on_c, 0, 71, 125
2, 37378, Note_on_c, 0, 56, 111
2, 37378, Note_on_c, 0, 59, 125
2, 37379, Note_on_c, 0, 75, 89
2, 37379, Note_on_c, 0, 63, 89
2, 37615, Note_on_c, 0, 59, 0
2, 37615, Note_on_c, 0, 71, 0
2, 37618, Note_on_c, 0, 75, 0
2, 37618, Note_on_c, 0, 68, 0
2, 37618, Note_on_c, 0, 63, 0
2, 37618, Note_on_c, 0, 56, 0
2, 37920, Note_on_c, 0, 75, 98
2, 37920, Note_on_c, 0, 68, 101
2, 37920, Note_on_c, 0, 71, 98
2, 37920, Note_on_c, 0, 63, 98
2, 37920, Note_on_c, 0, 56, 101
2, 37920, Note_on_c, 0, 59, 98
2, 37923, Note_on_c, 0, 59, 0
2, 37923, Note_on_c, 0, 71, 0
2, 37926, Note_on_c, 0, 56, 0
2, 37926, Note_on_c, 0, 68, 0
2, 37929, Note_on_c, 0, 75, 0
2, 37929, Note_on_c, 0, 63, 0
2, 37953, Note_on_c, 0, 70, 107
2, 37953, Note_on_c, 0, 58, 107
2, 37954, Note_on_c, 0, 73, 103
2, 37954, Note_on_c, 0, 77, 94
2, 37954, Note_on_c, 0, 61, 103
2, 37954, Note_on_c, 0, 65, 94
2, 37960, Note_on_c, 0, 61, 0
2, 37960, Note_on_c, 0, 73, 0
2, 37961, Note_on_c, 0, 77, 0
2, 37961, Note_on_c, 0, 65, 0
2, 37965, Note_on_c, 0, 70, 0
2, 37965, Note_on_c, 0, 58, 0
2, 38015, Note_on_c, 0, 71, 103
2, 38015, Note_on_c, 0, 59, 103
2, 38016, Note_on_c, 0, 75, 101
2, 38016, Note_on_c, 0, 63, 101
2, 38017, Note_on_c, 0, 78, 98
2, 38017, Note_on_c, 0, 66, 98
2, 38024, Note_on_c, 0, 59, 0
2, 38024, Note_on_c, 0, 71, 0
2, 38028, Note_on_c, 0, 63, 0
2, 38028, Note_on_c, 0, 75, 0
2, 38030, Note_on_c, 0, 66, 0
2, 38030, Note_on_c, 0, 78, 0
2, 38079, Note_on_c, 0, 77, 107
2, 38079, Note_on_c, 0, 65, 107
2, 38080, Note_on_c, 0, 80, 105
2, 38080, Note_on_c, 0, 73, 114
2, 38080, Note_on_c, 0, 68, 105
2, 38080, Note_on_c, 0, 61, 114
2, 38089, Note_on_c, 0, 68, 0
2, 38089, Note_on_c, 0, 80, 0
2, 38089, Note_on_c, 0, 77, 0
2, 38089, Note_on_c, 0, 65, 0
2, 38091, Note_on_c, 0, 73, 0
2, 38091, Note_on_c, 0, 61, 0
2, 38156, Note_on_c, 0, 75, 96
2, 38156, Note_on_c, 0, 82, 107
2, 38156, Note_on_c, 0, 78, 100
2, 38156, Note_on_c, 0, 63, 96
2, 38156, Note_on_c, 0, 70, 107
2, 38156, Note_on_c, 0, 66, 100
2, 38166, Note_on_c, 0, 63, 0
2, 38166, Note_on_c, 0, 75, 0
2, 38167, Note_on_c, 0, 70, 0
2, 38167, Note_on_c, 0, 82, 0
2, 38169, Note_on_c, 0, 66, 0
2, 38169, Note_on_c, 0, 78, 0
2, 38276, Note_on_c, 0, 85, 111
2, 38276, Note_on_c, 0, 78, 107
2, 38276, Note_on_c, 0, 73, 111
2, 38276, Note_on_c, 0, 66, 107
2, 38277, Note_on_c, 0, 82, 101
2, 38277, Note_on_c, 0, 70, 101
2, 38340, Note_on_c, 0, 66, 0
2, 38340, Note_on_c, 0, 78, 0
2, 38343, Note_on_c, 0, 82, 0
2, 38343, Note_on_c, 0, 85, 0
2, 38343, Note_on_c, 0, 70, 0
2, 38343, Note_on_c, 0, 73, 0
2, 42240, Note_on_c, 0, 84, 103
2, 42240, Note_on_c, 0, 77, 88
2, 42240, Note_on_c, 0, 80, 107
2, 42323, Note_on_c, 0, 84, 0
2, 42325, Note_on_c, 0, 77, 0
2, 42326, Note_on_c, 0, 80, 0
2, 42333, Note_on_c, 0, 84, 107
2, 42333, Note_on_c, 0, 77, 109
2, 42335, Note_on_c, 0, 80, 101
2, 42353, Note_on_c, 0, 84, 0
2, 42354, Note_on_c, 0, 80, 0
2, 42354, Note_on_c, 0, 77, 0
2, 42662, Note_on_c, 0, 39, 107
2, 42662, Note_on_c, 0, 51, 98
2, 42682, Note_on_c, 0, 51, 0
2, 42684, Note_on_c, 0, 39, 0
2, 42692, Note_on_c, 0, 51, 105
2, 42692, Note_on_c, 0, 39, 105
2, 42716, Note_on_c, 0, 51, 0
2, 42719, Note_on_c, 0, 77, 107
2, 42720, Note_on_c, 0, 84, 122
2, 42721, Note_on_c, 0, 39, 0
2, 42722, Note_on_c, 0, 80, 107
2, 42798, Note_on_c, 0, 84, 0
2, 42800, Note_on_c, 0, 77, 0
2, 42803, Note_on_c, 0, 80, 0
2, 42810, Note_on_c, 0, 77, 96
2, 42811, Note_on_c, 0, 84, 109
2, 42812, Note_on_c, 0, 80, 101
2, 42830, Note_on_c, 0, 80, 0
2, 42831, Note_on_c, 0, 84, 0
2, 42834, Note_on_c, 0, 77, 0
2, 43202, Note_on_c, 0, 82, 111
2, 43203, Note_on_c, 0, 75, 103
2, 43203, Note_on_c, 0, 78, 103
2, 43277, Note_on_c, 0, 75, 0
2, 43278, Note_on_c, 0, 82, 0
2, 43282, Note_on_c, 0, 78, 0
2, 43288, Note_on_c, 0, 75, 90
2, 43289, Note_on_c, 0, 82, 94
2, 43290, Note_on_c, 0, 78, 98
2, 43306, Note_on_c, 0, 78, 0
2, 43307, Note_on_c, 0, 75, 0
2, 43313, Note_on_c, 0, 82, 0
2, 43624, Note_on_c, 0, 51, 105
2, 43624, Note_on_c, 0, 39, 111
2, 43646, Note_on_c, 0, 39, 0
2, 43646, Note_on_c, 0, 51, 0
2, 43655, Note_on_c, 0, 51, 92
2, 43655, Note_on_c, 0, 39, 100
2, 43679, Note_on_c, 0, 51, 0
2, 43681, Note_on_c, 0, 75, 92
2, 43682, Note_on_c, 0, 78, 107
2, 43682, Note_on_c, 0, 82, 127
2, 43684, Note_on_c, 0, 39, 0
2, 43755, Note_on_c, 0, 82, 0
2, 43756, Note_on_c, 0, 75, 0
2, 43765, Note_on_c, 0, 75, 92
2, 43766, Note_on_c, 0, 82, 103
2, 43787, Note_on_c, 0, 75, 0
2, 43787, Note_on_c, 0, 78, 0
2, 43790, Note_on_c, 0, 82, 0
2, 44159, Note_on_c, 0, 77, 101
2, 44159, Note_on_c, 0, 84, 88
2, 44162, Note_on_c, 0, 80, 105
2, 44236, Note_on_c, 0, 84, 0
2, 44241, Note_on_c, 0, 77, 0
2, 44247, Note_on_c, 0, 80, 0
2, 44252, Note_on_c, 0, 84, 107
2, 44253, Note_on_c, 0, 77, 98
2, 44254, Note_on_c, 0, 80, 113
2, 44272, Note_on_c, 0, 77, 0
2, 44275, Note_on_c, 0, 84, 0
2, 44276, Note_on_c, 0, 80, 0
2, 44580, Note_on_c, 0, 39, 96
2, 44580, Note_on_c, 0, 51, 100
2, 44602, Note_on_c, 0, 51, 0
2, 44602, Note_on_c, 0, 39, 0
2, 44610, Note_on_c, 0, 51, 107
2, 44610, Note_on_c, 0, 39, 100
2, 44632, Note_on_c, 0, 51, 0
2, 44635, Note_on_c, 0, 39, 0
2, 44642, Note_on_c, 0, 77, 100
2, 44644, Note_on_c, 0, 84, 101
2, 44644, Note_on_c, 0, 80, 101
2, 44718, Note_on_c, 0, 84, 0
2, 44720, Note_on_c, 0, 77, 0
2, 44725, Note_on_c, 0, 80, 0
2, 44735, Note_on_c, 0, 84, 105
2, 44735, Note_on_c, 0, 77, 103
2, 44736, Note_on_c, 0, 80, 103
2, 44755, Note_on_c, 0, 77, 0
2, 44758, Note_on_c, 0, 84, 0
2, 44761, Note_on_c, 0, 80, 0
2, 45126, Note_on_c, 0, 75, 107
2, 45126, Note_on_c, 0, 82, 111
2, 45127, Note_on_c, 0, 78, 94
2, 45204, Note_on_c, 0, 75, 0
2, 45205, Note_on_c, 0, 82, 0
2, 45206, Note_on_c, 0, 78, 0
2, 45214, Note_on_c, 0, 75, 89
2, 45215, Note_on_c, 0, 78, 111
2, 45215, Note_on_c, 0, 82, 111
2, 45233, Note_on_c, 0, 75, 0
2, 45234, Note_on_c, 0, 82, 0
2, 45235, Note_on_c, 0, 78, 0
2, 45540, Note_on_c, 0, 51, 98
2, 45540, Note_on_c, 0, 39, 98
2, 45561, Note_on_c, 0, 51, 0
2, 45562, Note_on_c, 0, 39, 0
2, 45570, Note_on_c, 0, 39, 90
2, 45570, Note_on_c, 0, 51, 101
2, 45595, Note_on_c, 0, 51, 0
2, 45598, Note_on_c, 0, 39, 0
2, 45602, Note_on_c, 0, 75, 94
2, 45602, Note_on_c, 0, 78, 94
2, 45603, Note_on_c, 0, 82, 114
2, 45659, Note_on_c, 0, 75, 0
2, 45679, Note_on_c, 0, 82, 0
2, 45682, Note_on_c, 0, 78, 0
2, 45692, Note_on_c, 0, 78, 101
2, 45693, Note_on_c, 0, 82, 109
2, 45693, Note_on_c, 0, 75, 103
2, 45714, Note_on_c, 0, 75, 0
2, 45717, Note_on_c, 0, 78, 0
2, 45718, Note_on_c, 0, 82, 0
2, 46080, Note_on_c, 0, 78, 105
2, 46080, Note_on_c, 0, 82, 105
2, 46080, Note_on_c, 0, 85, 98
2, 46080, Note_on_c, 0, 66, 105
2, 46080, Note_on_c, 0, 70, 105
2, 46080, Note_on_c, 0, 73, 98
2, 46156, Note_on_c, 0, 70, 0
2, 46156, Note_on_c, 0, 82, 0
2, 46157, Note_on_c, 0, 66, 0
2, 46157, Note_on_c, 0, 78, 0
2, 46158, Note_on_c, 0, 73, 0
2, 46158, Note_on_c, 0, 85, 0
2, 46199, Note_on_c, 0, 84, 100
2, 46199, Note_on_c, 0, 77, 85
2, 46199, Note_on_c, 0, 72, 100
2, 46199, Note_on_c, 0, 65, 85
2, 46201, Note_on_c, 0, 80, 96
2, 46201, Note_on_c, 0, 68, 96
2, 46210, Note_on_c, 0, 65, 0
2, 46210, Note_on_c, 0, 72, 0
2, 46210, Note_on_c, 0, 84, 0
2, 46210, Note_on_c, 0, 77, 0
2, 46211, Note_on_c, 0, 68, 0
2, 46211, Note_on_c, 0, 80, 0
2, 46259, Note_on_c, 0, 75, 100
2, 46259, Note_on_c, 0, 78, 100
2, 46259, Note_on_c, 0, 63, 100
2, 46259, Note_on_c, 0, 66, 100
2, 46260, Note_on_c, 0, 82, 101
2, 46260, Note_on_c, 0, 70, 101
2, 46269, Note_on_c, 0, 70, 0
2, 46269, Note_on_c, 0, 75, 0
2, 46269, Note_on_c, 0, 63, 0
2, 46269, Note_on_c, 0, 82, 0
2, 46270, Note_on_c, 0, 78, 0
2, 46270, Note_on_c, 0, 66, 0
2, 46320, Note_on_c, 0, 77, 98
2, 46320, Note_on_c, 0, 65, 98
2, 46321, Note_on_c, 0, 80, 105
2, 46321, Note_on_c, 0, 68, 105
2, 46322, Note_on_c, 0, 84, 89
2, 46322, Note_on_c, 0, 72, 89
2, 46332, Note_on_c, 0, 65, 0
2, 46332, Note_on_c, 0, 77, 0
2, 46333, Note_on_c, 0, 68, 0
2, 46333, Note_on_c, 0, 80, 0
2, 46335, Note_on_c, 0, 72, 0
2, 46335, Note_on_c, 0, 84, 0
2, 46351, Note_on_c, 0, 85, 107
2, 46351, Note_on_c, 0, 78, 107
2, 46351, Note_on_c, 0, 82, 114
2, 46351, Note_on_c, 0, 73, 107
2, 46351, Note_on_c, 0, 66, 107
2, 46351, Note_on_c, 0, 70, 114
2, 46357, Note_on_c, 0, 66, 0
2, 46357, Note_on_c, 0, 78, 0
2, 46358, Note_on_c, 0, 82, 0
2, 46358, Note_on_c, 0, 70, 0
2, 46362, Note_on_c, 0, 85, 0
2, 46362, Note_on_c, 0, 73, 0
2, 46410, Note_on_c, 0, 75, 107
2, 46410, Note_on_c, 0, 63, 107
2, 46411, Note_on_c, 0, 82, 98
2, 46411, Note_on_c, 0, 70, 98
2, 46412, Note_on_c, 0, 78, 98
2, 46412, Note_on_c, 0, 66, 98
2, 46417, Note_on_c, 0, 66, 0
2, 46417, Note_on_c, 0, 78, 0
2, 46421, Note_on_c, 0, 75, 0
2, 46421, Note_on_c, 0, 63, 0
2, 46423, Note_on_c, 0, 82, 0
2, 46423, Note_on_c, 0, 70, 0
2, 46496, Note_on_c, 0, 75, 101
2, 46496, Note_on_c, 0, 82, 118
2, 46496, Note_on_c, 0, 63, 101
2, 46496, Note_on_c, 0, 70, 118
2, 46497, Note_on_c, 0, 78, 94
2, 46497, Note_on_c, 0, 66, 94
2, 46585, Note_on_c, 0, 70, 0
2, 46585, Note_on_c, 0, 82, 0
2, 46586, Note_on_c, 0, 78, 0
2, 46586, Note_on_c, 0, 75, 0
2, 46586, Note_on_c, 0, 66, 0
2, 46586, Note_on_c, 0, 63, 0
2, 46672, Note_on_c, 0, 80, 107
2, 46672, Note_on_c, 0, 73, 90
2, 46672, Note_on_c, 0, 77, 111
2, 46672, Note_on_c, 0, 68, 107
2, 46672, Note_on_c, 0, 61, 90
2, 46672, Note_on_c, 0, 65, 111
2, 46683, Note_on_c, 0, 65, 0
2, 46683, Note_on_c, 0, 80, 0
2, 46683, Note_on_c, 0, 77, 0
2, 46683, Note_on_c, 0, 68, 0
2, 46684, Note_on_c, 0, 73, 0
2, 46684, Note_on_c, 0, 61, 0
2, 46732, Note_on_c, 0, 78, 94
2, 46732, Note_on_c, 0, 70, 105
2, 46732, Note_on_c, 0, 75, 86
2, 46732, Note_on_c, 0, 66, 94
2, 46732, Note_on_c, 0, 58, 105
2, 46732, Note_on_c, 0, 63, 86
2, 46742, Note_on_c, 0, 66, 0
2, 46742, Note_on_c, 0, 78, 0
2, 46743, Note_on_c, 0, 75, 0
2, 46743, Note_on_c, 0, 63, 0
2, 46745, Note_on_c, 0, 70, 0
2, 46745, Note_on_c, 0, 58, 0
2, 46796, Note_on_c, 0, 75, 107
2, 46796, Note_on_c, 0, 63, 107
2, 46797, Note_on_c, 0, 82, 116
2, 46797, Note_on_c, 0, 78, 101
2, 46797, Note_on_c, 0, 70, 116
2, 46797, Note_on_c, 0, 66, 101
2, 46807, Note_on_c, 0, 63, 0
2, 46807, Note_on_c, 0, 75, 0
2, 46809, Note_on_c, 0, 70, 0
2, 46809, Note_on_c, 0, 78, 0
2, 46809, Note_on_c, 0, 66, 0
2, 46809, Note_on_c, 0, 82, 0
2, 46888, Note_on_c, 0, 70, 105
2, 46888, Note_on_c, 0, 58, 105
2, 46889, Note_on_c, 0, 78, 107
2, 46889, Note_on_c, 0, 75, 101
2, 46889, Note_on_c, 0, 66, 107
2, 46889, Note_on_c, 0, 63, 101
2, 46897, Note_on_c, 0, 58, 0
2, 46897, Note_on_c, 0, 70, 0
2, 46898, Note_on_c, 0, 66, 0
2, 46898, Note_on_c, 0, 78, 0
2, 46900, Note_on_c, 0, 75, 0
2, 46900, Note_on_c, 0, 63, 0
2, 46978, Note_on_c, 0, 68, 111
2, 46978, Note_on_c, 0, 71, 125
2, 46978, Note_on_c, 0, 56, 111
2, 46978, Note_on_c, 0, 59, 125
2, 46979, Note_on_c, 0, 75, 89
2, 46979, Note_on_c, 0, 63, 89
2, 47215, Note_on_c, 0, 59, 0
2, 47215, Note_on_c, 0, 71, 0
2, 47218, Note_on_c, 0, 75, 0
2, 47218, Note_on_c, 0, 68, 0
2, 47218, Note_on_c, 0, 63, 0
2, 47218, Note_on_c, 0, 56, 0
2, 47520, Note_on_c, 0, 75, 98
2, 47520, Note_on_c, 0, 68, 101
2, 47520, Note_on_c, 0, 71, 98
2, 47520, Note_on_c, 0, 63, 98
2, 47520, Note_on_c, 0, 56, 101
2, 47520, Note_on_c, 0, 59, 98
2, 47523, Note_on_c, 0, 59, 0
2, 47523, Note_on_c, 0, 71, 0
2, 47526, Note_on_c, 0, 56, 0
2, 47526, Note_on_c, 0, 68, 0
2, 47529, Note_on_c, 0, 75, 0
2, 47529, Note_on_c, 0, 63, 0
2, 47553, Note_on_c, 0, 70, 107
2, 47553, Note_on_c, 0, 58, 107
2, 47554, Note_on_c, 0, 73, 103
2, 47554, Note_on_c, 0, 77, 94
2, 47554, Note_on_c, 0, 61, 103
2, 47554, Note_on_c, 0, 65, 94
2, 47560, Note_on_c, 0, 61, 0
2, 47560, Note_on_c, 0, 73, 0
2, 47561, Note_on_c, 0, 77, 0
2, 47561, Note_on_c, 0, 65, 0
2, 47565, Note_on_c, 0, 70, 0
2, 47565, Note_on_c, 0, 58, 0
2, 47615, Note_on_c, 0, 71, 103
2, 47615, Note_on_c, 0, 59, 103
2, 47616, Note_on_c, 0, 75, 101
2, 47616, Note_on_c, 0, 63, 101
2, 47617, Note_on_c, 0, 78, 98
2, 47617, Note_on_c, 0, 66, 98
2, 47624, Note_on_c, 0, 59, 0
2, 47624, Note_on_c, 0, 71, 0
2, 47628, Note_on_c, 0, 63, 0
2, 47628, Note_on_c, 0, 75, 0
2, 47630, Note_on_c, 0, 66, 0
2, 47630, Note_on_c, 0, 78, 0
2, 47679, Note_on_c, 0, 77, 107
2, 47679, Note_on_c, 0, 65, 107
2, 47680, Note_on_c, 0, 80, 105
2, 47680, Note_on_c, 0, 73, 114
2, 47680, Note_on_c, 0, 68, 105
2, 47680, Note_on_c, 0, 61, 114
2, 47689, Note_on_c, 0, 68, 0
2, 47689, Note_on_c, 0, 80, 0
2, 47689, Note_on_c, 0, 77, 0
2, 47689, Note_on_c, 0, 65, 0
2, 47691, Note_on_c, 0, 73, 0
2, 47691, Note_on_c, 0, 61, 0
2, 47756, Note_on_c, 0, 75, 96
2, 47756, Note_on_c, 0, 82, 107
2, 47756, Note_on_c, 0, 78, 100
2, 47756, Note_on_c, 0, 63, 96
2, 47756, Note_on_c, 0, 70, 107
2, 47756, Note_on_c, 0, 66, 100
2, 47766, Note_on_c, 0, 63, 0
2, 47766, Note_on_c, 0, 75, 0
2, 47767, Note_on_c, 0, 70, 0
2, 47767, Note_on_c, 0, 82, 0
2, 47769, Note_on_c, 0, 66, 0
2, 47769, Note_on_c, 0, 78, 0
2, 47876, Note_on_c, 0, 85, 111
2, 47876, Note_on_c, 0, 78, 107
2, 47876, Note_on_c, 0, 73, 111
2, 47876, Note_on_c, 0, 66, 107
2, 47877, Note_on_c, 0, 82, 101
2, 47877, Note_on_c, 0, 70, 101
2, 47940, Note_on_c, 0, 66, 0
2, 47940, Note_on_c, 0, 78, 0
2, 47943, Note_on_c, 0, 82, 0
2, 47943, Note_on_c, 0, 85, 0
2, 47943, Note_on_c, 0, 70, 0
2, 47943, Note_on_c, 0, 73, 0
2, 48000, Note_on_c, 0, 78, 105
2, 48000, Note_on_c, 0, 82, 105
2, 48000, Note_on_c, 0, 85, 98
2, 48000, Note_on_c, 0, 66, 105
2, 48000, Note_on_c, 0, 70, 105
2, 48000, Note_on_c, 0, 73, 98
2, 48076, Note_on_c, 0, 70, 0
2, 48076, Note_on_c, 0, 82, 0
2, 48077, Note_on_c, 0, 66, 0
2, 48077, Note_on_c, 0, 78, 0
2, 48078, Note_on_c, 0, 73, 0
2, 48078, Note_on_c, 0, 85, 0
2, 48119, Note_on_c, 0, 84, 100
2, 48119, Note_on_c, 0, 77, 85
2, 48119, Note_on_c, 0, 72, 100
2, 48119, Note_on_c, 0, 65, 85
2, 48121, Note_on_c, 0, 80, 96
2, 48121, Note_on_c, 0, 68, 96
2, 48130, Note_on_c, 0, 65, 0
2, 48130, Note_on_c, 0, 72, 0
2, 48130, Note_on_c, 0, 84, 0
2, 48130, Note_on_c, 0, 77, 0
2, 48131, Note_on_c, 0, 68, 0
2, 48131, Note_on_c, 0, 80, 0
2, 48179, Note_on_c, 0, 75, 100
2, 48179, Note_on_c, 0, 78, 100
2, 48179, Note_on_c, 0, 63, 100
2, 48179, Note_on_c, 0, 66, 100
2, 48180, Note_on_c, 0, 82, 101
2, 48180, Note_on_c, 0, 70, 101
2, 48189, Note_on_c, 0, 70, 0
2, 48189, Note_on_c, 0, 75, 0
2, 48189, Note_on_c, 0, 63, 0
2, 48189, Note_on_c, 0, 82, 0
2, 48190, Note_on_c, 0, 78, 0
2, 48190, Note_on_c, 0, 66, 0
2, 48240, Note_on_c, 0, 77, 98
2, 48240, Note_on_c, 0, 65, 98
2, 48241, Note_on_c, 0, 80, 105
2, 48241, Note_on_c, 0, 68, 105
2, 48242, Note_on_c, 0, 84, 89
2, 48242, Note_on_c, 0, 72, 89
2, 48252, Note_on_c, 0, 65, 0
2, 48252, Note_on_c, 0, 77, 0
2, 48253, Note_on_c, 0, 68, 0
2, 48253, Note_on_c, 0, 80, 0
2, 48255, Note_on_c, 0, 72, 0
2, 48255, Note_on_c, 0, 84, 0
2, 48271, Note_on_c, 0, 85, 107
2, 48271, Note_on_c, 0, 78, 107
2, 48271, Note_on_c, 0, 82, 114
2, 48271, Note_on_c, 0, 73, 107
2, 48271, Note_on_c, 0, 66, 107
2, 48271, Note_on_c, 0, 70, 114
2, 48277, Note_on_c, 0, 66, 0
2, 48277, Note_on_c, 0, 78, 0
2, 48278, Note_on_c, 0, 82, 0
2, 48278, Note_on_c, 0, 70, 0
2, 48282, Note_on_c, 0, 85, 0
2, 48282, Note_on_c, 0, 73, 0
2, 48330, Note_on_c, 0, 75, 107
2, 48330, Note_on_c, 0, 63, 107
2, 48331, Note_on_c, 0, 82, 98
2, 48331, Note_on_c, 0, 70, 98
2, 48332, Note_on_c, 0, 78, 98
2, 48332, Note_on_c, 0, 66, 98
2, 48337, Note_on_c, 0, 66, 0
2, 48337, Note_on_c, 0, 78, 0
2, 48341, Note_on_c, 0, 75, 0
2, 48341, Note_on_c, 0, 63, 0
2, 48343, Note_on_c, 0, 82, 0
2, 48343, Note_on_c, 0, 70, 0
2, 48416, Note_on_c, 0, 75, 101
2, 48416, Note_on_c, 0, 82, 118
2, 48416, Note_on_c, 0, 63, 101
2, 48416, Note_on_c, 0, 70, 118
2, 48417, Note_on_c, 0, 78, 94
2, 48417, Note_on_c, 0, 66, 94
2, 48505, Note_on_c, 0, 70, 0
2, 48505, Note_on_c, 0, 82, 0
2, 48506, Note_on_c, 0, 78, 0
2, 48506, Note_on_c, 0, 75, 0
2, 48506, Note_on_c, 0, 66, 0
2, 48506, Note_on_c, 0, 63, 0
2, 48592, Note_on_c, 0, 80, 107
2, 48592, Note_on_c, 0, 73, 90
2, 48592, Note_on_c, 0, 77, 111
2, 48592, Note_on_c, 0, 68, 107
2, 48592, Note_on_c, 0, 61, 90
2, 48592, Note_on_c, 0, 65, 111
2, 48603, Note_on_c, 0, 65, 0
2, 48603, Note_on_c, 0, 80, 0
2, 48603, Note_on_c, 0, 77, 0
2, 48603, Note_on_c, 0, 68, 0
2, 48604, Note_on_c, 0, 73, 0
2, 48604, Note_on_c, 0, 61, 0
2, 48652, Note_on_c, 0, 78, 94
2, 48652, Note_on_c, 0, 70, 105
2, 48652, Note_on_c, 0, 75, 86
2, 48652, Note_on_c, 0, 66, 94
2, 48652, Note_on_c, 0, 58, 105
2, 48652, Note_on_c, 0, 63, 86
2, 48662, Note_on_c, 0, 66, 0
2, 48662, Note_on_c, 0, 78, 0
2, 48663, Note_on_c, 0, 75, 0
2, 48663, Note_on_c, 0, 63, 0
2, 48665, Note_on_c, 0, 70, 0
2, 48665, Note_on_c, 0, 58, 0
2, 48716, Note_on_c, 0, 75, 107
2, 48716, Note_on_c, 0, 63, 107
2, 48717, Note_on_c, 0, 82, 116
2, 48717, Note_on_c, 0, 78, 101
2, 48717, Note_on_c, 0, 70, 116
2, 48717, Note_on_c, 0, 66, 101
2, 48727, Note_on_c, 0, 63, 0
2, 48727, Note_on_c, 0, 75, 0
2, 48729, Note_on_c, 0, 70, 0
2, 48729, Note_on_c, 0, 78, 0
2, 48729, Note_on_c, 0, 66, 0
2, 48729, Note_on_c, 0, 82, 0
2, 48808, Note_on_c, 0, 70, 105
2, 48808, Note_on_c, 0, 58, 105
2, 48809, Note_on_c, 0, 78, 107
2, 48809, Note_on_c, 0, 75, 101
2, 48809, Note_on_c, 0, 66, 107
2, 48809, Note_on_c, 0, 63, 101
2, 48817, Note_on_c, 0, 58, 0
2, 48817, Note_on_c, 0, 70, 0
2, 48818, Note_on_c, 0, 66, 0
2, 48818, Note_on_c, 0, 78, 0
2, 48820, Note_on_c, 0, 75, 0
2, 48820, Note_on_c, 0, 63, 0
2, 48898, Note_on_c, 0, 68, 111
2, 48898, Note_on_c, 0, 71, 125
2, 48898, Note_on_c, 0, 56, 111
2, 48898, Note_on_c, 0, 59, 125
2, 48899, Note_on_c, 0, 75, 89
2, 48899, Note_on_c, 0, 63, 89
2, 49135, Note_on_c, 0, 59, 0
2, 49135, Note_on_c, 0, 71, 0
2, 49138, Note_on_c, 0, 75, 0
2, 49138, Note_on_c, 0, 68, 0
2, 49138, Note_on_c, 0, 63, 0
2, 49138, Note_on_c, 0, 56, 0
2, 49440, Note_on_c, 0, 75, 98
2, 49440, Note_on_c, 0, 68, 101
2, 49440, Note_on_c, 0, 71, 98
2, 49440, Note_on_c, 0, 63, 98
2, 49440, Note_on_c, 0, 56, 101
2, 49440, Note_on_c, 0, 59, 98
2, 49443, Note_on_c, 0, 59, 0
2, 49443, Note_on_c, 0, 71, 0
2, 49446, Note_on_c, 0, 56, 0
2, 49446, Note_on_c, 0, 68, 0
2, 49449, Note_on_c, 0, 75, 0
2, 49449, Note_on_c, 0, 63, 0
2, 49473, Note_on_c, 0, 70, 107
2, 49473, Note_on_c, 0, 58, 107
2, 49474, Note_on_c, 0, 73, 103
2, 49474, Note_on_c, 0, 77, 94
2, 49474, Note_on_c, 0, 61, 103
2, 49474, Note_on_c, 0, 65, 94
2, 49480, Note_on_c, 0, 61, 0
2, 49480, Note_on_c, 0, 73, 0
2, 49481, Note_on_c, 0, 77, 0
2, 49481, Note_on_c, 0, 65, 0
2, 49485, Note_on_c, 0, 70, 0
2, 49485, Note_on_c, 0, 58, 0
2, 49535, Note_on_c, 0, 71, 103
2, 49535, Note_on_c, 0, 59, 103
2, 49536, Note_on_c, 0, 75, 101
2, 49536, Note_on_c, 0, 63, 101
2, 49537, Note_on_c, 0, 78, 98
2, 49537, Note_on_c, 0, 66, 98
2, 49544, Note_on_c, 0, 59, 0
2, 49544, Note_on_c, 0, 71, 0
2, 49548, Note_on_c, 0, 63, 0
2, 49548, Note_on_c, 0, 75, 0
2, 49550, Note_on_c, 0, 66, 0
2, 49550, Note_on_c, 0, 78, 0
2, 49599, Note_on_c, 0, 77, 107
2, 49599, Note_on_c, 0, 65, 107
2, 49600, Note_on_c, 0, 80, 105
2, 49600, Note_on_c, 0, 73, 114
2, 49600, Note_on_c, 0, 68, 105
2, 49600, Note_on_c, 0, 61, 114
2, 49609, Note_on_c, 0, 68, 0
2, 49609, Note_on_c, 0, 80, 0
2, 49609, Note_on_c, 0, 77, 0
2, 49609, Note_on_c, 0, 65, 0
2, 49611, Note_on_c, 0, 73, 0
2, 49611, Note_on_c, 0, 61, 0
2, 49676, Note_on_c, 0, 75, 96
2, 49676, Note_on_c, 0, 82, 107
2, 49676, Note_on_c, 0, 78, 100
2, 49676, Note_on_c, 0, 63, 96
2, 49676, Note_on_c, 0, 70, 107
2, 49676, Note_on_c, 0, 66, 100
2, 49686, Note_on_c, 0, 63, 0
2, 49686, Note_on_c, 0, 75, 0
2, 49687, Note_on_c, 0, 70, 0
2, 49687, Note_on_c, 0, 82, 0
2, 49689, Note_on_c, 0, 66, 0
