3, 25423, Note_on_c, 1, 57, 0
3, 25444, Note_on_c, 1, 45, 99
3, 25492, Note_on_c, 1, 45, 0
3, 25557, Note_on_c, 1, 57, 82
3, 25594, Note_on_c, 1, 57, 0
3, 25681, Note_on_c, 1, 57, 89
3, 25732, Note_on_c, 1, 57, 0
3, 25747, Note_on_c, 1, 55, 93
3, 25783, Note_on_c, 1, 55, 0
3, 25798, Note_on_c, 1, 52, 86
3, 25839, Note_on_c, 1, 52, 0
3, 25867, Note_on_c, 1, 57, 104
3, 25922, Note_on_c, 1, 57, 0
3, 25991, Note_on_c, 1, 55, 104
3, 26045, Note_on_c, 1, 55, 0
3, 26117, Note_on_c, 1, 52, 94
3, 26150, Note_on_c, 1, 52, 0
3, 26180, Note_on_c, 1, 55, 102
3, 26202, Note_on_c, 1, 55, 0
3, 26234, Note_on_c, 1, 55, 85
3, 26274, Note_on_c, 1, 55, 0
3, 26289, Note_on_c, 1, 57, 96
3, 26323, Note_on_c, 1, 57, 0
3, 26352, Note_on_c, 1, 57, 89
3, 26403, Note_on_c, 1, 57, 0
3, 26411, Note_on_c, 1, 45, 90
3, 26469, Note_on_c, 1, 45, 0
3, 26527, Note_on_c, 1, 57, 89
3, 26571, Note_on_c, 1, 57, 0
3, 26642, Note_on_c, 1, 57, 99
3, 26694, Note_on_c, 1, 57, 0
3, 26704, Note_on_c, 1, 55, 85
3, 26749, Note_on_c, 1, 55, 0
3, 26763, Note_on_c, 1, 52, 76
3, 26803, Note_on_c, 1, 52, 0
3, 26828, Note_on_c, 1, 57, 104
3, 26880, Note_on_c, 1, 57, 0
3, 26941, Note_on_c, 1, 55, 108
3, 26989, Note_on_c, 1, 55, 0
3, 27058, Note_on_c, 1, 52, 90
3, 27105, Note_on_c, 1, 52, 0
3, 27127, Note_on_c, 1, 55, 97
3, 27152, Note_on_c, 1, 55, 0
3, 27182, Note_on_c, 1, 55, 81
3, 27237, Note_on_c, 1, 52, 87
3, 27248, Note_on_c, 1, 55, 0
3, 27273, Note_on_c, 1, 52, 0
3, 27299, Note_on_c, 1, 52, 85
3, 27340, Note_on_c, 1, 52, 0
3, 27361, Note_on_c, 1, 52, 96
3, 27422, Note_on_c, 1, 52, 0
3, 27477, Note_on_c, 1, 64, 80
3, 27525, Note_on_c, 1, 64, 0
3, 27597, Note_on_c, 1, 64, 93
3, 27640, Note_on_c, 1, 64, 0
3, 27659, Note_on_c, 1, 62, 89
3, 27703, Note_on_c, 1, 62, 0
3, 27718, Note_on_c, 1, 59, 82
3, 27758, Note_on_c, 1, 59, 0
3, 27788, Note_on_c, 1, 64, 97
3, 27842, Note_on_c, 1, 64, 0
3, 27903, Note_on_c, 1, 62, 97
3, 27944, Note_on_c, 1, 62, 0
3, 28026, Note_on_c, 1, 59, 90
3, 28060, Note_on_c, 1, 59, 0
3, 28093, Note_on_c, 1, 62, 99
3, 28122, Note_on_c, 1, 62, 0
3, 28154, Note_on_c, 1, 62, 71
3, 28195, Note_on_c, 1, 64, 91
3, 28207, Note_on_c, 1, 62, 0
3, 28229, Note_on_c, 1, 64, 0
3, 28257, Note_on_c, 1, 64, 82
3, 28309, Note_on_c, 1, 64, 0
3, 29303, Note_on_c, 1, 45, 89
3, 29353, Note_on_c, 1, 45, 0
3, 29411, Note_on_c, 1, 57, 69
3, 29445, Note_on_c, 1, 57, 0
3, 29525, Note_on_c, 1, 57, 90
3, 29573, Note_on_c, 1, 57, 0
3, 29588, Note_on_c, 1, 55, 76
3, 29631, Note_on_c, 1, 55, 0
3, 29642, Note_on_c, 1, 52, 71
3, 29683, Note_on_c, 1, 52, 0
3, 29708, Note_on_c, 1, 57, 102
3, 29748, Note_on_c, 1, 57, 0
3, 29831, Note_on_c, 1, 55, 96
3, 29872, Note_on_c, 1, 55, 0
3, 29947, Note_on_c, 1, 52, 90
3, 29981, Note_on_c, 1, 52, 0
3, 30010, Note_on_c, 1, 55, 96
3, 30035, Note_on_c, 1, 55, 0
3, 30065, Note_on_c, 1, 55, 84
3, 30105, Note_on_c, 1, 55, 0
3, 30120, Note_on_c, 1, 57, 93
3, 30153, Note_on_c, 1, 57, 0
3, 30182, Note_on_c, 1, 57, 86
3, 30233, Note_on_c, 1, 57, 0
3, 30247, Note_on_c, 1, 45, 92
3, 30306, Note_on_c, 1, 45, 0
3, 30363, Note_on_c, 1, 57, 89
3, 30412, Note_on_c, 1, 57, 0
3, 30483, Note_on_c, 1, 57, 99
3, 30535, Note_on_c, 1, 57, 0
3, 30545, Note_on_c, 1, 55, 85
3, 30586, Note_on_c, 1, 55, 0
3, 30602, Note_on_c, 1, 52, 79
3, 30641, Note_on_c, 1, 52, 0
3, 30670, Note_on_c, 1, 57, 100
3, 30718, Note_on_c, 1, 57, 0
3, 30794, Note_on_c, 1, 55, 100
3, 30833, Note_on_c, 1, 55, 0
3, 30906, Note_on_c, 1, 52, 86
3, 30939, Note_on_c, 1, 52, 0
3, 30976, Note_on_c, 1, 55, 89
3, 30994, Note_on_c, 1, 55, 0
3, 31024, Note_on_c, 1, 55, 82
3, 31085, Note_on_c, 1, 52, 89
3, 31086, Note_on_c, 1, 55, 0
3, 31118, Note_on_c, 1, 52, 0
3, 31148, Note_on_c, 1, 52, 82
3, 31177, Note_on_c, 1, 52, 0
3, 31208, Note_on_c, 1, 45, 79
3, 31263, Note_on_c, 1, 45, 0
3, 31324, Note_on_c, 1, 57, 83
3, 31386, Note_on_c, 1, 57, 0
3, 31444, Note_on_c, 1, 57, 87
3, 31498, Note_on_c, 1, 57, 0
3, 31501, Note_on_c, 1, 55, 97
3, 31546, Note_on_c, 1, 55, 0
3, 31564, Note_on_c, 1, 52, 68
3, 31590, Note_on_c, 1, 52, 0
3, 31622, Note_on_c, 1, 57, 99
3, 31677, Note_on_c, 1, 57, 0
3, 31740, Note_on_c, 1, 55, 104
3, 31786, Note_on_c, 1, 55, 0
3, 31862, Note_on_c, 1, 52, 88
3, 31895, Note_on_c, 1, 52, 0
3, 31927, Note_on_c, 1, 55, 99
3, 31961, Note_on_c, 1, 55, 0
3, 31986, Note_on_c, 1, 55, 82
3, 32023, Note_on_c, 1, 55, 0
3, 32048, Note_on_c, 1, 57, 106
3, 32078, Note_on_c, 1, 57, 0
3, 32107, Note_on_c, 1, 57, 90
3, 32154, Note_on_c, 1, 57, 0
3, 32173, Note_on_c, 1, 45, 100
3, 32220, Note_on_c, 1, 45, 0
3, 32286, Note_on_c, 1, 57, 90
3, 32336, Note_on_c, 1, 57, 0
3, 32402, Note_on_c, 1, 57, 97
3, 32449, Note_on_c, 1, 57, 0
3, 32463, Note_on_c, 1, 55, 89
3, 32511, Note_on_c, 1, 55, 0
3, 32515, Note_on_c, 1, 52, 87
3, 32562, Note_on_c, 1, 52, 0
3, 32584, Note_on_c, 1, 57, 104
3, 32636, Note_on_c, 1, 57, 0
3, 32707, Note_on_c, 1, 55, 106
3, 32762, Note_on_c, 1, 55, 0
3, 32832, Note_on_c, 1, 52, 89
3, 32872, Note_on_c, 1, 52, 0
3, 32897, Note_on_c, 1, 55, 102
3, 32926, Note_on_c, 1, 55, 0
3, 32948, Note_on_c, 1, 55, 87
3, 32992, Note_on_c, 1, 55, 0
3, 33003, Note_on_c, 1, 52, 90
3, 33043, Note_on_c, 1, 52, 0
3, 33065, Note_on_c, 1, 52, 83
3, 33109, Note_on_c, 1, 52, 0
3, 33121, Note_on_c, 1, 45, 94
3, 33181, Note_on_c, 1, 45, 0
3, 33240, Note_on_c, 1, 57, 85
3, 33291, Note_on_c, 1, 57, 0
3, 33363, Note_on_c, 1, 57, 93
3, 33417, Note_on_c, 1, 57, 0
3, 33425, Note_on_c, 1, 55, 92
3, 33473, Note_on_c, 1, 55, 0
3, 33480, Note_on_c, 1, 52, 83
3, 33524, Note_on_c, 1, 52, 0
3, 33550, Note_on_c, 1, 57, 102
3, 33604, Note_on_c, 1, 57, 0
3, 33669, Note_on_c, 1, 55, 104
3, 33723, Note_on_c, 1, 55, 0
3, 33789, Note_on_c, 1, 52, 91
3, 33829, Note_on_c, 1, 52, 0
3, 33851, Note_on_c, 1, 55, 100
3, 33880, Note_on_c, 1, 55, 0
3, 33906, Note_on_c, 1, 55, 88
3, 33949, Note_on_c, 1, 55, 0
3, 33964, Note_on_c, 1, 57, 94
3, 34001, Note_on_c, 1, 57, 0
3, 34027, Note_on_c, 1, 57, 84
3, 34082, Note_on_c, 1, 57, 0
3, 34089, Note_on_c, 1, 45, 102
3, 34147, Note_on_c, 1, 45, 0
3, 34202, Note_on_c, 1, 57, 89
3, 34256, Note_on_c, 1, 57, 0
3, 34325, Note_on_c, 1, 57, 92
3, 34369, Note_on_c, 1, 57, 0
3, 34387, Note_on_c, 1, 55, 75
3, 34427, Note_on_c, 1, 55, 0
3, 34442, Note_on_c, 1, 52, 84
3, 34489, Note_on_c, 1, 52, 0
3, 34511, Note_on_c, 1, 57, 97
3, 34562, Note_on_c, 1, 57, 0
3, 34628, Note_on_c, 1, 55, 102
3, 34678, Note_on_c, 1, 55, 0
3, 34739, Note_on_c, 1, 52, 89
3, 34780, Note_on_c, 1, 52, 0
3, 34809, Note_on_c, 1, 55, 94
3, 34838, Note_on_c, 1, 55, 0
3, 34860, Note_on_c, 1, 55, 82
3, 34907, Note_on_c, 1, 55, 0
3, 34922, Note_on_c, 1, 52, 92
3, 34959, Note_on_c, 1, 52, 0
3, 34988, Note_on_c, 1, 52, 84
3, 35028, Note_on_c, 1, 52, 0
3, 35047, Note_on_c, 1, 50, 90
3, 35127, Note_on_c, 1, 50, 0
3, 35178, Note_on_c, 1, 62, 87
3, 35208, Note_on_c, 1, 62, 0
3, 35281, Note_on_c, 1, 62, 90
3, 35325, Note_on_c, 1, 62, 0
3, 35342, Note_on_c, 1, 60, 86
3, 35383, Note_on_c, 1, 60, 0
3, 35398, Note_on_c, 1, 57, 69
3, 35438, Note_on_c, 1, 57, 0
3, 35463, Note_on_c, 1, 62, 100
3, 35507, Note_on_c, 1, 62, 0
3, 35579, Note_on_c, 1, 60, 99
3, 35627, Note_on_c, 1, 60, 0
3, 35703, Note_on_c, 1, 57, 97
3, 35743, Note_on_c, 1, 57, 0
3, 35765, Note_on_c, 1, 60, 92
3, 35798, Note_on_c, 1, 60, 0
3, 35824, Note_on_c, 1, 60, 85
3, 35871, Note_on_c, 1, 60, 0
3, 35882, Note_on_c, 1, 62, 90
3, 35915, Note_on_c, 1, 62, 0
3, 35945, Note_on_c, 1, 62, 89
3, 35988, Note_on_c, 1, 62, 0
3, 36014, Note_on_c, 1, 50, 100
3, 36064, Note_on_c, 1, 50, 0
3, 36122, Note_on_c, 1, 62, 92
3, 36167, Note_on_c, 1, 62, 0
3, 36246, Note_on_c, 1, 62, 96
3, 36293, Note_on_c, 1, 62, 0
3, 36312, Note_on_c, 1, 60, 82
3, 36349, Note_on_c, 1, 60, 0
3, 36363, Note_on_c, 1, 57, 77
3, 36403, Note_on_c, 1, 57, 0
3, 36428, Note_on_c, 1, 62, 106
3, 36480, Note_on_c, 1, 62, 0
3, 36553, Note_on_c, 1, 60, 104
3, 36603, Note_on_c, 1, 60, 0
3, 36664, Note_on_c, 1, 57, 89
3, 36709, Note_on_c, 1, 57, 0
3, 36730, Note_on_c, 1, 60, 89
3, 36764, Note_on_c, 1, 60, 0
3, 36789, Note_on_c, 1, 60, 78
3, 36844, Note_on_c, 1, 60, 0
3, 36844, Note_on_c, 1, 57, 82
3, 36881, Note_on_c, 1, 57, 0
3, 36903, Note_on_c, 1, 57, 84
3, 36943, Note_on_c, 1, 57, 0
3, 36964, Note_on_c, 1, 45, 99
3, 37012, Note_on_c, 1, 45, 0
3, 37077, Note_on_c, 1, 57, 82
3, 37114, Note_on_c, 1, 57, 0
3, 37201, Note_on_c, 1, 57, 89
3, 37252, Note_on_c, 1, 57, 0
3, 37267, Note_on_c, 1, 55, 93
3, 37303, Note_on_c, 1, 55, 0
3, 37318, Note_on_c, 1, 52, 86
3, 37359, Note_on_c, 1, 52, 0
3, 37387, Note_on_c, 1, 57, 104
3, 37442, Note_on_c, 1, 57, 0
3, 37511, Note_on_c, 1, 55, 104
3, 37565, Note_on_c, 1, 55, 0
3, 37637, Note_on_c, 1, 52, 94
3, 37670, Note_on_c, 1, 52, 0
3, 37700, Note_on_c, 1, 55, 102
3, 37722, Note_on_c, 1, 55, 0
3, 37754, Note_on_c, 1, 55, 85
3, 37794, Note_on_c, 1, 55, 0
3, 37809, Note_on_c, 1, 57, 96
3, 37843, Note_on_c, 1, 57, 0
3, 37872, Note_on_c, 1, 57, 89
3, 37923, Note_on_c, 1, 57, 0
3, 37931, Note_on_c, 1, 45, 90
3, 37989, Note_on_c, 1, 45, 0
3, 38047, Note_on_c, 1, 57, 89
3, 38091, Note_on_c, 1, 57, 0
3, 38162, Note_on_c, 1, 57, 99
3, 38214, Note_on_c, 1, 57, 0
3, 38224, Note_on_c, 1, 55, 85
3, 38269, Note_on_c, 1, 55, 0
3, 38283, Note_on_c, 1, 52, 76
3, 38323, Note_on_c, 1, 52, 0
3, 38348, Note_on_c, 1, 57, 104
3, 38400, Note_on_c, 1, 57, 0
3, 38461, Note_on_c, 1, 55, 108
3, 38509, Note_on_c, 1, 55, 0
3, 38578, Note_on_c, 1, 52, 90
3, 38625, Note_on_c, 1, 52, 0
3, 38647, Note_on_c, 1, 55, 97
3, 38672, Note_on_c, 1, 55, 0
3, 38702, Note_on_c, 1, 55, 81
3, 38757, Note_on_c, 1, 52, 87
3, 38768, Note_on_c, 1, 55, 0
3, 38793, Note_on_c, 1, 52, 0
3, 38819, Note_on_c, 1, 52, 85
3, 38860, Note_on_c, 1, 52, 0
3, 38881, Note_on_c, 1, 52, 96
3, 38942, Note_on_c, 1, 52, 0
3, 38997, Note_on_c, 1, 64, 80
3, 39045, Note_on_c, 1, 64, 0
3, 39117, Note_on_c, 1, 64, 93
3, 39160, Note_on_c, 1, 64, 0
3, 39179, Note_on_c, 1, 62, 89
3, 39223, Note_on_c, 1, 62, 0
3, 39238, Note_on_c, 1, 59, 82
3, 39278, Note_on_c, 1, 59, 0
3, 39308, Note_on_c, 1, 64, 97
3, 39362, Note_on_c, 1, 64, 0
3, 39423, Note_on_c, 1, 62, 97
3, 39464, Note_on_c, 1, 62, 0
3, 39546, Note_on_c, 1, 59, 90
3, 39580, Note_on_c, 1, 59, 0
3, 39613, Note_on_c, 1, 62, 99
3, 39642, Note_on_c, 1, 62, 0
3, 39674, Note_on_c, 1, 62, 71
3, 39715, Note_on_c, 1, 64, 91
3, 39727, Note_on_c, 1, 62, 0
3, 39749, Note_on_c, 1, 64, 0
3, 39777, Note_on_c, 1, 64, 82
3, 39829, Note_on_c, 1, 64, 0
3, 40823, Note_on_c, 1, 45, 89
3, 40873, Note_on_c, 1, 45, 0
3, 40931, Note_on_c, 1, 57, 69
3, 40965, Note_on_c, 1, 57, 0
3, 41045, Note_on_c, 1, 57, 90
3, 41093, Note_on_c, 1, 57, 0
3, 41108, Note_on_c, 1, 55, 76
3, 41151, Note_on_c, 1, 55, 0
3, 41162, Note_on_c, 1, 52, 71
3, 41203, Note_on_c, 1, 52, 0
3, 41228, Note_on_c, 1, 57, 102
3, 41268, Note_on_c, 1, 57, 0
3, 41351, Note_on_c, 1, 55, 96
3, 41392, Note_on_c, 1, 55, 0
3, 41467, Note_on_c, 1, 52, 90
3, 41501, Note_on_c, 1, 52, 0
3, 41530, Note_on_c, 1, 55, 96
3, 41555, Note_on_c, 1, 55, 0
3, 41585, Note_on_c, 1, 55, 84
3, 41625, Note_on_c, 1, 55, 0
3, 41640, Note_on_c, 1, 57, 93
3, 41673, Note_on_c, 1, 57, 0
3, 41702, Note_on_c, 1, 57, 86
3, 41753, Note_on_c, 1, 57, 0
3, 41767, Note_on_c, 1, 45, 92
3, 41826, Note_on_c, 1, 45, 0
3, 41883, Note_on_c, 1, 57, 89
3, 41932, Note_on_c, 1, 57, 0
3, 42003, Note_on_c, 1, 57, 99
3, 42055, Note_on_c, 1, 57, 0
3, 42065, Note_on_c, 1, 55, 85
3, 42106, Note_on_c, 1, 55, 0
3, 42122, Note_on_c, 1, 52, 79
3, 42161, Note_on_c, 1, 52, 0
3, 42190, Note_on_c, 1, 57, 100
3, 42238, Note_on_c, 1, 57, 0
3, 42314, Note_on_c, 1, 55, 100
3, 42353, Note_on_c, 1, 55, 0
3, 42426, Note_on_c, 1, 52, 86
3, 42459, Note_on_c, 1, 52, 0
3, 42496, Note_on_c, 1, 55, 89
3, 42514, Note_on_c, 1, 55, 0
3, 42544, Note_on_c, 1, 55, 82
3, 42605, Note_on_c, 1, 52, 89
3, 42606, Note_on_c, 1, 55, 0
3, 42638, Note_on_c, 1, 52, 0
3, 42668, Note_on_c, 1, 52, 82
3, 42697, Note_on_c, 1, 52, 0
3, 42728, Note_on_c, 1, 45, 79
3, 42783, Note_on_c, 1, 45, 0
3, 42844, Note_on_c, 1, 57, 83
3, 42906, Note_on_c, 1, 57, 0
3, 42964, Note_on_c, 1, 57, 87
3, 43018, Note_on_c, 1, 57, 0
3, 43021, Note_on_c, 1, 55, 97
3, 43066, Note_on_c, 1, 55, 0
3, 43084, Note_on_c, 1, 52, 68
3, 43110, Note_on_c, 1, 52, 0
3, 43142, Note_on_c, 1, 57, 99
3, 43197, Note_on_c, 1, 57, 0
3, 43260, Note_on_c, 1, 55, 104
3, 43306, Note_on_c, 1, 55, 0
3, 43382, Note_on_c, 1, 52, 88
3, 43415, Note_on_c, 1, 52, 0
3, 43447, Note_on_c, 1, 55, 99
3, 43481, Note_on_c, 1, 55, 0
3, 43506, Note_on_c, 1, 55, 82
3, 43543, Note_on_c, 1, 55, 0
3, 43568, Note_on_c, 1, 57, 106
3, 43598, Note_on_c, 1, 57, 0
3, 43627, Note_on_c, 1, 57, 90
3, 43674, Note_on_c, 1, 57, 0
3, 43693, Note_on_c, 1, 45, 100
3, 43740, Note_on_c, 1, 45, 0
3, 43806, Note_on_c, 1, 57, 90
3, 43856, Note_on_c, 1, 57, 0
3, 43922, Note_on_c, 1, 57, 97
3, 43969, Note_on_c, 1, 57, 0
3, 43983, Note_on_c, 1, 55, 89
3, 44031, Note_on_c, 1, 55, 0
3, 44035, Note_on_c, 1, 52, 87
3, 44082, Note_on_c, 1, 52, 0
3, 44104, Note_on_c, 1, 57, 104
3, 44156, Note_on_c, 1, 57, 0
3, 44227, Note_on_c, 1, 55, 106
3, 44282, Note_on_c, 1, 55, 0
3, 44352, Note_on_c, 1, 52, 89
3, 44392, Note_on_c, 1, 52, 0
3, 44417, Note_on_c, 1, 55, 102
3, 44446, Note_on_c, 1, 55, 0
3, 44468, Note_on_c, 1, 55, 87
3, 44512, Note_on_c, 1, 55, 0
3, 44523, Note_on_c, 1, 52, 90
3, 44563, Note_on_c, 1, 52, 0
3, 44585, Note_on_c, 1, 52, 83
3, 44629, Note_on_c, 1, 52, 0
3, 44641, Note_on_c, 1, 45, 94
3, 44701, Note_on_c, 1, 45, 0
3, 44760, Note_on_c, 1, 57, 85
3, 44811, Note_on_c, 1, 57, 0
3, 44883, Note_on_c, 1, 57, 93
3, 44937, Note_on_c, 1, 57, 0
3, 44945, Note_on_c, 1, 55, 92
3, 44993, Note_on_c, 1, 55, 0
3, 45000, Note_on_c, 1, 52, 83
3, 45044, Note_on_c, 1, 52, 0
3, 45070, Note_on_c, 1, 57, 102
3, 45124, Note_on_c, 1, 57, 0
3, 45189, Note_on_c, 1, 55, 104
3, 45243, Note_on_c, 1, 55, 0
3, 45309, Note_on_c, 1, 52, 91
3, 45349, Note_on_c, 1, 52, 0
3, 45371, Note_on_c, 1, 55, 100
3, 45400, Note_on_c, 1, 55, 0
3, 45426, Note_on_c, 1, 55, 88
3, 45469, Note_on_c, 1, 55, 0
3, 45484, Note_on_c, 1, 57, 94
3, 45521, Note_on_c, 1, 57, 0
3, 45547, Note_on_c, 1, 57, 84
3, 45602, Note_on_c, 1, 57, 0
3, 45609, Note_on_c, 1, 45, 102
3, 45667, Note_on_c, 1, 45, 0
3, 45722, Note_on_c, 1, 57, 89
3, 45776, Note_on_c, 1, 57, 0
3, 45845, Note_on_c, 1, 57, 92
3, 45889, Note_on_c, 1, 57, 0
3, 45907, Note_on_c, 1, 55, 75
3, 45947, Note_on_c, 1, 55, 0
3, 45962, Note_on_c, 1, 52, 84
3, 46009, Note_on_c, 1, 52, 0
3, 46031, Note_on_c, 1, 57, 97
3, 46082, Note_on_c, 1, 57, 0
3, 46148, Note_on_c, 1, 55, 102
3, 46198, Note_on_c, 1, 55, 0
3, 46259, Note_on_c, 1, 52, 89
3, 46300, Note_on_c, 1, 52, 0
3, 46329, Note_on_c, 1, 55, 94
3, 46358, Note_on_c, 1, 55, 0
3, 46380, Note_on_c, 1, 55, 82
3, 46427, Note_on_c, 1, 55, 0
3, 46442, Note_on_c, 1, 52, 92
3, 46479, Note_on_c, 1, 52, 0
3, 46508, Note_on_c, 1, 52, 84
3, 46548, Note_on_c, 1, 52, 0
3, 46567, Note_on_c, 1, 50, 90
3, 46647, Note_on_c, 1, 50, 0
3, 46698, Note_on_c, 1, 62, 87
3, 46728, Note_on_c, 1, 62, 0
3, 46801, Note_on_c, 1, 62, 90
3, 46845, Note_on_c, 1, 62, 0
3, 46862, Note_on_c, 1, 60, 86
3, 46903, Note_on_c, 1, 60, 0
3, 46918, Note_on_c, 1, 57, 69
3, 46958, Note_on_c, 1, 57, 0
3, 46983, Note_on_c, 1, 62, 100
3, 47027, Note_on_c, 1, 62, 0
3, 47099, Note_on_c, 1, 60, 99
3, 47147, Note_on_c, 1, 60, 0
3, 47223, Note_on_c, 1, 57, 97
3, 47263, Note_on_c, 1, 57, 0
3, 47285, Note_on_c, 1, 60, 92
3, 47318, Note_on_c, 1, 60, 0
3, 47344, Note_on_c, 1, 60, 85
3, 47391, Note_on_c, 1, 60, 0
3, 47402, Note_on_c, 1, 62, 90
3, 47435, Note_on_c, 1, 62, 0
3, 47465, Note_on_c, 1, 62, 89
3, 47508, Note_on_c, 1, 62, 0
3, 47534, Note_on_c, 1, 50, 100
3, 47584, Note_on_c, 1, 50, 0
3, 47642, Note_on_c, 1, 62, 92
3, 47687, Note_on_c, 1, 62, 0
3, 47766, Note_on_c, 1, 62, 96
3, 47813, Note_on_c, 1, 62, 0
3, 47832, Note_on_c, 1, 60, 82
3, 47869, Note_on_c, 1, 60, 0
3, 47883, Note_on_c, 1, 57, 77
3, 47923, Note_on_c, 1, 57, 0
3, 47948, Note_on_c, 1, 62, 106
3, 48000, Note_on_c, 1, 62, 0
3, 48073, Note_on_c, 1, 60, 104
3, 48123, Note_on_c, 1, 60, 0
3, 48184, Note_on_c, 1, 57, 89
3, 48229, Note_on_c, 1, 57, 0
3, 48250, Note_on_c, 1, 60, 89
3, 48284, Note_on_c, 1, 60, 0
3, 48309, Note_on_c, 1, 60, 78
3, 48364, Note_on_c, 1, 60, 0
3, 48364, Note_on_c, 1, 57, 82
3, 48401, Note_on_c, 1, 57, 0
3, 48423, Note_on_c, 1, 57, 84
3, 48463, Note_on_c, 1, 57, 0
3, 48484, Note_on_c, 1, 45, 99
3, 48532, Note_on_c, 1, 45, 0
3, 48597, Note_on_c, 1, 57, 82
3, 48634, Note_on_c, 1, 57, 0
3, 48721, Note_on_c, 1, 57, 89
3, 48772, Note_on_c, 1, 57, 0
3, 48787, Note_on_c, 1, 55, 93
3, 48823, Note_on_c, 1, 55, 0
3, 48838, Note_on_c, 1, 52, 86
3, 48879, Note_on_c, 1, 52, 0
3, 48907, Note_on_c, 1, 57, 104
3, 48962, Note_on_c, 1, 57, 0
3, 49031, Note_on_c, 1, 55, 104
3, 49085, Note_on_c, 1, 55, 0
3, 49157, Note_on_c, 1, 52, 94
3, 49190, Note_on_c, 1, 52, 0
3, 49220, Note_on_c, 1, 55, 102
3, 49242, Note_on_c, 1, 55, 0
3, 49274, Note_on_c, 1, 55, 85
3, 49314, Note_on_c, 1, 55, 0
3, 49329, Note_on_c, 1, 57, 96
3, 49363, Note_on_c, 1, 57, 0
3, 49392, Note_on_c, 1, 57, 89
3, 49443, Note_on_c, 1, 57, 0
3, 49451, Note_on_c, 1, 45, 90
3, 49509, Note_on_c, 1, 45, 0
3, 49567, Note_on_c, 1, 57, 89
3, 49611, Note_on_c, 1, 57, 0
3, 49682, Note_on_c, 1, 57, 99
3, 49734, Note_on_c, 1, 57, 0
3, 49744, Note_on_c, 1, 55, 85
3, 49789, Note_on_c, 1, 55, 0
3, 49803, Note_on_c, 1, 52, 76
3, 49843, Note_on_c, 1, 52, 0
3, 49868, Note_on_c, 1, 57, 104
3, 49920, Note_on_c, 1, 57, 0
3, 49981, Note_on_c, 1, 55, 108
3, 50029, Note_on_c, 1, 55, 0
3, 50098, Note_on_c, 1, 52, 90
3, 50145, Note_on_c, 1, 52, 0
3, 50167, Note_on_c, 1, 55, 97
3, 50192, Note_on_c, 1, 55, 0
3, 50222, Note_on_c, 1, 55, 81
3, 50277, Note_on_c, 1, 52, 87
3, 50288, Note_on_c, 1, 55, 0
3, 50313, Note_on_c, 1, 52, 0
3, 50339, Note_on_c, 1, 52, 85
3, 50380, Note_on_c, 1, 52, 0
3, 50401, Note_on_c, 1, 52, 96
3, 50462, Note_on_c, 1, 52, 0
3, 50517, Note_on_c, 1, 64, 80
3, 50565, Note_on_c, 1, 64, 0
3, 50637, Note_on_c, 1, 64, 93
3, 50680, Note_on_c, 1, 64, 0
3, 50699, Note_on_c, 1, 62, 89
3, 50743, Note_on_c, 1, 62, 0
3, 50758, Note_on_c, 1, 59, 82
3, 50798, Note_on_c, 1, 59, 0
3, 50828, Note_on_c, 1, 64, 97
3, 50882, Note_on_c, 1, 64, 0
3, 50943, Note_on_c, 1, 62, 97
3, 50984, Note_on_c, 1, 62, 0
3, 51066, Note_on_c, 1, 59, 90
3, 51100, Note_on_c, 1, 59, 0
3, 51133, Note_on_c, 1, 62, 99
3, 51162, Note_on_c, 1, 62, 0
3, 51194, Note_on_c, 1, 62, 71
3, 51235, Note_on_c, 1, 64, 91
3, 51247, Note_on_c, 1, 62, 0
3, 51269, Note_on_c, 1, 64, 0
3, 51297, Note_on_c, 1, 64, 82
3, 51349, Note_on_c, 1, 64, 0
3, 52343, Note_on_c, 1, 45, 89
3, 52393, Note_on_c, 1, 45, 0
3, 52451, Note_on_c, 1, 57, 69
3, 52485, Note_on_c, 1, 57, 0
3, 52565, Note_on_c, 1, 57, 90
3, 52613, Note_on_c, 1, 57, 0
3, 52628, Note_on_c, 1, 55, 76
3, 52671, Note_on_c, 1, 55, 0
3, 52682, Note_on_c, 1, 52, 71
3, 52723, Note_on_c, 1, 52, 0
3, 52748, Note_on_c, 1, 57, 102
3, 52788, Note_on_c, 1, 57, 0
3, 52871, Note_on_c, 1, 55, 96
3, 52912, Note_on_c, 1, 55, 0
3, 52987, Note_on_c, 1, 52, 90
3, 53021, Note_on_c, 1, 52, 0
3, 53050, Note_on_c, 1, 55, 96
3, 53075, Note_on_c, 1, 55, 0
3, 53105, Note_on_c, 1, 55, 84
3, 53145, Note_on_c, 1, 55, 0
3, 53160, Note_on_c, 1, 57, 93
3, 53193, Note_on_c, 1, 57, 0
3, 53222, Note_on_c, 1, 57, 86
3, 53273, Note_on_c, 1, 57, 0
3, 53287, Note_on_c, 1, 45, 92
3, 53346, Note_on_c, 1, 45, 0
3, 53403, Note_on_c, 1, 57, 89
3, 53452, Note_on_c, 1, 57, 0
3, 53523, Note_on_c, 1, 57, 99
3, 53575, Note_on_c, 1, 57, 0
3, 53585, Note_on_c, 1, 55, 85
3, 53626, Note_on_c, 1, 55, 0
3, 53642, Note_on_c, 1, 52, 79
3, 53681, Note_on_c, 1, 52, 0
3, 53710, Note_on_c, 1, 57, 100
