4, 43920, Note_on_c, 9, 38, 115
4, 43920, Note_on_c, 9, 42, 90
4, 43970, Note_off_c, 9, 42, 64
4, 43970, Note_off_c, 9, 38, 64
4, 44040, Note_on_c, 9, 42, 100
4, 44040, Note_on_c, 9, 48, 36
4, 44040, Note_on_c, 9, 63, 115
4, 44090, Note_off_c, 9, 63, 64
4, 44090, Note_off_c, 9, 48, 64
4, 44090, Note_off_c, 9, 42, 64
4, 44160, Note_on_c, 9, 35, 127
4, 44160, Note_on_c, 9, 42, 90
4, 44210, Note_off_c, 9, 42, 64
4, 44210, Note_off_c, 9, 35, 64
4, 44280, Note_on_c, 9, 42, 70
4, 44330, Note_off_c, 9, 42, 64
4, 44340, Note_on_c, 9, 42, 80
4, 44390, Note_off_c, 9, 42, 64
4, 44400, Note_on_c, 9, 38, 115
4, 44400, Note_on_c, 9, 42, 90
4, 44400, Note_on_c, 9, 62, 100
4, 44450, Note_off_c, 9, 62, 64
4, 44450, Note_off_c, 9, 42, 64
4, 44450, Note_off_c, 9, 38, 64
4, 44520, Note_on_c, 9, 35, 90
4, 44520, Note_on_c, 9, 42, 100
4, 44520, Note_on_c, 9, 62, 80
4, 44570, Note_off_c, 9, 62, 64
4, 44570, Note_off_c, 9, 42, 64
4, 44570, Note_off_c, 9, 35, 64
4, 44640, Note_on_c, 9, 35, 127
4, 44640, Note_on_c, 9, 42, 90
4, 44690, Note_off_c, 9, 42, 64
4, 44690, Note_off_c, 9, 35, 64
4, 44760, Note_on_c, 9, 42, 100
4, 44760, Note_on_c, 9, 63, 115
4, 44810, Note_off_c, 9, 63, 64
4, 44810, Note_off_c, 9, 42, 64
4, 44880, Note_on_c, 9, 38, 115
4, 44880, Note_on_c, 9, 42, 90
4, 44930, Note_off_c, 9, 42, 64
4, 44930, Note_off_c, 9, 38, 64
4, 45000, Note_on_c, 9, 42, 100
4, 45000, Note_on_c, 9, 63, 115
4, 45050, Note_off_c, 9, 63, 64
4, 45050, Note_off_c, 9, 42, 64
4, 45120, Note_on_c, 9, 35, 127
4, 45120, Note_on_c, 9, 42, 90
4, 45170, Note_off_c, 9, 42, 64
4, 45170, Note_off_c, 9, 35, 64
4, 45240, Note_on_c, 9, 42, 70
4, 45290, Note_off_c, 9, 42, 64
4, 45300, Note_on_c, 9, 42, 80
4, 45350, Note_off_c, 9, 42, 64
4, 45360, Note_on_c, 9, 38, 115
4, 45360, Note_on_c, 9, 42, 90
4, 45360, Note_on_c, 9, 62, 100
4, 45410, Note_off_c, 9, 62, 64
4, 45410, Note_off_c, 9, 42, 64
4, 45410, Note_off_c, 9, 38, 64
4, 45480, Note_on_c, 9, 35, 90
4, 45480, Note_on_c, 9, 42, 100
4, 45530, Note_off_c, 9, 42, 64
4, 45530, Note_off_c, 9, 35, 64
4, 45600, Note_on_c, 9, 35, 127
4, 45600, Note_on_c, 9, 42, 90
4, 45650, Note_off_c, 9, 42, 64
4, 45650, Note_off_c, 9, 35, 64
4, 45720, Note_on_c, 9, 42, 100
4, 45720, Note_on_c, 9, 63, 115
4, 45770, Note_off_c, 9, 63, 64
4, 45770, Note_off_c, 9, 42, 64
4, 45840, Note_on_c, 9, 38, 115
4, 45840, Note_on_c, 9, 42, 90
4, 45890, Note_off_c, 9, 42, 64
4, 45890, Note_off_c, 9, 38, 64
4, 45960, Note_on_c, 9, 46, 90
4, 45960, Note_on_c, 9, 63, 115
4, 46010, Note_off_c, 9, 63, 64
4, 46010, Note_off_c, 9, 46, 64
4, 46080, Note_on_c, 9, 35, 127
4, 46080, Note_on_c, 9, 42, 90
4, 46130, Note_off_c, 9, 42, 64
4, 46130, Note_off_c, 9, 35, 64
4, 46200, Note_on_c, 9, 42, 70
4, 46250, Note_off_c, 9, 42, 64
4, 46260, Note_on_c, 9, 42, 80
4, 46310, Note_off_c, 9, 42, 64
4, 46320, Note_on_c, 9, 38, 115
4, 46320, Note_on_c, 9, 42, 90
4, 46320, Note_on_c, 9, 62, 100
4, 46370, Note_off_c, 9, 62, 64
4, 46370, Note_off_c, 9, 42, 64
4, 46370, Note_off_c, 9, 38, 64
4, 46440, Note_on_c, 9, 35, 90
4, 46440, Note_on_c, 9, 42, 100
4, 46490, Note_off_c, 9, 42, 64
4, 46490, Note_off_c, 9, 35, 64
4, 46560, Note_on_c, 9, 35, 127
4, 46560, Note_on_c, 9, 42, 90
4, 46610, Note_off_c, 9, 42, 64
4, 46610, Note_off_c, 9, 35, 64
4, 46680, Note_on_c, 9, 42, 100
4, 46680, Note_on_c, 9, 63, 115
4, 46730, Note_off_c, 9, 63, 64
4, 46730, Note_off_c, 9, 42, 64
4, 46800, Note_on_c, 9, 38, 115
4, 46800, Note_on_c, 9, 42, 90
4, 46800, Note_on_c, 9, 62, 80
4, 46850, Note_off_c, 9, 62, 64
4, 46850, Note_off_c, 9, 42, 64
4, 46850, Note_off_c, 9, 38, 64
4, 46920, Note_on_c, 9, 46, 90
4, 46920, Note_on_c, 9, 63, 115
4, 46970, Note_off_c, 9, 63, 64
4, 46970, Note_off_c, 9, 46, 64
4, 47040, Note_on_c, 9, 35, 127
4, 47040, Note_on_c, 9, 42, 90
4, 47090, Note_off_c, 9, 42, 64
4, 47090, Note_off_c, 9, 35, 64
4, 47160, Note_on_c, 9, 42, 70
4, 47210, Note_off_c, 9, 42, 64
4, 47220, Note_on_c, 9, 42, 80
4, 47270, Note_off_c, 9, 42, 64
4, 47280, Note_on_c, 9, 38, 115
4, 47280, Note_on_c, 9, 42, 90
4, 47280, Note_on_c, 9, 62, 127
4, 47330, Note_off_c, 9, 62, 64
4, 47330, Note_off_c, 9, 42, 64
4, 47330, Note_off_c, 9, 38, 64
4, 47340, Note_on_c, 9, 62, 115
4, 47390, Note_off_c, 9, 62, 64
4, 47400, Note_on_c, 9, 35, 90
4, 47400, Note_on_c, 9, 42, 100
4, 47400, Note_on_c, 9, 62, 100
4, 47450, Note_off_c, 9, 62, 64
4, 47450, Note_off_c, 9, 42, 64
4, 47450, Note_off_c, 9, 35, 64
4, 47460, Note_on_c, 9, 62, 90
4, 47510, Note_off_c, 9, 62, 64
4, 47520, Note_on_c, 9, 35, 127
4, 47520, Note_on_c, 9, 42, 90
4, 47520, Note_on_c, 9, 62, 115
4, 47570, Note_off_c, 9, 62, 64
4, 47570, Note_off_c, 9, 42, 64
4, 47570, Note_off_c, 9, 35, 64
4, 47640, Note_on_c, 9, 42, 100
4, 47640, Note_on_c, 9, 48, 90
4, 47640, Note_on_c, 9, 63, 115
4, 47690, Note_off_c, 9, 63, 64
4, 47690, Note_off_c, 9, 48, 64
4, 47690, Note_off_c, 9, 42, 64
4, 47700, Note_on_c, 9, 48, 100
4, 47750, Note_off_c, 9, 48, 64
4, 47760, Note_on_c, 9, 38, 115
4, 47760, Note_on_c, 9, 42, 90
4, 47760, Note_on_c, 9, 45, 115
4, 47810, Note_off_c, 9, 45, 64
4, 47810, Note_off_c, 9, 42, 64
4, 47810, Note_off_c, 9, 38, 64
4, 47880, Note_on_c, 9, 35, 90
4, 47880, Note_on_c, 9, 42, 100
4, 47880, Note_on_c, 9, 41, 127
4, 47880, Note_on_c, 9, 48, 36
4, 47880, Note_on_c, 9, 63, 115
4, 47930, Note_off_c, 9, 63, 64
4, 47930, Note_off_c, 9, 48, 64
4, 47930, Note_off_c, 9, 41, 64
4, 47930, Note_off_c, 9, 42, 64
4, 47930, Note_off_c, 9, 35, 64
4, 48000, Note_on_c, 9, 35, 127
4, 48000, Note_on_c, 9, 42, 90
4, 48000, Note_on_c, 9, 51, 80
4, 48000, Note_on_c, 9, 62, 80
4, 48050, Note_off_c, 9, 62, 64
4, 48050, Note_off_c, 9, 51, 64
4, 48050, Note_off_c, 9, 42, 64
4, 48050, Note_off_c, 9, 35, 64
4, 48120, Note_on_c, 9, 42, 70
4, 48120, Note_on_c, 9, 51, 50
4, 48120, Note_on_c, 9, 62, 60
4, 48170, Note_off_c, 9, 62, 64
4, 48170, Note_off_c, 9, 51, 64
4, 48170, Note_off_c, 9, 42, 64
4, 48180, Note_on_c, 9, 42, 80
4, 48180, Note_on_c, 9, 62, 70
4, 48230, Note_off_c, 9, 62, 64
4, 48230, Note_off_c, 9, 42, 64
4, 48240, Note_on_c, 9, 38, 127
4, 48240, Note_on_c, 9, 42, 90
4, 48240, Note_on_c, 9, 51, 80
4, 48240, Note_on_c, 9, 62, 80
4, 48290, Note_off_c, 9, 62, 64
4, 48290, Note_off_c, 9, 51, 64
4, 48290, Note_off_c, 9, 42, 64
4, 48290, Note_off_c, 9, 38, 64
4, 48360, Note_on_c, 9, 35, 90
4, 48360, Note_on_c, 9, 42, 100
4, 48360, Note_on_c, 9, 51, 50
4, 48360, Note_on_c, 9, 63, 70
4, 48410, Note_off_c, 9, 63, 64
4, 48410, Note_off_c, 9, 51, 64
4, 48410, Note_off_c, 9, 42, 64
4, 48410, Note_off_c, 9, 35, 64
4, 48480, Note_on_c, 9, 35, 127
4, 48480, Note_on_c, 9, 42, 90
4, 48480, Note_on_c, 9, 51, 80
4, 48480, Note_on_c, 9, 63, 90
4, 48530, Note_off_c, 9, 63, 64
4, 48530, Note_off_c, 9, 51, 64
4, 48530, Note_off_c, 9, 42, 64
4, 48530, Note_off_c, 9, 35, 64
4, 48600, Note_on_c, 9, 42, 100
4, 48600, Note_on_c, 9, 51, 50
4, 48600, Note_on_c, 9, 62, 70
4, 48650, Note_off_c, 9, 62, 64
4, 48650, Note_off_c, 9, 51, 64
4, 48650, Note_off_c, 9, 42, 64
4, 48720, Note_on_c, 9, 38, 127
4, 48720, Note_on_c, 9, 42, 90
4, 48720, Note_on_c, 9, 51, 80
4, 48720, Note_on_c, 9, 63, 80
4, 48770, Note_off_c, 9, 63, 64
4, 48770, Note_off_c, 9, 51, 64
4, 48770, Note_off_c, 9, 42, 64
4, 48770, Note_off_c, 9, 38, 64
4, 48840, Note_on_c, 9, 35, 90
4, 48840, Note_on_c, 9, 42, 100
4, 48840, Note_on_c, 9, 51, 50
4, 48840, Note_on_c, 9, 63, 80
4, 48890, Note_off_c, 9, 63, 64
4, 48890, Note_off_c, 9, 51, 64
4, 48890, Note_off_c, 9, 42, 64
4, 48890, Note_off_c, 9, 35, 64
4, 48960, Note_on_c, 9, 35, 127
4, 48960, Note_on_c, 9, 42, 90
4, 48960, Note_on_c, 9, 51, 80
4, 48960, Note_on_c, 9, 62, 80
4, 49010, Note_off_c, 9, 62, 64
4, 49010, Note_off_c, 9, 51, 64
4, 49010, Note_off_c, 9, 42, 64
4, 49010, Note_off_c, 9, 35, 64
4, 49080, Note_on_c, 9, 42, 70
4, 49080, Note_on_c, 9, 51, 50
4, 49080, Note_on_c, 9, 62, 60
4, 49130, Note_off_c, 9, 62, 64
4, 49130, Note_off_c, 9, 51, 64
4, 49130, Note_off_c, 9, 42, 64
4, 49140, Note_on_c, 9, 42, 80
4, 49140, Note_on_c, 9, 62, 70
4, 49190, Note_off_c, 9, 62, 64
4, 49190, Note_off_c, 9, 42, 64
4, 49200, Note_on_c, 9, 38, 127
4, 49200, Note_on_c, 9, 42, 90
4, 49200, Note_on_c, 9, 51, 80
4, 49200, Note_on_c, 9, 62, 80
4, 49250, Note_off_c, 9, 62, 64
4, 49250, Note_off_c, 9, 51, 64
4, 49250, Note_off_c, 9, 42, 64
4, 49250, Note_off_c, 9, 38, 64
4, 49320, Note_on_c, 9, 35, 90
4, 49320, Note_on_c, 9, 42, 100
4, 49320, Note_on_c, 9, 51, 50
4, 49320, Note_on_c, 9, 63, 70
4, 49370, Note_off_c, 9, 63, 64
4, 49370, Note_off_c, 9, 51, 64
4, 49370, Note_off_c, 9, 42, 64
4, 49370, Note_off_c, 9, 35, 64
4, 49440, Note_on_c, 9, 35, 127
4, 49440, Note_on_c, 9, 42, 90
4, 49440, Note_on_c, 9, 51, 80
4, 49440, Note_on_c, 9, 63, 90
4, 49490, Note_off_c, 9, 63, 64
4, 49490, Note_off_c, 9, 51, 64
4, 49490, Note_off_c, 9, 42, 64
4, 49490, Note_off_c, 9, 35, 64
4, 49560, Note_on_c, 9, 35, 80
4, 49560, Note_on_c, 9, 42, 100
4, 49560, Note_on_c, 9, 51, 50
4, 49560, Note_on_c, 9, 62, 70
4, 49610, Note_off_c, 9, 62, 64
4, 49610, Note_off_c, 9, 51, 64
4, 49610, Note_off_c, 9, 42, 64
4, 49610, Note_off_c, 9, 35, 64
4, 49680, Note_on_c, 9, 38, 127
4, 49680, Note_on_c, 9, 42, 90
4, 49680, Note_on_c, 9, 51, 80
4, 49680, Note_on_c, 9, 63, 80
4, 49730, Note_off_c, 9, 63, 64
4, 49730, Note_off_c, 9, 51, 64
4, 49730, Note_off_c, 9, 42, 64
4, 49730, Note_off_c, 9, 38, 64
4, 49800, Note_on_c, 9, 35, 90
4, 49800, Note_on_c, 9, 42, 100
4, 49800, Note_on_c, 9, 51, 50
4, 49800, Note_on_c, 9, 63, 80
4, 49850, Note_off_c, 9, 63, 64
4, 49850, Note_off_c, 9, 51, 64
4, 49850, Note_off_c, 9, 42, 64
4, 49850, Note_off_c, 9, 35, 64
4, 49920, Note_on_c, 9, 35, 127
4, 49920, Note_on_c, 9, 42, 90
4, 49920, Note_on_c, 9, 51, 80
4, 49920, Note_on_c, 9, 62, 80
4, 49970, Note_off_c, 9, 62, 64
4, 49970, Note_off_c, 9, 51, 64
4, 49970, Note_off_c, 9, 42, 64
4, 49970, Note_off_c, 9, 35, 64
4, 50040, Note_on_c, 9, 42, 70
4, 50040, Note_on_c, 9, 51, 50
4, 50040, Note_on_c, 9, 62, 60
4, 50090, Note_off_c, 9, 62, 64
4, 50090, Note_off_c, 9, 51, 64
4, 50090, Note_off_c, 9, 42, 64
4, 50100, Note_on_c, 9, 42, 80
4, 50100, Note_on_c, 9, 63, 72
4, 50150, Note_off_c, 9, 63, 64
4, 50150, Note_off_c, 9, 42, 64
4, 50160, Note_on_c, 9, 38, 127
4, 50160, Note_on_c, 9, 42, 90
4, 50160, Note_on_c, 9, 51, 80
4, 50160, Note_on_c, 9, 62, 80
4, 50210, Note_off_c, 9, 62, 64
4, 50210, Note_off_c, 9, 51, 64
4, 50210, Note_off_c, 9, 42, 64
4, 50210, Note_off_c, 9, 38, 64
4, 50280, Note_on_c, 9, 35, 90
4, 50280, Note_on_c, 9, 42, 100
4, 50280, Note_on_c, 9, 51, 50
4, 50280, Note_on_c, 9, 63, 70
4, 50330, Note_off_c, 9, 63, 64
4, 50330, Note_off_c, 9, 51, 64
4, 50330, Note_off_c, 9, 42, 64
4, 50330, Note_off_c, 9, 35, 64
4, 50400, Note_on_c, 9, 35, 127
4, 50400, Note_on_c, 9, 42, 90
4, 50400, Note_on_c, 9, 51, 80
4, 50400, Note_on_c, 9, 63, 90
4, 50450, Note_off_c, 9, 63, 64
4, 50450, Note_off_c, 9, 51, 64
4, 50450, Note_off_c, 9, 42, 64
4, 50450, Note_off_c, 9, 35, 64
4, 50520, Note_on_c, 9, 35, 80
4, 50520, Note_on_c, 9, 42, 100
4, 50520, Note_on_c, 9, 51, 50
4, 50520, Note_on_c, 9, 62, 70
4, 50570, Note_off_c, 9, 62, 64
4, 50570, Note_off_c, 9, 51, 64
4, 50570, Note_off_c, 9, 42, 64
4, 50570, Note_off_c, 9, 35, 64
4, 50640, Note_on_c, 9, 38, 127
4, 50640, Note_on_c, 9, 42, 90
4, 50640, Note_on_c, 9, 51, 80
4, 50640, Note_on_c, 9, 63, 80
4, 50690, Note_off_c, 9, 63, 64
4, 50690, Note_off_c, 9, 51, 64
4, 50690, Note_off_c, 9, 42, 64
4, 50690, Note_off_c, 9, 38, 64
4, 50760, Note_on_c, 9, 42, 100
4, 50760, Note_on_c, 9, 51, 50
4, 50760, Note_on_c, 9, 63, 80
4, 50810, Note_off_c, 9, 63, 64
4, 50810, Note_off_c, 9, 51, 64
4, 50810, Note_off_c, 9, 42, 64
4, 50880, Note_on_c, 9, 35, 127
4, 50880, Note_on_c, 9, 42, 90
4, 50880, Note_on_c, 9, 51, 80
4, 50880, Note_on_c, 9, 62, 80
4, 50930, Note_off_c, 9, 62, 64
4, 50930, Note_off_c, 9, 51, 64
4, 50930, Note_off_c, 9, 42, 64
4, 50930, Note_off_c, 9, 35, 64
4, 51000, Note_on_c, 9, 42, 70
4, 51000, Note_on_c, 9, 51, 50
4, 51000, Note_on_c, 9, 62, 60
4, 51050, Note_off_c, 9, 62, 64
4, 51050, Note_off_c, 9, 51, 64
4, 51050, Note_off_c, 9, 42, 64
4, 51060, Note_on_c, 9, 42, 80
4, 51060, Note_on_c, 9, 62, 70
4, 51110, Note_off_c, 9, 62, 64
4, 51110, Note_off_c, 9, 42, 64
4, 51120, Note_on_c, 9, 38, 127
4, 51120, Note_on_c, 9, 42, 90
4, 51120, Note_on_c, 9, 51, 80
4, 51120, Note_on_c, 9, 62, 80
4, 51170, Note_off_c, 9, 62, 64
4, 51170, Note_off_c, 9, 51, 64
4, 51170, Note_off_c, 9, 42, 64
4, 51170, Note_off_c, 9, 38, 64
4, 51240, Note_on_c, 9, 35, 90
4, 51240, Note_on_c, 9, 42, 100
4, 51240, Note_on_c, 9, 51, 50
4, 51240, Note_on_c, 9, 63, 70
4, 51290, Note_off_c, 9, 63, 64
4, 51290, Note_off_c, 9, 51, 64
4, 51290, Note_off_c, 9, 42, 64
4, 51290, Note_off_c, 9, 35, 64
4, 51360, Note_on_c, 9, 35, 127
4, 51360, Note_on_c, 9, 42, 90
4, 51360, Note_on_c, 9, 51, 80
4, 51360, Note_on_c, 9, 63, 90
4, 51410, Note_off_c, 9, 63, 64
4, 51410, Note_off_c, 9, 51, 64
4, 51410, Note_off_c, 9, 42, 64
4, 51410, Note_off_c, 9, 35, 64
4, 51480, Note_on_c, 9, 35, 80
4, 51480, Note_on_c, 9, 42, 100
4, 51480, Note_on_c, 9, 51, 50
4, 51480, Note_on_c, 9, 62, 70
4, 51530, Note_off_c, 9, 62, 64
4, 51530, Note_off_c, 9, 51, 64
4, 51530, Note_off_c, 9, 42, 64
4, 51530, Note_off_c, 9, 35, 64
4, 51600, Note_on_c, 9, 38, 127
4, 51600, Note_on_c, 9, 42, 90
4, 51600, Note_on_c, 9, 51, 80
4, 51600, Note_on_c, 9, 63, 80
4, 51650, Note_off_c, 9, 63, 64
4, 51650, Note_off_c, 9, 51, 64
4, 51650, Note_off_c, 9, 42, 64
4, 51650, Note_off_c, 9, 38, 64
4, 51720, Note_on_c, 9, 42, 100
4, 51720, Note_on_c, 9, 51, 50
4, 51720, Note_on_c, 9, 63, 80
4, 51770, Note_off_c, 9, 63, 64
4, 51770, Note_off_c, 9, 51, 64
4, 51770, Note_off_c, 9, 42, 64
4, 51840, Note_on_c, 9, 35, 127
4, 51840, Note_on_c, 9, 42, 90
4, 51840, Note_on_c, 9, 51, 80
4, 51840, Note_on_c, 9, 62, 80
4, 51890, Note_off_c, 9, 62, 64
4, 51890, Note_off_c, 9, 51, 64
4, 51890, Note_off_c, 9, 42, 64
4, 51890, Note_off_c, 9, 35, 64
4, 51960, Note_on_c, 9, 42, 70
4, 51960, Note_on_c, 9, 51, 50
4, 51960, Note_on_c, 9, 62, 60
4, 52010, Note_off_c, 9, 62, 64
4, 52010, Note_off_c, 9, 51, 64
4, 52010, Note_off_c, 9, 42, 64
4, 52020, Note_on_c, 9, 42, 80
4, 52020, Note_on_c, 9, 62, 70
4, 52070, Note_off_c, 9, 62, 64
4, 52070, Note_off_c, 9, 42, 64
4, 52080, Note_on_c, 9, 38, 127
4, 52080, Note_on_c, 9, 42, 90
4, 52080, Note_on_c, 9, 51, 80
4, 52080, Note_on_c, 9, 62, 80
4, 52130, Note_off_c, 9, 62, 64
4, 52130, Note_off_c, 9, 51, 64
4, 52130, Note_off_c, 9, 42, 64
4, 52130, Note_off_c, 9, 38, 64
4, 52200, Note_on_c, 9, 35, 90
4, 52200, Note_on_c, 9, 42, 100
4, 52200, Note_on_c, 9, 51, 50
4, 52200, Note_on_c, 9, 63, 70
4, 52250, Note_off_c, 9, 63, 64
4, 52250, Note_off_c, 9, 51, 64
4, 52250, Note_off_c, 9, 42, 64
4, 52250, Note_off_c, 9, 35, 64
4, 52320, Note_on_c, 9, 35, 127
4, 52320, Note_on_c, 9, 42, 90
4, 52320, Note_on_c, 9, 51, 80
4, 52320, Note_on_c, 9, 63, 90
4, 52370, Note_off_c, 9, 63, 64
4, 52370, Note_off_c, 9, 51, 64
4, 52370, Note_off_c, 9, 42, 64
4, 52370, Note_off_c, 9, 35, 64
4, 52440, Note_on_c, 9, 42, 100
4, 52440, Note_on_c, 9, 51, 50
4, 52440, Note_on_c, 9, 62, 70
4, 52490, Note_off_c, 9, 62, 64
4, 52490, Note_off_c, 9, 51, 64
4, 52490, Note_off_c, 9, 42, 64
4, 52560, Note_on_c, 9, 38, 127
4, 52560, Note_on_c, 9, 42, 90
4, 52560, Note_on_c, 9, 51, 80
4, 52560, Note_on_c, 9, 63, 80
4, 52610, Note_off_c, 9, 63, 64
4, 52610, Note_off_c, 9, 51, 64
4, 52610, Note_off_c, 9, 42, 64
4, 52610, Note_off_c, 9, 38, 64
4, 52680, Note_on_c, 9, 35, 90
4, 52680, Note_on_c, 9, 42, 100
4, 52680, Note_on_c, 9, 51, 50
4, 52680, Note_on_c, 9, 63, 80
4, 52730, Note_off_c, 9, 63, 64
4, 52730, Note_off_c, 9, 51, 64
4, 52730, Note_off_c, 9, 42, 64
4, 52730, Note_off_c, 9, 35, 64
4, 52800, Note_on_c, 9, 35, 127
4, 52800, Note_on_c, 9, 42, 90
4, 52800, Note_on_c, 9, 51, 80
4, 52800, Note_on_c, 9, 62, 80
4, 52850, Note_off_c, 9, 62, 64
4, 52850, Note_off_c, 9, 51, 64
4, 52850, Note_off_c, 9, 42, 64
4, 52850, Note_off_c, 9, 35, 64
4, 52920, Note_on_c, 9, 42, 70
4, 52920, Note_on_c, 9, 51, 50
4, 52920, Note_on_c, 9, 62, 60
4, 52970, Note_off_c, 9, 62, 64
4, 52970, Note_off_c, 9, 51, 64
4, 52970, Note_off_c, 9, 42, 64
4, 52980, Note_on_c, 9, 46, 72
4, 52980, Note_on_c, 9, 63, 72
4, 53030, Note_off_c, 9, 63, 64
4, 53030, Note_off_c, 9, 46, 64
4, 53040, Note_on_c, 9, 38, 127
4, 53040, Note_on_c, 9, 42, 90
4, 53040, Note_on_c, 9, 51, 80
4, 53040, Note_on_c, 9, 62, 80
4, 53090, Note_off_c, 9, 62, 64
4, 53090, Note_off_c, 9, 51, 64
4, 53090, Note_off_c, 9, 42, 64
4, 53090, Note_off_c, 9, 38, 64
4, 53160, Note_on_c, 9, 35, 90
4, 53160, Note_on_c, 9, 42, 100
4, 53160, Note_on_c, 9, 51, 50
4, 53160, Note_on_c, 9, 62, 72
4, 53210, Note_off_c, 9, 62, 64
4, 53210, Note_off_c, 9, 51, 64
4, 53210, Note_off_c, 9, 42, 64
4, 53210, Note_off_c, 9, 35, 64
4, 53280, Note_on_c, 9, 35, 127
4, 53280, Note_on_c, 9, 42, 90
4, 53280, Note_on_c, 9, 51, 80
4, 53280, Note_on_c, 9, 62, 90
4, 53330, Note_off_c, 9, 62, 64
4, 53330, Note_off_c, 9, 51, 64
4, 53330, Note_off_c, 9, 42, 64
4, 53330, Note_off_c, 9, 35, 64
4, 53400, Note_on_c, 9, 35, 80
4, 53400, Note_on_c, 9, 42, 100
4, 53400, Note_on_c, 9, 51, 50
4, 53400, Note_on_c, 9, 62, 70
4, 53450, Note_off_c, 9, 62, 64
4, 53450, Note_off_c, 9, 51, 64
4, 53450, Note_off_c, 9, 42, 64
4, 53450, Note_off_c, 9, 35, 64
4, 53520, Note_on_c, 9, 38, 127
4, 53520, Note_on_c, 9, 42, 90
4, 53520, Note_on_c, 9, 51, 80
4, 53520, Note_on_c, 9, 63, 80
4, 53570, Note_off_c, 9, 63, 64
4, 53570, Note_off_c, 9, 51, 64
4, 53570, Note_off_c, 9, 42, 64
4, 53570, Note_off_c, 9, 38, 64
4, 53640, Note_on_c, 9, 42, 100
4, 53640, Note_on_c, 9, 51, 50
4, 53640, Note_on_c, 9, 63, 80
4, 53690, Note_off_c, 9, 63, 64
4, 53690, Note_off_c, 9, 51, 64
4, 53690, Note_off_c, 9, 42, 64
4, 53760, Note_on_c, 9, 35, 127
4, 53760, Note_on_c, 9, 42, 90
4, 53760, Note_on_c, 9, 51, 80
4, 53760, Note_on_c, 9, 62, 80
4, 53810, Note_off_c, 9, 62, 64
4, 53810, Note_off_c, 9, 51, 64
4, 53810, Note_off_c, 9, 42, 64
4, 53810, Note_off_c, 9, 35, 64
4, 53880, Note_on_c, 9, 42, 70
4, 53880, Note_on_c, 9, 51, 50
4, 53880, Note_on_c, 9, 62, 60
4, 53930, Note_off_c, 9, 62, 64
4, 53930, Note_off_c, 9, 51, 64
4, 53930, Note_off_c, 9, 42, 64
4, 53940, Note_on_c, 9, 42, 80
4, 53940, Note_on_c, 9, 62, 70
4, 53990, Note_off_c, 9, 62, 64
4, 53990, Note_off_c, 9, 42, 64
4, 54000, Note_on_c, 9, 38, 127
4, 54000, Note_on_c, 9, 42, 90
4, 54000, Note_on_c, 9, 51, 80
4, 54000, Note_on_c, 9, 62, 80
4, 54050, Note_off_c, 9, 62, 64
4, 54050, Note_off_c, 9, 51, 64
4, 54050, Note_off_c, 9, 42, 64
4, 54050, Note_off_c, 9, 38, 64
4, 54120, Note_on_c, 9, 35, 90
4, 54120, Note_on_c, 9, 42, 100
4, 54120, Note_on_c, 9, 51, 50
4, 54120, Note_on_c, 9, 63, 70
4, 54170, Note_off_c, 9, 63, 64
4, 54170, Note_off_c, 9, 51, 64
4, 54170, Note_off_c, 9, 42, 64
4, 54170, Note_off_c, 9, 35, 64
4, 54240, Note_on_c, 9, 35, 127
4, 54240, Note_on_c, 9, 42, 90
4, 54240, Note_on_c, 9, 51, 80
4, 54240, Note_on_c, 9, 63, 90
4, 54290, Note_off_c, 9, 63, 64
4, 54290, Note_off_c, 9, 51, 64
4, 54290, Note_off_c, 9, 42, 64
4, 54290, Note_off_c, 9, 35, 64
4, 54360, Note_on_c, 9, 35, 80
4, 54360, Note_on_c, 9, 42, 100
4, 54360, Note_on_c, 9, 51, 50
4, 54360, Note_on_c, 9, 62, 70
4, 54410, Note_off_c, 9, 62, 64
4, 54410, Note_off_c, 9, 51, 64
4, 54410, Note_off_c, 9, 42, 64
4, 54410, Note_off_c, 9, 35, 64
4, 54480, Note_on_c, 9, 38, 127
4, 54480, Note_on_c, 9, 42, 90
4, 54480, Note_on_c, 9, 51, 80
4, 54480, Note_on_c, 9, 63, 80
4, 54530, Note_off_c, 9, 63, 64
4, 54530, Note_off_c, 9, 51, 64
4, 54530, Note_off_c, 9, 42, 64
4, 54530, Note_off_c, 9, 38, 64
4, 54600, Note_on_c, 9, 35, 90
4, 54600, Note_on_c, 9, 42, 100
4, 54600, Note_on_c, 9, 51, 50
4, 54600, Note_on_c, 9, 63, 80
4, 54650, Note_off_c, 9, 63, 64
4, 54650, Note_off_c, 9, 51, 64
4, 54650, Note_off_c, 9, 42, 64
4, 54650, Note_off_c, 9, 35, 64
4, 54720, Note_on_c, 9, 35, 127
4, 54720, Note_on_c, 9, 42, 90
4, 54720, Note_on_c, 9, 51, 80
4, 54720, Note_on_c, 9, 62, 80
4, 54770, Note_off_c, 9, 62, 64
4, 54770, Note_off_c, 9, 51, 64
4, 54770, Note_off_c, 9, 42, 64
4, 54770, Note_off_c, 9, 35, 64
4, 54840, Note_on_c, 9, 42, 70
4, 54840, Note_on_c, 9, 51, 50
4, 54840, Note_on_c, 9, 62, 60
4, 54890, Note_off_c, 9, 62, 64
4, 54890, Note_off_c, 9, 51, 64
4, 54890, Note_off_c, 9, 42, 64
