4, 2620, Control_c, 2, 7, 70
4, 2625, Control_c, 2, 7, 71
4, 2630, Control_c, 2, 7, 72
4, 2635, Control_c, 2, 7, 73
4, 2640, Control_c, 2, 7, 74
4, 2644, Control_c, 2, 7, 75
4, 2649, Control_c, 2, 7, 76
4, 2654, Control_c, 2, 7, 77
4, 2659, Control_c, 2, 7, 78
4, 2664, Control_c, 2, 7, 79
4, 2668, Control_c, 2, 7, 80
4, 2673, Control_c, 2, 7, 81
4, 2678, Control_c, 2, 7, 82
4, 2683, Control_c, 2, 7, 83
4, 2688, Control_c, 2, 7, 84
4, 2692, Control_c, 2, 7, 85
4, 2697, Control_c, 2, 7, 86
4, 2702, Control_c, 2, 7, 87
4, 2707, Control_c, 2, 7, 88
4, 2712, Control_c, 2, 7, 89
4, 2716, Control_c, 2, 7, 90
4, 2721, Control_c, 2, 7, 91
4, 2726, Control_c, 2, 7, 92
4, 2731, Control_c, 2, 7, 93
4, 2736, Control_c, 2, 7, 94
4, 2740, Control_c, 2, 7, 95
4, 2745, Control_c, 2, 7, 96
4, 2750, Control_c, 2, 7, 97
4, 2755, Control_c, 2, 7, 98
4, 2760, Control_c, 2, 7, 99
4, 2764, Control_c, 2, 7, 100
4, 2769, Control_c, 2, 7, 101
4, 2774, Control_c, 2, 7, 102
4, 2779, Control_c, 2, 7, 103
4, 2784, Control_c, 2, 7, 104
4, 2788, Control_c, 2, 7, 105
4, 2793, Control_c, 2, 7, 106
4, 2798, Control_c, 2, 7, 107
4, 2803, Control_c, 2, 7, 108
4, 2808, Control_c, 2, 7, 109
4, 2812, Control_c, 2, 7, 110
4, 2817, Control_c, 2, 7, 111
4, 2822, Control_c, 2, 7, 112
4, 2827, Control_c, 2, 7, 113
4, 2832, Control_c, 2, 7, 114
4, 2836, Control_c, 2, 7, 115
4, 2841, Control_c, 2, 7, 116
4, 2846, Control_c, 2, 7, 117
4, 2851, Control_c, 2, 7, 118
4, 2856, Control_c, 2, 7, 119
4, 2860, Control_c, 2, 7, 120
4, 2865, Control_c, 2, 7, 121
4, 2870, Control_c, 2, 7, 122
4, 2875, Control_c, 2, 7, 123
4, 2880, Control_c, 2, 7, 124
4, 3024, Note_on_c, 2, 36, 0
4, 3072, Control_c, 2, 7, 10
4, 3072, Note_on_c, 2, 37, 110
4, 3077, Control_c, 2, 7, 11
4, 3083, Control_c, 2, 7, 12
4, 3088, Control_c, 2, 7, 13
4, 3094, Control_c, 2, 7, 14
4, 3100, Control_c, 2, 7, 15
4, 3105, Control_c, 2, 7, 16
4, 3111, Control_c, 2, 7, 17
4, 3117, Control_c, 2, 7, 18
4, 3122, Control_c, 2, 7, 19
4, 3128, Control_c, 2, 7, 20
4, 3134, Control_c, 2, 7, 21
4, 3139, Control_c, 2, 7, 22
4, 3145, Control_c, 2, 7, 23
4, 3151, Control_c, 2, 7, 24
4, 3156, Control_c, 2, 7, 25
4, 3162, Control_c, 2, 7, 26
4, 3168, Control_c, 2, 7, 27
4, 3173, Control_c, 2, 7, 28
4, 3179, Control_c, 2, 7, 29
4, 3184, Control_c, 2, 7, 30
4, 3190, Control_c, 2, 7, 31
4, 3196, Control_c, 2, 7, 32
4, 3201, Control_c, 2, 7, 33
4, 3207, Control_c, 2, 7, 34
4, 3213, Control_c, 2, 7, 35
4, 3218, Control_c, 2, 7, 36
4, 3224, Control_c, 2, 7, 37
4, 3230, Control_c, 2, 7, 38
4, 3235, Control_c, 2, 7, 39
4, 3241, Control_c, 2, 7, 40
4, 3247, Control_c, 2, 7, 41
4, 3252, Control_c, 2, 7, 42
4, 3258, Control_c, 2, 7, 43
4, 3264, Control_c, 2, 7, 44
4, 3268, Control_c, 2, 7, 45
4, 3273, Control_c, 2, 7, 46
4, 3278, Control_c, 2, 7, 47
4, 3283, Control_c, 2, 7, 48
4, 3288, Control_c, 2, 7, 49
4, 3292, Control_c, 2, 7, 50
4, 3297, Control_c, 2, 7, 51
4, 3302, Control_c, 2, 7, 52
4, 3307, Control_c, 2, 7, 53
4, 3312, Control_c, 2, 7, 54
4, 3316, Control_c, 2, 7, 55
4, 3321, Control_c, 2, 7, 56
4, 3326, Control_c, 2, 7, 57
4, 3331, Control_c, 2, 7, 58
4, 3336, Control_c, 2, 7, 59
4, 3340, Control_c, 2, 7, 60
4, 3345, Control_c, 2, 7, 61
4, 3350, Control_c, 2, 7, 62
4, 3355, Control_c, 2, 7, 63
4, 3360, Control_c, 2, 7, 64
4, 3364, Control_c, 2, 7, 65
4, 3369, Control_c, 2, 7, 66
4, 3374, Control_c, 2, 7, 67
4, 3379, Control_c, 2, 7, 68
4, 3384, Control_c, 2, 7, 69
4, 3388, Control_c, 2, 7, 70
4, 3393, Control_c, 2, 7, 71
4, 3398, Control_c, 2, 7, 72
4, 3403, Control_c, 2, 7, 73
4, 3408, Control_c, 2, 7, 74
4, 3412, Control_c, 2, 7, 75
4, 3417, Control_c, 2, 7, 76
4, 3422, Control_c, 2, 7, 77
4, 3427, Control_c, 2, 7, 78
4, 3432, Control_c, 2, 7, 79
4, 3436, Control_c, 2, 7, 80
4, 3441, Control_c, 2, 7, 81
4, 3446, Control_c, 2, 7, 82
4, 3451, Control_c, 2, 7, 83
4, 3456, Control_c, 2, 7, 84
4, 3460, Control_c, 2, 7, 85
4, 3465, Control_c, 2, 7, 86
4, 3470, Control_c, 2, 7, 87
4, 3475, Control_c, 2, 7, 88
4, 3480, Control_c, 2, 7, 89
4, 3484, Control_c, 2, 7, 90
4, 3489, Control_c, 2, 7, 91
4, 3494, Control_c, 2, 7, 92
4, 3499, Control_c, 2, 7, 93
4, 3504, Control_c, 2, 7, 94
4, 3508, Control_c, 2, 7, 95
4, 3513, Control_c, 2, 7, 96
4, 3518, Control_c, 2, 7, 97
4, 3523, Control_c, 2, 7, 98
4, 3528, Control_c, 2, 7, 99
4, 3532, Control_c, 2, 7, 100
4, 3537, Control_c, 2, 7, 101
4, 3542, Control_c, 2, 7, 102
4, 3547, Control_c, 2, 7, 103
4, 3552, Control_c, 2, 7, 104
4, 3556, Control_c, 2, 7, 105
4, 3561, Control_c, 2, 7, 106
4, 3566, Control_c, 2, 7, 107
4, 3571, Control_c, 2, 7, 108
4, 3576, Control_c, 2, 7, 109
4, 3580, Control_c, 2, 7, 110
4, 3585, Control_c, 2, 7, 111
4, 3590, Control_c, 2, 7, 112
4, 3595, Control_c, 2, 7, 113
4, 3600, Control_c, 2, 7, 114
4, 3604, Control_c, 2, 7, 115
4, 3609, Control_c, 2, 7, 116
4, 3614, Control_c, 2, 7, 117
4, 3619, Control_c, 2, 7, 118
4, 3624, Control_c, 2, 7, 119
4, 3628, Control_c, 2, 7, 120
4, 3633, Control_c, 2, 7, 121
4, 3638, Control_c, 2, 7, 122
4, 3643, Control_c, 2, 7, 123
4, 3648, Control_c, 2, 7, 124
4, 3792, Note_on_c, 2, 37, 0
4, 3840, Control_c, 2, 7, 103
4, 3840, Program_c, 2, 33
4, 3840, Note_on_c, 2, 36, 110
4, 4176, Note_on_c, 2, 36, 0
4, 4224, Note_on_c, 2, 38, 110
4, 4560, Note_on_c, 2, 38, 0
4, 4608, Note_on_c, 2, 39, 110
4, 4944, Note_on_c, 2, 39, 0
4, 4992, Note_on_c, 2, 41, 110
4, 6096, Note_on_c, 2, 41, 0
4, 6144, Note_on_c, 2, 36, 110
4, 6480, Note_on_c, 2, 36, 0
4, 6528, Note_on_c, 2, 33, 110
4, 6864, Note_on_c, 2, 33, 0
4, 6912, Note_on_c, 2, 31, 110
4, 8400, Note_on_c, 2, 31, 0
4, 8448, Note_on_c, 2, 36, 110
4, 8784, Note_on_c, 2, 36, 0
4, 8832, Note_on_c, 2, 38, 110
4, 9168, Note_on_c, 2, 38, 0
4, 9216, Note_on_c, 2, 39, 110
4, 9552, Note_on_c, 2, 39, 0
4, 9600, Note_on_c, 2, 41, 110
4, 10704, Note_on_c, 2, 41, 0
4, 10752, Note_on_c, 2, 36, 110
4, 11088, Note_on_c, 2, 36, 0
4, 11136, Note_on_c, 2, 33, 110
4, 11472, Note_on_c, 2, 33, 0
4, 11520, Note_on_c, 2, 31, 110
4, 13008, Note_on_c, 2, 31, 0
4, 13056, Note_on_c, 2, 36, 110
4, 13392, Note_on_c, 2, 36, 0
4, 13440, Note_on_c, 2, 38, 110
4, 13776, Note_on_c, 2, 38, 0
4, 13824, Note_on_c, 2, 39, 110
4, 14160, Note_on_c, 2, 39, 0
4, 14208, Note_on_c, 2, 41, 110
4, 15312, Note_on_c, 2, 41, 0
4, 15360, Note_on_c, 2, 36, 110
4, 15696, Note_on_c, 2, 36, 0
4, 15744, Note_on_c, 2, 33, 110
4, 16080, Note_on_c, 2, 33, 0
4, 16128, Note_on_c, 2, 31, 110
4, 17616, Note_on_c, 2, 31, 0
4, 17664, Note_on_c, 2, 36, 110
4, 18000, Note_on_c, 2, 36, 0
4, 18048, Note_on_c, 2, 38, 110
4, 18384, Note_on_c, 2, 38, 0
4, 18432, Note_on_c, 2, 39, 110
4, 18768, Note_on_c, 2, 39, 0
4, 18816, Note_on_c, 2, 41, 110
4, 19920, Note_on_c, 2, 41, 0
4, 19968, Note_on_c, 2, 36, 110
4, 20304, Note_on_c, 2, 36, 0
4, 20352, Note_on_c, 2, 33, 110
4, 20688, Note_on_c, 2, 33, 0
4, 20736, Note_on_c, 2, 31, 110
4, 22224, Note_on_c, 2, 31, 0
4, 22272, Note_on_c, 2, 29, 110
4, 22528, Note_on_c, 2, 29, 0
4, 22560, Note_on_c, 2, 31, 110
4, 22992, Note_on_c, 2, 31, 0
4, 23040, Note_on_c, 2, 36, 110
4, 23296, Note_on_c, 2, 36, 0
4, 23328, Note_on_c, 2, 31, 110
4, 24528, Note_on_c, 2, 31, 0
4, 24576, Note_on_c, 2, 29, 110
4, 24832, Note_on_c, 2, 29, 0
4, 24864, Note_on_c, 2, 31, 110
4, 25296, Note_on_c, 2, 31, 0
4, 25344, Note_on_c, 2, 38, 110
4, 26832, Note_on_c, 2, 38, 0
4, 26880, Note_on_c, 2, 29, 110
4, 27136, Note_on_c, 2, 29, 0
4, 27168, Note_on_c, 2, 31, 110
4, 27600, Note_on_c, 2, 31, 0
4, 27648, Note_on_c, 2, 36, 110
4, 27904, Note_on_c, 2, 36, 0
4, 27936, Note_on_c, 2, 31, 110
4, 28368, Note_on_c, 2, 31, 0
4, 28416, Note_on_c, 2, 31, 110
4, 28672, Note_on_c, 2, 31, 0
4, 28704, Note_on_c, 2, 31, 110
4, 29136, Note_on_c, 2, 31, 0
4, 29184, Note_on_c, 2, 24, 110
4, 29440, Note_on_c, 2, 24, 0
4, 29472, Note_on_c, 2, 26, 110
4, 29904, Note_on_c, 2, 26, 0
4, 29952, Note_on_c, 2, 31, 110
4, 30672, Note_on_c, 2, 31, 0
4, 30720, Note_on_c, 2, 31, 110
4, 30976, Note_on_c, 2, 31, 0
4, 31008, Note_on_c, 2, 31, 110
4, 31440, Note_on_c, 2, 31, 0
4, 31488, Note_on_c, 2, 29, 110
4, 31744, Note_on_c, 2, 29, 0
4, 31776, Note_on_c, 2, 31, 110
4, 32208, Note_on_c, 2, 31, 0
4, 32256, Note_on_c, 2, 36, 110
4, 32512, Note_on_c, 2, 36, 0
4, 32544, Note_on_c, 2, 31, 110
4, 32976, Note_on_c, 2, 31, 0
4, 33024, Note_on_c, 2, 31, 110
4, 33744, Note_on_c, 2, 31, 0
4, 33792, Note_on_c, 2, 29, 110
4, 34048, Note_on_c, 2, 29, 0
4, 34080, Note_on_c, 2, 31, 110
4, 34512, Note_on_c, 2, 31, 0
4, 34560, Note_on_c, 2, 38, 110
4, 36048, Note_on_c, 2, 38, 0
4, 36096, Control_c, 2, 7, 127
4, 36096, Note_on_c, 2, 29, 110
4, 36352, Note_on_c, 2, 29, 0
4, 36384, Note_on_c, 2, 31, 110
4, 36816, Note_on_c, 2, 31, 0
4, 36864, Note_on_c, 2, 36, 110
4, 37120, Note_on_c, 2, 36, 0
4, 37152, Note_on_c, 2, 31, 110
4, 37584, Note_on_c, 2, 31, 0
4, 37632, Note_on_c, 2, 31, 110
4, 37888, Note_on_c, 2, 31, 0
4, 37920, Note_on_c, 2, 31, 110
4, 38352, Note_on_c, 2, 31, 0
4, 38400, Note_on_c, 2, 27, 110
4, 38656, Note_on_c, 2, 27, 0
4, 38688, Note_on_c, 2, 29, 110
4, 39120, Note_on_c, 2, 29, 0
4, 39168, Note_on_c, 2, 31, 110
4, 39888, Note_on_c, 2, 31, 0
4, 39936, Note_on_c, 2, 31, 110
4, 40192, Note_on_c, 2, 31, 0
4, 40224, Note_on_c, 2, 31, 110
4, 40656, Note_on_c, 2, 31, 0
4, 40704, Note_on_c, 2, 29, 110
4, 40960, Note_on_c, 2, 29, 0
4, 40992, Note_on_c, 2, 31, 110
4, 41424, Note_on_c, 2, 31, 0
4, 41472, Note_on_c, 2, 36, 110
4, 41728, Note_on_c, 2, 36, 0
4, 41760, Note_on_c, 2, 31, 110
4, 42192, Note_on_c, 2, 31, 0
4, 42240, Note_on_c, 2, 31, 110
4, 42960, Note_on_c, 2, 31, 0
4, 43008, Note_on_c, 2, 26, 110
4, 43264, Note_on_c, 2, 26, 0
4, 43296, Note_on_c, 2, 31, 110
4, 43728, Note_on_c, 2, 31, 0
4, 43776, Note_on_c, 2, 36, 110
4, 44496, Note_on_c, 2, 36, 0
4, 44544, Note_on_c, 2, 36, 110
4, 45264, Note_on_c, 2, 36, 0
4, 45312, Note_on_c, 2, 26, 110
4, 45568, Note_on_c, 2, 26, 0
4, 45600, Note_on_c, 2, 31, 110
4, 46032, Note_on_c, 2, 31, 0
4, 46080, Note_on_c, 2, 36, 110
4, 46336, Note_on_c, 2, 36, 0
4, 46368, Note_on_c, 2, 31, 110
4, 46800, Note_on_c, 2, 31, 0
4, 46848, Note_on_c, 2, 31, 110
4, 47104, Note_on_c, 2, 31, 0
4, 47136, Note_on_c, 2, 31, 110
4, 47568, Note_on_c, 2, 31, 0
4, 47616, Note_on_c, 2, 27, 110
4, 47872, Note_on_c, 2, 27, 0
4, 47904, Note_on_c, 2, 29, 110
4, 48336, Note_on_c, 2, 29, 0
4, 48384, Note_on_c, 2, 31, 110
4, 49104, Note_on_c, 2, 31, 0
4, 49152, Note_on_c, 2, 31, 110
4, 49408, Note_on_c, 2, 31, 0
4, 49440, Note_on_c, 2, 31, 110
4, 49872, Note_on_c, 2, 31, 0
4, 49920, Note_on_c, 2, 29, 110
4, 50176, Note_on_c, 2, 29, 0
4, 50208, Note_on_c, 2, 31, 110
4, 50640, Note_on_c, 2, 31, 0
4, 50688, Note_on_c, 2, 36, 110
4, 50944, Note_on_c, 2, 36, 0
4, 50976, Note_on_c, 2, 31, 110
4, 52176, Note_on_c, 2, 31, 0
4, 52224, Note_on_c, 2, 26, 110
4, 52480, Note_on_c, 2, 26, 0
4, 52512, Note_on_c, 2, 31, 110
4, 52944, Note_on_c, 2, 31, 0
4, 52992, Note_on_c, 2, 36, 110
4, 53712, Note_on_c, 2, 36, 0
4, 53760, Note_on_c, 2, 36, 110
4, 54480, Note_on_c, 2, 36, 0
4, 54528, Note_on_c, 2, 26, 110
4, 54784, Note_on_c, 2, 26, 0
4, 54816, Note_on_c, 2, 31, 110
4, 55248, Note_on_c, 2, 31, 0
4, 55296, Note_on_c, 2, 36, 110
4, 55552, Note_on_c, 2, 36, 0
4, 55584, Note_on_c, 2, 31, 110
4, 56016, Note_on_c, 2, 31, 0
4, 56064, Note_on_c, 2, 31, 110
4, 56320, Note_on_c, 2, 31, 0
4, 56352, Note_on_c, 2, 31, 110
4, 56784, Note_on_c, 2, 31, 0
4, 56832, Note_on_c, 2, 27, 110
4, 57088, Note_on_c, 2, 27, 0
4, 57120, Note_on_c, 2, 29, 110
4, 57552, Note_on_c, 2, 29, 0
4, 57600, Note_on_c, 2, 36, 110
4, 57694, Note_on_c, 2, 36, 0
4, 57696, Note_on_c, 2, 38, 110
4, 57790, Note_on_c, 2, 38, 0
4, 57792, Note_on_c, 2, 39, 110
4, 57886, Note_on_c, 2, 39, 0
4, 57888, Note_on_c, 2, 41, 110
4, 58320, Note_on_c, 2, 41, 0
4, 58368, Note_on_c, 2, 39, 110
4, 58624, Note_on_c, 2, 39, 0
4, 58656, Note_on_c, 2, 38, 110
4, 59088, Note_on_c, 2, 38, 0
4, 59136, Note_on_c, 2, 36, 110
4, 59230, Note_on_c, 2, 36, 0
4, 59232, Note_on_c, 2, 38, 110
4, 59326, Note_on_c, 2, 38, 0
4, 59328, Note_on_c, 2, 39, 110
4, 59422, Note_on_c, 2, 39, 0
4, 59424, Note_on_c, 2, 41, 110
4, 59856, Note_on_c, 2, 41, 0
4, 59904, Note_on_c, 2, 39, 110
4, 60064, Note_on_c, 2, 39, 0
4, 60096, Note_on_c, 2, 38, 110
4, 60256, Note_on_c, 2, 38, 0
4, 60288, Note_on_c, 2, 41, 110
4, 60448, Note_on_c, 2, 41, 0
4, 60480, Note_on_c, 2, 38, 110
4, 60574, Note_on_c, 2, 38, 0
4, 60576, Note_on_c, 2, 41, 110
4, 60670, Note_on_c, 2, 41, 0
4, 60672, Note_on_c, 2, 36, 110
4, 60766, Note_on_c, 2, 36, 0
4, 60768, Note_on_c, 2, 38, 110
4, 60862, Note_on_c, 2, 38, 0
4, 60864, Note_on_c, 2, 39, 110
4, 60958, Note_on_c, 2, 39, 0
4, 60960, Note_on_c, 2, 41, 110
4, 61392, Note_on_c, 2, 41, 0
4, 61440, Note_on_c, 2, 39, 110
4, 61696, Note_on_c, 2, 39, 0
4, 61728, Note_on_c, 2, 38, 110
4, 62080, Note_on_c, 2, 38, 0
4, 62112, Note_on_c, 2, 31, 110
4, 62464, Note_on_c, 2, 31, 0
4, 62496, Note_on_c, 2, 43, 110
4, 63696, Note_on_c, 2, 43, 0
4, 63744, Note_on_c, 2, 31, 110
4, 65232, Note_on_c, 2, 31, 0
4, 65280, Note_on_c, 2, 38, 110
4, 65342, Note_on_c, 2, 38, 0
4, 65344, Note_on_c, 2, 36, 110
4, 65406, Note_on_c, 2, 36, 0
4, 65408, Note_on_c, 2, 34, 110
4, 65470, Note_on_c, 2, 34, 0
4, 65472, Note_on_c, 2, 31, 110
4, 65566, Note_on_c, 2, 31, 0
4, 65568, Note_on_c, 2, 43, 110
4, 66768, Note_on_c, 2, 43, 0
4, 66816, Note_on_c, 2, 38, 110
4, 66878, Note_on_c, 2, 38, 0
4, 66880, Note_on_c, 2, 36, 110
4, 66942, Note_on_c, 2, 36, 0
4, 66944, Note_on_c, 2, 34, 110
4, 67006, Note_on_c, 2, 34, 0
4, 67008, Note_on_c, 2, 31, 110
4, 67102, Note_on_c, 2, 31, 0
4, 67104, Note_on_c, 2, 43, 110
4, 68304, Note_on_c, 2, 43, 0
4, 68304, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Staff-4"
5, 0, Program_c, 3, 31
5, 0, Control_c, 3, 7, 90
5, 0, Control_c, 3, 10, 88
5, 22272, Note_on_c, 3, 65, 110
5, 22272, Note_on_c, 3, 69, 110
5, 22272, Note_on_c, 3, 72, 110
5, 22558, Note_on_c, 3, 65, 0
5, 22558, Note_on_c, 3, 69, 0
5, 22558, Note_on_c, 3, 72, 0
5, 22560, Note_on_c, 3, 67, 110
5, 22560, Note_on_c, 3, 71, 110
5, 22560, Note_on_c, 3, 74, 110
5, 23008, Note_on_c, 3, 67, 0
5, 23008, Note_on_c, 3, 71, 0
5, 23008, Note_on_c, 3, 74, 0
5, 23040, Note_on_c, 3, 67, 110
5, 23040, Note_on_c, 3, 72, 110
5, 23040, Note_on_c, 3, 76, 110
5, 23296, Note_on_c, 3, 67, 0
5, 23296, Note_on_c, 3, 72, 0
5, 23296, Note_on_c, 3, 76, 0
5, 23328, Note_on_c, 3, 67, 110
5, 23328, Note_on_c, 3, 71, 110
5, 23328, Note_on_c, 3, 74, 110
5, 23760, Note_on_c, 3, 67, 0
5, 23760, Note_on_c, 3, 71, 0
5, 23760, Note_on_c, 3, 74, 0
5, 24576, Note_on_c, 3, 65, 110
5, 24576, Note_on_c, 3, 69, 110
5, 24576, Note_on_c, 3, 72, 110
5, 24576, Note_on_c, 3, 77, 110
5, 24862, Note_on_c, 3, 65, 0
5, 24862, Note_on_c, 3, 69, 0
5, 24862, Note_on_c, 3, 72, 0
5, 24862, Note_on_c, 3, 77, 0
5, 24864, Note_on_c, 3, 67, 110
5, 24864, Note_on_c, 3, 71, 110
5, 24864, Note_on_c, 3, 74, 110
5, 25312, Note_on_c, 3, 67, 0
5, 25312, Note_on_c, 3, 71, 0
5, 25312, Note_on_c, 3, 74, 0
5, 25344, Note_on_c, 3, 67, 110
5, 25344, Note_on_c, 3, 69, 110
5, 25344, Note_on_c, 3, 74, 110
5, 25438, Note_on_c, 3, 67, 0
5, 25440, Note_on_c, 3, 66, 110
5, 26064, Note_on_c, 3, 69, 0
5, 26064, Note_on_c, 3, 66, 0
5, 26112, Note_on_c, 3, 67, 110
5, 26112, Note_on_c, 3, 69, 110
5, 26448, Note_on_c, 3, 67, 0
5, 26448, Note_on_c, 3, 69, 0
5, 26496, Note_on_c, 3, 66, 110
5, 26496, Note_on_c, 3, 69, 110
5, 26640, Note_on_c, 3, 74, 0
5, 26832, Note_on_c, 3, 66, 0
5, 26832, Note_on_c, 3, 69, 0
5, 26880, Note_on_c, 3, 65, 110
5, 26880, Note_on_c, 3, 69, 110
5, 26880, Note_on_c, 3, 72, 110
5, 26880, Note_on_c, 3, 77, 110
5, 27166, Note_on_c, 3, 65, 0
5, 27166, Note_on_c, 3, 69, 0
5, 27166, Note_on_c, 3, 72, 0
5, 27166, Note_on_c, 3, 77, 0
5, 27168, Note_on_c, 3, 67, 110
5, 27168, Note_on_c, 3, 71, 110
5, 27168, Note_on_c, 3, 74, 110
5, 27616, Note_on_c, 3, 67, 0
5, 27616, Note_on_c, 3, 71, 0
5, 27616, Note_on_c, 3, 74, 0
5, 27648, Note_on_c, 3, 58, 110
5, 27648, Note_on_c, 3, 62, 110
5, 27648, Note_on_c, 3, 67, 110
5, 27904, Note_on_c, 3, 58, 0
5, 27904, Note_on_c, 3, 62, 0
5, 27904, Note_on_c, 3, 67, 0
5, 27936, Note_on_c, 3, 55, 110
5, 27936, Note_on_c, 3, 59, 110
5, 27936, Note_on_c, 3, 62, 110
5, 28368, Note_on_c, 3, 55, 0
5, 28368, Note_on_c, 3, 59, 0
5, 28368, Note_on_c, 3, 62, 0
5, 28416, Note_on_c, 3, 55, 110
5, 28510, Note_on_c, 3, 55, 0
5, 28512, Note_on_c, 3, 59, 110
5, 28512, Note_on_c, 3, 62, 110
5, 28512, Note_on_c, 3, 67, 110
5, 28560, Note_on_c, 3, 59, 0
5, 28560, Note_on_c, 3, 62, 0
5, 28560, Note_on_c, 3, 67, 0
5, 28704, Note_on_c, 3, 55, 110
5, 28736, Note_on_c, 3, 55, 0
5, 28800, Note_on_c, 3, 59, 110
5, 28800, Note_on_c, 3, 62, 110
5, 28800, Note_on_c, 3, 67, 110
5, 29136, Note_on_c, 3, 59, 0
5, 29136, Note_on_c, 3, 62, 0
5, 29136, Note_on_c, 3, 67, 0
5, 29184, Note_on_c, 3, 64, 110
5, 29184, Note_on_c, 3, 67, 110
5, 29184, Note_on_c, 3, 69, 110
5, 29310, Note_on_c, 3, 69, 0
5, 29312, Note_on_c, 3, 71, 110
5, 29438, Note_on_c, 3, 71, 0
5, 29440, Note_on_c, 3, 72, 110
5, 29520, Note_on_c, 3, 64, 0
5, 29520, Note_on_c, 3, 67, 0
5, 29566, Note_on_c, 3, 72, 0
5, 29568, Note_on_c, 3, 62, 110
5, 29568, Note_on_c, 3, 66, 110
5, 29568, Note_on_c, 3, 71, 110
5, 29694, Note_on_c, 3, 71, 0
5, 29696, Note_on_c, 3, 72, 110
5, 29822, Note_on_c, 3, 72, 0
5, 29824, Note_on_c, 3, 69, 110
5, 29904, Note_on_c, 3, 62, 0
5, 29904, Note_on_c, 3, 66, 0
5, 29950, Note_on_c, 3, 69, 0
5, 29952, Note_on_c, 3, 59, 110
5, 29952, Note_on_c, 3, 62, 110
5, 29952, Note_on_c, 3, 67, 110
5, 30622, Note_on_c, 3, 59, 0
5, 30622, Note_on_c, 3, 62, 0
5, 30622, Note_on_c, 3, 67, 0
5, 30624, Note_on_c, 3, 74, 110
5, 30718, Note_on_c, 3, 74, 0
5, 30720, Note_on_c, 3, 79, 110
5, 31390, Note_on_c, 3, 79, 0
5, 31392, Note_on_c, 3, 74, 110
5, 31486, Note_on_c, 3, 74, 0
5, 31488, Note_on_c, 3, 65, 110
5, 31488, Note_on_c, 3, 69, 110
5, 31488, Note_on_c, 3, 74, 110
5, 31614, Note_on_c, 3, 74, 0
5, 31616, Note_on_c, 3, 76, 110
5, 31742, Note_on_c, 3, 76, 0
5, 31744, Note_on_c, 3, 74, 110
5, 31824, Note_on_c, 3, 65, 0
5, 31824, Note_on_c, 3, 69, 0
5, 31870, Note_on_c, 3, 74, 0
5, 31872, Note_on_c, 3, 67, 110
5, 31872, Note_on_c, 3, 71, 110
5, 31872, Note_on_c, 3, 74, 110
5, 31998, Note_on_c, 3, 74, 0
5, 32000, Note_on_c, 3, 76, 110
5, 32126, Note_on_c, 3, 76, 0
5, 32128, Note_on_c, 3, 76, 110
5, 32208, Note_on_c, 3, 67, 0
5, 32208, Note_on_c, 3, 71, 0
5, 32254, Note_on_c, 3, 76, 0
5, 32256, Note_on_c, 3, 67, 110
5, 32256, Note_on_c, 3, 72, 110
5, 32256, Note_on_c, 3, 76, 110
5, 32512, Note_on_c, 3, 67, 0
5, 32512, Note_on_c, 3, 72, 0
5, 32512, Note_on_c, 3, 76, 0
5, 32544, Note_on_c, 3, 67, 110
5, 32544, Note_on_c, 3, 71, 110
5, 32544, Note_on_c, 3, 74, 110
5, 33694, Note_on_c, 3, 67, 0
5, 33694, Note_on_c, 3, 71, 0
5, 33694, Note_on_c, 3, 74, 0
5, 33696, Note_on_c, 3, 77, 110
5, 33790, Note_on_c, 3, 77, 0
5, 33792, Note_on_c, 3, 69, 110
5, 33792, Note_on_c, 3, 72, 110
5, 33792, Note_on_c, 3, 77, 110
5, 33952, Note_on_c, 3, 77, 0
5, 33984, Note_on_c, 3, 76, 110
5, 34048, Note_on_c, 3, 69, 0
5, 34048, Note_on_c, 3, 72, 0
5, 34078, Note_on_c, 3, 76, 0
5, 34080, Note_on_c, 3, 67, 110
5, 34080, Note_on_c, 3, 71, 110
5, 34080, Note_on_c, 3, 74, 110
5, 34174, Note_on_c, 3, 74, 0
5, 34176, Note_on_c, 3, 72, 110
5, 34270, Note_on_c, 3, 72, 0
5, 34272, Note_on_c, 3, 71, 110
5, 34366, Note_on_c, 3, 71, 0
5, 34368, Note_on_c, 3, 74, 110
5, 34512, Note_on_c, 3, 67, 0
5, 34512, Note_on_c, 3, 71, 0
5, 34528, Note_on_c, 3, 74, 0
5, 34560, Note_on_c, 3, 67, 110
5, 34560, Note_on_c, 3, 69, 110
5, 34560, Note_on_c, 3, 74, 110
5, 34654, Note_on_c, 3, 67, 0
5, 34656, Note_on_c, 3, 66, 110
5, 35280, Note_on_c, 3, 69, 0
5, 35280, Note_on_c, 3, 66, 0
5, 35328, Note_on_c, 3, 67, 110
5, 35328, Note_on_c, 3, 69, 110
5, 35664, Note_on_c, 3, 67, 0
5, 35664, Note_on_c, 3, 69, 0
5, 35712, Note_on_c, 3, 66, 110
5, 35712, Note_on_c, 3, 69, 110
5, 35856, Note_on_c, 3, 74, 0
5, 35904, Note_on_c, 3, 77, 110
5, 35998, Note_on_c, 3, 77, 0
5, 36000, Note_on_c, 3, 77, 110
5, 36048, Note_on_c, 3, 66, 0
5, 36048, Note_on_c, 3, 69, 0
