2, 38400, Note_on_c, 0, 48, 85
2, 38400, Note_on_c, 0, 72, 90
2, 39300, Note_on_c, 0, 48, 0
2, 39330, Note_on_c, 0, 67, 0
2, 39330, Note_on_c, 0, 64, 0
2, 39330, Note_on_c, 0, 72, 0
2, 39360, Note_on_c, 0, 64, 81
2, 39360, Note_on_c, 0, 72, 81
2, 39360, Note_on_c, 0, 69, 83
2, 39360, Note_on_c, 0, 57, 82
2, 39834, Note_on_c, 0, 57, 0
2, 39834, Note_on_c, 0, 64, 0
2, 39834, Note_on_c, 0, 72, 0
2, 39834, Note_on_c, 0, 69, 0
2, 39840, Note_on_c, 0, 55, 84
2, 39840, Note_on_c, 0, 71, 82
2, 39840, Note_on_c, 0, 67, 83
2, 39840, Note_on_c, 0, 62, 81
2, 40308, Note_on_c, 0, 62, 0
2, 40308, Note_on_c, 0, 55, 0
2, 40308, Note_on_c, 0, 71, 0
2, 40308, Note_on_c, 0, 67, 0
2, 40320, Note_on_c, 0, 71, 83
2, 40320, Note_on_c, 0, 67, 83
2, 40320, Note_on_c, 0, 64, 83
2, 40320, Note_on_c, 0, 52, 84
2, 40788, Note_on_c, 0, 71, 0
2, 40792, Note_on_c, 0, 64, 0
2, 40794, Note_on_c, 0, 67, 0
2, 40794, Note_on_c, 0, 52, 0
2, 40800, Note_on_c, 0, 67, 83
2, 40800, Note_on_c, 0, 48, 84
2, 40800, Note_on_c, 0, 72, 85
2, 40800, Note_on_c, 0, 64, 83
2, 41274, Note_on_c, 0, 64, 0
2, 41274, Note_on_c, 0, 67, 0
2, 41274, Note_on_c, 0, 48, 0
2, 41274, Note_on_c, 0, 72, 0
2, 41280, Note_on_c, 0, 72, 82
2, 41280, Note_on_c, 0, 64, 82
2, 41280, Note_on_c, 0, 69, 84
2, 41280, Note_on_c, 0, 57, 84
2, 41748, Note_on_c, 0, 57, 0
2, 41748, Note_on_c, 0, 72, 0
2, 41748, Note_on_c, 0, 64, 0
2, 41748, Note_on_c, 0, 69, 0
2, 41760, Note_on_c, 0, 62, 80
2, 41760, Note_on_c, 0, 67, 84
2, 41760, Note_on_c, 0, 55, 85
2, 41760, Note_on_c, 0, 71, 83
2, 42210, Note_on_c, 0, 62, 0
2, 42226, Note_on_c, 0, 67, 0
2, 42226, Note_on_c, 0, 55, 0
2, 42226, Note_on_c, 0, 71, 0
2, 42240, Note_on_c, 0, 67, 84
2, 42240, Note_on_c, 0, 64, 84
2, 42240, Note_on_c, 0, 71, 85
2, 42240, Note_on_c, 0, 52, 85
2, 42690, Note_on_c, 0, 71, 0
2, 42706, Note_on_c, 0, 67, 0
2, 42706, Note_on_c, 0, 64, 0
2, 42706, Note_on_c, 0, 52, 0
2, 42720, Note_on_c, 0, 67, 83
2, 42720, Note_on_c, 0, 64, 80
2, 42720, Note_on_c, 0, 48, 85
2, 42720, Note_on_c, 0, 72, 86
2, 43170, Note_on_c, 0, 72, 0
2, 43186, Note_on_c, 0, 67, 0
2, 43186, Note_on_c, 0, 64, 0
2, 43186, Note_on_c, 0, 48, 0
2, 43200, Note_on_c, 0, 69, 85
2, 43200, Note_on_c, 0, 72, 84
2, 43200, Note_on_c, 0, 64, 83
2, 43200, Note_on_c, 0, 57, 86
2, 43666, Note_on_c, 0, 57, 0
2, 43666, Note_on_c, 0, 69, 0
2, 43666, Note_on_c, 0, 72, 0
2, 43666, Note_on_c, 0, 64, 0
2, 43680, Note_on_c, 0, 71, 85
2, 43680, Note_on_c, 0, 67, 85
2, 43680, Note_on_c, 0, 62, 84
2, 43680, Note_on_c, 0, 55, 84
2, 44135, Note_on_c, 0, 62, 0
2, 44141, Note_on_c, 0, 71, 0
2, 44141, Note_on_c, 0, 67, 0
2, 44141, Note_on_c, 0, 55, 0
2, 44160, Note_on_c, 0, 67, 84
2, 44160, Note_on_c, 0, 64, 83
2, 44160, Note_on_c, 0, 52, 83
2, 44160, Note_on_c, 0, 71, 84
2, 44626, Note_on_c, 0, 71, 0
2, 44626, Note_on_c, 0, 67, 0
2, 44626, Note_on_c, 0, 64, 0
2, 44626, Note_on_c, 0, 52, 0
2, 44640, Note_on_c, 0, 48, 84
2, 44640, Note_on_c, 0, 67, 83
2, 44640, Note_on_c, 0, 64, 81
2, 44640, Note_on_c, 0, 72, 87
2, 45106, Note_on_c, 0, 72, 0
2, 45106, Note_on_c, 0, 48, 0
2, 45106, Note_on_c, 0, 67, 0
2, 45106, Note_on_c, 0, 64, 0
2, 45120, Note_on_c, 0, 67, 83
2, 45120, Note_on_c, 0, 55, 85
2, 45120, Note_on_c, 0, 71, 84
2, 45120, Note_on_c, 0, 62, 86
2, 45586, Note_on_c, 0, 62, 0
2, 45586, Note_on_c, 0, 67, 0
2, 45586, Note_on_c, 0, 55, 0
2, 45586, Note_on_c, 0, 71, 0
2, 45600, Note_on_c, 0, 50, 85
2, 45600, Note_on_c, 0, 66, 85
2, 45600, Note_on_c, 0, 69, 84
2, 45600, Note_on_c, 0, 62, 82
2, 46050, Note_on_c, 0, 62, 0
2, 46050, Note_on_c, 0, 69, 0
2, 46050, Note_on_c, 0, 66, 0
2, 46066, Note_on_c, 0, 50, 0
2, 46080, Note_on_c, 0, 67, 87
2, 46080, Note_on_c, 0, 71, 87
2, 46080, Note_on_c, 0, 64, 86
2, 46080, Note_on_c, 0, 52, 88
2, 46320, Note_on_c, 0, 52, 0
2, 46320, Note_on_c, 0, 67, 0
2, 46320, Note_on_c, 0, 71, 0
2, 46320, Note_on_c, 0, 64, 0
2, 46320, Note_on_c, 0, 71, 77
2, 46320, Note_on_c, 0, 67, 77
2, 46320, Note_on_c, 0, 62, 77
2, 46320, Note_on_c, 0, 50, 77
2, 46560, Note_on_c, 0, 50, 0
2, 46560, Note_on_c, 0, 71, 0
2, 46560, Note_on_c, 0, 67, 0
2, 46560, Note_on_c, 0, 62, 0
2, 46560, Note_on_c, 0, 67, 85
2, 46560, Note_on_c, 0, 64, 84
2, 46560, Note_on_c, 0, 48, 85
2, 46560, Note_on_c, 0, 72, 90
2, 47460, Note_on_c, 0, 48, 0
2, 47490, Note_on_c, 0, 67, 0
2, 47490, Note_on_c, 0, 64, 0
2, 47490, Note_on_c, 0, 72, 0
2, 47520, Note_on_c, 0, 69, 110
2, 47520, Note_on_c, 0, 73, 110
2, 47520, Note_on_c, 0, 64, 110
2, 48000, Note_on_c, 0, 64, 0
2, 48000, Note_on_c, 0, 73, 0
2, 48000, Note_on_c, 0, 69, 0
2, 48000, Note_on_c, 0, 73, 70
2, 48000, Note_on_c, 0, 69, 99
2, 48000, Note_on_c, 0, 66, 102
2, 48480, Note_on_c, 0, 66, 0
2, 48480, Note_on_c, 0, 69, 0
2, 48480, Note_on_c, 0, 73, 0
2, 48480, Note_on_c, 0, 69, 109
2, 48480, Note_on_c, 0, 74, 109
2, 48480, Note_on_c, 0, 66, 109
2, 48960, Note_on_c, 0, 66, 0
2, 48960, Note_on_c, 0, 74, 0
2, 48960, Note_on_c, 0, 69, 0
2, 48960, Note_on_c, 0, 71, 112
2, 48960, Note_on_c, 0, 75, 112
2, 48960, Note_on_c, 0, 66, 112
2, 48960, Note_on_c, 0, 69, 112
2, 49440, Note_on_c, 0, 69, 0
2, 49440, Note_on_c, 0, 71, 0
2, 49440, Note_on_c, 0, 75, 0
2, 49440, Note_on_c, 0, 66, 0
2, 49440, Note_on_c, 0, 76, 107
2, 49440, Note_on_c, 0, 68, 107
2, 49440, Note_on_c, 0, 64, 107
2, 49440, Note_on_c, 0, 71, 107
2, 49920, Note_on_c, 0, 71, 0
2, 49920, Note_on_c, 0, 76, 0
2, 49920, Note_on_c, 0, 68, 0
2, 49920, Note_on_c, 0, 64, 0
2, 49920, Note_on_c, 0, 67, 103
2, 49920, Note_on_c, 0, 64, 103
2, 49920, Note_on_c, 0, 72, 103
2, 50400, Note_on_c, 0, 72, 0
2, 50400, Note_on_c, 0, 64, 0
2, 50400, Note_on_c, 0, 67, 0
2, 50400, Note_on_c, 0, 72, 103
2, 50400, Note_on_c, 0, 69, 103
2, 50400, Note_on_c, 0, 64, 103
2, 51330, Note_on_c, 0, 64, 0
2, 51330, Note_on_c, 0, 69, 0
2, 51330, Note_on_c, 0, 72, 0
2, 51360, Note_on_c, 0, 73, 70
2, 51360, Note_on_c, 0, 69, 99
2, 51360, Note_on_c, 0, 66, 102
2, 51840, Note_on_c, 0, 66, 0
2, 51840, Note_on_c, 0, 69, 0
2, 51840, Note_on_c, 0, 73, 0
2, 51840, Note_on_c, 0, 69, 107
2, 51840, Note_on_c, 0, 74, 107
2, 51840, Note_on_c, 0, 66, 107
2, 52320, Note_on_c, 0, 66, 0
2, 52320, Note_on_c, 0, 74, 0
2, 52320, Note_on_c, 0, 69, 0
2, 52320, Note_on_c, 0, 71, 112
2, 52320, Note_on_c, 0, 75, 112
2, 52320, Note_on_c, 0, 66, 112
2, 52320, Note_on_c, 0, 69, 112
2, 52800, Note_on_c, 0, 69, 0
2, 52800, Note_on_c, 0, 71, 0
2, 52800, Note_on_c, 0, 75, 0
2, 52800, Note_on_c, 0, 66, 0
2, 52800, Note_on_c, 0, 76, 112
2, 52800, Note_on_c, 0, 68, 110
2, 52800, Note_on_c, 0, 64, 110
2, 52800, Note_on_c, 0, 71, 110
2, 53280, Note_on_c, 0, 71, 0
2, 53280, Note_on_c, 0, 76, 0
2, 53280, Note_on_c, 0, 68, 0
2, 53280, Note_on_c, 0, 64, 0
2, 53280, Note_on_c, 0, 67, 103
2, 53280, Note_on_c, 0, 64, 103
2, 53280, Note_on_c, 0, 72, 103
2, 53760, Note_on_c, 0, 72, 0
2, 53760, Note_on_c, 0, 64, 0
2, 53760, Note_on_c, 0, 67, 0
2, 53760, Note_on_c, 0, 64, 81
2, 53760, Note_on_c, 0, 72, 81
2, 53760, Note_on_c, 0, 69, 83
2, 53760, Note_on_c, 0, 57, 82
2, 54234, Note_on_c, 0, 57, 0
2, 54234, Note_on_c, 0, 64, 0
2, 54234, Note_on_c, 0, 72, 0
2, 54234, Note_on_c, 0, 69, 0
2, 54240, Note_on_c, 0, 55, 84
2, 54240, Note_on_c, 0, 71, 82
2, 54240, Note_on_c, 0, 67, 83
2, 54240, Note_on_c, 0, 62, 81
2, 54708, Note_on_c, 0, 62, 0
2, 54708, Note_on_c, 0, 55, 0
2, 54708, Note_on_c, 0, 71, 0
2, 54708, Note_on_c, 0, 67, 0
2, 54720, Note_on_c, 0, 71, 83
2, 54720, Note_on_c, 0, 67, 83
2, 54720, Note_on_c, 0, 64, 83
2, 54720, Note_on_c, 0, 52, 84
2, 55188, Note_on_c, 0, 71, 0
2, 55192, Note_on_c, 0, 64, 0
2, 55194, Note_on_c, 0, 67, 0
2, 55194, Note_on_c, 0, 52, 0
2, 55200, Note_on_c, 0, 67, 83
2, 55200, Note_on_c, 0, 48, 84
2, 55200, Note_on_c, 0, 72, 85
2, 55200, Note_on_c, 0, 64, 83
2, 55674, Note_on_c, 0, 64, 0
2, 55674, Note_on_c, 0, 67, 0
2, 55674, Note_on_c, 0, 48, 0
2, 55674, Note_on_c, 0, 72, 0
2, 55680, Note_on_c, 0, 72, 82
2, 55680, Note_on_c, 0, 64, 82
2, 55680, Note_on_c, 0, 69, 84
2, 55680, Note_on_c, 0, 57, 84
2, 56148, Note_on_c, 0, 57, 0
2, 56148, Note_on_c, 0, 72, 0
2, 56148, Note_on_c, 0, 64, 0
2, 56148, Note_on_c, 0, 69, 0
2, 56160, Note_on_c, 0, 62, 80
2, 56160, Note_on_c, 0, 67, 84
2, 56160, Note_on_c, 0, 55, 85
2, 56160, Note_on_c, 0, 71, 83
2, 56610, Note_on_c, 0, 62, 0
2, 56626, Note_on_c, 0, 67, 0
2, 56626, Note_on_c, 0, 55, 0
2, 56626, Note_on_c, 0, 71, 0
2, 56640, Note_on_c, 0, 67, 84
2, 56640, Note_on_c, 0, 64, 84
2, 56640, Note_on_c, 0, 71, 85
2, 56640, Note_on_c, 0, 52, 85
2, 57090, Note_on_c, 0, 71, 0
2, 57106, Note_on_c, 0, 67, 0
2, 57106, Note_on_c, 0, 64, 0
2, 57106, Note_on_c, 0, 52, 0
2, 57120, Note_on_c, 0, 67, 83
2, 57120, Note_on_c, 0, 64, 80
2, 57120, Note_on_c, 0, 48, 85
2, 57120, Note_on_c, 0, 72, 86
2, 57570, Note_on_c, 0, 72, 0
2, 57586, Note_on_c, 0, 67, 0
2, 57586, Note_on_c, 0, 64, 0
2, 57586, Note_on_c, 0, 48, 0
2, 57600, Note_on_c, 0, 69, 85
2, 57600, Note_on_c, 0, 72, 84
2, 57600, Note_on_c, 0, 64, 83
2, 57600, Note_on_c, 0, 57, 86
2, 58066, Note_on_c, 0, 57, 0
2, 58066, Note_on_c, 0, 69, 0
2, 58066, Note_on_c, 0, 72, 0
2, 58066, Note_on_c, 0, 64, 0
2, 58080, Note_on_c, 0, 71, 85
2, 58080, Note_on_c, 0, 67, 85
2, 58080, Note_on_c, 0, 62, 84
2, 58080, Note_on_c, 0, 55, 84
2, 58535, Note_on_c, 0, 62, 0
2, 58541, Note_on_c, 0, 71, 0
2, 58541, Note_on_c, 0, 67, 0
2, 58541, Note_on_c, 0, 55, 0
2, 58560, Note_on_c, 0, 67, 84
2, 58560, Note_on_c, 0, 64, 83
2, 58560, Note_on_c, 0, 52, 83
2, 58560, Note_on_c, 0, 71, 84
2, 59026, Note_on_c, 0, 71, 0
2, 59026, Note_on_c, 0, 67, 0
2, 59026, Note_on_c, 0, 64, 0
2, 59026, Note_on_c, 0, 52, 0
2, 59040, Note_on_c, 0, 48, 84
2, 59040, Note_on_c, 0, 67, 83
2, 59040, Note_on_c, 0, 64, 81
2, 59040, Note_on_c, 0, 72, 87
2, 59506, Note_on_c, 0, 72, 0
2, 59506, Note_on_c, 0, 48, 0
2, 59506, Note_on_c, 0, 67, 0
2, 59506, Note_on_c, 0, 64, 0
2, 59520, Note_on_c, 0, 67, 83
2, 59520, Note_on_c, 0, 55, 85
2, 59520, Note_on_c, 0, 71, 84
2, 59520, Note_on_c, 0, 62, 86
2, 59986, Note_on_c, 0, 62, 0
2, 59986, Note_on_c, 0, 67, 0
2, 59986, Note_on_c, 0, 55, 0
2, 59986, Note_on_c, 0, 71, 0
2, 60000, Note_on_c, 0, 50, 85
2, 60000, Note_on_c, 0, 66, 85
2, 60000, Note_on_c, 0, 69, 84
2, 60000, Note_on_c, 0, 62, 82
2, 60450, Note_on_c, 0, 62, 0
2, 60450, Note_on_c, 0, 69, 0
2, 60450, Note_on_c, 0, 66, 0
2, 60466, Note_on_c, 0, 50, 0
2, 60480, Note_on_c, 0, 67, 87
2, 60480, Note_on_c, 0, 71, 87
2, 60480, Note_on_c, 0, 64, 86
2, 60480, Note_on_c, 0, 52, 88
2, 60720, Note_on_c, 0, 52, 0
2, 60720, Note_on_c, 0, 67, 0
2, 60720, Note_on_c, 0, 71, 0
2, 60720, Note_on_c, 0, 64, 0
2, 60720, Note_on_c, 0, 71, 77
2, 60720, Note_on_c, 0, 67, 77
2, 60720, Note_on_c, 0, 62, 77
2, 60720, Note_on_c, 0, 50, 77
2, 60960, Note_on_c, 0, 50, 0
2, 60960, Note_on_c, 0, 71, 0
2, 60960, Note_on_c, 0, 67, 0
2, 60960, Note_on_c, 0, 62, 0
2, 60960, Note_on_c, 0, 67, 85
2, 60960, Note_on_c, 0, 64, 84
2, 60960, Note_on_c, 0, 48, 85
2, 60960, Note_on_c, 0, 72, 90
2, 61860, Note_on_c, 0, 48, 0
2, 61890, Note_on_c, 0, 67, 0
2, 61890, Note_on_c, 0, 64, 0
2, 61890, Note_on_c, 0, 72, 0
2, 61920, Note_on_c, 0, 69, 110
2, 61920, Note_on_c, 0, 73, 110
2, 61920, Note_on_c, 0, 64, 110
2, 62400, Note_on_c, 0, 64, 0
2, 62400, Note_on_c, 0, 73, 0
2, 62400, Note_on_c, 0, 69, 0
2, 62400, Note_on_c, 0, 73, 70
2, 62400, Note_on_c, 0, 69, 99
2, 62400, Note_on_c, 0, 66, 102
2, 62880, Note_on_c, 0, 66, 0
2, 62880, Note_on_c, 0, 69, 0
2, 62880, Note_on_c, 0, 73, 0
2, 62880, Note_on_c, 0, 69, 107
2, 62880, Note_on_c, 0, 74, 107
2, 62880, Note_on_c, 0, 66, 107
2, 63360, Note_on_c, 0, 66, 0
2, 63360, Note_on_c, 0, 74, 0
2, 63360, Note_on_c, 0, 69, 0
2, 63360, Note_on_c, 0, 71, 112
2, 63360, Note_on_c, 0, 75, 112
2, 63360, Note_on_c, 0, 66, 112
2, 63360, Note_on_c, 0, 69, 112
2, 63840, Note_on_c, 0, 69, 0
2, 63840, Note_on_c, 0, 71, 0
2, 63840, Note_on_c, 0, 75, 0
2, 63840, Note_on_c, 0, 66, 0
2, 63840, Note_on_c, 0, 76, 112
2, 63840, Note_on_c, 0, 68, 110
2, 63840, Note_on_c, 0, 64, 110
2, 63840, Note_on_c, 0, 71, 110
2, 64320, Note_on_c, 0, 71, 0
2, 64320, Note_on_c, 0, 76, 0
2, 64320, Note_on_c, 0, 68, 0
2, 64320, Note_on_c, 0, 64, 0
2, 64320, Note_on_c, 0, 67, 103
2, 64320, Note_on_c, 0, 64, 103
2, 64320, Note_on_c, 0, 72, 103
2, 64800, Note_on_c, 0, 72, 0
2, 64800, Note_on_c, 0, 64, 0
2, 64800, Note_on_c, 0, 67, 0
2, 64800, Note_on_c, 0, 72, 103
2, 64800, Note_on_c, 0, 69, 103
2, 64800, Note_on_c, 0, 64, 103
2, 65730, Note_on_c, 0, 64, 0
2, 65730, Note_on_c, 0, 69, 0
2, 65730, Note_on_c, 0, 72, 0
2, 65760, Note_on_c, 0, 73, 70
2, 65760, Note_on_c, 0, 69, 99
2, 65760, Note_on_c, 0, 66, 102
2, 65995, Control_c, 0, 7, 73
2, 66063, Control_c, 0, 7, 71
2, 66091, Control_c, 0, 7, 69
2, 66116, Control_c, 0, 7, 67
2, 66210, Control_c, 0, 7, 66
2, 66240, Note_on_c, 0, 66, 0
2, 66240, Note_on_c, 0, 69, 0
2, 66240, Note_on_c, 0, 73, 0
2, 66240, Note_on_c, 0, 69, 107
2, 66240, Note_on_c, 0, 74, 107
2, 66240, Note_on_c, 0, 66, 107
2, 66513, Control_c, 0, 7, 65
2, 66619, Control_c, 0, 7, 64
2, 66638, Control_c, 0, 7, 63
2, 66720, Note_on_c, 0, 66, 0
2, 66720, Note_on_c, 0, 74, 0
2, 66720, Note_on_c, 0, 69, 0
2, 66720, Note_on_c, 0, 71, 112
2, 66720, Note_on_c, 0, 75, 112
2, 66720, Note_on_c, 0, 66, 112
2, 66720, Note_on_c, 0, 69, 112
2, 66768, Control_c, 0, 7, 62
2, 66845, Control_c, 0, 7, 61
2, 66875, Control_c, 0, 7, 58
2, 67011, Control_c, 0, 7, 56
2, 67023, Control_c, 0, 7, 55
2, 67088, Control_c, 0, 7, 54
2, 67124, Control_c, 0, 7, 53
2, 67200, Note_on_c, 0, 69, 0
2, 67200, Note_on_c, 0, 71, 0
2, 67200, Note_on_c, 0, 75, 0
2, 67200, Note_on_c, 0, 66, 0
2, 67200, Note_on_c, 0, 76, 112
2, 67200, Note_on_c, 0, 68, 110
2, 67200, Note_on_c, 0, 64, 110
2, 67200, Note_on_c, 0, 71, 110
2, 67213, Control_c, 0, 7, 52
2, 67297, Control_c, 0, 7, 50
2, 67370, Control_c, 0, 7, 49
2, 67470, Control_c, 0, 7, 48
2, 67564, Control_c, 0, 7, 46
2, 67601, Control_c, 0, 7, 45
2, 67680, Note_on_c, 0, 71, 0
2, 67680, Note_on_c, 0, 76, 0
2, 67680, Note_on_c, 0, 68, 0
2, 67680, Note_on_c, 0, 64, 0
2, 67680, Note_on_c, 0, 67, 103
2, 67680, Note_on_c, 0, 64, 103
2, 67680, Note_on_c, 0, 72, 103
2, 67703, Control_c, 0, 7, 44
2, 67745, Control_c, 0, 7, 43
2, 67824, Control_c, 0, 7, 42
2, 67861, Control_c, 0, 7, 41
2, 67891, Control_c, 0, 7, 39
2, 68043, Control_c, 0, 7, 38
2, 68143, Control_c, 0, 7, 37
2, 68160, Note_on_c, 0, 72, 0
2, 68160, Note_on_c, 0, 64, 0
2, 68160, Note_on_c, 0, 67, 0
2, 68160, Note_on_c, 0, 72, 103
2, 68160, Note_on_c, 0, 69, 103
2, 68160, Note_on_c, 0, 64, 103
2, 68261, Control_c, 0, 7, 35
2, 68287, Control_c, 0, 7, 34
2, 68509, Control_c, 0, 7, 33
2, 68633, Control_c, 0, 7, 32
2, 68730, Control_c, 0, 7, 31
2, 68836, Control_c, 0, 7, 30
2, 68861, Control_c, 0, 7, 26
2, 68995, Control_c, 0, 7, 24
2, 69090, Note_on_c, 0, 64, 0
2, 69090, Note_on_c, 0, 69, 0
2, 69090, Note_on_c, 0, 72, 0
2, 69110, Control_c, 0, 7, 23
2, 69120, Note_on_c, 0, 73, 70
2, 69120, Note_on_c, 0, 69, 99
2, 69120, Note_on_c, 0, 66, 102
2, 69280, Control_c, 0, 7, 22
2, 69303, Control_c, 0, 7, 21
2, 69368, Control_c, 0, 7, 20
2, 69398, Control_c, 0, 7, 19
2, 69499, Control_c, 0, 7, 18
2, 69600, Note_on_c, 0, 66, 0
2, 69600, Note_on_c, 0, 69, 0
2, 69600, Note_on_c, 0, 73, 0
2, 69600, Note_on_c, 0, 69, 107
2, 69600, Note_on_c, 0, 74, 107
2, 69600, Note_on_c, 0, 66, 107
2, 69608, Control_c, 0, 7, 17
2, 69665, Control_c, 0, 7, 16
2, 69826, Control_c, 0, 7, 15
2, 69846, Control_c, 0, 7, 13
2, 69881, Control_c, 0, 7, 12
2, 70080, Note_on_c, 0, 66, 0
2, 70080, Note_on_c, 0, 74, 0
2, 70080, Note_on_c, 0, 69, 0
2, 70080, Note_on_c, 0, 71, 112
2, 70080, Note_on_c, 0, 75, 112
2, 70080, Note_on_c, 0, 66, 112
2, 70080, Note_on_c, 0, 69, 112
2, 70098, Control_c, 0, 7, 11
2, 70250, Control_c, 0, 7, 9
2, 70368, Control_c, 0, 7, 7
2, 70449, Control_c, 0, 7, 6
2, 70560, Note_on_c, 0, 69, 0
2, 70560, Note_on_c, 0, 71, 0
2, 70560, Note_on_c, 0, 75, 0
2, 70560, Note_on_c, 0, 66, 0
2, 70560, Note_on_c, 0, 76, 112
2, 70560, Note_on_c, 0, 68, 110
2, 70560, Note_on_c, 0, 64, 110
2, 70560, Note_on_c, 0, 71, 110
2, 70563, Control_c, 0, 7, 5
2, 70588, Control_c, 0, 7, 3
2, 70735, Control_c, 0, 7, 2
2, 70751, Control_c, 0, 7, 1
2, 70910, Control_c, 0, 7, 0
2, 71040, Note_on_c, 0, 71, 0
2, 71040, Note_on_c, 0, 76, 0
2, 71040, Note_on_c, 0, 68, 0
2, 71040, Note_on_c, 0, 64, 0
2, 71040, Note_on_c, 0, 67, 103
2, 71040, Note_on_c, 0, 64, 103
2, 71040, Note_on_c, 0, 72, 103
2, 71520, Note_on_c, 0, 72, 0
2, 71520, Note_on_c, 0, 64, 0
2, 71520, Note_on_c, 0, 67, 0
2, 71520, Note_on_c, 0, 72, 103
2, 71520, Note_on_c, 0, 69, 103
2, 71520, Note_on_c, 0, 64, 103
2, 72450, Note_on_c, 0, 64, 0
2, 72450, Note_on_c, 0, 69, 0
2, 72450, Note_on_c, 0, 72, 0
2, 72450, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Control_c, 1, 0, 0
3, 0, Control_c, 1, 32, 0
3, 0, Program_c, 1, 27
3, 0, Control_c, 1, 7, 67
3, 0, Control_c, 1, 10, 85
3, 600, Note_on_c, 1, 69, 101
3, 600, Note_on_c, 1, 72, 101
3, 600, Note_on_c, 1, 64, 101
3, 645, Note_on_c, 1, 64, 0
3, 645, Note_on_c, 1, 69, 0
3, 648, Note_on_c, 1, 72, 0
3, 668, Note_on_c, 1, 64, 83
3, 669, Note_on_c, 1, 69, 83
3, 670, Note_on_c, 1, 72, 83
3, 690, Note_on_c, 1, 69, 0
3, 690, Note_on_c, 1, 64, 0
3, 693, Note_on_c, 1, 72, 0
3, 1080, Note_on_c, 1, 67, 98
3, 1080, Note_on_c, 1, 71, 98
3, 1080, Note_on_c, 1, 62, 98
3, 1125, Note_on_c, 1, 62, 0
3, 1125, Note_on_c, 1, 71, 0
3, 1125, Note_on_c, 1, 67, 0
3, 1140, Note_on_c, 1, 67, 90
3, 1140, Note_on_c, 1, 71, 90
3, 1140, Note_on_c, 1, 62, 88
3, 1170, Note_on_c, 1, 62, 0
3, 1170, Note_on_c, 1, 71, 0
3, 1170, Note_on_c, 1, 67, 0
3, 1560, Note_on_c, 1, 64, 99
3, 1560, Note_on_c, 1, 67, 99
3, 1560, Note_on_c, 1, 71, 99
3, 1605, Note_on_c, 1, 71, 0
3, 1605, Note_on_c, 1, 67, 0
3, 1605, Note_on_c, 1, 64, 0
3, 1625, Note_on_c, 1, 64, 85
3, 1626, Note_on_c, 1, 71, 85
3, 1628, Note_on_c, 1, 67, 85
3, 1650, Note_on_c, 1, 67, 0
3, 1650, Note_on_c, 1, 64, 0
3, 1653, Note_on_c, 1, 71, 0
3, 2041, Note_on_c, 1, 72, 104
3, 2042, Note_on_c, 1, 67, 104
3, 2044, Note_on_c, 1, 64, 104
3, 2086, Note_on_c, 1, 64, 0
3, 2086, Note_on_c, 1, 67, 0
3, 2086, Note_on_c, 1, 72, 0
3, 2104, Note_on_c, 1, 72, 87
3, 2106, Note_on_c, 1, 67, 87
3, 2106, Note_on_c, 1, 64, 87
3, 2131, Note_on_c, 1, 72, 0
3, 2133, Note_on_c, 1, 64, 0
3, 2133, Note_on_c, 1, 67, 0
3, 2520, Note_on_c, 1, 72, 97
3, 2520, Note_on_c, 1, 69, 102
3, 2520, Note_on_c, 1, 64, 83
3, 2574, Note_on_c, 1, 64, 0
3, 2574, Note_on_c, 1, 69, 0
3, 2577, Note_on_c, 1, 72, 0
3, 2587, Note_on_c, 1, 69, 83
3, 2588, Note_on_c, 1, 72, 83
3, 2589, Note_on_c, 1, 64, 83
3, 2609, Note_on_c, 1, 64, 0
3, 2610, Note_on_c, 1, 69, 0
3, 2611, Note_on_c, 1, 72, 0
3, 3000, Note_on_c, 1, 71, 94
3, 3000, Note_on_c, 1, 67, 99
3, 3000, Note_on_c, 1, 62, 79
3, 3050, Note_on_c, 1, 71, 0
3, 3051, Note_on_c, 1, 62, 0
3, 3051, Note_on_c, 1, 67, 0
3, 3068, Note_on_c, 1, 62, 64
3, 3068, Note_on_c, 1, 67, 83
3, 3068, Note_on_c, 1, 71, 78
3, 3085, Note_on_c, 1, 67, 0
3, 3088, Note_on_c, 1, 71, 0
3, 3088, Note_on_c, 1, 62, 0
3, 3479, Note_on_c, 1, 64, 79
3, 3479, Note_on_c, 1, 67, 102
3, 3479, Note_on_c, 1, 71, 94
3, 3528, Note_on_c, 1, 71, 0
3, 3528, Note_on_c, 1, 67, 0
3, 3528, Note_on_c, 1, 64, 0
3, 3544, Note_on_c, 1, 71, 85
3, 3545, Note_on_c, 1, 67, 86
3, 3546, Note_on_c, 1, 64, 86
3, 3570, Note_on_c, 1, 67, 0
3, 3572, Note_on_c, 1, 64, 0
3, 3577, Note_on_c, 1, 71, 0
3, 3960, Note_on_c, 1, 72, 100
3, 3960, Note_on_c, 1, 67, 100
3, 3960, Note_on_c, 1, 64, 100
3, 4001, Note_on_c, 1, 67, 0
3, 4003, Note_on_c, 1, 64, 0
3, 4005, Note_on_c, 1, 72, 0
3, 4023, Note_on_c, 1, 64, 86
3, 4025, Note_on_c, 1, 72, 86
3, 4026, Note_on_c, 1, 67, 86
3, 4049, Note_on_c, 1, 64, 0
3, 4051, Note_on_c, 1, 67, 0
3, 4055, Note_on_c, 1, 72, 0
