3, 53520, Note_on_c, 1, 64, 127
3, 53520, Note_on_c, 1, 60, 127
3, 53995, Note_off_c, 1, 60, 0
3, 53995, Note_off_c, 1, 64, 0
3, 53995, Note_off_c, 1, 67, 0
3, 54000, Note_on_c, 1, 67, 127
3, 54000, Note_on_c, 1, 63, 127
3, 54000, Note_on_c, 1, 58, 127
3, 54235, Note_off_c, 1, 58, 0
3, 54235, Note_off_c, 1, 63, 0
3, 54235, Note_off_c, 1, 67, 0
3, 54240, Note_on_c, 1, 69, 127
3, 54240, Note_on_c, 1, 65, 127
3, 54240, Note_on_c, 1, 60, 127
3, 54475, Note_off_c, 1, 60, 0
3, 54475, Note_off_c, 1, 65, 0
3, 54475, Note_off_c, 1, 69, 0
3, 54480, Note_on_c, 1, 67, 127
3, 54480, Note_on_c, 1, 63, 127
3, 54480, Note_on_c, 1, 58, 127
3, 54715, Note_off_c, 1, 58, 0
3, 54715, Note_off_c, 1, 63, 0
3, 54715, Note_off_c, 1, 67, 0
3, 54720, Note_on_c, 1, 69, 127
3, 54720, Note_on_c, 1, 65, 127
3, 54720, Note_on_c, 1, 60, 127
3, 56635, Note_off_c, 1, 60, 0
3, 56635, Note_off_c, 1, 65, 0
3, 56635, Note_off_c, 1, 69, 0
3, 57840, Note_on_c, 1, 67, 127
3, 57840, Note_on_c, 1, 63, 127
3, 57840, Note_on_c, 1, 58, 127
3, 58075, Note_off_c, 1, 58, 0
3, 58075, Note_off_c, 1, 63, 0
3, 58075, Note_off_c, 1, 67, 0
3, 58080, Note_on_c, 1, 69, 127
3, 58080, Note_on_c, 1, 65, 127
3, 58080, Note_on_c, 1, 60, 127
3, 58315, Note_off_c, 1, 60, 0
3, 58315, Note_off_c, 1, 65, 0
3, 58315, Note_off_c, 1, 69, 0
3, 58320, Note_on_c, 1, 67, 127
3, 58320, Note_on_c, 1, 63, 127
3, 58320, Note_on_c, 1, 58, 127
3, 58555, Note_off_c, 1, 58, 0
3, 58555, Note_off_c, 1, 63, 0
3, 58555, Note_off_c, 1, 67, 0
3, 58560, Note_on_c, 1, 69, 127
3, 58560, Note_on_c, 1, 65, 127
3, 58560, Note_on_c, 1, 60, 127
3, 59275, Note_off_c, 1, 60, 0
3, 59275, Note_off_c, 1, 65, 0
3, 59275, Note_off_c, 1, 69, 0
3, 59280, Note_on_c, 1, 60, 127
3, 59515, Note_off_c, 1, 60, 0
3, 59520, Note_on_c, 1, 72, 127
3, 59755, Note_off_c, 1, 72, 0
3, 59760, Note_on_c, 1, 72, 127
3, 59995, Note_off_c, 1, 72, 0
3, 60000, Note_on_c, 1, 71, 127
3, 60235, Note_off_c, 1, 71, 0
3, 60240, Note_on_c, 1, 72, 127
3, 60480, Note_off_c, 1, 72, 0
3, 60480, Note_on_c, 1, 72, 127
3, 60955, Note_off_c, 1, 72, 0
3, 60960, Note_on_c, 1, 69, 127
3, 61435, Note_off_c, 1, 69, 0
3, 61440, Note_on_c, 1, 65, 127
3, 61675, Note_off_c, 1, 65, 0
3, 61680, Note_on_c, 1, 67, 127
3, 61680, Note_on_c, 1, 63, 127
3, 61680, Note_on_c, 1, 58, 127
3, 61915, Note_off_c, 1, 58, 0
3, 61915, Note_off_c, 1, 63, 0
3, 61915, Note_off_c, 1, 67, 0
3, 61920, Note_on_c, 1, 69, 127
3, 61920, Note_on_c, 1, 65, 127
3, 61920, Note_on_c, 1, 60, 127
3, 62155, Note_off_c, 1, 60, 0
3, 62155, Note_off_c, 1, 65, 0
3, 62155, Note_off_c, 1, 69, 0
3, 62160, Note_on_c, 1, 67, 127
3, 62160, Note_on_c, 1, 63, 127
3, 62160, Note_on_c, 1, 58, 127
3, 62395, Note_off_c, 1, 58, 0
3, 62395, Note_off_c, 1, 63, 0
3, 62395, Note_off_c, 1, 67, 0
3, 62400, Note_on_c, 1, 69, 127
3, 62400, Note_on_c, 1, 65, 127
3, 62400, Note_on_c, 1, 60, 127
3, 64315, Note_off_c, 1, 60, 0
3, 64315, Note_off_c, 1, 65, 0
3, 64315, Note_off_c, 1, 69, 0
3, 65520, Note_on_c, 1, 67, 127
3, 65520, Note_on_c, 1, 63, 127
3, 65520, Note_on_c, 1, 58, 127
3, 65755, Note_off_c, 1, 58, 0
3, 65755, Note_off_c, 1, 63, 0
3, 65755, Note_off_c, 1, 67, 0
3, 65760, Note_on_c, 1, 69, 127
3, 65760, Note_on_c, 1, 65, 127
3, 65760, Note_on_c, 1, 60, 127
3, 65995, Note_off_c, 1, 60, 0
3, 65995, Note_off_c, 1, 65, 0
3, 65995, Note_off_c, 1, 69, 0
3, 66000, Note_on_c, 1, 67, 127
3, 66000, Note_on_c, 1, 63, 127
3, 66000, Note_on_c, 1, 58, 127
3, 66235, Note_off_c, 1, 58, 0
3, 66235, Note_off_c, 1, 63, 0
3, 66235, Note_off_c, 1, 67, 0
3, 66240, Note_on_c, 1, 69, 127
3, 66240, Note_on_c, 1, 65, 127
3, 66240, Note_on_c, 1, 60, 127
3, 68155, Note_off_c, 1, 60, 0
3, 68155, Note_off_c, 1, 65, 0
3, 68155, Note_off_c, 1, 69, 0
3, 70080, Note_on_c, 1, 69, 127
3, 70080, Note_on_c, 1, 65, 127
3, 70080, Note_on_c, 1, 60, 127
3, 70555, Note_off_c, 1, 60, 0
3, 70555, Note_off_c, 1, 65, 0
3, 70555, Note_off_c, 1, 69, 0
3, 70560, Note_on_c, 1, 65, 127
3, 70560, Note_on_c, 1, 60, 127
3, 70560, Note_on_c, 1, 57, 127
3, 71035, Note_off_c, 1, 57, 0
3, 71035, Note_off_c, 1, 60, 0
3, 71035, Note_off_c, 1, 65, 0
3, 71280, Note_on_c, 1, 70, 127
3, 71280, Note_on_c, 1, 65, 127
3, 71280, Note_on_c, 1, 62, 127
3, 71515, Note_off_c, 1, 62, 0
3, 71515, Note_off_c, 1, 65, 0
3, 71515, Note_off_c, 1, 70, 0
3, 71520, Note_on_c, 1, 70, 127
3, 71520, Note_on_c, 1, 65, 127
3, 71520, Note_on_c, 1, 62, 127
3, 71755, Note_off_c, 1, 62, 0
3, 71755, Note_off_c, 1, 65, 0
3, 71755, Note_off_c, 1, 70, 0
3, 71760, Note_on_c, 1, 70, 127
3, 71760, Note_on_c, 1, 65, 127
3, 71760, Note_on_c, 1, 62, 127
3, 71995, Note_off_c, 1, 62, 0
3, 71995, Note_off_c, 1, 65, 0
3, 71995, Note_off_c, 1, 70, 0
3, 72000, Note_on_c, 1, 72, 127
3, 72000, Note_on_c, 1, 67, 127
3, 72000, Note_on_c, 1, 64, 127
3, 72475, Note_off_c, 1, 64, 0
3, 72475, Note_off_c, 1, 67, 0
3, 72475, Note_off_c, 1, 72, 0
3, 72480, Note_on_c, 1, 72, 127
3, 72480, Note_on_c, 1, 67, 127
3, 72480, Note_on_c, 1, 64, 127
3, 72955, Note_off_c, 1, 64, 0
3, 72955, Note_off_c, 1, 67, 0
3, 72955, Note_off_c, 1, 72, 0
3, 73200, Note_on_c, 1, 70, 127
3, 73200, Note_on_c, 1, 65, 127
3, 73200, Note_on_c, 1, 62, 127
3, 73435, Note_off_c, 1, 62, 0
3, 73435, Note_off_c, 1, 65, 0
3, 73435, Note_off_c, 1, 70, 0
3, 73440, Note_on_c, 1, 70, 127
3, 73440, Note_on_c, 1, 65, 127
3, 73440, Note_on_c, 1, 62, 127
3, 73675, Note_off_c, 1, 62, 0
3, 73675, Note_off_c, 1, 65, 0
3, 73675, Note_off_c, 1, 70, 0
3, 73680, Note_on_c, 1, 70, 127
3, 73680, Note_on_c, 1, 65, 127
3, 73680, Note_on_c, 1, 62, 127
3, 73915, Note_off_c, 1, 62, 0
3, 73915, Note_off_c, 1, 65, 0
3, 73915, Note_off_c, 1, 70, 0
3, 73920, Note_on_c, 1, 69, 127
3, 73920, Note_on_c, 1, 65, 127
3, 73920, Note_on_c, 1, 60, 127
3, 74395, Note_off_c, 1, 60, 0
3, 74395, Note_off_c, 1, 65, 0
3, 74395, Note_off_c, 1, 69, 0
3, 74400, Note_on_c, 1, 65, 127
3, 74400, Note_on_c, 1, 60, 127
3, 74400, Note_on_c, 1, 57, 127
3, 74875, Note_off_c, 1, 57, 0
3, 74875, Note_off_c, 1, 60, 0
3, 74875, Note_off_c, 1, 65, 0
3, 75120, Note_on_c, 1, 70, 127
3, 75120, Note_on_c, 1, 65, 127
3, 75120, Note_on_c, 1, 62, 127
3, 75355, Note_off_c, 1, 62, 0
3, 75355, Note_off_c, 1, 65, 0
3, 75355, Note_off_c, 1, 70, 0
3, 75360, Note_on_c, 1, 70, 127
3, 75360, Note_on_c, 1, 65, 127
3, 75360, Note_on_c, 1, 62, 127
3, 75595, Note_off_c, 1, 62, 0
3, 75595, Note_off_c, 1, 65, 0
3, 75595, Note_off_c, 1, 70, 0
3, 75600, Note_on_c, 1, 70, 127
3, 75600, Note_on_c, 1, 65, 127
3, 75600, Note_on_c, 1, 62, 127
3, 75835, Note_off_c, 1, 62, 0
3, 75835, Note_off_c, 1, 65, 0
3, 75835, Note_off_c, 1, 70, 0
3, 75840, Note_on_c, 1, 72, 127
3, 75840, Note_on_c, 1, 67, 127
3, 75840, Note_on_c, 1, 64, 127
3, 75840, Note_on_c, 1, 60, 127
3, 76075, Note_off_c, 1, 60, 0
3, 76075, Note_off_c, 1, 64, 0
3, 76075, Note_off_c, 1, 67, 0
3, 76075, Note_off_c, 1, 72, 0
3, 76080, Note_on_c, 1, 72, 127
3, 76080, Note_on_c, 1, 67, 127
3, 76080, Note_on_c, 1, 64, 127
3, 76080, Note_on_c, 1, 60, 127
3, 76315, Note_off_c, 1, 60, 0
3, 76315, Note_off_c, 1, 64, 0
3, 76315, Note_off_c, 1, 67, 0
3, 76315, Note_off_c, 1, 72, 0
3, 76320, Note_on_c, 1, 72, 127
3, 76320, Note_on_c, 1, 67, 127
3, 76320, Note_on_c, 1, 64, 127
3, 76320, Note_on_c, 1, 60, 127
3, 76555, Note_off_c, 1, 60, 0
3, 76555, Note_off_c, 1, 64, 0
3, 76555, Note_off_c, 1, 67, 0
3, 76555, Note_off_c, 1, 72, 0
3, 76560, Note_on_c, 1, 72, 127
3, 76560, Note_on_c, 1, 67, 127
3, 76560, Note_on_c, 1, 64, 127
3, 76560, Note_on_c, 1, 60, 127
3, 77035, Note_off_c, 1, 60, 0
3, 77035, Note_off_c, 1, 64, 0
3, 77035, Note_off_c, 1, 67, 0
3, 77035, Note_off_c, 1, 72, 0
3, 77040, Note_on_c, 1, 72, 127
3, 77040, Note_on_c, 1, 67, 127
3, 77040, Note_on_c, 1, 64, 127
3, 77040, Note_on_c, 1, 60, 127
3, 77275, Note_off_c, 1, 60, 0
3, 77275, Note_off_c, 1, 64, 0
3, 77275, Note_off_c, 1, 67, 0
3, 77275, Note_off_c, 1, 72, 0
3, 77280, Note_on_c, 1, 72, 127
3, 77280, Note_on_c, 1, 67, 127
3, 77280, Note_on_c, 1, 64, 127
3, 77280, Note_on_c, 1, 60, 127
3, 77515, Note_off_c, 1, 60, 0
3, 77515, Note_off_c, 1, 64, 0
3, 77515, Note_off_c, 1, 67, 0
3, 77515, Note_off_c, 1, 72, 0
3, 77520, Note_on_c, 1, 72, 127
3, 77520, Note_on_c, 1, 67, 127
3, 77520, Note_on_c, 1, 64, 127
3, 77520, Note_on_c, 1, 60, 127
3, 77755, Note_off_c, 1, 60, 0
3, 77755, Note_off_c, 1, 64, 0
3, 77755, Note_off_c, 1, 67, 0
3, 77755, Note_off_c, 1, 72, 0
3, 77760, Note_on_c, 1, 72, 127
3, 77760, Note_on_c, 1, 67, 127
3, 77760, Note_on_c, 1, 64, 127
3, 77760, Note_on_c, 1, 60, 127
3, 77995, Note_off_c, 1, 60, 0
3, 77995, Note_off_c, 1, 64, 0
3, 77995, Note_off_c, 1, 67, 0
3, 77995, Note_off_c, 1, 72, 0
3, 78000, Note_on_c, 1, 72, 127
3, 78000, Note_on_c, 1, 67, 127
3, 78000, Note_on_c, 1, 64, 127
3, 78000, Note_on_c, 1, 60, 127
3, 78235, Note_off_c, 1, 60, 0
3, 78235, Note_off_c, 1, 64, 0
3, 78235, Note_off_c, 1, 67, 0
3, 78235, Note_off_c, 1, 72, 0
3, 78240, Note_on_c, 1, 72, 127
3, 78240, Note_on_c, 1, 67, 127
3, 78240, Note_on_c, 1, 64, 127
3, 78240, Note_on_c, 1, 60, 127
3, 78475, Note_off_c, 1, 60, 0
3, 78475, Note_off_c, 1, 64, 0
3, 78475, Note_off_c, 1, 67, 0
3, 78475, Note_off_c, 1, 72, 0
3, 78480, Note_on_c, 1, 72, 127
3, 78480, Note_on_c, 1, 67, 127
3, 78480, Note_on_c, 1, 64, 127
3, 78480, Note_on_c, 1, 60, 127
3, 78955, Note_off_c, 1, 60, 0
3, 78955, Note_off_c, 1, 64, 0
3, 78955, Note_off_c, 1, 67, 0
3, 78955, Note_off_c, 1, 72, 0
3, 78960, Note_on_c, 1, 72, 127
3, 78960, Note_on_c, 1, 67, 127
3, 78960, Note_on_c, 1, 64, 127
3, 78960, Note_on_c, 1, 60, 127
3, 79195, Note_off_c, 1, 60, 0
3, 79195, Note_off_c, 1, 64, 0
3, 79195, Note_off_c, 1, 67, 0
3, 79195, Note_off_c, 1, 72, 0
3, 79200, Note_on_c, 1, 72, 127
3, 79200, Note_on_c, 1, 67, 127
3, 79200, Note_on_c, 1, 64, 127
3, 79200, Note_on_c, 1, 60, 127
3, 79435, Note_off_c, 1, 60, 0
3, 79435, Note_off_c, 1, 64, 0
3, 79435, Note_off_c, 1, 67, 0
3, 79435, Note_off_c, 1, 72, 0
3, 79440, Note_on_c, 1, 72, 127
3, 79440, Note_on_c, 1, 67, 127
3, 79440, Note_on_c, 1, 64, 127
3, 79440, Note_on_c, 1, 60, 127
3, 79675, Note_off_c, 1, 60, 0
3, 79675, Note_off_c, 1, 64, 0
3, 79675, Note_off_c, 1, 67, 0
3, 79675, Note_off_c, 1, 72, 0
3, 79680, Note_on_c, 1, 72, 127
3, 79680, Note_on_c, 1, 67, 127
3, 79680, Note_on_c, 1, 64, 127
3, 79680, Note_on_c, 1, 60, 127
3, 79915, Note_off_c, 1, 60, 0
3, 79915, Note_off_c, 1, 64, 0
3, 79915, Note_off_c, 1, 67, 0
3, 79915, Note_off_c, 1, 72, 0
3, 79920, Note_on_c, 1, 72, 127
3, 79920, Note_on_c, 1, 67, 127
3, 79920, Note_on_c, 1, 64, 127
3, 79920, Note_on_c, 1, 60, 127
3, 80155, Note_off_c, 1, 60, 0
3, 80155, Note_off_c, 1, 64, 0
3, 80155, Note_off_c, 1, 67, 0
3, 80155, Note_off_c, 1, 72, 0
3, 80160, Note_on_c, 1, 72, 127
3, 80160, Note_on_c, 1, 67, 127
3, 80160, Note_on_c, 1, 64, 127
3, 80160, Note_on_c, 1, 60, 127
3, 80395, Note_off_c, 1, 60, 0
3, 80395, Note_off_c, 1, 64, 0
3, 80395, Note_off_c, 1, 67, 0
3, 80395, Note_off_c, 1, 72, 0
3, 80400, Note_on_c, 1, 72, 127
3, 80400, Note_on_c, 1, 67, 127
3, 80400, Note_on_c, 1, 64, 127
3, 80400, Note_on_c, 1, 60, 127
3, 80875, Note_off_c, 1, 60, 0
3, 80875, Note_off_c, 1, 64, 0
3, 80875, Note_off_c, 1, 67, 0
3, 80875, Note_off_c, 1, 72, 0
3, 80880, Note_on_c, 1, 72, 127
3, 80880, Note_on_c, 1, 67, 127
3, 80880, Note_on_c, 1, 64, 127
3, 80880, Note_on_c, 1, 60, 127
3, 81115, Note_off_c, 1, 60, 0
3, 81115, Note_off_c, 1, 64, 0
3, 81115, Note_off_c, 1, 67, 0
3, 81115, Note_off_c, 1, 72, 0
3, 81120, Note_on_c, 1, 72, 127
3, 81120, Note_on_c, 1, 67, 127
3, 81120, Note_on_c, 1, 64, 127
3, 81120, Note_on_c, 1, 60, 127
3, 81355, Note_off_c, 1, 60, 0
3, 81355, Note_off_c, 1, 64, 0
3, 81355, Note_off_c, 1, 67, 0
3, 81355, Note_off_c, 1, 72, 0
3, 81360, Note_on_c, 1, 60, 127
3, 81360, Note_on_c, 1, 64, 127
3, 81360, Note_on_c, 1, 67, 127
3, 81360, Note_on_c, 1, 72, 127
3, 81595, Note_off_c, 1, 72, 0
3, 81595, Note_off_c, 1, 67, 0
3, 81595, Note_off_c, 1, 64, 0
3, 81595, Note_off_c, 1, 60, 0
3, 81600, Note_on_c, 1, 72, 127
3, 81600, Note_on_c, 1, 67, 127
3, 81600, Note_on_c, 1, 64, 127
3, 81600, Note_on_c, 1, 60, 127
3, 81835, Note_off_c, 1, 60, 0
3, 81835, Note_off_c, 1, 64, 0
3, 81835, Note_off_c, 1, 67, 0
3, 81835, Note_off_c, 1, 72, 0
3, 81840, Note_on_c, 1, 72, 127
3, 81840, Note_on_c, 1, 67, 127
3, 81840, Note_on_c, 1, 64, 127
3, 81840, Note_on_c, 1, 60, 127
3, 82075, Note_off_c, 1, 60, 0
3, 82075, Note_off_c, 1, 64, 0
3, 82075, Note_off_c, 1, 67, 0
3, 82075, Note_off_c, 1, 72, 0
3, 82080, Note_on_c, 1, 72, 127
3, 82080, Note_on_c, 1, 67, 127
3, 82080, Note_on_c, 1, 64, 127
3, 82080, Note_on_c, 1, 60, 127
3, 82315, Note_off_c, 1, 60, 0
3, 82315, Note_off_c, 1, 64, 0
3, 82315, Note_off_c, 1, 67, 0
3, 82315, Note_off_c, 1, 72, 0
3, 82320, Note_on_c, 1, 72, 127
3, 82320, Note_on_c, 1, 67, 127
3, 82320, Note_on_c, 1, 64, 127
3, 82320, Note_on_c, 1, 60, 127
3, 82555, Note_off_c, 1, 60, 0
3, 82555, Note_off_c, 1, 64, 0
3, 82555, Note_off_c, 1, 67, 0
3, 82555, Note_off_c, 1, 72, 0
3, 82560, Note_on_c, 1, 72, 127
3, 82560, Note_on_c, 1, 67, 127
3, 82560, Note_on_c, 1, 64, 127
3, 82560, Note_on_c, 1, 60, 127
3, 82795, Note_off_c, 1, 60, 0
3, 82795, Note_off_c, 1, 64, 0
3, 82795, Note_off_c, 1, 67, 0
3, 82795, Note_off_c, 1, 72, 0
3, 82800, Note_on_c, 1, 72, 127
3, 82800, Note_on_c, 1, 67, 127
3, 82800, Note_on_c, 1, 64, 127
3, 82800, Note_on_c, 1, 60, 127
3, 83035, Note_off_c, 1, 60, 0
3, 83035, Note_off_c, 1, 64, 0
3, 83035, Note_off_c, 1, 67, 0
3, 83035, Note_off_c, 1, 72, 0
3, 83040, Note_on_c, 1, 72, 127
3, 83040, Note_on_c, 1, 67, 127
3, 83040, Note_on_c, 1, 64, 127
3, 83040, Note_on_c, 1, 60, 127
3, 83275, Note_off_c, 1, 60, 0
3, 83275, Note_off_c, 1, 64, 0
3, 83275, Note_off_c, 1, 67, 0
3, 83275, Note_off_c, 1, 72, 0
3, 83280, Note_on_c, 1, 72, 127
3, 83280, Note_on_c, 1, 67, 127
3, 83280, Note_on_c, 1, 64, 127
3, 83280, Note_on_c, 1, 60, 127
3, 83515, Note_off_c, 1, 60, 0
3, 83515, Note_off_c, 1, 64, 0
3, 83515, Note_off_c, 1, 67, 0
3, 83515, Note_off_c, 1, 72, 0
3, 83520, Note_on_c, 1, 69, 127
3, 83520, Note_on_c, 1, 65, 127
3, 83520, Note_on_c, 1, 60, 127
3, 83995, Note_off_c, 1, 60, 0
3, 83995, Note_off_c, 1, 65, 0
3, 83995, Note_off_c, 1, 69, 0
3, 84000, Note_on_c, 1, 65, 127
3, 84000, Note_on_c, 1, 60, 127
3, 84000, Note_on_c, 1, 57, 127
3, 84475, Note_off_c, 1, 57, 0
3, 84475, Note_off_c, 1, 60, 0
3, 84475, Note_off_c, 1, 65, 0
3, 86640, Note_on_c, 1, 70, 127
3, 86640, Note_on_c, 1, 65, 127
3, 86640, Note_on_c, 1, 62, 127
3, 86875, Note_off_c, 1, 62, 0
3, 86875, Note_off_c, 1, 65, 0
3, 86875, Note_off_c, 1, 70, 0
3, 86880, Note_on_c, 1, 70, 127
3, 86880, Note_on_c, 1, 65, 127
3, 86880, Note_on_c, 1, 62, 127
3, 87115, Note_off_c, 1, 62, 0
3, 87115, Note_off_c, 1, 65, 0
3, 87115, Note_off_c, 1, 70, 0
3, 87120, Note_on_c, 1, 70, 127
3, 87120, Note_on_c, 1, 65, 127
3, 87120, Note_on_c, 1, 62, 127
3, 87355, Note_off_c, 1, 62, 0
3, 87355, Note_off_c, 1, 65, 0
3, 87355, Note_off_c, 1, 70, 0
3, 87360, Note_on_c, 1, 69, 127
3, 87360, Note_on_c, 1, 65, 127
3, 87360, Note_on_c, 1, 60, 127
3, 87835, Note_off_c, 1, 60, 0
3, 87835, Note_off_c, 1, 65, 0
3, 87835, Note_off_c, 1, 69, 0
3, 87840, Note_on_c, 1, 65, 127
3, 87840, Note_on_c, 1, 60, 127
3, 87840, Note_on_c, 1, 57, 127
3, 88315, Note_off_c, 1, 57, 0
3, 88315, Note_off_c, 1, 60, 0
3, 88315, Note_off_c, 1, 65, 0
3, 90480, Note_on_c, 1, 70, 127
3, 90480, Note_on_c, 1, 65, 127
3, 90480, Note_on_c, 1, 62, 127
3, 90715, Note_off_c, 1, 62, 0
3, 90715, Note_off_c, 1, 65, 0
3, 90715, Note_off_c, 1, 70, 0
3, 90720, Note_on_c, 1, 70, 127
3, 90720, Note_on_c, 1, 65, 127
3, 90720, Note_on_c, 1, 62, 127
3, 90955, Note_off_c, 1, 62, 0
3, 90955, Note_off_c, 1, 65, 0
3, 90955, Note_off_c, 1, 70, 0
3, 90960, Note_on_c, 1, 72, 127
3, 91435, Note_off_c, 1, 72, 0
3, 91440, Note_on_c, 1, 65, 127
3, 91440, Note_on_c, 1, 60, 127
3, 91440, Note_on_c, 1, 57, 127
3, 91675, Note_off_c, 1, 57, 0
3, 91675, Note_off_c, 1, 60, 0
3, 91675, Note_off_c, 1, 65, 0
3, 91680, Note_on_c, 1, 65, 127
3, 91680, Note_on_c, 1, 60, 127
3, 91680, Note_on_c, 1, 57, 127
3, 92395, Note_off_c, 1, 57, 0
3, 92395, Note_off_c, 1, 60, 0
3, 92395, Note_off_c, 1, 65, 0
3, 92400, Note_on_c, 1, 62, 127
3, 92400, Note_on_c, 1, 58, 127
3, 92875, Note_off_c, 1, 58, 0
3, 92875, Note_off_c, 1, 62, 0
3, 92880, Note_on_c, 1, 60, 127
3, 93595, Note_off_c, 1, 60, 0
3, 95040, Note_on_c, 1, 69, 127
3, 95040, Note_on_c, 1, 65, 127
3, 95040, Note_on_c, 1, 60, 127
3, 95515, Note_off_c, 1, 60, 0
3, 95515, Note_off_c, 1, 65, 0
3, 95515, Note_off_c, 1, 69, 0
3, 95520, Note_on_c, 1, 65, 127
3, 95520, Note_on_c, 1, 60, 127
3, 95520, Note_on_c, 1, 57, 127
3, 95995, Note_off_c, 1, 57, 0
3, 95995, Note_off_c, 1, 60, 0
3, 95995, Note_off_c, 1, 65, 0
3, 96960, Note_on_c, 1, 67, 127
3, 96960, Note_on_c, 1, 64, 127
3, 96960, Note_on_c, 1, 60, 127
3, 97195, Note_off_c, 1, 60, 0
3, 97195, Note_off_c, 1, 64, 0
3, 97195, Note_off_c, 1, 67, 0
3, 97200, Note_on_c, 1, 67, 127
3, 97200, Note_on_c, 1, 64, 127
3, 97200, Note_on_c, 1, 60, 127
3, 97435, Note_off_c, 1, 60, 0
3, 97435, Note_off_c, 1, 64, 0
3, 97435, Note_off_c, 1, 67, 0
3, 97440, Note_on_c, 1, 67, 127
3, 97440, Note_on_c, 1, 64, 127
3, 97440, Note_on_c, 1, 60, 127
3, 97675, Note_off_c, 1, 60, 0
3, 97675, Note_off_c, 1, 64, 0
3, 97675, Note_off_c, 1, 67, 0
3, 97680, Note_on_c, 1, 67, 127
3, 97680, Note_on_c, 1, 64, 127
3, 97680, Note_on_c, 1, 60, 127
3, 98155, Note_off_c, 1, 60, 0
3, 98155, Note_off_c, 1, 64, 0
3, 98155, Note_off_c, 1, 67, 0
3, 98160, Note_on_c, 1, 67, 127
3, 98160, Note_on_c, 1, 64, 127
3, 98160, Note_on_c, 1, 60, 127
3, 98395, Note_off_c, 1, 60, 0
3, 98395, Note_off_c, 1, 64, 0
3, 98395, Note_off_c, 1, 67, 0
3, 98400, Note_on_c, 1, 67, 127
3, 98400, Note_on_c, 1, 64, 127
3, 98400, Note_on_c, 1, 60, 127
3, 98635, Note_off_c, 1, 60, 0
3, 98635, Note_off_c, 1, 64, 0
3, 98635, Note_off_c, 1, 67, 0
3, 98640, Note_on_c, 1, 67, 127
3, 98640, Note_on_c, 1, 64, 127
3, 98640, Note_on_c, 1, 60, 127
3, 98875, Note_off_c, 1, 60, 0
3, 98875, Note_off_c, 1, 64, 0
3, 98875, Note_off_c, 1, 67, 0
3, 98880, Note_on_c, 1, 69, 100
3, 98880, Note_on_c, 1, 65, 100
3, 98880, Note_on_c, 1, 60, 100
3, 99355, Note_off_c, 1, 60, 0
3, 99355, Note_off_c, 1, 65, 0
3, 99355, Note_off_c, 1, 69, 0
3, 99360, Note_on_c, 1, 65, 97
3, 99360, Note_on_c, 1, 60, 97
3, 99360, Note_on_c, 1, 57, 97
3, 99835, Note_off_c, 1, 57, 0
3, 99835, Note_off_c, 1, 60, 0
3, 99835, Note_off_c, 1, 65, 0
3, 102000, Note_on_c, 1, 70, 80
3, 102000, Note_on_c, 1, 65, 80
3, 102000, Note_on_c, 1, 62, 80
3, 102235, Note_off_c, 1, 62, 0
3, 102235, Note_off_c, 1, 65, 0
3, 102235, Note_off_c, 1, 70, 0
3, 102240, Note_on_c, 1, 70, 79
3, 102240, Note_on_c, 1, 65, 79
3, 102240, Note_on_c, 1, 62, 79
3, 102475, Note_off_c, 1, 62, 0
3, 102475, Note_off_c, 1, 65, 0
3, 102475, Note_off_c, 1, 70, 0
3, 102480, Note_on_c, 1, 70, 77
3, 102480, Note_on_c, 1, 65, 77
3, 102480, Note_on_c, 1, 62, 77
3, 102715, Note_off_c, 1, 62, 0
3, 102715, Note_off_c, 1, 65, 0
3, 102715, Note_off_c, 1, 70, 0
3, 102720, Note_on_c, 1, 69, 75
3, 102720, Note_on_c, 1, 65, 75
3, 102720, Note_on_c, 1, 60, 75
3, 103195, Note_off_c, 1, 60, 0
3, 103195, Note_off_c, 1, 65, 0
3, 103195, Note_off_c, 1, 69, 0
3, 103200, Note_on_c, 1, 65, 72
3, 103200, Note_on_c, 1, 60, 72
3, 103200, Note_on_c, 1, 57, 72
3, 103675, Note_off_c, 1, 57, 0
3, 103675, Note_off_c, 1, 60, 0
3, 103675, Note_off_c, 1, 65, 0
3, 105840, Note_on_c, 1, 70, 55
3, 105840, Note_on_c, 1, 65, 55
3, 105840, Note_on_c, 1, 62, 55
3, 106075, Note_off_c, 1, 62, 0
3, 106075, Note_off_c, 1, 65, 0
3, 106075, Note_off_c, 1, 70, 0
3, 106080, Note_on_c, 1, 70, 54
3, 106080, Note_on_c, 1, 65, 54
3, 106080, Note_on_c, 1, 62, 54
3, 106315, Note_off_c, 1, 62, 0
3, 106315, Note_off_c, 1, 65, 0
3, 106315, Note_off_c, 1, 70, 0
3, 106320, Note_on_c, 1, 72, 52
3, 106795, Note_off_c, 1, 72, 0
3, 106800, Note_on_c, 1, 65, 49
3, 106800, Note_on_c, 1, 60, 49
3, 106800, Note_on_c, 1, 57, 49
3, 107035, Note_off_c, 1, 57, 0
3, 107035, Note_off_c, 1, 60, 0
3, 107035, Note_off_c, 1, 65, 0
3, 107040, Note_on_c, 1, 65, 47
3, 107040, Note_on_c, 1, 60, 47
3, 107040, Note_on_c, 1, 57, 47
3, 107755, Note_off_c, 1, 57, 0
3, 107755, Note_off_c, 1, 60, 0
3, 107755, Note_off_c, 1, 65, 0
3, 107760, Note_on_c, 1, 62, 43
