7, 62640, Note_on_c, 5, 62, 127
7, 63120, Note_off_c, 5, 62, 64
7, 63120, Note_on_c, 5, 59, 127
7, 63360, Note_off_c, 5, 59, 64
7, 63360, Note_on_c, 5, 54, 127
7, 63600, Note_off_c, 5, 54, 64
7, 63600, Note_on_c, 5, 52, 127
7, 63840, Note_off_c, 5, 52, 64
7, 63840, Note_on_c, 5, 54, 127
7, 64080, Note_off_c, 5, 54, 64
7, 64080, Note_on_c, 5, 61, 127
7, 64560, Note_off_c, 5, 61, 64
7, 64560, Note_on_c, 5, 54, 127
7, 64800, Note_off_c, 5, 54, 64
7, 64800, Note_on_c, 5, 54, 127
7, 65280, Note_off_c, 5, 54, 64
7, 65280, Note_on_c, 5, 59, 127
7, 65520, Note_off_c, 5, 59, 64
7, 65520, Note_on_c, 5, 57, 127
7, 65760, Note_off_c, 5, 57, 64
7, 65760, Note_on_c, 5, 59, 127
7, 66000, Note_off_c, 5, 59, 64
7, 66000, Note_on_c, 5, 62, 127
7, 66480, Note_off_c, 5, 62, 64
7, 66480, Note_on_c, 5, 59, 127
7, 66720, Note_off_c, 5, 59, 64
7, 66720, Note_on_c, 5, 57, 127
7, 66960, Note_off_c, 5, 57, 64
7, 66960, Note_on_c, 5, 54, 127
7, 67200, Note_off_c, 5, 54, 64
7, 67200, Note_on_c, 5, 54, 127
7, 67440, Note_off_c, 5, 54, 64
7, 67440, Note_on_c, 5, 52, 127
7, 67680, Note_off_c, 5, 52, 64
7, 67680, Note_on_c, 5, 54, 127
7, 67920, Note_off_c, 5, 54, 64
7, 67920, Note_on_c, 5, 61, 127
7, 68400, Note_off_c, 5, 61, 64
7, 68400, Note_on_c, 5, 54, 127
7, 68640, Note_off_c, 5, 54, 64
7, 68640, Note_on_c, 5, 54, 127
7, 68880, Note_off_c, 5, 54, 64
7, 68880, Note_on_c, 5, 59, 127
7, 69120, Note_off_c, 5, 59, 64
7, 69120, Note_on_c, 5, 59, 127
7, 69360, Note_off_c, 5, 59, 64
7, 69360, Note_on_c, 5, 57, 127
7, 69600, Note_off_c, 5, 57, 64
7, 69600, Note_on_c, 5, 59, 127
7, 69840, Note_off_c, 5, 59, 64
7, 69840, Note_on_c, 5, 62, 127
7, 70320, Note_off_c, 5, 62, 64
7, 70320, Note_on_c, 5, 59, 127
7, 70560, Note_off_c, 5, 59, 64
7, 70560, Note_on_c, 5, 57, 127
7, 71040, Note_off_c, 5, 57, 64
7, 71040, Note_on_c, 5, 54, 127
7, 71280, Note_off_c, 5, 54, 64
7, 71280, Note_on_c, 5, 52, 127
7, 71520, Note_off_c, 5, 52, 64
7, 71520, Note_on_c, 5, 54, 127
7, 71760, Note_off_c, 5, 54, 64
7, 71760, Note_on_c, 5, 61, 127
7, 72240, Note_off_c, 5, 61, 64
7, 72240, Note_on_c, 5, 54, 127
7, 72720, Note_off_c, 5, 54, 64
7, 72720, Note_on_c, 5, 59, 127
7, 72960, Note_off_c, 5, 59, 64
7, 72960, Note_on_c, 5, 59, 127
7, 73200, Note_off_c, 5, 59, 64
7, 73200, Note_on_c, 5, 57, 127
7, 73440, Note_off_c, 5, 57, 64
7, 73440, Note_on_c, 5, 59, 127
7, 73680, Note_off_c, 5, 59, 64
7, 73680, Note_on_c, 5, 62, 127
7, 74160, Note_off_c, 5, 62, 64
7, 74160, Note_on_c, 5, 61, 127
7, 74400, Note_off_c, 5, 61, 64
7, 74400, Note_on_c, 5, 54, 127
7, 74640, Note_off_c, 5, 54, 64
7, 74640, Note_on_c, 5, 54, 127
7, 74880, Note_off_c, 5, 54, 64
7, 74880, Note_on_c, 5, 54, 127
7, 75120, Note_off_c, 5, 54, 64
7, 75120, Note_on_c, 5, 52, 127
7, 75360, Note_off_c, 5, 52, 64
7, 75360, Note_on_c, 5, 54, 127
7, 75600, Note_off_c, 5, 54, 64
7, 75600, Note_on_c, 5, 61, 127
7, 76080, Note_off_c, 5, 61, 64
7, 76080, Note_on_c, 5, 54, 127
7, 76320, Note_off_c, 5, 54, 64
7, 76560, Note_on_c, 5, 59, 127
7, 76800, Note_off_c, 5, 59, 64
7, 76800, Note_on_c, 5, 59, 127
7, 77040, Note_off_c, 5, 59, 64
7, 77040, Note_on_c, 5, 57, 127
7, 77280, Note_off_c, 5, 57, 64
7, 77280, Note_on_c, 5, 59, 127
7, 77520, Note_off_c, 5, 59, 64
7, 77520, Note_on_c, 5, 62, 127
7, 77880, Note_off_c, 5, 62, 64
7, 77880, Note_on_c, 5, 61, 127
7, 78000, Note_off_c, 5, 61, 64
7, 78000, Note_on_c, 5, 59, 127
7, 78120, Note_off_c, 5, 59, 64
7, 78120, Note_on_c, 5, 57, 127
7, 78240, Note_off_c, 5, 57, 64
7, 78240, Note_on_c, 5, 59, 127
7, 78960, Note_off_c, 5, 59, 64
7, 78960, Note_on_c, 5, 54, 127
7, 79200, Note_off_c, 5, 54, 64
7, 79200, Note_on_c, 5, 57, 127
7, 79680, Note_off_c, 5, 57, 64
7, 80640, Note_on_c, 5, 59, 127
7, 81120, Note_off_c, 5, 59, 64
7, 81120, Note_on_c, 5, 59, 127
7, 81600, Note_off_c, 5, 59, 64
7, 81840, Note_on_c, 5, 57, 127
7, 82080, Note_off_c, 5, 57, 64
7, 82080, Note_on_c, 5, 59, 127
7, 82320, Note_off_c, 5, 59, 64
7, 82320, Note_on_c, 5, 54, 127
7, 83040, Note_off_c, 5, 54, 64
7, 83040, Note_on_c, 5, 54, 127
7, 83160, Note_off_c, 5, 54, 64
7, 83160, Note_on_c, 5, 52, 127
7, 83280, Note_off_c, 5, 52, 64
7, 83280, Note_on_c, 5, 50, 127
7, 83520, Note_off_c, 5, 50, 64
7, 83760, Note_on_c, 5, 57, 127
7, 84000, Note_off_c, 5, 57, 64
7, 84000, Note_on_c, 5, 57, 127
7, 84480, Note_off_c, 5, 57, 64
7, 84480, Note_on_c, 5, 55, 127
7, 84960, Note_off_c, 5, 55, 64
7, 84960, Note_on_c, 5, 57, 127
7, 85680, Note_off_c, 5, 57, 64
7, 85680, Note_on_c, 5, 59, 127
7, 85920, Note_off_c, 5, 59, 64
7, 85920, Note_on_c, 5, 57, 127
7, 86160, Note_off_c, 5, 57, 64
7, 86160, Note_on_c, 5, 59, 127
7, 87480, Note_off_c, 5, 59, 64
7, 87840, Note_on_c, 5, 54, 127
7, 88080, Note_off_c, 5, 54, 64
7, 88080, Note_on_c, 5, 57, 127
7, 88320, Note_off_c, 5, 57, 64
7, 88320, Note_on_c, 5, 59, 127
7, 88800, Note_off_c, 5, 59, 64
7, 88800, Note_on_c, 5, 59, 127
7, 89280, Note_off_c, 5, 59, 64
7, 89520, Note_on_c, 5, 57, 127
7, 89760, Note_off_c, 5, 57, 64
7, 89760, Note_on_c, 5, 59, 127
7, 90000, Note_off_c, 5, 59, 64
7, 90000, Note_on_c, 5, 62, 127
7, 90720, Note_off_c, 5, 62, 64
7, 90720, Note_on_c, 5, 57, 127
7, 90960, Note_off_c, 5, 57, 64
7, 90960, Note_on_c, 5, 54, 127
7, 91200, Note_off_c, 5, 54, 64
7, 91200, Note_on_c, 5, 52, 127
7, 91440, Note_off_c, 5, 52, 64
7, 91440, Note_on_c, 5, 50, 127
7, 91680, Note_off_c, 5, 50, 64
7, 91680, Note_on_c, 5, 54, 127
7, 91920, Note_off_c, 5, 54, 64
7, 91920, Note_on_c, 5, 57, 127
7, 92160, Note_off_c, 5, 57, 64
7, 92160, Note_on_c, 5, 55, 127
7, 92640, Note_off_c, 5, 55, 64
7, 92640, Note_on_c, 5, 55, 127
7, 92880, Note_off_c, 5, 55, 64
7, 92880, Note_on_c, 5, 59, 127
7, 93120, Note_off_c, 5, 59, 64
7, 93120, Note_on_c, 5, 61, 127
7, 93480, Note_off_c, 5, 61, 64
7, 93480, Note_on_c, 5, 59, 127
7, 93600, Note_off_c, 5, 59, 64
7, 93600, Note_on_c, 5, 61, 127
7, 93720, Note_off_c, 5, 61, 64
7, 93720, Note_on_c, 5, 59, 127
7, 93840, Note_off_c, 5, 59, 64
7, 93840, Note_on_c, 5, 61, 127
7, 93960, Note_off_c, 5, 61, 64
7, 93960, Note_on_c, 5, 59, 127
7, 94080, Note_off_c, 5, 59, 64
7, 94080, Note_on_c, 5, 59, 127
7, 95520, Note_off_c, 5, 59, 64
7, 96000, Note_on_c, 5, 62, 127
7, 96240, Note_off_c, 5, 62, 64
7, 96240, Note_on_c, 5, 61, 127
7, 96480, Note_off_c, 5, 61, 64
7, 96480, Note_on_c, 5, 62, 127
7, 96720, Note_off_c, 5, 62, 64
7, 96720, Note_on_c, 5, 61, 127
7, 97200, Note_off_c, 5, 61, 64
7, 97200, Note_on_c, 5, 59, 127
7, 97680, Note_off_c, 5, 59, 64
7, 97680, Note_on_c, 5, 54, 127
7, 97920, Note_off_c, 5, 54, 64
7, 97920, Note_on_c, 5, 52, 127
7, 98160, Note_off_c, 5, 52, 64
7, 98160, Note_on_c, 5, 50, 127
7, 98400, Note_off_c, 5, 50, 64
7, 98400, Note_on_c, 5, 52, 127
7, 98640, Note_off_c, 5, 52, 64
7, 98640, Note_on_c, 5, 54, 127
7, 99120, Note_off_c, 5, 54, 64
7, 99120, Note_on_c, 5, 62, 127
7, 99840, Note_off_c, 5, 62, 64
7, 99840, Note_on_c, 5, 62, 127
7, 100080, Note_off_c, 5, 62, 64
7, 100080, Note_on_c, 5, 61, 127
7, 100320, Note_off_c, 5, 61, 64
7, 100320, Note_on_c, 5, 62, 127
7, 100560, Note_off_c, 5, 62, 64
7, 100560, Note_on_c, 5, 61, 127
7, 101040, Note_off_c, 5, 61, 64
7, 101040, Note_on_c, 5, 59, 127
7, 101520, Note_off_c, 5, 59, 64
7, 101520, Note_on_c, 5, 54, 127
7, 101760, Note_off_c, 5, 54, 64
7, 101760, Note_on_c, 5, 52, 127
7, 102000, Note_off_c, 5, 52, 64
7, 102000, Note_on_c, 5, 50, 127
7, 102240, Note_off_c, 5, 50, 64
7, 102240, Note_on_c, 5, 52, 127
7, 102480, Note_off_c, 5, 52, 64
7, 102480, Note_on_c, 5, 54, 127
7, 102960, Note_off_c, 5, 54, 64
7, 102960, Note_on_c, 5, 62, 127
7, 103440, Note_off_c, 5, 62, 64
7, 103440, Note_on_c, 5, 59, 127
7, 103680, Note_off_c, 5, 59, 64
7, 103680, Note_on_c, 5, 54, 127
7, 103920, Note_off_c, 5, 54, 64
7, 103920, Note_on_c, 5, 52, 127
7, 104160, Note_off_c, 5, 52, 64
7, 104160, Note_on_c, 5, 54, 127
7, 104400, Note_off_c, 5, 54, 64
7, 104400, Note_on_c, 5, 61, 127
7, 104880, Note_off_c, 5, 61, 64
7, 104880, Note_on_c, 5, 54, 127
7, 105120, Note_off_c, 5, 54, 64
7, 105120, Note_on_c, 5, 54, 127
7, 105600, Note_off_c, 5, 54, 64
7, 105600, Note_on_c, 5, 59, 127
7, 105840, Note_off_c, 5, 59, 64
7, 105840, Note_on_c, 5, 57, 127
7, 106080, Note_off_c, 5, 57, 64
7, 106080, Note_on_c, 5, 59, 127
7, 106320, Note_off_c, 5, 59, 64
7, 106320, Note_on_c, 5, 62, 127
7, 106800, Note_off_c, 5, 62, 64
7, 106800, Note_on_c, 5, 59, 127
7, 107040, Note_off_c, 5, 59, 64
7, 107040, Note_on_c, 5, 57, 127
7, 107280, Note_off_c, 5, 57, 64
7, 107280, Note_on_c, 5, 54, 127
7, 107520, Note_off_c, 5, 54, 64
7, 107520, Note_on_c, 5, 54, 127
7, 107760, Note_off_c, 5, 54, 64
7, 107760, Note_on_c, 5, 52, 127
7, 108000, Note_off_c, 5, 52, 64
7, 108000, Note_on_c, 5, 54, 127
7, 108240, Note_off_c, 5, 54, 64
7, 108240, Note_on_c, 5, 61, 127
7, 108720, Note_off_c, 5, 61, 64
7, 108720, Note_on_c, 5, 54, 127
7, 108960, Note_off_c, 5, 54, 64
7, 108960, Note_on_c, 5, 54, 127
7, 109200, Note_off_c, 5, 54, 64
7, 109200, Note_on_c, 5, 59, 127
7, 109440, Note_off_c, 5, 59, 64
7, 109440, Note_on_c, 5, 59, 127
7, 109680, Note_off_c, 5, 59, 64
7, 109680, Note_on_c, 5, 57, 127
7, 109920, Note_off_c, 5, 57, 64
7, 109920, Note_on_c, 5, 59, 127
7, 110160, Note_off_c, 5, 59, 64
7, 110160, Note_on_c, 5, 62, 127
7, 110640, Note_off_c, 5, 62, 64
7, 110640, Note_on_c, 5, 59, 127
7, 110880, Note_off_c, 5, 59, 64
7, 110880, Note_on_c, 5, 57, 127
7, 111360, Note_off_c, 5, 57, 64
7, 111360, Note_on_c, 5, 54, 127
7, 111600, Note_off_c, 5, 54, 64
7, 111600, Note_on_c, 5, 52, 127
7, 111840, Note_off_c, 5, 52, 64
7, 111840, Note_on_c, 5, 54, 127
7, 112080, Note_off_c, 5, 54, 64
7, 112080, Note_on_c, 5, 61, 127
7, 112560, Note_off_c, 5, 61, 64
7, 112560, Note_on_c, 5, 54, 127
7, 113040, Note_off_c, 5, 54, 64
7, 113040, Note_on_c, 5, 59, 127
7, 113280, Note_off_c, 5, 59, 64
7, 113280, Note_on_c, 5, 59, 127
7, 113520, Note_off_c, 5, 59, 64
7, 113520, Note_on_c, 5, 57, 127
7, 113760, Note_off_c, 5, 57, 64
7, 113760, Note_on_c, 5, 59, 127
7, 114000, Note_off_c, 5, 59, 64
7, 114000, Note_on_c, 5, 62, 127
7, 114480, Note_off_c, 5, 62, 64
7, 114480, Note_on_c, 5, 61, 127
7, 114720, Note_off_c, 5, 61, 64
7, 114720, Note_on_c, 5, 54, 127
7, 114960, Note_off_c, 5, 54, 64
7, 114960, Note_on_c, 5, 54, 127
7, 115200, Note_off_c, 5, 54, 64
7, 115200, Note_on_c, 5, 54, 127
7, 115440, Note_off_c, 5, 54, 64
7, 115440, Note_on_c, 5, 52, 127
7, 115680, Note_off_c, 5, 52, 64
7, 115680, Note_on_c, 5, 54, 127
7, 115920, Note_off_c, 5, 54, 64
7, 115920, Note_on_c, 5, 61, 127
7, 116400, Note_off_c, 5, 61, 64
7, 116400, Note_on_c, 5, 54, 127
7, 116640, Note_off_c, 5, 54, 64
7, 116880, Note_on_c, 5, 59, 127
7, 117120, Note_off_c, 5, 59, 64
7, 117120, Note_on_c, 5, 59, 127
7, 117360, Note_off_c, 5, 59, 64
7, 117360, Note_on_c, 5, 57, 127
7, 117600, Note_off_c, 5, 57, 64
7, 117600, Note_on_c, 5, 59, 127
7, 117840, Note_off_c, 5, 59, 64
7, 117840, Note_on_c, 5, 62, 127
7, 118200, Note_off_c, 5, 62, 64
7, 118200, Note_on_c, 5, 61, 127
7, 118320, Note_off_c, 5, 61, 64
7, 118320, Note_on_c, 5, 59, 127
7, 118440, Note_off_c, 5, 59, 64
7, 118440, Note_on_c, 5, 57, 127
7, 118560, Note_off_c, 5, 57, 64
7, 118560, Note_on_c, 5, 59, 127
7, 119280, Note_off_c, 5, 59, 64
7, 119280, Note_on_c, 5, 54, 127
7, 119520, Note_off_c, 5, 54, 64
7, 119520, Note_on_c, 5, 57, 127
7, 120000, Note_off_c, 5, 57, 64
7, 120960, Note_on_c, 5, 59, 127
7, 121440, Note_off_c, 5, 59, 64
7, 121440, Note_on_c, 5, 59, 127
7, 121920, Note_off_c, 5, 59, 64
7, 122160, Note_on_c, 5, 57, 127
7, 122400, Note_off_c, 5, 57, 64
7, 122400, Note_on_c, 5, 59, 127
7, 122640, Note_off_c, 5, 59, 64
7, 122640, Note_on_c, 5, 54, 127
7, 123360, Note_off_c, 5, 54, 64
7, 123360, Note_on_c, 5, 54, 127
7, 123480, Note_off_c, 5, 54, 64
7, 123480, Note_on_c, 5, 52, 127
7, 123600, Note_off_c, 5, 52, 64
7, 123600, Note_on_c, 5, 50, 127
7, 123840, Note_off_c, 5, 50, 64
7, 124080, Note_on_c, 5, 57, 127
7, 124320, Note_off_c, 5, 57, 64
7, 124320, Note_on_c, 5, 57, 127
7, 124800, Note_off_c, 5, 57, 64
7, 124800, Note_on_c, 5, 55, 127
7, 125280, Note_off_c, 5, 55, 64
7, 125280, Note_on_c, 5, 57, 127
7, 126000, Note_off_c, 5, 57, 64
7, 126000, Note_on_c, 5, 59, 127
7, 126240, Note_off_c, 5, 59, 64
7, 126240, Note_on_c, 5, 57, 127
7, 126480, Note_off_c, 5, 57, 64
7, 126480, Note_on_c, 5, 59, 127
7, 127800, Note_off_c, 5, 59, 64
7, 128160, Note_on_c, 5, 54, 127
7, 128400, Note_off_c, 5, 54, 64
7, 128400, Note_on_c, 5, 57, 127
7, 128640, Note_off_c, 5, 57, 64
7, 128640, Note_on_c, 5, 59, 127
7, 129120, Note_off_c, 5, 59, 64
7, 129120, Note_on_c, 5, 59, 127
7, 129600, Note_off_c, 5, 59, 64
7, 129840, Note_on_c, 5, 57, 127
7, 130080, Note_off_c, 5, 57, 64
7, 130080, Note_on_c, 5, 59, 127
7, 130320, Note_off_c, 5, 59, 64
7, 130320, Note_on_c, 5, 62, 127
7, 131040, Note_off_c, 5, 62, 64
7, 131040, Note_on_c, 5, 57, 127
7, 131280, Note_off_c, 5, 57, 64
7, 131280, Note_on_c, 5, 54, 127
7, 131520, Note_off_c, 5, 54, 64
7, 131520, Note_on_c, 5, 52, 127
7, 131760, Note_off_c, 5, 52, 64
7, 131760, Note_on_c, 5, 50, 127
7, 132000, Note_off_c, 5, 50, 64
7, 132000, Note_on_c, 5, 54, 127
7, 132240, Note_off_c, 5, 54, 64
7, 132240, Note_on_c, 5, 57, 127
7, 132480, Note_off_c, 5, 57, 64
7, 132480, Note_on_c, 5, 55, 127
7, 132960, Note_off_c, 5, 55, 64
7, 132960, Note_on_c, 5, 55, 127
7, 133200, Note_off_c, 5, 55, 64
7, 133200, Note_on_c, 5, 59, 127
7, 133440, Note_off_c, 5, 59, 64
7, 133440, Note_on_c, 5, 61, 127
7, 133800, Note_off_c, 5, 61, 64
7, 133800, Note_on_c, 5, 59, 127
7, 133920, Note_off_c, 5, 59, 64
7, 133920, Note_on_c, 5, 61, 127
7, 134040, Note_off_c, 5, 61, 64
7, 134040, Note_on_c, 5, 59, 127
7, 134160, Note_off_c, 5, 59, 64
7, 134160, Note_on_c, 5, 61, 127
7, 134280, Note_off_c, 5, 61, 64
7, 134280, Note_on_c, 5, 59, 127
7, 134400, Note_off_c, 5, 59, 64
7, 134400, Note_on_c, 5, 59, 127
7, 135840, Note_off_c, 5, 59, 64
7, 135840, Note_on_c, 5, 57, 127
7, 136320, Note_off_c, 5, 57, 64
7, 136320, Note_on_c, 5, 59, 127
7, 136800, Note_off_c, 5, 59, 64
7, 136800, Note_on_c, 5, 59, 127
7, 137280, Note_off_c, 5, 59, 64
7, 137520, Note_on_c, 5, 57, 127
7, 137760, Note_off_c, 5, 57, 64
7, 137760, Note_on_c, 5, 59, 127
7, 138000, Note_off_c, 5, 59, 64
7, 138000, Note_on_c, 5, 54, 127
7, 138720, Note_off_c, 5, 54, 64
7, 138720, Note_on_c, 5, 54, 127
7, 138840, Note_off_c, 5, 54, 64
7, 138840, Note_on_c, 5, 52, 127
7, 138960, Note_off_c, 5, 52, 64
7, 138960, Note_on_c, 5, 50, 127
7, 139200, Note_off_c, 5, 50, 64
7, 139440, Note_on_c, 5, 57, 127
7, 139680, Note_off_c, 5, 57, 64
7, 139680, Note_on_c, 5, 57, 127
7, 140160, Note_off_c, 5, 57, 64
7, 140160, Note_on_c, 5, 55, 127
7, 140640, Note_off_c, 5, 55, 64
7, 140640, Note_on_c, 5, 57, 127
7, 141360, Note_off_c, 5, 57, 64
7, 141360, Note_on_c, 5, 59, 127
7, 141600, Note_off_c, 5, 59, 64
7, 141600, Note_on_c, 5, 57, 127
7, 141840, Note_off_c, 5, 57, 64
7, 141840, Note_on_c, 5, 59, 127
7, 143160, Note_off_c, 5, 59, 64
7, 143520, Note_on_c, 5, 54, 127
7, 143760, Note_off_c, 5, 54, 64
7, 143760, Note_on_c, 5, 57, 127
7, 144000, Note_off_c, 5, 57, 64
7, 144000, Note_on_c, 5, 59, 127
7, 144480, Note_off_c, 5, 59, 64
7, 144480, Note_on_c, 5, 59, 127
7, 144960, Note_off_c, 5, 59, 64
7, 145200, Note_on_c, 5, 57, 127
7, 145440, Note_off_c, 5, 57, 64
7, 145440, Note_on_c, 5, 59, 127
7, 145680, Note_off_c, 5, 59, 64
7, 145680, Note_on_c, 5, 62, 127
7, 146400, Note_off_c, 5, 62, 64
7, 146400, Note_on_c, 5, 57, 127
7, 146640, Note_off_c, 5, 57, 64
7, 146640, Note_on_c, 5, 54, 127
7, 146880, Note_off_c, 5, 54, 64
7, 146880, Note_on_c, 5, 52, 127
7, 147120, Note_off_c, 5, 52, 64
7, 147120, Note_on_c, 5, 50, 127
7, 147360, Note_off_c, 5, 50, 64
7, 147360, Note_on_c, 5, 54, 127
7, 147600, Note_off_c, 5, 54, 64
7, 147600, Note_on_c, 5, 57, 127
7, 147840, Note_off_c, 5, 57, 64
7, 147840, Note_on_c, 5, 55, 127
7, 148320, Note_off_c, 5, 55, 64
7, 148320, Note_on_c, 5, 55, 127
7, 148560, Note_off_c, 5, 55, 64
7, 148560, Note_on_c, 5, 59, 127
7, 148800, Note_off_c, 5, 59, 64
7, 148800, Note_on_c, 5, 61, 127
7, 149160, Note_off_c, 5, 61, 64
7, 149160, Note_on_c, 5, 59, 127
7, 149280, Note_off_c, 5, 59, 64
7, 149280, Note_on_c, 5, 61, 127
7, 149400, Note_off_c, 5, 61, 64
7, 149400, Note_on_c, 5, 59, 127
7, 149520, Note_off_c, 5, 59, 64
7, 149520, Note_on_c, 5, 61, 127
7, 149640, Note_off_c, 5, 61, 64
7, 149640, Note_on_c, 5, 59, 127
7, 149760, Note_off_c, 5, 59, 64
7, 149760, Note_on_c, 5, 59, 127
7, 151200, Note_off_c, 5, 59, 64
7, 151200, Note_on_c, 5, 57, 127
7, 151680, Note_off_c, 5, 57, 64
7, 151680, Note_on_c, 5, 59, 127
7, 152160, Note_off_c, 5, 59, 64
7, 152160, Note_on_c, 5, 59, 127
7, 152640, Note_off_c, 5, 59, 64
7, 152880, Note_on_c, 5, 57, 127
7, 153120, Note_off_c, 5, 57, 64
7, 153120, Note_on_c, 5, 59, 127
7, 153360, Note_off_c, 5, 59, 64
7, 153360, Note_on_c, 5, 54, 127
7, 154080, Note_off_c, 5, 54, 64
7, 154080, Note_on_c, 5, 54, 127
7, 154200, Note_off_c, 5, 54, 64
7, 154200, Note_on_c, 5, 52, 127
7, 154320, Note_off_c, 5, 52, 64
7, 154320, Note_on_c, 5, 50, 127
7, 154560, Note_off_c, 5, 50, 64
7, 154800, Note_on_c, 5, 57, 127
7, 155040, Note_off_c, 5, 57, 64
7, 155040, Note_on_c, 5, 57, 127
7, 155520, Note_off_c, 5, 57, 64
7, 155520, Note_on_c, 5, 55, 127
7, 156000, Note_off_c, 5, 55, 64
7, 156000, Note_on_c, 5, 57, 127
7, 156720, Note_off_c, 5, 57, 64
7, 156720, Note_on_c, 5, 59, 127
7, 156960, Note_off_c, 5, 59, 64
7, 156960, Note_on_c, 5, 57, 127
7, 157200, Note_off_c, 5, 57, 64
7, 157200, Note_on_c, 5, 59, 127
7, 158520, Note_off_c, 5, 59, 64
7, 158880, Note_on_c, 5, 54, 127
7, 159120, Note_off_c, 5, 54, 64
7, 159120, Note_on_c, 5, 57, 127
7, 159360, Note_off_c, 5, 57, 64
7, 159360, Note_on_c, 5, 59, 127
7, 159840, Note_off_c, 5, 59, 64
7, 159840, Note_on_c, 5, 59, 127
7, 160320, Note_off_c, 5, 59, 64
7, 160560, Note_on_c, 5, 57, 127
7, 160800, Note_off_c, 5, 57, 64
7, 160800, Note_on_c, 5, 59, 127
7, 161040, Note_off_c, 5, 59, 64
7, 161040, Note_on_c, 5, 62, 127
7, 161760, Note_off_c, 5, 62, 64
7, 161760, Note_on_c, 5, 57, 127
7, 162000, Note_off_c, 5, 57, 64
7, 162000, Note_on_c, 5, 54, 127
7, 162240, Note_off_c, 5, 54, 64
7, 162240, Note_on_c, 5, 52, 127
7, 162480, Note_off_c, 5, 52, 64
7, 162480, Note_on_c, 5, 50, 127
7, 162720, Note_off_c, 5, 50, 64
7, 162720, Note_on_c, 5, 54, 127
7, 162960, Note_off_c, 5, 54, 64
7, 162960, Note_on_c, 5, 57, 127
7, 163200, Note_off_c, 5, 57, 64
7, 163200, Note_on_c, 5, 55, 127
7, 163680, Note_off_c, 5, 55, 64
7, 163680, Note_on_c, 5, 55, 127
7, 163920, Note_off_c, 5, 55, 64
7, 163920, Note_on_c, 5, 59, 127
7, 164160, Note_off_c, 5, 59, 64
7, 164160, Note_on_c, 5, 61, 127
7, 164520, Note_off_c, 5, 61, 64
7, 164520, Note_on_c, 5, 59, 127
7, 164640, Note_off_c, 5, 59, 64
7, 164640, Note_on_c, 5, 61, 127
7, 164760, Note_off_c, 5, 61, 64
7, 164760, Note_on_c, 5, 59, 127
7, 164880, Note_off_c, 5, 59, 64
7, 164880, Note_on_c, 5, 61, 127
7, 165000, Note_off_c, 5, 61, 64
7, 165000, Note_on_c, 5, 59, 127
7, 165120, Note_off_c, 5, 59, 64
7, 165120, Note_on_c, 5, 59, 127
7, 166560, Note_off_c, 5, 59, 64
7, 166560, End_track
8, 0, Start_track
8, 0, Title_t, "Steel-Str Gtr/Overdr"
8, 0, MIDI_port, 0
8, 0, Channel_prefix, 6
8, 0, Control_c, 6, 10, 64
8, 0, Control_c, 6, 121, 0
8, 17, Control_c, 6, 91, 90
8, 17, Control_c, 6, 93, 75
8, 21, Control_c, 6, 11, 127
8, 37920, Program_c, 6, 25
8, 37920, Note_on_c, 6, 40, 95
8, 39000, Note_off_c, 6, 40, 64
8, 40320, Note_on_c, 6, 40, 95
8, 41160, Note_off_c, 6, 40, 64
8, 43680, Note_on_c, 6, 40, 95
8, 43920, Note_off_c, 6, 40, 64
8, 44160, Program_c, 6, 29
8, 44160, Note_on_c, 6, 40, 95
8, 44400, Note_off_c, 6, 40, 64
8, 44640, Note_on_c, 6, 40, 95
8, 44880, Note_off_c, 6, 40, 64
8, 46080, Note_on_c, 6, 40, 95
8, 46440, Note_off_c, 6, 40, 64
8, 48000, Program_c, 6, 25
8, 48000, Note_on_c, 6, 40, 95
8, 48840, Note_off_c, 6, 40, 64
8, 51360, Note_on_c, 6, 40, 95
8, 51600, Note_off_c, 6, 40, 64
8, 51840, Program_c, 6, 29
8, 51840, Note_on_c, 6, 40, 95
8, 51960, Note_off_c, 6, 40, 64
8, 52800, Note_on_c, 6, 40, 95
8, 52920, Note_off_c, 6, 40, 64
8, 53760, Note_on_c, 6, 40, 95
8, 53880, Note_off_c, 6, 40, 64
8, 55680, Program_c, 6, 25
8, 63360, Note_on_c, 6, 40, 95
8, 63840, Note_off_c, 6, 40, 64
8, 71040, Note_on_c, 6, 40, 95
8, 71760, Note_off_c, 6, 40, 64
8, 77520, Program_c, 6, 29
8, 77520, Note_on_c, 6, 40, 95
8, 77760, Note_off_c, 6, 40, 64
8, 78240, Program_c, 6, 25
8, 78240, Note_on_c, 6, 40, 95
8, 79320, Note_off_c, 6, 40, 64
8, 80640, Note_on_c, 6, 40, 95
8, 81480, Note_off_c, 6, 40, 64
8, 84000, Note_on_c, 6, 40, 95
8, 84240, Note_off_c, 6, 40, 64
8, 84480, Program_c, 6, 29
8, 84480, Note_on_c, 6, 40, 95
8, 84720, Note_off_c, 6, 40, 64
8, 84960, Note_on_c, 6, 40, 95
8, 85200, Note_off_c, 6, 40, 64
8, 86400, Note_on_c, 6, 40, 95
8, 86760, Note_off_c, 6, 40, 64
8, 88320, Program_c, 6, 25
8, 88320, Note_on_c, 6, 40, 95
8, 89160, Note_off_c, 6, 40, 64
8, 91680, Note_on_c, 6, 40, 95
